,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-20,967.8,1019.1,969.4,2024-01-20 09:31:00,966.1,2024-01-20 03:43:00,19.1,25.1,2024-01-20 12:23:00,15.4,2024-01-20 06:30:00,16.0,83,56,2024-01-20 13:35:00,1.0,340.0,6.5,320.0,2024-01-20 16:46:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,970.2,1021.6,972.2,2024-01-21 23:57:00,968.1,2024-01-21 15:19:00,16.3,23.9,2024-01-21 13:33:00,12.3,2024-01-21 00:00:00,13.7,86,59,2024-01-21 13:35:00,1.1,330.0,6.3,30.0,2024-01-21 18:37:00,1.0,1.0,2024-01-21 06:56:00,1.0,2024-01-21 06:06:00,,0.0,,,,,,,
2024-01-22,972.0,1023.6,974.0,2024-01-22 22:55:00,969.3,2024-01-22 14:45:00,12.9,18.4,2024-01-22 14:01:00,8.6,2024-01-22 23:49:00,10.5,86,65,2024-01-22 14:02:00,1.6,30.0,9.6,30.0,2024-01-22 22:14:00,0.5,0.5,2024-01-22 20:29:00,0.5,2024-01-22 19:39:00,,0.0,,,,,,,
2024-01-23,975.5,1027.4,977.6,2024-01-23 08:28:00,973.1,2024-01-23 00:01:00,7.0,10.3,2024-01-23 13:52:00,5.2,2024-01-23 05:40:00,5.8,92,81,2024-01-23 13:47:00,1.8,30.0,11.0,360.0,2024-01-23 01:27:00,8.0,1.0,2024-01-23 04:07:00,3.0,2024-01-23 03:58:00,,0.0,,,,,,,
2024-01-24,976.4,1028.3,977.9,2024-01-24 08:59:00,975.3,2024-01-24 14:27:00,9.7,13.9,2024-01-24 12:43:00,6.6,2024-01-24 01:29:00,7.3,85,66,2024-01-24 12:44:00,0.6,330.0,3.5,290.0,2024-01-24 13:01:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
2024-01-25,977.1,1029.0,978.6,2024-01-25 10:13:00,975.7,2024-01-25 04:03:00,11.3,15.2,2024-01-25 10:48:00,8.8,2024-01-25 06:58:00,8.9,85,70,2024-01-25 10:50:00,0.9,340.0,4.3,310.0,2024-01-25 11:51:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,976.5,1028.4,978.4,2024-01-26 09:00:00,974.7,2024-01-26 15:33:00,13.4,20.1,2024-01-26 12:40:00,9.2,2024-01-26 06:05:00,9.7,79,54,2024-01-26 12:36:00,1.0,340.0,5.5,310.0,2024-01-26 14:24:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,975.5,1027.3,977.5,2024-01-27 08:26:00,973.8,2024-01-27 14:32:00,13.5,20.3,2024-01-27 12:02:00,10.3,2024-01-27 05:37:00,10.6,83,57,2024-01-27 12:02:00,1.1,300.0,5.7,330.0,2024-01-27 13:12:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,975.5,1027.3,977.1,2024-01-28 08:50:00,973.6,2024-01-28 15:09:00,13.8,18.6,2024-01-28 12:29:00,10.6,2024-01-28 04:57:00,10.2,80,59,2024-01-28 12:22:00,0.9,290.0,5.0,260.0,2024-01-28 01:25:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,974.2,1025.9,976.2,2024-01-29 07:28:00,971.2,2024-01-29 15:07:00,16.1,22.7,2024-01-29 12:22:00,11.9,2024-01-29 00:37:00,13.5,85,58,2024-01-29 12:24:00,1.0,310.0,5.9,300.0,2024-01-29 15:51:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,,0.0,,,,,,,
2024-01-30,973.0,1024.6,975.5,2024-01-30 09:42:00,971.2,2024-01-30 14:49:00,18.1,24.4,2024-01-30 13:15:00,14.3,2024-01-30 04:20:00,14.8,82,58,2024-01-30 12:57:00,0.8,20.0,5.9,350.0,2024-01-30 13:22:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-02-01,970.7,1022.1,972.3,2024-02-01 08:46:00,968.9,2024-02-01 14:29:00,21.6,28.1,2024-02-01 12:13:00,17.3,2024-02-01 03:31:00,14.4,65,43,2024-02-01 12:15:00,1.0,20.0,5.7,270.0,2024-02-01 13:04:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,970.6,1022.0,971.9,2024-02-02 10:05:00,969.3,2024-02-02 03:56:00,20.2,25.3,2024-02-02 14:14:00,16.6,2024-02-02 22:36:00,15.5,75,57,2024-02-02 09:07:00,1.0,20.0,6.7,330.0,2024-02-02 12:46:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-04,969.5,1020.9,971.6,2024-02-04 21:53:00,966.9,2024-02-04 13:52:00,19.1,24.5,2024-02-04 12:03:00,14.6,2024-02-04 23:19:00,16.4,85,63,2024-02-04 11:24:00,0.8,300.0,4.8,290.0,2024-02-04 19:04:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,970.3,1021.8,972.1,2024-02-05 09:20:00,968.4,2024-02-05 14:44:00,19.5,24.9,2024-02-05 14:22:00,14.9,2024-02-05 00:06:00,15.3,78,53,2024-02-05 13:19:00,1.0,10.0,7.5,20.0,2024-02-05 10:50:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
2024-02-06,971.3,1022.8,973.9,2024-02-06 09:45:00,970.0,2024-02-06 14:54:00,17.5,24.4,2024-02-06 12:55:00,14.0,2024-02-06 06:20:00,14.3,83,59,2024-02-06 12:54:00,1.0,280.0,5.5,350.0,2024-02-06 14:43:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,968.6,1020.1,970.6,2024-02-07 00:09:00,966.7,2024-02-07 18:14:00,14.8,20.5,2024-02-07 12:54:00,11.6,2024-02-07 23:38:00,13.2,90,71,2024-02-07 12:50:00,1.2,10.0,6.8,290.0,2024-02-07 18:26:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,,0.0,,,,,,,
2024-02-08,967.9,1019.3,970.0,2024-02-08 22:49:00,965.8,2024-02-08 02:47:00,13.0,17.8,2024-02-08 14:29:00,11.4,2024-02-08 03:51:00,12.0,94,77,2024-02-08 14:43:00,1.1,340.0,7.5,30.0,2024-02-08 03:48:00,8.5,2.0,2024-02-08 03:37:00,5.0,2024-02-08 03:36:00,,0.0,,,,,,,
2024-02-09,972.4,1024.1,974.8,2024-02-09 22:42:00,969.4,2024-02-09 00:33:00,11.4,15.3,2024-02-09 11:56:00,9.9,2024-02-09 22:40:00,10.4,93,76,2024-02-09 13:17:00,1.1,360.0,6.5,290.0,2024-02-09 01:03:00,10.0,2.0,2024-02-09 03:51:00,5.0,2024-02-09 03:01:00,,0.0,,,,,,,
2024-02-10,975.0,1026.8,976.6,2024-02-10 21:30:00,973.5,2024-02-10 04:10:00,12.5,16.2,2024-02-10 14:30:00,9.8,2024-02-10 02:08:00,9.7,84,65,2024-02-10 14:50:00,0.6,280.0,2.9,270.0,2024-02-10 06:51:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,976.4,1028.2,977.9,2024-02-11 09:04:00,974.9,2024-02-11 14:45:00,15.3,22.1,2024-02-11 13:28:00,11.0,2024-02-11 06:15:00,5.3,57,20,2024-02-11 13:12:00,1.2,10.0,7.7,340.0,2024-02-11 14:19:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,976.9,1028.7,978.3,2024-02-12 09:07:00,975.4,2024-02-12 14:32:00,16.0,22.5,2024-02-12 13:39:00,11.4,2024-02-12 01:51:00,3.4,43,19,2024-02-12 20:07:00,0.9,330.0,7.2,280.0,2024-02-12 15:19:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,975.1,1026.8,977.3,2024-02-13 00:01:00,972.9,2024-02-13 15:05:00,17.0,23.1,2024-02-13 13:42:00,13.1,2024-02-13 06:08:00,3.2,40,25,2024-02-13 12:43:00,1.1,60.0,6.3,290.0,2024-02-13 14:05:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,972.3,1023.8,974.8,2024-02-14 08:23:00,969.9,2024-02-14 16:16:00,19.0,25.9,2024-02-14 14:15:00,14.6,2024-02-14 04:11:00,8.4,51,32,2024-02-14 13:08:00,1.2,70.0,5.0,280.0,2024-02-14 14:59:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,970.8,1022.3,972.6,2024-02-15 09:25:00,968.6,2024-02-15 14:39:00,21.0,27.4,2024-02-15 13:06:00,16.9,2024-02-15 01:46:00,12.9,61,42,2024-02-15 13:08:00,1.1,30.0,5.9,310.0,2024-02-15 12:11:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,971.1,1022.6,972.9,2024-02-16 08:38:00,969.6,2024-02-16 15:50:00,17.1,23.5,2024-02-16 14:48:00,14.0,2024-02-16 06:40:00,13.5,81,55,2024-02-16 14:36:00,0.8,280.0,6.0,340.0,2024-02-16 14:52:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,969.5,1020.9,971.2,2024-02-17 09:06:00,967.7,2024-02-17 14:59:00,18.3,24.0,2024-02-17 14:24:00,13.5,2024-02-17 05:19:00,13.8,76,56,2024-02-17 12:44:00,1.0,250.0,5.2,300.0,2024-02-17 13:57:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,968.7,1020.0,970.7,2024-02-18 10:21:00,967.0,2024-02-18 15:07:00,21.0,27.3,2024-02-18 14:09:00,15.8,2024-02-18 06:24:00,13.9,65,43,2024-02-18 14:53:00,0.8,30.0,4.8,300.0,2024-02-18 13:51:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,968.8,1020.0,970.5,2024-02-19 08:25:00,967.6,2024-02-19 14:48:00,23.5,29.0,2024-02-19 14:44:00,20.1,2024-02-19 23:25:00,16.4,66,44,2024-02-19 09:58:00,0.8,280.0,5.2,270.0,2024-02-19 16:51:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,968.8,1020.0,970.9,2024-02-20 09:39:00,967.0,2024-02-20 14:59:00,22.7,29.3,2024-02-20 14:22:00,18.3,2024-02-20 06:37:00,18.5,78,53,2024-02-20 11:46:00,0.8,270.0,6.0,280.0,2024-02-20 14:41:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,968.5,1019.7,969.8,2024-02-21 09:50:00,966.9,2024-02-21 15:08:00,22.7,29.6,2024-02-21 12:49:00,18.4,2024-02-21 06:30:00,18.5,79,46,2024-02-21 12:50:00,0.9,350.0,7.4,340.0,2024-02-21 14:06:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,970.0,1021.4,971.8,2024-02-22 10:06:00,968.7,2024-02-22 00:42:00,21.8,27.0,2024-02-22 09:30:00,17.1,2024-02-22 23:28:00,17.0,75,56,2024-02-22 12:08:00,0.9,340.0,6.0,330.0,2024-02-22 14:00:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,971.7,1023.2,973.4,2024-02-23 09:11:00,970.3,2024-02-23 15:38:00,18.8,26.7,2024-02-23 13:13:00,13.4,2024-02-23 23:59:00,14.0,75,47,2024-02-23 14:23:00,1.1,320.0,5.2,350.0,2024-02-23 15:20:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,972.0,1023.5,973.2,2024-02-24 10:23:00,971.2,2024-02-24 13:54:00,18.7,25.5,2024-02-24 09:52:00,13.0,2024-02-24 00:23:00,13.8,75,53,2024-02-24 11:50:00,1.0,330.0,7.0,350.0,2024-02-24 12:20:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,971.3,1022.8,972.2,2024-02-25 00:04:00,970.0,2024-02-25 15:21:00,17.0,22.8,2024-02-25 12:55:00,12.9,2024-02-25 23:55:00,12.8,78,55,2024-02-25 12:34:00,1.1,290.0,5.8,320.0,2024-02-25 13:34:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,972.0,1023.6,973.9,2024-02-26 08:14:00,970.8,2024-02-26 04:18:00,14.7,20.4,2024-02-26 14:30:00,11.0,2024-02-26 06:34:00,10.7,78,57,2024-02-26 14:30:00,1.0,280.0,5.4,290.0,2024-02-26 12:33:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,971.9,1023.5,974.3,2024-02-27 10:11:00,970.5,2024-02-27 16:07:00,14.4,19.9,2024-02-27 14:37:00,11.8,2024-02-27 01:25:00,11.4,82,64,2024-02-27 14:38:00,0.9,280.0,4.7,320.0,2024-02-27 01:16:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,,0.0,,,,,,,
2024-02-28,970.2,1021.6,972.3,2024-02-28 08:08:00,967.4,2024-02-28 15:50:00,17.6,24.8,2024-02-28 13:04:00,11.8,2024-02-28 02:19:00,13.7,80,52,2024-02-28 13:06:00,1.0,270.0,6.4,10.0,2024-02-28 15:23:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,969.3,1020.6,971.2,2024-02-29 00:01:00,967.1,2024-02-29 17:01:00,19.4,27.8,2024-02-29 13:05:00,14.9,2024-02-29 03:24:00,15.0,77,47,2024-02-29 12:54:00,1.0,350.0,7.8,30.0,2024-02-29 15:25:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,969.8,1021.3,972.0,2024-03-01 22:33:00,967.9,2024-03-01 14:52:00,13.6,18.0,2024-03-01 12:08:00,9.9,2024-03-01 23:48:00,10.4,81,59,2024-03-01 12:17:00,1.2,10.0,5.2,360.0,2024-03-01 06:19:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,,0.0,,,,,,,
2024-03-02,970.8,1022.4,972.8,2024-03-02 09:45:00,968.9,2024-03-02 14:49:00,10.5,12.5,2024-03-02 15:03:00,9.4,2024-03-02 02:28:00,9.9,96,92,2024-03-02 15:09:00,1.0,360.0,5.2,290.0,2024-03-02 06:44:00,1.0,0.5,2024-03-02 07:48:00,0.5,2024-03-02 06:58:00,,0.0,,,,,,,
2024-03-03,969.3,1020.8,972.0,2024-03-03 09:40:00,966.6,2024-03-03 16:41:00,15.2,22.8,2024-03-03 14:57:00,10.3,2024-03-03 05:06:00,11.8,82,54,2024-03-03 14:58:00,0.9,270.0,4.4,270.0,2024-03-03 15:15:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,,0.0,,,,,,,
2024-03-04,966.3,1017.5,968.8,2024-03-04 07:02:00,962.6,2024-03-04 16:03:00,19.0,27.1,2024-03-04 14:51:00,12.7,2024-03-04 06:32:00,14.2,75,47,2024-03-04 12:46:00,0.9,280.0,5.5,290.0,2024-03-04 17:58:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,963.5,1014.5,965.5,2024-03-05 08:48:00,960.7,2024-03-05 15:18:00,24.5,30.1,2024-03-05 14:05:00,20.1,2024-03-05 01:11:00,17.1,64,46,2024-03-05 13:57:00,1.0,20.0,8.3,300.0,2024-03-05 13:35:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,,0.0,,,,,,,
2024-03-06,964.0,1015.1,965.9,2024-03-06 21:01:00,962.4,2024-03-06 14:53:00,21.6,27.0,2024-03-06 10:34:00,16.2,2024-03-06 22:55:00,16.7,74,61,2024-03-06 10:34:00,0.9,290.0,7.2,320.0,2024-03-06 11:44:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,,0.0,,,,,,,
2024-03-07,967.2,1018.5,969.5,2024-03-07 00:00:00,964.8,2024-03-07 03:34:00,14.7,19.4,2024-03-07 12:30:00,12.8,2024-03-07 23:13:00,12.5,87,67,2024-03-07 12:25:00,1.0,290.0,4.5,310.0,2024-03-07 14:03:00,1.5,0.5,2024-03-07 10:07:00,0.5,2024-03-07 09:17:00,,0.0,,,,,,,
2024-03-08,968.9,1020.3,970.8,2024-03-08 23:31:00,967.0,2024-03-08 15:23:00,16.0,22.8,2024-03-08 13:17:00,11.8,2024-03-08 02:43:00,9.2,67,41,2024-03-08 12:21:00,1.0,360.0,6.4,320.0,2024-03-08 16:35:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,970.7,1022.3,972.5,2024-03-09 08:40:00,966.6,2024-03-09 04:29:00,13.4,16.5,2024-03-09 10:09:00,11.1,2024-03-09 05:33:00,7.4,67,55,2024-03-09 10:10:00,0.9,250.0,6.0,300.0,2024-03-09 04:59:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,973.0,1024.6,975.8,2024-03-10 09:43:00,971.2,2024-03-10 00:50:00,15.0,19.6,2024-03-10 16:12:00,11.7,2024-03-10 00:11:00,11.6,80,66,2024-03-10 16:11:00,0.6,290.0,3.9,270.0,2024-03-10 05:58:00,1.0,0.5,2024-03-10 09:16:00,0.5,2024-03-10 08:26:00,,0.0,,,,,,,
2024-03-11,970.0,1021.5,973.7,2024-03-11 00:01:00,966.9,2024-03-11 16:12:00,15.0,17.4,2024-03-11 09:07:00,14.1,2024-03-11 18:47:00,14.6,97,89,2024-03-11 01:05:00,1.0,10.0,7.3,360.0,2024-03-11 18:13:00,10.5,1.5,2024-03-11 18:05:00,5.0,2024-03-11 17:58:00,,0.0,,,,,,,
2024-03-12,969.0,1020.4,970.7,2024-03-12 23:21:00,967.3,2024-03-12 15:35:00,18.2,26.1,2024-03-12 15:25:00,13.2,2024-03-12 06:18:00,8.7,60,22,2024-03-12 15:16:00,1.3,10.0,8.6,360.0,2024-03-12 13:39:00,0.5,0.5,2024-03-12 01:02:00,0.5,2024-03-12 00:12:00,,0.0,,,,,,,
2024-03-13,970.7,1022.2,972.4,2024-03-13 09:25:00,969.3,2024-03-13 15:31:00,18.7,24.7,2024-03-13 13:03:00,15.2,2024-03-13 03:37:00,11.8,65,44,2024-03-13 00:05:00,0.8,290.0,6.3,270.0,2024-03-13 11:36:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,,0.0,,,,,,,
