,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 17:00:00,968.3,1019.6,18.0,13.9,77,1.3,360.0,4.5,330.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,968.7,1020.1,16.9,14.3,85,0.6,240.0,3.0,340.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,969.3,1020.7,16.5,14.5,88,0.2,0.0,2.1,270.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,969.7,1021.2,16.3,14.3,88,0.1,0.0,1.3,320.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,969.9,1021.4,16.5,14.3,87,1.0,150.0,1.6,140.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,969.8,1021.2,17.3,14.0,81,0.9,160.0,2.1,170.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,969.6,1021.0,17.3,13.8,80,0.5,280.0,1.8,150.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,969.7,1021.2,15.6,14.6,94,1.1,270.0,3.2,270.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,970.0,1021.5,15.3,14.5,95,0.6,30.0,3.0,20.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,969.4,1020.9,15.2,14.2,94,0.6,60.0,2.1,80.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,969.3,1020.8,14.9,14.2,96,0.3,220.0,3.0,260.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,969.1,1020.5,15.0,14.6,98,0.5,300.0,1.2,40.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,969.3,1020.8,14.8,14.4,98,0.4,110.0,2.0,110.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,970.2,1021.7,14.8,14.4,98,1.2,10.0,3.2,360.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,970.7,1022.2,14.5,14.1,98,1.2,20.0,3.2,90.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,971.1,1022.6,16.6,14.6,88,1.5,50.0,3.9,40.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,971.2,1022.7,19.1,14.7,76,0.8,20.0,3.6,30.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,971.0,1022.5,17.9,14.5,81,1.8,360.0,6.0,330.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,970.6,1022.1,18.4,13.6,74,2.7,30.0,7.0,360.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,969.9,1021.3,19.4,13.1,67,2.6,60.0,8.5,10.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,968.6,1019.9,19.9,12.8,64,2.4,20.0,7.5,360.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,968.4,1019.7,19.4,12.4,64,1.8,10.0,6.0,30.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,968.6,1020.0,17.5,11.7,69,1.5,20.0,6.4,30.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,969.0,1020.4,15.4,11.1,76,1.8,20.0,5.5,320.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,969.5,1021.0,14.1,11.0,82,1.6,20.0,4.4,30.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,969.9,1021.4,12.4,10.2,87,2.2,30.0,4.8,30.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,970.1,1021.7,12.0,10.0,88,0.5,360.0,3.6,30.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,970.1,1021.7,11.3,10.0,92,1.2,30.0,3.2,40.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,970.3,1021.9,10.8,9.8,94,0.2,0.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,970.3,1021.9,10.9,9.9,94,0.4,320.0,1.1,350.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,970.3,1021.9,10.8,10.1,96,0.4,120.0,1.2,140.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,970.2,1021.8,10.7,9.9,95,0.3,210.0,1.8,200.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,969.8,1021.4,10.3,9.8,97,0.6,120.0,1.7,80.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,969.4,1020.9,10.7,10.2,97,0.5,360.0,1.8,20.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,969.1,1020.6,11.2,10.5,96,0.1,0.0,1.7,330.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,969.1,1020.6,11.1,10.3,95,0.6,80.0,2.0,80.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,969.4,1020.9,11.6,10.5,93,0.4,110.0,1.6,90.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,969.8,1021.3,12.3,11.3,94,0.6,140.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,970.4,1021.9,13.7,11.9,89,0.6,340.0,1.1,80.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,971.2,1022.8,14.6,12.4,87,1.3,150.0,2.0,160.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,971.8,1023.3,17.7,13.2,75,0.5,10.0,1.8,170.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,971.7,1023.2,19.2,13.5,70,0.6,290.0,2.4,270.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,971.4,1022.9,19.7,12.6,64,1.0,300.0,2.6,310.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,970.5,1021.9,20.6,13.0,62,1.3,320.0,3.9,260.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,969.9,1021.3,20.6,12.0,58,1.5,280.0,4.5,330.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,969.6,1021.0,20.5,11.4,56,1.3,300.0,4.7,290.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,969.7,1021.1,19.9,10.8,56,1.3,290.0,5.4,290.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,970.0,1021.4,19.2,10.9,59,0.6,210.0,3.5,290.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,970.6,1022.1,17.2,10.7,66,0.6,210.0,2.9,250.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,971.0,1022.5,16.1,11.0,72,0.3,250.0,2.6,180.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,971.3,1022.9,14.9,10.7,76,0.6,260.0,2.5,270.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,971.5,1023.1,15.1,10.2,73,1.0,270.0,1.6,270.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,972.0,1023.6,14.5,11.0,80,1.1,170.0,1.6,280.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,972.3,1023.9,14.3,10.7,79,0.9,140.0,1.6,160.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,972.3,1023.9,13.9,11.0,83,0.4,200.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,972.2,1023.8,13.8,11.3,85,0.3,170.0,1.7,270.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,971.7,1023.3,13.0,11.2,89,0.2,0.0,1.2,150.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,971.3,1022.9,13.2,11.4,89,0.4,230.0,1.1,280.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,971.2,1022.8,12.7,11.2,91,0.4,230.0,1.3,250.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,971.3,1022.9,12.8,11.1,90,0.5,220.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,971.5,1023.1,12.4,11.1,92,0.2,0.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,972.3,1024.0,12.1,10.8,92,0.2,0.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,972.9,1024.6,12.3,11.0,92,0.1,0.0,0.8,170.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,973.2,1024.9,14.7,11.0,79,0.4,120.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,973.2,1024.8,17.0,12.1,73,0.4,80.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,973.1,1024.7,20.3,12.5,61,0.6,250.0,2.2,260.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,972.7,1024.2,19.8,11.8,60,1.0,280.0,3.2,280.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,971.3,1022.8,20.7,10.7,53,1.3,280.0,3.6,270.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,970.1,1021.5,21.3,10.7,51,1.1,270.0,3.7,280.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,969.4,1020.7,21.8,10.6,49,1.0,280.0,4.2,330.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,969.9,1021.3,18.0,13.2,74,2.2,340.0,7.2,310.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,970.9,1022.4,17.1,13.2,78,1.0,350.0,5.7,300.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,971.1,1022.6,15.8,13.0,84,0.3,340.0,2.6,330.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,971.2,1022.8,14.9,13.1,89,0.4,230.0,1.5,200.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,971.6,1023.2,14.4,13.1,92,0.5,130.0,1.3,270.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,972.0,1023.6,14.1,12.9,93,0.6,110.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,972.3,1023.9,14.2,12.5,90,0.6,130.0,1.6,50.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,972.5,1024.1,15.1,12.4,84,1.2,130.0,2.0,110.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,972.4,1024.0,15.2,10.7,75,1.3,130.0,2.5,110.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,972.2,1023.8,15.6,10.3,71,1.0,150.0,2.6,100.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,971.9,1023.5,14.5,10.7,78,0.4,100.0,2.0,140.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,971.6,1023.2,14.2,9.2,72,0.5,130.0,1.5,70.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,971.5,1023.1,13.6,10.9,84,0.4,100.0,1.1,110.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,971.5,1023.1,13.7,8.7,72,0.3,360.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,971.5,1023.1,12.9,8.7,76,1.2,100.0,1.8,40.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,971.9,1023.5,13.5,7.9,69,1.3,80.0,2.6,50.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,972.6,1024.2,14.2,8.5,69,0.1,0.0,2.0,80.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,973.0,1024.6,15.8,6.7,55,1.3,30.0,3.0,30.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,973.2,1024.8,18.8,9.2,54,2.1,80.0,3.7,80.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,972.7,1024.2,23.4,10.1,43,0.6,70.0,3.0,90.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,972.0,1023.5,20.0,10.9,56,1.8,280.0,4.0,270.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,971.2,1022.6,22.4,9.8,45,1.3,360.0,3.2,330.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,970.1,1021.4,24.7,11.6,44,0.8,30.0,3.7,300.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,969.6,1020.9,21.7,13.0,58,2.5,360.0,5.0,10.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,969.1,1020.4,20.9,12.8,60,2.0,320.0,5.8,350.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,969.4,1020.8,19.8,12.5,63,2.2,320.0,6.8,40.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,969.8,1021.2,18.5,13.1,71,1.1,20.0,4.5,360.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,970.6,1022.1,17.0,13.1,78,0.9,20.0,4.5,360.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,971.1,1022.6,16.1,12.8,81,1.1,40.0,4.4,30.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,971.4,1023.0,15.7,13.1,85,0.2,0.0,2.0,360.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,972.0,1023.6,15.2,12.8,86,1.2,120.0,2.0,120.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,972.0,1023.6,16.0,13.2,84,0.3,150.0,1.8,120.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,971.8,1023.4,16.0,13.1,83,0.8,130.0,2.2,110.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,972.0,1023.6,15.5,12.6,83,0.2,0.0,2.0,270.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,971.4,1023.0,14.9,10.7,76,0.5,70.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,971.4,1023.0,14.6,9.1,70,0.4,140.0,2.2,70.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,971.6,1023.2,14.2,9.8,75,0.4,170.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,971.6,1023.2,14.2,10.4,78,0.4,220.0,1.5,230.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,971.7,1023.3,13.2,10.3,83,0.6,130.0,1.7,130.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,971.7,1023.3,13.3,8.1,71,0.6,80.0,2.1,120.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,972.6,1024.2,14.2,7.2,63,0.8,320.0,1.8,30.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,973.6,1025.3,15.5,8.9,65,1.2,160.0,2.0,170.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,974.3,1026.0,18.2,10.3,60,0.3,20.0,2.2,160.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,974.6,1026.3,16.7,9.8,64,0.9,310.0,2.4,300.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,973.8,1025.4,19.5,11.5,60,0.8,310.0,2.2,310.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,972.7,1024.2,21.3,11.3,53,1.0,330.0,3.4,330.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,971.6,1023.0,22.8,10.8,47,1.8,20.0,4.3,20.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,971.2,1022.6,21.1,10.8,52,2.4,340.0,5.3,320.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,971.1,1022.6,20.2,10.3,53,2.2,330.0,6.0,320.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,971.5,1023.0,19.5,10.4,56,0.9,310.0,5.5,340.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,971.4,1022.9,18.9,10.7,59,0.3,250.0,1.7,260.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,971.7,1023.3,16.3,10.3,68,0.9,240.0,3.2,260.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,972.1,1023.7,16.4,10.4,68,0.6,160.0,3.2,240.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,972.4,1024.0,15.6,10.5,72,0.6,10.0,1.6,40.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,972.4,1024.0,14.9,10.7,76,0.3,50.0,1.5,50.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,972.3,1023.9,15.0,10.8,76,1.0,110.0,2.6,120.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,972.2,1023.8,14.2,10.4,78,0.6,150.0,1.8,250.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,971.9,1023.5,13.6,10.5,82,0.6,110.0,1.8,290.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,971.6,1023.2,13.4,10.9,85,0.3,140.0,1.6,150.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,970.8,1022.4,14.1,11.0,82,0.4,130.0,1.0,140.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,970.3,1021.8,13.7,10.6,82,0.5,90.0,1.3,70.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,970.3,1021.8,13.5,10.6,83,1.0,360.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,970.3,1021.8,15.0,10.4,74,0.3,360.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,971.1,1022.6,15.5,10.4,72,0.3,60.0,1.6,330.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,971.2,1022.7,15.7,10.8,73,0.3,170.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,971.6,1023.1,17.7,11.0,65,0.5,110.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,972.1,1023.6,19.6,11.3,59,0.4,110.0,1.6,80.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,972.0,1023.5,21.4,12.7,58,0.6,70.0,1.6,30.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,971.6,1023.1,20.1,12.0,60,1.6,270.0,3.2,270.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,970.7,1022.1,22.3,11.9,52,0.9,270.0,3.2,300.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,969.8,1021.1,23.1,11.7,49,1.3,280.0,3.7,260.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,969.3,1020.6,22.6,11.3,49,0.9,270.0,4.8,280.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,969.2,1020.5,22.3,12.2,53,1.3,350.0,4.2,320.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,969.4,1020.8,20.0,13.2,65,1.3,350.0,5.9,330.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,969.9,1021.3,18.3,13.7,75,1.1,330.0,4.7,350.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,970.4,1021.9,17.0,14.2,84,0.6,10.0,3.7,320.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,970.8,1022.3,17.0,14.2,84,0.3,320.0,2.0,70.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,970.9,1022.4,16.3,13.9,86,0.5,320.0,2.2,260.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,970.5,1022.0,16.4,14.0,86,0.9,140.0,2.5,90.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,970.2,1021.7,16.0,14.0,88,0.3,130.0,2.5,260.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,970.2,1021.7,16.3,13.9,86,0.6,260.0,2.2,270.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,970.2,1021.7,15.7,13.7,88,0.4,280.0,2.1,100.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,970.2,1021.7,14.8,14.1,96,0.3,10.0,2.4,270.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,969.5,1021.0,15.2,13.0,87,1.1,60.0,3.1,60.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,968.9,1020.3,15.1,12.5,85,0.2,0.0,3.2,90.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,969.1,1020.5,14.9,13.7,93,0.6,360.0,1.7,20.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,969.1,1020.6,14.7,13.2,91,0.5,350.0,2.2,360.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,969.5,1021.0,13.8,13.1,96,1.7,130.0,4.2,270.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,969.7,1021.2,14.7,12.7,88,2.4,100.0,3.7,100.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,969.7,1021.1,17.3,11.5,69,1.6,100.0,3.9,80.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,970.0,1021.4,19.4,14.2,72,0.3,350.0,2.6,90.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,969.6,1020.9,22.4,13.4,57,0.6,110.0,2.2,300.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,968.8,1020.1,23.3,14.3,57,1.1,350.0,3.0,310.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,967.8,1019.0,23.6,14.0,55,1.7,330.0,4.0,320.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,966.8,1018.0,23.3,14.0,56,2.5,340.0,6.0,320.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,966.2,1017.3,23.3,14.3,57,2.0,330.0,5.3,300.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,965.8,1016.9,22.3,13.8,59,1.7,340.0,5.5,300.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,965.9,1017.1,21.0,14.1,65,2.1,330.0,5.5,350.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,966.4,1017.6,20.5,14.1,67,1.6,340.0,4.5,330.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,966.8,1018.1,18.1,15.5,85,0.6,220.0,4.0,340.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,967.3,1018.6,17.5,14.5,83,0.6,120.0,2.2,270.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,967.8,1019.1,17.2,14.8,86,0.3,310.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,968.0,1019.4,15.8,14.6,93,0.5,210.0,1.7,250.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,968.2,1019.6,15.5,14.8,96,0.5,160.0,1.1,210.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,968.1,1019.5,15.4,14.7,96,0.3,170.0,1.5,160.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,968.2,1019.6,15.1,14.7,98,0.4,80.0,2.4,270.0,0.0,,0.0,,,,,,,
