,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-04 10:00:00,975.6,1027.3,19.9,10.0,53.0,0.6,50.0,2.7,70.0,0.0,,1.71,,18.9,15.6,16.3,19.3,26.1,26.4
2026-01-04 11:00:00,975.0,1026.7,19.3,9.4,53.0,1.3,270.0,3.0,290.0,0.0,,2.2,,18.9,16.1,18.0,22.2,27.0,25.3
2026-01-04 12:00:00,973.8,1025.4,19.9,8.8,49.0,1.2,280.0,4.5,280.0,0.0,,2.43,,18.8,16.7,19.3,22.5,23.6,22.8
2026-01-04 13:00:00,972.6,1024.1,20.2,8.8,48.0,1.2,280.0,3.7,280.0,0.0,,2.45,,18.8,17.3,19.9,22.0,23.2,23.8
2026-01-04 14:00:00,972.0,1023.5,20.3,8.2,46.0,1.1,280.0,4.4,290.0,0.0,,2.2,,18.7,17.9,20.2,21.9,22.3,21.8
2026-01-04 15:00:00,971.3,1022.8,19.0,8.6,51.0,0.9,280.0,3.2,240.0,0.0,,1.22,,18.7,18.4,20.2,20.9,19.8,19.4
2026-01-04 16:00:00,971.4,1022.9,17.8,9.4,58.0,0.8,270.0,4.4,300.0,0.0,,0.36,,18.7,18.6,19.8,19.8,18.3,17.9
2026-01-04 17:00:00,971.6,1023.2,16.4,10.0,66.0,1.1,340.0,3.4,340.0,0.0,,0.13,,18.8,18.7,19.3,18.8,16.7,16.2
2026-01-04 18:00:00,972.1,1023.7,14.4,12.0,86.0,0.6,230.0,3.2,320.0,0.0,,0.0,,18.8,18.7,18.8,17.8,15.0,14.1
2026-01-04 19:00:00,972.7,1024.4,13.5,12.7,95.0,0.5,260.0,2.1,290.0,0.0,,0.0,,18.9,18.5,18.2,17.0,14.0,13.1
2026-01-04 20:00:00,973.0,1024.7,13.1,12.7,98.0,0.9,250.0,2.1,260.0,0.0,,0.0,,19.0,18.4,17.7,16.3,13.3,12.6
2026-01-04 21:00:00,973.2,1024.9,13.3,13.1,99.0,0.2,,2.0,300.0,0.0,,0.0,,19.0,18.1,17.2,15.9,13.9,13.3
2026-01-04 22:00:00,973.3,1025.0,13.4,12.9,97.0,0.0,,0.9,120.0,0.0,,0.0,,19.1,17.9,17.0,16.0,14.1,13.6
2026-01-04 23:00:00,973.3,1025.0,12.2,12.0,99.0,0.3,170.0,1.1,300.0,0.0,,0.0,,19.1,17.8,16.8,15.4,12.5,11.7
2026-01-05 00:00:00,973.0,1024.7,12.7,11.2,91.0,1.1,120.0,2.2,110.0,0.0,,0.0,,19.1,17.6,16.4,14.9,12.3,11.8
2026-01-05 01:00:00,972.8,1024.5,13.2,10.7,85.0,1.2,150.0,2.1,110.0,0.0,,,,19.2,17.4,16.0,14.5,12.1,11.7
2026-01-05 02:00:00,972.4,1024.1,12.8,10.3,85.0,0.5,120.0,1.6,140.0,0.0,,0.0,,19.2,17.2,15.6,14.1,11.7,11.5
2026-01-05 03:00:00,971.9,1023.5,12.9,10.0,83.0,0.6,140.0,1.3,130.0,0.0,,0.0,,19.2,17.0,15.4,13.8,11.5,11.5
2026-01-05 04:00:00,971.8,1023.4,11.9,10.3,90.0,0.4,310.0,1.5,350.0,0.0,,0.0,,19.2,16.8,15.1,13.5,11.0,10.8
2026-01-05 05:00:00,971.9,1023.6,11.5,11.1,98.0,0.5,120.0,1.2,350.0,0.0,,0.0,,19.1,16.6,14.8,13.3,10.9,10.7
2026-01-05 06:00:00,972.3,1024.0,11.3,10.6,96.0,0.6,140.0,1.6,140.0,0.0,,0.0,,19.1,16.4,14.6,13.1,10.7,10.4
2026-01-05 07:00:00,972.6,1024.3,11.9,11.7,99.0,0.3,10.0,1.6,140.0,0.0,,0.0,,19.1,16.2,14.4,12.8,10.9,11.0
2026-01-05 08:00:00,973.2,1024.9,14.4,11.5,83.0,0.2,,1.3,150.0,0.0,,0.3,,19.1,16.1,14.3,13.1,13.0,13.5
2026-01-05 09:00:00,973.7,1025.4,16.2,10.7,70.0,0.6,20.0,2.7,350.0,0.0,,1.06,,19.0,15.9,15.1,16.9,23.6,24.4
2026-01-05 10:00:00,973.7,1025.3,18.4,11.2,63.0,0.8,360.0,3.1,30.0,0.0,,1.72,,19.0,16.1,17.0,20.0,26.8,26.8
2026-01-05 11:00:00,973.1,1024.7,19.3,12.0,63.0,1.0,330.0,3.6,350.0,0.0,,2.2,,18.9,16.6,18.9,23.4,29.1,27.0
2026-01-05 12:00:00,971.9,1023.4,21.2,12.3,57.0,0.8,360.0,4.4,330.0,0.0,,2.45,,18.9,17.3,20.5,24.3,25.4,24.2
2026-01-05 13:00:00,971.0,1022.5,19.3,13.4,69.0,1.8,350.0,5.3,310.0,0.0,,2.48,,18.8,18.0,20.9,23.1,23.5,23.4
2026-01-05 14:00:00,970.3,1021.7,19.3,13.4,69.0,1.8,360.0,6.5,330.0,0.0,,2.19,,18.8,18.6,21.0,22.4,22.0,21.2
2026-01-05 15:00:00,970.3,1021.7,18.2,12.6,70.0,2.2,330.0,6.0,340.0,0.0,,1.28,,18.8,19.0,20.9,21.2,19.7,19.1
2026-01-05 16:00:00,970.6,1022.1,17.5,11.7,69.0,1.3,340.0,5.2,310.0,0.0,,0.49,,18.9,19.2,20.4,20.2,18.3,17.7
2026-01-05 17:00:00,970.9,1022.4,16.4,11.7,74.0,0.9,310.0,4.0,320.0,0.0,,0.13,,18.9,19.2,19.9,19.3,17.0,16.4
2026-01-05 18:00:00,971.6,1023.2,14.9,12.0,83.0,2.5,20.0,5.7,10.0,0.0,,0.0,,19.0,19.2,19.3,18.3,15.4,14.5
2026-01-05 19:00:00,972.0,1023.6,14.0,12.0,88.0,1.8,30.0,5.8,340.0,0.0,,0.0,,19.0,19.0,18.6,17.3,14.4,13.6
2026-01-05 20:00:00,972.5,1024.2,13.5,11.7,89.0,2.0,20.0,5.5,360.0,0.0,,0.0,,19.1,18.8,18.0,16.5,13.6,12.8
2026-01-05 21:00:00,972.8,1024.5,13.1,11.6,91.0,1.6,10.0,4.7,60.0,0.0,,0.0,,19.2,18.5,17.4,15.9,13.1,12.5
2026-01-05 22:00:00,972.9,1024.6,13.1,11.8,92.0,2.1,60.0,5.2,80.0,0.0,,0.0,,19.2,18.3,16.9,15.5,13.2,12.8
2026-01-05 23:00:00,972.7,1024.4,12.5,11.7,95.0,0.5,260.0,3.7,100.0,0.0,,0.0,,19.3,18.0,16.6,15.2,12.5,12.0
2026-01-06 00:00:00,972.9,1024.6,12.1,11.6,97.0,0.5,70.0,1.3,60.0,0.0,,0.0,,19.3,17.8,16.4,14.8,12.3,11.7
2026-01-06 01:00:00,972.6,1024.3,11.9,11.2,96.0,1.3,20.0,2.7,20.0,0.0,,,,19.3,17.6,16.1,14.5,11.9,11.3
2026-01-06 02:00:00,972.2,1023.9,11.3,10.8,97.0,1.3,30.0,4.5,40.0,0.0,,0.0,,19.3,17.4,15.7,14.1,11.4,10.9
2026-01-06 03:00:00,972.0,1023.7,10.9,10.5,98.0,0.4,10.0,2.7,20.0,0.0,,0.0,,19.3,17.2,15.4,13.7,10.8,10.3
2026-01-06 04:00:00,971.9,1023.6,10.8,10.4,98.0,1.3,20.0,3.1,50.0,0.0,,0.0,,19.3,17.0,15.1,13.4,10.5,10.0
2026-01-06 05:00:00,971.9,1023.6,10.3,9.8,97.0,2.0,40.0,4.5,50.0,0.0,,0.0,,19.3,16.7,14.7,13.0,10.4,9.9
2026-01-06 06:00:00,972.5,1024.2,10.1,9.4,96.0,1.8,30.0,3.7,30.0,0.0,,0.0,,19.2,16.5,14.4,12.6,9.9,9.4
2026-01-06 07:00:00,973.0,1024.7,10.1,9.3,95.0,2.2,30.0,4.7,50.0,0.0,,0.0,,19.2,16.3,14.1,12.5,10.2,9.8
2026-01-06 08:00:00,973.3,1025.1,10.5,9.4,93.0,0.6,70.0,4.8,40.0,0.0,,0.14,,19.2,16.1,14.0,12.5,11.2,11.0
2026-01-06 09:00:00,973.5,1025.2,12.1,10.8,92.0,0.6,60.0,1.5,80.0,0.0,,0.47,,19.1,15.9,14.2,13.5,13.6,13.5
2026-01-06 10:00:00,973.6,1025.3,14.7,10.3,75.0,0.6,40.0,2.0,80.0,0.0,,1.15,,19.1,15.9,14.9,15.8,18.4,18.3
2026-01-06 11:00:00,973.4,1025.0,17.0,10.3,65.0,0.8,70.0,3.6,360.0,0.0,,1.82,,19.0,16.0,16.2,18.6,24.4,23.6
2026-01-06 12:00:00,973.1,1024.7,16.3,9.4,64.0,1.3,350.0,4.7,350.0,0.0,,2.29,,19.0,16.4,17.8,20.4,21.3,20.2
2026-01-06 13:00:00,972.6,1024.2,15.3,9.2,67.0,1.6,330.0,6.2,320.0,0.0,,1.81,,18.9,17.0,18.4,19.8,19.5,18.6
2026-01-06 14:00:00,972.3,1023.9,13.7,9.3,75.0,2.6,340.0,8.6,300.0,0.0,,1.13,,18.9,17.4,18.5,18.8,16.9,15.8
2026-01-06 15:00:00,972.1,1023.7,13.3,9.3,77.0,2.7,340.0,7.7,320.0,0.0,,1.27,,18.8,17.7,18.3,18.2,16.5,15.5
2026-01-06 16:00:00,972.2,1023.8,13.0,9.2,78.0,1.3,360.0,5.2,290.0,0.0,,0.62,,18.8,17.9,18.1,17.8,15.8,14.7
2026-01-06 17:00:00,972.6,1024.3,12.0,9.2,83.0,1.3,20.0,3.7,40.0,0.0,,0.17,,18.8,17.9,17.8,17.0,14.4,13.2
2026-01-06 18:00:00,973.3,1025.0,10.9,8.8,87.0,2.2,10.0,4.9,40.0,0.0,,0.01,,18.9,17.9,17.4,16.0,12.6,11.4
2026-01-06 19:00:00,973.9,1025.7,10.2,8.6,90.0,3.2,10.0,7.0,10.0,0.0,,0.0,,18.9,17.8,16.8,15.2,11.9,10.8
2026-01-06 20:00:00,974.5,1026.3,9.8,8.2,90.0,2.2,40.0,7.3,10.0,0.0,,0.0,,18.9,17.6,16.3,14.5,11.4,10.4
2026-01-06 21:00:00,974.9,1026.8,9.2,7.4,89.0,3.2,10.0,9.4,360.0,0.0,,0.0,,19.0,17.4,15.7,13.9,10.6,9.7
2026-01-06 22:00:00,975.1,1027.0,8.9,7.3,90.0,2.4,10.0,9.0,80.0,0.0,,0.0,,19.0,17.2,15.2,13.3,10.2,9.4
2026-01-06 23:00:00,974.9,1026.8,8.7,6.6,87.0,3.2,30.0,9.3,80.0,0.0,,0.0,,19.0,16.9,14.7,12.8,9.8,9.1
2026-01-07 00:00:00,974.5,1026.4,8.6,6.5,87.0,0.9,40.0,5.9,360.0,0.0,,0.0,,19.0,16.7,14.5,12.6,9.9,9.1
2026-01-07 01:00:00,974.4,1026.3,8.6,6.8,89.0,2.0,30.0,4.5,40.0,0.0,,,,19.0,16.4,14.3,12.5,9.8,9.1
2026-01-07 02:00:00,973.9,1025.7,8.7,7.1,90.0,1.1,40.0,3.6,60.0,0.0,,0.0,,19.0,16.3,14.1,12.4,9.9,9.2
2026-01-07 03:00:00,973.7,1025.5,8.8,6.5,86.0,2.0,50.0,4.3,50.0,0.0,,0.0,,19.0,16.1,14.0,12.3,9.8,9.2
2026-01-07 04:00:00,973.5,1025.3,8.7,6.1,84.0,1.3,20.0,3.9,60.0,0.0,,0.0,,19.0,15.9,13.8,12.2,9.7,9.1
2026-01-07 05:00:00,973.4,1025.2,8.5,6.2,86.0,2.1,20.0,4.8,360.0,0.0,,0.0,,18.9,15.8,13.7,12.0,9.5,8.9
2026-01-07 06:00:00,973.4,1025.2,8.0,6.2,89.0,1.8,40.0,4.9,60.0,0.0,,0.0,,18.9,15.7,13.5,11.7,8.8,8.1
2026-01-07 07:00:00,974.0,1025.9,7.5,6.1,91.0,1.2,30.0,5.5,50.0,0.0,,0.0,,18.9,15.5,13.2,11.2,8.1,7.4
2026-01-07 08:00:00,974.5,1026.3,9.1,6.5,84.0,1.2,20.0,3.1,20.0,0.0,,0.23,,18.8,15.4,13.0,11.4,10.5,10.4
2026-01-07 09:00:00,974.8,1026.6,11.6,6.7,72.0,1.1,60.0,3.6,80.0,0.0,,0.91,,18.8,15.2,13.7,14.3,16.3,16.0
2026-01-07 10:00:00,974.7,1026.5,12.6,6.8,68.0,1.1,70.0,3.5,80.0,0.0,,1.29,,18.7,15.3,14.8,16.1,18.2,17.3
2026-01-07 11:00:00,974.2,1025.9,14.7,6.0,56.0,1.5,60.0,3.9,60.0,0.0,,1.98,,18.7,15.6,16.0,18.8,23.4,21.8
2026-01-07 12:00:00,973.4,1025.1,15.6,6.3,54.0,1.5,360.0,4.2,330.0,0.0,,2.42,,18.6,16.1,17.6,20.2,20.4,19.1
2026-01-07 13:00:00,972.6,1024.2,16.1,6.2,52.0,1.1,290.0,4.2,10.0,0.0,,1.96,,18.6,16.6,18.3,20.0,20.6,19.9
2026-01-07 14:00:00,972.1,1023.7,16.0,6.4,53.0,0.8,50.0,4.0,20.0,0.0,,1.9,,18.5,17.1,18.6,19.8,20.0,19.1
2026-01-07 15:00:00,971.8,1023.4,15.2,5.9,54.0,0.6,130.0,3.9,330.0,0.0,,1.11,,18.5,17.5,18.7,19.2,18.1,17.1
2026-01-07 16:00:00,971.9,1023.5,13.6,5.9,60.0,0.8,340.0,3.6,340.0,0.0,,0.41,,18.5,17.8,18.4,17.8,15.3,14.2
2026-01-07 17:00:00,972.4,1024.1,12.5,6.0,65.0,0.8,260.0,3.5,310.0,0.0,,0.13,,18.5,17.9,17.8,16.7,13.7,12.7
2026-01-07 18:00:00,972.8,1024.5,10.8,5.7,71.0,1.0,260.0,2.9,240.0,0.0,,0.01,,18.6,17.8,17.3,15.7,11.9,10.8
2026-01-07 19:00:00,973.3,1025.1,10.3,6.2,76.0,0.5,200.0,2.4,270.0,0.0,,0.0,,18.6,17.7,16.7,14.8,11.0,9.9
2026-01-07 20:00:00,973.6,1025.4,9.8,6.1,78.0,0.3,200.0,1.3,250.0,0.0,,0.0,,18.7,17.5,16.1,14.1,10.3,9.3
2026-01-07 21:00:00,974.0,1025.8,9.6,6.3,80.0,0.3,30.0,1.6,120.0,0.0,,0.0,,18.7,17.2,15.6,13.5,10.2,9.2
