,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-03 03:00:00,968.5,1019.9,14.2,13.7,97.0,1.2,30.0,4.9,20.0,0.0,,0.0,,14.4,15.8,16.5,17.3,18.8,20.1
2025-01-03 04:00:00,968.2,1019.6,14.1,13.6,97.0,1.8,30.0,5.0,30.0,0.0,,0.0,,14.2,15.6,16.4,17.2,18.8,20.1
2025-01-03 05:00:00,968.4,1019.8,14.0,13.5,97.0,1.8,30.0,6.0,20.0,0.0,,0.0,,14.1,15.4,16.2,17.1,18.8,20.1
2025-01-03 06:00:00,968.5,1019.9,13.6,13.2,98.0,1.3,30.0,5.0,30.0,0.0,,0.0,,13.8,15.3,16.1,17.0,18.8,20.1
2025-01-03 07:00:00,968.8,1020.3,13.5,13.1,98.0,1.5,30.0,5.7,30.0,0.0,,0.01,,13.7,15.1,15.9,16.9,18.8,20.1
2025-01-03 08:00:00,969.7,1021.2,13.9,13.1,95.0,1.2,30.0,3.7,20.0,0.0,,0.18,,14.2,15.0,15.8,16.9,18.8,20.1
2025-01-03 09:00:00,970.1,1021.6,15.1,13.4,90.0,1.0,20.0,3.5,10.0,0.0,,0.51,,15.5,15.4,15.8,16.8,18.8,20.1
2025-01-03 10:00:00,970.2,1021.7,16.2,13.6,85.0,1.2,20.0,3.5,360.0,0.0,,0.9,,16.8,16.1,16.1,16.7,18.7,20.1
2025-01-03 11:00:00,969.9,1021.3,17.1,14.3,84.0,0.6,50.0,2.4,90.0,0.0,,1.17,,18.1,17.1,16.7,16.8,18.7,20.1
2025-01-03 12:00:00,969.1,1020.5,17.8,13.3,75.0,1.3,20.0,3.7,360.0,0.0,,1.48,,18.7,17.9,17.3,16.9,18.7,20.1
2025-01-03 13:00:00,968.3,1019.6,18.8,12.9,69.0,0.9,10.0,4.0,10.0,0.0,,1.98,,19.2,18.5,17.9,17.2,18.7,20.1
2025-01-03 14:00:00,967.8,1019.1,19.3,13.0,67.0,1.1,40.0,5.4,360.0,0.0,,1.98,,19.1,18.8,18.3,17.4,18.7,20.1
2025-01-03 15:00:00,967.5,1018.8,17.2,12.3,73.0,1.7,20.0,4.5,360.0,0.0,,0.98,,17.7,18.5,18.5,17.7,18.7,20.1
2025-01-03 16:00:00,967.8,1019.1,16.4,11.7,74.0,2.2,10.0,4.7,20.0,0.0,,0.59,,16.9,18.1,18.4,17.9,18.7,20.1
2025-01-03 17:00:00,968.1,1019.5,14.8,11.3,80.0,1.3,30.0,4.4,90.0,0.0,,0.18,,15.3,17.5,18.2,18.0,18.7,20.1
2025-01-03 18:00:00,968.6,1020.0,13.4,10.7,84.0,1.0,30.0,3.2,20.0,0.0,,0.01,,14.1,16.7,17.7,18.0,18.7,20.1
2025-01-03 19:00:00,968.5,1020.0,12.7,10.7,88.0,0.9,120.0,2.9,60.0,0.0,,0.0,,13.1,15.9,17.2,17.9,18.7,20.1
2025-01-03 20:00:00,968.9,1020.4,12.3,10.7,90.0,0.5,70.0,1.3,30.0,0.0,,0.0,,12.8,15.3,16.7,17.7,18.7,20.1
2025-01-03 21:00:00,969.2,1020.7,12.5,10.9,90.0,0.9,60.0,2.2,30.0,0.0,,0.0,,12.5,14.9,16.2,17.6,18.8,20.1
2025-01-03 22:00:00,969.6,1021.1,12.9,11.6,92.0,0.8,210.0,2.2,60.0,0.0,,0.0,,12.4,14.5,15.9,17.3,18.8,20.1
2025-01-03 23:00:00,969.2,1020.7,11.6,10.6,94.0,0.2,0.0,2.4,290.0,0.0,,0.0,,12.0,14.2,15.6,17.1,18.8,20.1
2025-01-04 00:00:00,969.0,1020.5,11.9,11.1,95.0,0.4,130.0,1.7,270.0,0.0,,0.0,,11.9,14.0,15.3,16.9,18.8,20.1
2025-01-04 01:00:00,969.2,1020.7,13.1,11.6,91.0,0.5,90.0,2.2,90.0,0.0,,0.0,,12.8,14.0,15.1,16.7,18.8,20.1
2025-01-04 02:00:00,968.9,1020.3,14.8,13.6,93.0,0.6,250.0,1.8,280.0,0.0,,0.0,,13.6,14.3,15.1,16.6,18.8,20.1
2025-01-04 03:00:00,968.9,1020.3,14.6,13.1,91.0,0.2,0.0,2.7,270.0,0.0,,0.0,,13.9,14.5,15.2,16.5,18.8,20.1
2025-01-04 04:00:00,968.9,1020.3,14.8,13.6,93.0,1.1,110.0,1.8,90.0,0.0,,0.0,,13.8,14.6,15.3,16.4,18.7,20.0
2025-01-04 05:00:00,969.0,1020.4,14.8,13.8,94.0,1.1,140.0,2.1,100.0,0.0,,0.0,,13.5,14.6,15.3,16.3,18.7,20.0
2025-01-04 06:00:00,969.8,1021.3,14.0,12.7,92.0,0.6,70.0,1.8,160.0,0.0,,0.0,,13.2,14.5,15.2,16.3,18.7,20.0
2025-01-04 07:00:00,970.1,1021.6,13.8,11.8,88.0,0.8,340.0,2.2,350.0,0.0,,0.01,,12.6,14.2,15.1,16.3,18.6,20.0
2025-01-04 08:00:00,971.0,1022.5,15.9,13.5,86.0,0.6,350.0,1.8,330.0,0.0,,0.3,,14.3,14.3,15.0,16.2,18.6,20.0
2025-01-04 09:00:00,971.1,1022.6,18.2,11.9,67.0,0.5,70.0,1.5,90.0,0.0,,1.12,,19.8,16.3,15.5,16.1,18.6,20.0
2025-01-04 10:00:00,971.6,1023.1,18.5,13.1,71.0,0.6,40.0,2.7,90.0,0.0,,1.2,,19.2,17.8,16.7,16.2,18.5,20.0
2025-01-04 11:00:00,971.3,1022.7,21.2,14.3,65.0,0.5,60.0,2.9,40.0,0.0,,2.35,,24.1,19.7,17.6,16.5,18.5,20.0
2025-01-04 12:00:00,970.5,1021.9,21.5,14.6,65.0,1.2,270.0,3.2,280.0,0.0,,2.52,,22.3,20.9,18.9,16.9,18.5,20.0
2025-01-04 13:00:00,969.5,1020.8,22.0,14.1,61.0,0.9,270.0,3.7,290.0,0.0,,2.51,,21.7,20.9,19.6,17.4,18.4,20.0
2025-01-04 14:00:00,968.8,1020.1,22.3,14.1,60.0,0.9,300.0,3.7,270.0,0.0,,2.26,,22.1,21.1,20.1,17.8,18.4,20.0
2025-01-04 15:00:00,968.5,1019.8,20.7,13.8,65.0,0.6,260.0,3.7,290.0,0.0,,1.3,,20.2,20.6,20.2,18.3,18.4,20.0
2025-01-04 16:00:00,968.4,1019.7,19.4,13.5,69.0,0.6,10.0,3.0,300.0,0.0,,0.34,,18.8,19.9,19.9,18.6,18.4,20.0
2025-01-04 17:00:00,968.5,1019.8,18.4,13.2,72.0,0.5,210.0,2.5,330.0,0.0,,0.13,,17.7,19.2,19.5,18.7,18.5,20.0
2025-01-04 18:00:00,968.7,1020.1,17.2,12.7,75.0,0.6,210.0,2.2,290.0,0.0,,0.01,,16.4,18.3,19.0,18.7,18.5,20.0
2025-01-04 19:00:00,969.2,1020.6,16.4,12.7,79.0,0.3,240.0,2.1,270.0,0.0,,0.0,,15.7,17.6,18.5,18.6,18.6,20.0
2025-01-04 20:00:00,970.3,1021.8,15.9,13.0,83.0,0.5,240.0,1.8,270.0,0.0,,0.0,,15.2,17.1,18.0,18.5,18.6,20.0
2025-01-04 21:00:00,970.7,1022.2,15.1,12.9,87.0,0.1,0.0,2.0,200.0,0.0,,0.0,,14.7,16.6,17.6,18.3,18.7,20.0
2025-01-04 22:00:00,970.6,1022.1,15.0,13.0,88.0,0.2,0.0,1.3,330.0,0.0,,0.0,,14.3,16.2,17.3,18.1,18.7,20.0
2025-01-04 23:00:00,970.2,1021.7,14.8,13.5,92.0,0.5,280.0,1.8,300.0,0.0,,0.0,,14.1,15.9,16.9,17.9,18.8,20.0
2025-01-05 00:00:00,971.2,1022.7,15.4,13.5,89.0,0.5,90.0,3.1,270.0,0.0,,0.0,,14.7,15.7,16.7,17.7,18.8,20.0
2025-01-05 01:00:00,972.1,1023.7,14.0,13.6,98.0,1.0,260.0,3.5,270.0,0.0,,0.0,,14.5,15.8,16.5,17.5,18.8,20.0
2025-01-05 02:00:00,971.8,1023.4,13.8,13.6,99.0,0.6,260.0,2.5,280.0,0.0,,0.0,,14.1,15.6,16.4,17.4,18.8,20.0
2025-01-05 03:00:00,971.2,1022.8,13.3,13.2,100.0,0.5,290.0,1.5,200.0,0.0,,0.0,,13.5,15.3,16.2,17.3,18.8,20.0
2025-01-05 04:00:00,970.8,1022.4,14.1,13.4,96.0,0.2,0.0,1.6,320.0,0.0,,0.0,,13.9,15.1,16.0,17.2,18.8,20.0
2025-01-05 05:00:00,971.2,1022.8,13.7,13.6,100.0,0.6,270.0,3.2,290.0,0.0,,0.0,,14.0,15.2,15.9,17.0,18.8,20.0
2025-01-05 06:00:00,971.5,1023.1,13.6,13.6,100.0,0.6,180.0,1.8,110.0,0.0,,0.0,,13.9,15.1,15.8,16.9,18.8,20.0
2025-01-05 07:00:00,972.1,1023.7,13.6,13.6,100.0,0.6,330.0,1.8,240.0,0.0,,0.0,,13.8,15.0,15.8,16.8,18.8,20.0
2025-01-05 08:00:00,971.8,1023.4,13.8,13.8,100.0,2.7,100.0,3.7,100.0,0.0,,0.19,,14.5,15.2,15.7,16.7,18.7,19.9
2025-01-05 09:00:00,971.6,1023.1,17.6,15.0,85.0,0.4,270.0,3.4,100.0,0.0,,0.65,,17.0,15.8,15.8,16.6,18.7,19.9
2025-01-05 10:00:00,971.7,1023.2,19.2,15.0,77.0,0.3,320.0,2.2,290.0,0.0,,0.89,,18.9,16.9,16.4,16.7,18.7,19.9
2025-01-05 11:00:00,971.2,1022.7,18.5,15.1,81.0,0.4,20.0,1.8,270.0,0.0,,0.83,,19.0,17.8,17.1,16.8,18.6,19.9
2025-01-05 12:00:00,970.4,1021.8,19.2,15.0,77.0,0.5,10.0,2.2,30.0,0.0,,1.06,,19.8,18.4,17.6,17.0,18.6,19.9
2025-01-05 13:00:00,969.5,1020.9,20.4,16.0,76.0,0.6,10.0,4.5,330.0,0.0,,1.75,,21.1,19.0,18.1,17.2,18.6,19.9
2025-01-05 14:00:00,968.7,1020.0,19.3,15.3,78.0,0.8,290.0,4.3,30.0,0.0,,1.74,,20.8,19.7,18.7,17.5,18.6,19.9
2025-01-05 15:00:00,968.2,1019.6,17.4,15.0,86.0,2.0,350.0,5.5,360.0,0.0,,1.29,,19.4,19.6,19.1,17.8,18.6,19.9
2025-01-05 16:00:00,968.5,1019.9,17.3,15.1,87.0,0.4,350.0,5.0,350.0,0.0,,0.61,,18.6,19.1,19.0,18.1,18.6,19.9
2025-01-05 17:00:00,968.9,1020.3,16.0,14.5,91.0,1.3,260.0,2.7,260.0,0.0,,0.23,,17.5,18.8,18.9,18.2,18.6,19.9
2025-01-05 18:00:00,969.3,1020.8,15.1,14.1,94.0,0.8,140.0,3.1,270.0,0.0,,0.01,,16.3,18.1,18.6,18.3,18.6,19.9
2025-01-05 19:00:00,969.6,1021.1,15.6,14.4,93.0,0.4,330.0,1.8,130.0,0.0,,0.0,,16.1,17.5,18.2,18.3,18.6,19.9
2025-01-05 20:00:00,969.8,1021.3,15.8,14.3,91.0,0.9,40.0,3.0,100.0,0.0,,0.0,,15.7,17.1,17.8,18.2,18.7,19.9
2025-01-05 21:00:00,970.2,1021.7,15.6,13.7,89.0,0.5,300.0,2.6,30.0,0.0,,0.0,,15.5,16.9,17.6,18.1,18.7,19.9
2025-01-05 22:00:00,970.6,1022.1,14.6,14.1,97.0,0.5,250.0,2.5,320.0,0.0,,0.0,,15.3,16.6,17.4,17.9,18.7,19.9
2025-01-05 23:00:00,970.3,1021.8,14.9,13.6,92.0,0.8,50.0,2.7,60.0,0.0,,0.0,,15.0,16.4,17.2,17.8,18.7,19.9
2025-01-06 00:00:00,970.4,1021.9,14.1,13.1,94.0,1.0,270.0,3.1,270.0,0.0,,0.0,,14.6,16.2,17.0,17.7,18.8,19.9
2025-01-06 01:00:00,970.5,1022.0,14.2,12.5,90.0,1.1,30.0,3.2,100.0,0.0,,0.0,,14.4,15.9,16.8,17.6,18.8,19.9
2025-01-06 02:00:00,969.9,1021.4,14.3,11.2,82.0,1.3,20.0,3.7,30.0,0.0,,0.0,,13.7,15.6,16.5,17.5,18.8,19.9
2025-01-06 03:00:00,969.3,1020.8,13.6,11.1,85.0,0.4,90.0,2.7,20.0,0.0,,0.0,,13.1,15.1,16.2,17.4,18.8,19.9
2025-01-06 04:00:00,969.4,1020.9,13.9,11.5,86.0,0.8,40.0,2.7,70.0,0.0,,0.0,,12.9,14.8,15.9,17.2,18.8,19.9
2025-01-06 05:00:00,969.4,1020.9,12.9,11.7,93.0,1.0,60.0,3.2,360.0,0.0,,0.0,,12.6,14.5,15.7,17.0,18.8,19.9
2025-01-06 06:00:00,969.8,1021.3,12.7,11.2,91.0,0.6,280.0,1.8,90.0,0.0,,0.0,,12.2,14.2,15.4,16.9,18.8,19.9
2025-01-06 07:00:00,970.2,1021.8,12.2,11.1,93.0,0.8,90.0,4.7,80.0,0.0,,0.0,,12.0,13.9,15.1,16.7,18.7,19.9
2025-01-06 08:00:00,970.7,1022.2,16.4,11.1,71.0,0.6,50.0,3.2,70.0,0.0,,0.38,,13.5,13.9,14.9,16.5,18.7,19.9
2025-01-06 09:00:00,970.9,1022.4,18.8,12.3,66.0,0.2,0.0,2.4,80.0,0.0,,1.16,,22.4,16.3,15.4,16.4,18.7,19.9
2025-01-06 10:00:00,970.8,1022.2,19.5,12.2,63.0,0.9,310.0,1.8,310.0,0.0,,1.83,,24.5,19.0,17.0,16.4,18.7,19.9
2025-01-06 11:00:00,970.6,1022.0,20.3,12.2,60.0,0.9,340.0,3.0,310.0,0.0,,2.31,,24.6,20.9,18.4,16.7,18.6,19.9
2025-01-06 12:00:00,969.5,1020.9,20.5,11.9,58.0,1.3,320.0,4.2,310.0,0.0,,2.59,,22.2,21.2,19.4,17.2,18.6,19.9
2025-01-06 13:00:00,968.1,1019.4,20.4,11.3,56.0,1.8,330.0,5.5,280.0,0.0,,2.6,,21.1,20.7,19.7,17.6,18.6,19.9
2025-01-06 14:00:00,967.4,1018.6,21.3,11.0,52.0,1.1,330.0,4.4,10.0,0.0,,2.35,,21.8,20.8,20.0,18.0,18.5,19.9
2025-01-06 15:00:00,967.5,1018.8,18.8,10.3,58.0,2.1,350.0,5.0,320.0,0.0,,1.37,,19.2,20.2,20.0,18.4,18.5,19.9
2025-01-06 16:00:00,967.7,1019.0,18.0,10.8,63.0,0.9,340.0,5.4,10.0,0.0,,0.34,,17.8,19.2,19.6,18.6,18.5,19.9
2025-01-06 17:00:00,967.5,1018.8,16.7,11.1,70.0,0.6,30.0,2.1,290.0,0.0,,0.14,,16.7,18.5,19.1,18.6,18.6,19.9
2025-01-06 18:00:00,968.9,1020.3,15.4,10.1,71.0,0.6,250.0,3.6,360.0,0.0,,0.01,,15.5,17.8,18.6,18.6,18.6,19.9
2025-01-06 19:00:00,969.1,1020.6,14.1,10.1,77.0,0.6,40.0,3.9,30.0,0.0,,0.0,,14.4,16.9,18.1,18.5,18.7,19.9
2025-01-06 20:00:00,969.7,1021.2,13.3,10.1,81.0,0.4,260.0,1.8,170.0,0.0,,0.0,,13.5,16.2,17.5,18.3,18.7,19.9
2025-01-06 21:00:00,969.6,1021.1,13.6,10.0,79.0,1.6,120.0,2.1,120.0,0.0,,0.0,,13.0,15.6,16.9,18.0,18.7,19.9
2025-01-06 22:00:00,969.7,1021.2,13.7,10.1,79.0,0.6,130.0,1.7,110.0,0.0,,0.0,,12.9,15.1,16.4,17.8,18.8,19.9
2025-01-06 23:00:00,969.7,1021.2,13.2,10.3,83.0,0.6,190.0,1.3,280.0,0.0,,0.0,,12.5,14.8,16.1,17.5,18.8,19.9
2025-01-07 00:00:00,969.7,1021.2,12.6,9.9,84.0,0.4,130.0,1.8,210.0,0.0,,0.0,,12.2,14.4,15.8,17.3,18.8,19.9
2025-01-07 01:00:00,969.9,1021.4,12.9,10.6,86.0,0.4,90.0,1.7,120.0,0.0,,0.0,,12.1,14.1,15.5,17.1,18.8,19.9
2025-01-07 02:00:00,969.7,1021.2,14.1,10.5,79.0,0.1,0.0,1.6,130.0,0.0,,0.0,,12.7,14.0,15.2,16.9,18.8,19.9
2025-01-07 03:00:00,969.6,1021.1,14.4,11.7,84.0,0.0,0.0,1.0,90.0,0.0,,0.0,,12.8,14.1,15.1,16.7,18.8,19.9
2025-01-07 04:00:00,969.4,1020.9,14.0,10.2,78.0,1.3,130.0,2.2,130.0,0.0,,0.0,,12.5,14.1,15.0,16.5,18.8,19.9
2025-01-07 05:00:00,969.3,1020.8,13.8,9.8,77.0,0.5,20.0,1.5,130.0,0.0,,0.0,,12.2,13.8,14.9,16.4,18.7,19.9
2025-01-07 06:00:00,969.6,1021.1,13.9,7.4,65.0,1.0,40.0,2.0,30.0,0.0,,0.0,,12.2,13.7,14.8,16.3,18.7,19.9
2025-01-07 07:00:00,970.2,1021.7,13.4,6.0,61.0,0.6,70.0,2.2,60.0,0.0,,0.01,,11.9,13.5,14.6,16.1,18.6,19.9
2025-01-07 08:00:00,970.8,1022.3,15.8,7.2,57.0,0.9,70.0,2.1,70.0,0.0,,0.4,,14.3,13.7,14.5,16.0,18.6,19.9
2025-01-07 09:00:00,971.4,1022.9,16.5,8.2,58.0,0.6,90.0,2.2,80.0,0.0,,0.79,,17.2,15.3,14.9,15.9,18.6,19.9
2025-01-07 10:00:00,971.7,1023.2,19.5,12.2,63.0,0.6,50.0,2.0,350.0,0.0,,1.2,,21.2,16.4,15.6,15.9,18.5,19.8
2025-01-07 11:00:00,971.5,1023.0,19.5,12.7,65.0,1.3,280.0,2.9,270.0,0.0,,2.22,,24.0,19.2,16.9,16.1,18.5,19.9
2025-01-07 12:00:00,970.5,1021.9,20.6,12.0,58.0,0.9,280.0,3.2,300.0,0.0,,2.54,,22.2,20.2,18.2,16.5,18.4,19.8
2025-01-07 13:00:00,969.8,1021.2,20.7,12.1,58.0,1.3,290.0,6.2,300.0,0.0,,2.53,,21.5,20.2,18.9,16.9,18.4,19.8
2025-01-07 14:00:00,969.6,1021.0,20.1,12.0,60.0,1.0,270.0,4.8,300.0,0.0,,2.17,,21.3,20.3,19.3,17.4,18.3,19.8
2025-01-07 15:00:00,969.7,1021.1,19.4,11.4,60.0,0.6,50.0,3.7,260.0,0.0,,1.37,,19.7,19.9,19.5,17.8,18.3,19.8
2025-01-07 16:00:00,969.9,1021.3,18.3,11.1,63.0,0.9,360.0,3.5,290.0,0.0,,0.61,,19.4,19.5,19.3,18.1,18.3,19.8
2025-01-07 17:00:00,970.6,1022.1,16.7,11.1,70.0,0.9,250.0,2.7,330.0,0.0,,0.21,,18.0,19.1,19.2,18.2,18.3,19.8
2025-01-07 18:00:00,970.7,1022.2,16.0,10.7,71.0,0.6,110.0,2.9,90.0,0.0,,0.01,,16.8,18.4,18.8,18.3,18.4,19.8
2025-01-07 19:00:00,971.2,1022.7,16.6,11.1,70.0,0.5,280.0,2.7,270.0,0.0,,0.0,,16.5,17.9,18.5,18.3,18.4,19.8
2025-01-07 20:00:00,971.7,1023.3,14.8,10.4,75.0,0.5,270.0,3.1,270.0,0.0,,0.0,,15.7,17.4,18.1,18.2,18.5,19.8
