,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 20:00:00,1009.5,1018.2,17.5,15.6,88,0.0,0.0,2.0,340.0,0.0,0.0,0.0,,17.4,18.3,20.3,20.6,21.2,23.3
2024-01-02 21:00:00,1009.7,1018.4,17.4,15.7,89,0.0,0.0,2.1,70.0,0.0,0.0,0.0,,17.0,18.1,20.0,20.5,21.2,23.3
2024-01-02 22:00:00,1009.4,1018.1,17.2,16.0,92,0.7,70.0,1.5,70.0,0.0,0.0,0.0,,17.3,18.2,20.0,20.3,21.2,23.3
2024-01-02 23:00:00,1009.0,1017.8,16.5,15.9,95,0.7,80.0,1.4,90.0,0.0,0.0,0.0,,16.5,17.6,19.7,20.2,21.3,23.3
2024-01-03 00:00:00,1009.3,1018.0,16.6,15.7,94,0.9,330.0,2.4,340.0,0.0,0.0,0.0,,16.3,17.3,19.6,20.1,21.3,23.3
2024-01-03 01:00:00,1009.6,1018.4,16.4,15.6,95,0.6,30.0,3.1,350.0,0.0,0.0,0.0,,16.0,17.0,19.3,19.9,21.3,23.3
2024-01-03 02:00:00,1009.6,1018.3,17.0,16.1,94,0.5,40.0,2.7,10.0,0.0,0.0,0.0,,17.1,17.8,19.3,19.8,21.3,23.3
2024-01-03 03:00:00,1008.9,1017.6,16.8,15.9,94,0.5,20.0,2.2,40.0,0.0,0.0,0.0,,16.8,17.5,19.3,19.7,21.3,23.3
2024-01-03 04:00:00,1008.8,1017.5,17.0,16.1,94,0.4,30.0,2.2,10.0,0.0,0.0,0.0,,17.3,17.9,19.2,19.6,21.3,23.3
2024-01-03 05:00:00,1008.7,1017.5,17.0,16.1,94,0.5,60.0,2.5,10.0,0.0,0.0,0.0,,17.4,18.0,19.3,19.6,21.3,23.3
2024-01-03 06:00:00,1009.5,1018.2,16.9,15.8,93,1.2,360.0,3.6,70.0,0.0,0.0,0.0,,17.2,17.8,19.2,19.5,21.3,23.3
2024-01-03 07:00:00,1010.3,1019.0,17.1,15.9,92,1.1,20.0,3.4,340.0,0.0,0.0,0.0,,17.4,17.9,19.2,19.5,21.3,23.3
2024-01-03 08:00:00,1010.5,1019.2,17.7,15.9,89,0.8,40.0,4.6,330.0,0.0,0.0,0.11,,18.3,18.5,19.2,19.4,21.3,23.3
2024-01-03 09:00:00,1010.6,1019.3,19.1,15.9,81,1.1,20.0,4.4,40.0,0.0,0.5,0.49,,20.4,20.0,19.6,19.4,21.2,23.3
2024-01-03 10:00:00,1010.5,1019.1,21.0,15.5,70,2.7,350.0,8.2,360.0,0.0,1.0,1.62,,23.7,22.5,20.3,19.5,21.2,23.3
2024-01-03 11:00:00,1010.1,1018.7,21.4,16.1,71,2.5,340.0,8.3,340.0,0.0,1.0,2.08,,25.5,24.1,20.9,19.7,21.2,23.3
2024-01-03 12:00:00,1009.3,1017.9,21.5,14.9,66,2.4,360.0,7.8,340.0,0.0,1.0,2.07,,25.4,24.2,21.4,19.9,21.2,23.3
2024-01-03 13:00:00,1008.4,1017.0,21.8,14.6,63,2.2,360.0,7.9,360.0,0.0,1.0,1.75,,25.8,24.8,21.7,20.2,21.2,23.3
2024-01-03 14:00:00,1008.1,1016.6,22.3,14.7,61,1.9,350.0,8.4,350.0,0.0,1.0,1.64,,25.4,24.3,21.9,20.5,21.2,23.3
2024-01-03 15:00:00,1008.2,1016.8,20.7,13.5,63,2.5,350.0,9.2,340.0,0.0,1.0,1.7,,24.3,23.4,21.9,20.7,21.2,23.3
2024-01-03 16:00:00,1008.7,1017.4,19.1,12.5,65,2.5,350.0,8.9,310.0,0.0,1.0,1.19,,21.2,21.0,21.3,20.8,21.2,23.3
2024-01-03 17:00:00,1009.5,1018.1,17.3,11.3,67,2.4,360.0,7.8,340.0,0.0,0.5,0.45,,17.5,18.2,20.4,20.8,21.2,23.3
2024-01-03 18:00:00,1009.9,1018.7,15.6,10.6,72,1.6,10.0,6.8,10.0,0.0,0.0,0.03,,15.2,16.4,19.6,20.6,21.2,23.3
2024-01-03 19:00:00,1010.2,1019.0,14.3,10.2,76,1.4,360.0,6.3,360.0,0.0,0.0,0.0,,14.0,15.4,18.9,20.3,21.2,23.3
2024-01-03 20:00:00,1010.4,1019.2,13.6,9.9,78,1.2,10.0,5.0,360.0,0.0,0.0,0.0,,13.2,14.7,18.4,20.0,21.3,23.3
2024-01-03 21:00:00,1010.8,1019.7,13.0,10.0,81,0.6,20.0,3.4,30.0,0.0,0.0,0.0,,12.6,14.2,18.0,19.7,21.3,23.3
2024-01-03 22:00:00,1010.7,1019.6,12.6,10.0,84,0.5,10.0,2.6,340.0,0.0,0.0,0.0,,12.1,13.9,17.7,19.4,21.3,23.3
2024-01-03 23:00:00,1010.9,1019.7,12.5,10.1,85,0.4,20.0,2.4,40.0,0.0,0.0,0.0,,12.3,14.0,17.5,19.1,21.3,23.3
2024-01-04 00:00:00,1010.5,1019.4,12.3,9.9,85,0.4,10.0,2.5,350.0,0.0,0.0,0.0,,12.1,13.8,17.3,18.9,21.3,23.3
2024-01-04 01:00:00,1010.2,1019.1,11.7,9.7,87,0.0,0.0,1.5,350.0,0.0,0.0,0.0,,11.3,13.3,17.1,18.7,21.3,23.3
2024-01-04 02:00:00,1009.6,1018.5,11.5,9.1,85,0.4,20.0,1.9,360.0,0.0,0.0,0.0,,11.1,13.0,16.8,18.5,21.3,23.3
2024-01-04 03:00:00,1009.4,1018.3,11.2,8.5,83,0.6,20.0,1.7,360.0,0.0,0.0,0.0,,10.7,12.6,16.5,18.3,21.2,23.2
2024-01-04 04:00:00,1009.6,1018.5,10.5,8.8,88,0.6,360.0,1.9,40.0,0.0,0.0,0.0,,10.4,12.5,16.3,18.1,21.2,23.3
2024-01-04 05:00:00,1009.6,1018.6,9.8,9.0,94,0.0,0.0,1.5,90.0,0.0,0.0,0.0,,9.6,11.9,16.0,17.9,21.2,23.2
2024-01-04 06:00:00,1010.1,1019.1,9.5,9.0,96,0.0,0.0,1.0,360.0,0.0,0.0,0.0,,9.4,11.6,15.8,17.7,21.1,23.2
2024-01-04 07:00:00,1011.0,1019.9,9.5,9.1,97,0.0,0.0,0.7,70.0,0.0,0.0,0.01,,9.5,11.6,15.6,17.6,21.1,23.2
2024-01-04 08:00:00,1011.5,1020.3,14.2,9.8,75,0.0,0.0,0.7,60.0,0.0,0.4,0.4,,13.3,14.3,16.0,17.4,21.1,23.2
2024-01-04 09:00:00,1012.2,1020.9,16.5,11.4,71,0.4,220.0,1.4,240.0,0.0,1.0,1.13,,17.7,17.0,16.8,17.4,21.0,23.2
2024-01-04 10:00:00,1012.2,1020.9,19.4,12.7,65,0.7,230.0,1.8,200.0,0.0,1.0,1.83,,21.7,20.2,17.9,17.5,21.0,23.2
2024-01-04 11:00:00,1011.5,1020.2,20.6,13.1,61,1.5,240.0,3.4,230.0,0.0,1.0,2.34,,24.9,22.6,18.9,17.8,20.9,23.2
2024-01-04 12:00:00,1010.7,1019.3,22.0,13.0,56,1.2,280.0,4.2,260.0,0.0,1.0,2.61,,27.6,24.8,19.9,18.2,20.9,23.2
2024-01-04 13:00:00,1009.9,1018.5,22.1,12.5,54,0.7,240.0,4.1,250.0,0.0,1.0,1.41,,26.3,24.6,20.7,18.7,20.8,23.2
2024-01-04 14:00:00,1009.6,1018.1,22.1,12.4,54,0.9,310.0,3.5,310.0,0.0,1.0,1.16,,25.7,24.3,21.1,19.2,20.8,23.2
2024-01-04 15:00:00,1009.6,1018.1,22.7,12.4,52,1.4,340.0,3.5,10.0,0.0,1.0,1.09,,26.0,24.5,21.3,19.6,20.7,23.2
2024-01-04 16:00:00,1009.8,1018.3,22.4,12.7,54,0.9,30.0,2.8,350.0,0.0,1.0,1.12,,25.4,23.9,21.3,19.8,20.7,23.2
2024-01-04 17:00:00,1010.2,1018.9,19.9,13.2,65,1.0,330.0,2.8,340.0,0.0,0.5,0.47,,20.2,20.2,20.9,20.0,20.7,23.2
2024-01-04 18:00:00,1010.9,1019.6,17.4,12.4,72,0.8,340.0,3.8,360.0,0.0,0.0,0.03,,16.3,17.4,20.0,20.1,20.7,23.2
2024-01-04 19:00:00,1011.4,1020.1,16.4,12.8,79,0.7,360.0,3.7,350.0,0.0,0.0,0.0,,15.3,16.5,19.4,19.9,20.8,23.2
2024-01-04 20:00:00,1011.9,1020.8,13.7,12.7,93,0.0,0.0,2.3,350.0,0.0,0.0,0.0,,13.0,15.0,18.8,19.7,20.8,23.2
2024-01-04 21:00:00,1012.2,1021.1,13.0,12.3,95,0.0,0.0,0.8,70.0,0.0,0.0,0.0,,12.3,14.3,18.2,19.4,20.8,23.2
2024-01-04 22:00:00,1012.6,1021.5,12.8,12.3,96,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,12.0,14.0,17.8,19.2,20.8,23.2
2024-01-04 23:00:00,1012.4,1021.3,14.0,13.5,96,0.4,50.0,0.8,50.0,0.0,0.0,0.0,,14.0,15.3,17.8,18.9,20.8,23.2
2024-01-05 00:00:00,1012.2,1021.1,13.0,12.3,95,0.7,60.0,1.9,70.0,0.0,0.0,0.0,,12.1,13.9,17.5,18.8,20.9,23.2
2024-01-05 01:00:00,1011.8,1020.7,12.5,12.2,97,0.4,90.0,1.3,80.0,0.0,0.0,0.0,,11.8,13.7,17.2,18.6,20.9,23.2
2024-01-05 02:00:00,1011.5,1020.3,14.1,13.7,97,0.0,0.0,1.3,140.0,0.0,0.0,0.0,,14.4,15.4,17.4,18.4,20.9,23.2
2024-01-05 03:00:00,1011.1,1020.0,14.3,13.8,96,0.0,0.0,0.5,290.0,0.0,0.0,0.0,,14.7,15.7,17.5,18.3,20.8,23.2
2024-01-05 04:00:00,1011.3,1020.1,13.8,13.1,95,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,13.6,14.9,17.5,18.3,20.8,23.2
2024-01-05 05:00:00,1011.7,1020.6,12.9,12.5,97,0.5,360.0,1.4,350.0,0.0,0.0,0.0,,12.2,13.9,17.2,18.2,20.8,23.2
2024-01-05 06:00:00,1012.5,1021.3,13.6,12.9,95,0.9,70.0,2.7,60.0,0.0,0.0,0.0,,13.5,14.7,17.0,18.1,20.8,23.2
2024-01-05 07:00:00,1012.9,1021.7,14.1,13.0,93,0.4,50.0,1.8,80.0,0.0,0.0,0.01,,14.1,15.0,17.1,18.0,20.8,23.2
2024-01-05 08:00:00,1013.0,1021.8,15.8,13.4,85,0.4,50.0,2.1,70.0,0.0,0.2,0.32,,15.1,15.9,17.2,17.9,20.7,23.2
2024-01-05 09:00:00,1013.4,1022.2,17.7,12.9,73,1.3,30.0,3.0,10.0,0.0,1.0,1.15,,18.8,18.1,17.7,17.9,20.7,23.2
2024-01-05 10:00:00,1013.3,1022.0,20.6,12.6,60,1.1,320.0,3.2,50.0,0.0,1.0,1.85,,23.2,21.4,18.8,18.0,20.7,23.2
2024-01-05 11:00:00,1012.3,1020.9,22.6,13.5,56,1.3,320.0,3.8,320.0,0.0,1.0,2.34,,25.9,23.5,19.7,18.3,20.6,23.1
2024-01-05 12:00:00,1011.1,1019.6,23.2,12.7,51,1.9,300.0,4.5,320.0,0.0,1.0,2.6,,27.8,25.1,20.5,18.7,20.6,23.1
2024-01-05 13:00:00,1009.8,1018.3,25.1,12.8,46,1.0,310.0,3.9,290.0,0.0,1.0,2.58,,28.9,27.8,21.6,19.1,20.6,23.1
2024-01-05 14:00:00,1009.4,1017.9,24.0,12.6,48,1.2,350.0,4.5,350.0,0.0,1.0,2.35,,29.1,26.7,22.2,19.7,20.6,23.1
2024-01-05 15:00:00,1010.1,1018.7,23.0,14.9,60,2.5,300.0,6.4,320.0,0.0,1.0,1.65,,26.5,25.2,22.2,20.1,20.6,23.1
2024-01-05 16:00:00,1010.4,1019.0,21.4,14.5,64,1.5,340.0,5.0,360.0,0.0,1.0,1.04,,23.4,22.8,21.8,20.4,20.6,23.1
2024-01-05 17:00:00,1010.7,1019.4,19.2,13.9,71,1.6,350.0,5.2,350.0,0.0,0.4,0.38,,19.4,19.8,21.1,20.5,20.6,23.1
2024-01-05 18:00:00,1011.0,1019.8,17.4,13.8,79,0.7,20.0,4.1,340.0,0.0,0.0,0.03,,16.4,17.6,20.3,20.4,20.6,23.1
2024-01-05 19:00:00,1011.4,1020.2,15.4,13.8,90,0.5,40.0,2.2,50.0,0.0,0.0,0.0,,14.2,16.0,19.6,20.3,20.6,23.1
2024-01-05 20:00:00,1011.9,1020.7,14.2,13.4,95,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,13.2,15.1,19.0,20.0,20.7,23.1
2024-01-05 21:00:00,1012.4,1021.3,13.7,13.2,96,0.6,90.0,0.9,80.0,0.0,0.0,0.0,,12.5,14.6,18.5,19.7,20.7,23.1
2024-01-05 22:00:00,1012.1,1021.0,13.6,13.2,97,0.9,80.0,1.4,90.0,0.0,0.0,0.0,,12.2,14.2,18.1,19.5,20.8,23.1
2024-01-05 23:00:00,1012.2,1021.0,13.3,12.9,97,1.1,70.0,1.7,80.0,0.0,0.0,0.0,,11.7,13.8,17.7,19.2,20.8,23.1
2024-01-06 00:00:00,1011.9,1020.8,12.8,12.5,97,0.0,0.0,1.8,80.0,0.0,0.0,0.0,,11.7,13.7,17.5,18.9,20.8,23.1
2024-01-06 01:00:00,1011.9,1020.8,12.4,12.2,98,0.0,0.0,0.8,350.0,0.0,0.0,0.0,,11.9,13.7,17.2,18.7,20.8,23.1
2024-01-06 02:00:00,1011.5,1020.3,13.1,12.8,98,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,12.6,14.1,17.2,18.5,20.8,23.1
2024-01-06 03:00:00,1011.2,1020.0,12.4,12.1,98,0.8,70.0,1.9,70.0,0.0,0.0,0.0,,11.3,13.2,16.9,18.3,20.8,23.1
2024-01-06 04:00:00,1011.3,1020.3,11.9,11.7,98,0.5,80.0,1.0,70.0,0.0,0.0,0.0,,10.7,12.7,16.6,18.2,20.8,23.1
2024-01-06 05:00:00,1011.5,1020.3,12.1,11.9,98,0.8,80.0,1.2,60.0,0.0,0.0,0.0,,10.8,12.6,16.3,18.0,20.8,23.1
2024-01-06 06:00:00,1011.8,1020.7,12.1,11.8,98,0.9,70.0,1.7,70.0,0.0,0.0,0.0,,10.8,12.6,16.2,17.8,20.7,23.1
2024-01-06 07:00:00,1012.2,1021.1,12.0,11.8,98,0.7,70.0,1.3,80.0,0.0,0.0,0.01,,11.0,12.6,16.0,17.6,20.7,23.0
2024-01-06 08:00:00,1013.0,1021.9,13.8,13.3,96,0.3,320.0,1.9,70.0,0.0,0.1,0.27,,13.8,14.8,16.4,17.5,20.7,23.0
2024-01-06 09:00:00,1013.2,1022.0,17.7,13.9,78,0.3,310.0,1.2,110.0,0.0,0.9,0.85,,17.2,17.1,17.0,17.4,20.6,23.0
2024-01-06 10:00:00,1012.6,1021.3,21.1,11.7,54,0.3,120.0,2.3,100.0,0.0,1.0,1.9,,23.0,21.0,18.3,17.6,20.6,23.0
2024-01-06 11:00:00,1011.8,1020.4,23.5,11.8,47,1.3,320.0,3.2,340.0,0.0,1.0,2.42,,26.8,23.7,19.4,17.9,20.6,23.0
2024-01-06 12:00:00,1010.8,1019.3,24.3,11.9,46,1.5,320.0,4.0,300.0,0.0,1.0,2.64,,28.4,25.4,20.4,18.4,20.5,23.0
2024-01-06 13:00:00,1009.8,1018.3,25.5,12.6,44,2.3,310.0,5.4,340.0,0.0,1.0,2.58,,29.4,28.3,21.5,18.9,20.5,23.0
2024-01-06 14:00:00,1009.2,1017.7,25.6,12.3,43,1.6,330.0,4.7,350.0,0.0,1.0,2.21,,29.3,26.9,22.1,19.5,20.5,23.0
2024-01-06 15:00:00,1008.7,1017.2,24.3,14.9,56,2.7,320.0,5.8,310.0,0.0,1.0,1.84,,28.4,26.4,22.3,19.9,20.5,23.0
2024-01-06 16:00:00,1009.0,1017.6,23.2,12.9,52,2.4,320.0,6.6,310.0,0.0,1.0,1.15,,25.0,23.8,21.9,20.3,20.4,23.0
2024-01-06 17:00:00,1009.8,1018.4,20.9,14.0,64,2.0,330.0,5.5,330.0,0.0,0.5,0.45,,20.9,20.8,21.3,20.4,20.5,23.0
2024-01-06 18:00:00,1010.3,1019.0,18.8,14.9,77,1.2,360.0,4.4,310.0,0.0,0.0,0.03,,17.9,18.6,20.5,20.4,20.5,23.0
2024-01-06 19:00:00,1010.9,1019.6,17.5,15.0,85,0.6,50.0,2.5,350.0,0.0,0.0,0.0,,15.9,17.1,19.9,20.2,20.5,23.0
2024-01-06 20:00:00,1011.4,1020.2,15.5,14.5,93,0.0,0.0,2.0,30.0,0.0,0.0,0.0,,14.0,15.8,19.3,20.0,20.6,23.0
2024-01-06 21:00:00,1011.6,1020.5,14.3,13.7,96,0.6,10.0,1.2,40.0,0.0,0.0,0.0,,13.1,15.1,18.8,19.8,20.6,23.0
2024-01-06 22:00:00,1011.7,1020.5,14.0,13.6,97,0.5,60.0,1.4,70.0,0.0,0.0,0.0,,12.7,14.6,18.3,19.5,20.6,23.0
2024-01-06 23:00:00,1011.8,1020.6,13.6,13.2,97,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,12.2,14.2,17.9,19.3,20.7,23.0
2024-01-07 00:00:00,1011.7,1020.5,13.5,13.3,98,0.0,0.0,1.2,100.0,0.0,0.0,0.0,,12.4,14.2,17.7,19.0,20.7,23.0
2024-01-07 01:00:00,1011.2,1020.0,13.9,13.7,98,0.8,50.0,1.5,60.0,0.0,0.0,0.0,,13.4,14.8,17.6,18.8,20.7,23.0
2024-01-07 02:00:00,1011.4,1020.3,14.3,13.7,96,0.6,50.0,1.7,350.0,0.0,0.0,0.0,,13.7,14.9,17.5,18.6,20.7,23.0
2024-01-07 03:00:00,1011.7,1020.5,13.8,13.4,97,0.0,0.0,2.0,80.0,0.0,0.0,0.0,,13.4,14.8,17.5,18.5,20.7,23.0
2024-01-07 04:00:00,1011.3,1020.2,12.7,12.3,97,0.5,350.0,1.2,360.0,0.0,0.0,0.0,,11.8,13.6,17.2,18.4,20.7,23.0
2024-01-07 05:00:00,1011.4,1020.2,13.1,12.8,97,0.5,10.0,1.8,40.0,0.0,0.0,0.0,,12.0,13.6,16.9,18.2,20.7,23.0
2024-01-07 06:00:00,1011.9,1020.8,12.5,12.1,97,0.5,350.0,1.5,40.0,0.0,0.0,0.0,,11.3,13.1,16.7,18.0,20.7,23.0
2024-01-07 07:00:00,1012.8,1021.6,12.9,12.6,98,0.0,0.0,1.2,10.0,0.0,0.0,0.01,,12.7,14.0,16.6,17.9,20.6,22.9
2024-01-07 08:00:00,1013.7,1022.5,13.7,13.1,96,0.5,10.0,1.4,350.0,0.0,0.0,0.12,,14.2,15.2,16.9,17.8,20.6,22.9
2024-01-07 09:00:00,1014.5,1023.3,15.1,13.5,90,0.5,330.0,2.1,30.0,0.0,0.6,0.45,,16.2,16.7,17.3,17.7,20.6,22.9
2024-01-07 10:00:00,1014.9,1023.7,17.0,13.0,77,1.0,330.0,2.6,320.0,0.0,1.0,0.88,,18.8,18.5,18.0,17.8,20.5,22.9
2024-01-07 11:00:00,1013.8,1022.6,18.9,13.0,68,1.3,360.0,3.7,330.0,0.0,1.0,1.61,,22.2,20.9,18.9,18.0,20.5,22.9
2024-01-07 12:00:00,1012.7,1021.3,21.8,13.1,57,1.4,350.0,4.8,340.0,0.0,1.0,2.3,,26.4,23.9,19.8,18.3,20.5,22.9
2024-01-07 13:00:00,1011.4,1020.0,23.7,12.3,48,1.4,10.0,5.3,300.0,0.0,1.0,2.64,,27.8,27.0,21.0,18.7,20.4,22.9
2024-01-07 14:00:00,1011.0,1019.5,24.4,11.9,45,2.3,330.0,7.3,340.0,0.0,1.0,2.38,,28.8,26.6,21.8,19.2,20.4,22.9
2024-01-07 15:00:00,1010.9,1019.5,23.3,12.5,50,2.3,340.0,7.1,320.0,0.0,1.0,1.68,,27.3,25.5,21.8,19.6,20.4,22.9
2024-01-07 16:00:00,1011.1,1019.6,22.6,12.6,53,1.6,360.0,6.0,310.0,0.0,0.9,1.25,,24.4,23.3,21.5,20.0,20.4,22.9
2024-01-07 17:00:00,1011.0,1019.6,21.1,12.1,56,0.9,10.0,4.3,330.0,0.0,0.5,0.45,,20.9,20.7,20.9,20.1,20.4,22.9
