,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-29,,,,,,,-99.5,-99.5,2008-01-29 00:00:00,-99.5,2008-01-29 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-01-30,,,,,,,-99.5,-99.5,2008-01-30 00:00:00,-99.5,2008-01-30 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-01-31,,,,,,,-99.5,-99.5,2008-01-31 00:00:00,-99.5,2008-01-31 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-02-11,,,,,,,-99.5,-99.5,2008-02-11 00:00:00,-99.5,2008-02-11 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-02-12,,,,,,,-99.5,-99.5,2008-02-12 00:00:00,-99.5,2008-02-12 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-02-13,,,,,,,11.1,15.4,2008-02-13 00:00:00,8.4,2008-02-13 00:00:00,,70,,,0.5,,,,,0.0,,,,,0.9,,,,,,,,
2008-02-14,,,,,,,11.5,15.5,2008-02-14 00:00:00,8.5,2008-02-14 00:00:00,,79,,,0.2,,,,,0.0,,,,,0.3,,,,,,,,
2008-02-15,,,,,,,13.1,19.2,2008-02-15 00:00:00,9.9,2008-02-15 00:00:00,,73,,,0.4,,,,,0.0,,,,,6.2,,,,,,,,
2008-02-16,,,,,,,14.5,21.4,2008-02-16 00:00:00,8.5,2008-02-16 00:00:00,,74,,,0.3,,,,,0.0,,,,,7.3,,,,,,,,
2008-02-17,,,,,,,15.7,22.0,2008-02-17 00:00:00,11.3,2008-02-17 00:00:00,,81,,,0.3,,,,,0.0,,,,,8.2,,,,,,,,
2008-02-18,,,,,,,16.2,18.1,2008-02-18 00:00:00,14.1,2008-02-18 00:00:00,,83,,,0.0,,,,,0.0,,,,,3.8,,,,,,,,
2008-02-19,,,,,,,15.1,22.2,2008-02-19 00:00:00,13.9,2008-02-19 00:00:00,,83,,,0.0,,,,,0.0,,,,,1.2,,,,,,,,
2008-02-20,,,,,,,16.6,22.4,2008-02-20 00:00:00,13.3,2008-02-20 00:00:00,,78,,,0.3,,,,,0.0,,,,,6.2,,,,,,,,
2008-02-21,,,,,,,16.7,22.4,2008-02-21 00:00:00,12.6,2008-02-21 00:00:00,,81,,,0.1,,,,,0.0,,,,,7.6,,,,,,,,
2008-02-22,,,,,,,18.3,23.4,2008-02-22 00:00:00,14.7,2008-02-22 00:00:00,,78,,,0.1,,,,,0.0,,,,,8.9,,,,,,,,
2008-02-23,,,,,,,18.6,21.0,2008-02-23 00:00:00,16.1,2008-02-23 00:00:00,,83,,,0.1,,,,,7.5,,,,,0.9,,,,,,,,
2008-02-24,,,,,,,15.9,18.8,2008-02-24 00:00:00,14.0,2008-02-24 00:00:00,,85,,,0.1,,,,,2.5,,,,,0.6,,,,,,,,
2008-02-25,,,,,,,15.9,20.3,2008-02-25 00:00:00,13.4,2008-02-25 00:00:00,,84,,,0.3,,,,,0.0,,,,,3.4,,,,,,,,
2008-02-26,,,,,,,17.3,25.1,2008-02-26 00:00:00,12.2,2008-02-26 00:00:00,,79,,,0.6,,,,,0.0,,,,,7.0,,,,,,,,
2008-02-27,,,,,,,12.9,16.2,2008-02-27 00:00:00,10.4,2008-02-27 00:00:00,,68,,,0.4,,,,,0.0,,,,,1.1,,,,,,,,
2008-02-28,,,,,,,14.7,20.7,2008-02-28 00:00:00,11.2,2008-02-28 00:00:00,,69,,,0.3,,,,,0.0,,,,,7.4,,,,,,,,
2008-02-29,,,,,,,13.9,17.2,2008-02-29 00:00:00,11.2,2008-02-29 00:00:00,,82,,,0.1,,,,,0.0,,,,,0.0,,,,,,,,
2008-03-01,,,,,,,17.2,23.3,2008-03-01 00:00:00,14.0,2008-03-01 00:00:00,,72,,,0.3,,,,,0.0,,,,,6.2,,,,,,,,
2008-03-02,,,,,,,17.7,24.8,2008-03-02 00:00:00,12.8,2008-03-02 00:00:00,,71,,,0.5,,,,,0.0,,,,,8.5,,,,,,,,
2008-03-03,,,,,,,17.3,25.2,2008-03-03 00:00:00,10.9,2008-03-03 00:00:00,,56,,,0.6,,,,,0.0,,,,,8.3,,,,,,,,
2008-03-04,,,,,,,15.5,23.1,2008-03-04 00:00:00,7.9,2008-03-04 00:00:00,,53,,,0.4,,,,,0.0,,,,,7.4,,,,,,,,
2008-03-05,,,,,,,15.7,23.7,2008-03-05 00:00:00,9.4,2008-03-05 00:00:00,,70,,,0.3,,,,,0.0,,,,,7.9,,,,,,,,
2008-03-06,,,,,,,17.0,23.4,2008-03-06 00:00:00,11.4,2008-03-06 00:00:00,,71,,,0.2,,,,,0.0,,,,,7.7,,,,,,,,
2008-03-07,,,,,,,18.0,23.5,2008-03-07 00:00:00,13.4,2008-03-07 00:00:00,,75,,,0.3,,,,,0.0,,,,,5.7,,,,,,,,
2008-03-08,,,,,,,17.5,22.9,2008-03-08 00:00:00,13.8,2008-03-08 00:00:00,,81,,,0.4,,,,,0.0,,,,,7.1,,,,,,,,
2008-03-09,,,,,,,18.0,24.4,2008-03-09 00:00:00,12.8,2008-03-09 00:00:00,,76,,,0.4,,,,,0.0,,,,,7.1,,,,,,,,
2008-03-10,,,,,,,18.9,22.7,2008-03-10 00:00:00,16.1,2008-03-10 00:00:00,,84,,,0.2,,,,,0.5,,,,,2.2,,,,,,,,
2008-03-11,,,,,,,19.8,25.8,2008-03-11 00:00:00,15.3,2008-03-11 00:00:00,,81,,,0.4,,,,,0.0,,,,,7.1,,,,,,,,
2008-03-12,,,,,,,20.9,26.6,2008-03-12 00:00:00,17.5,2008-03-12 00:00:00,,80,,,0.3,,,,,0.0,,,,,7.5,,,,,,,,
2008-03-13,,,,,,,21.8,26.7,2008-03-13 00:00:00,17.5,2008-03-13 00:00:00,,74,,,0.4,,,,,0.0,,,,,7.4,,,,,,,,
2008-03-14,,,,,,,20.5,24.1,2008-03-14 00:00:00,17.3,2008-03-14 00:00:00,,77,,,0.3,,,,,0.0,,,,,2.9,,,,,,,,
2008-03-15,,,,,,,19.4,23.9,2008-03-15 00:00:00,16.4,2008-03-15 00:00:00,,79,,,0.2,,,,,0.0,,,,,2.5,,,,,,,,
2008-03-16,,,,,,,20.8,27.4,2008-03-16 00:00:00,15.7,2008-03-16 00:00:00,,78,,,0.3,,,,,0.0,,,,,7.5,,,,,,,,
2008-03-17,,,,,,,21.2,26.9,2008-03-17 00:00:00,16.9,2008-03-17 00:00:00,,78,,,0.3,,,,,0.0,,,,,4.6,,,,,,,,
2008-03-18,,,,,,,23.8,30.9,2008-03-18 00:00:00,19.1,2008-03-18 00:00:00,,81,,,0.3,,,,,0.0,,,,,6.9,,,,,,,,
2008-03-19,,,,,,,22.7,26.8,2008-03-19 00:00:00,16.9,2008-03-19 00:00:00,,69,,,0.5,,,,,0.0,,,,,5.8,,,,,,,,
2008-03-20,,,,,,,20.2,26.5,2008-03-20 00:00:00,13.7,2008-03-20 00:00:00,,72,,,0.3,,,,,0.0,,,,,6.9,,,,,,,,
2008-03-21,,,,,,,21.6,26.1,2008-03-21 00:00:00,17.5,2008-03-21 00:00:00,,74,,,0.3,,,,,0.0,,,,,5.2,,,,,,,,
2008-03-22,,,,,,,22.8,27.4,2008-03-22 00:00:00,19.0,2008-03-22 00:00:00,,73,,,0.3,,,,,0.5,,,,,4.4,,,,,,,,
2008-03-23,,,,,,,19.8,22.8,2008-03-23 00:00:00,16.7,2008-03-23 00:00:00,,86,,,0.4,,,,,9.0,,,,,4.4,,,,,,,,
2008-03-24,,,,,,,19.7,25.2,2008-03-24 00:00:00,16.4,2008-03-24 00:00:00,,77,,,0.3,,,,,0.5,,,,,4.1,,,,,,,,
2008-03-25,,,,,,,20.3,26.5,2008-03-25 00:00:00,15.0,2008-03-25 00:00:00,,67,,,0.3,,,,,0.0,,,,,5.7,,,,,,,,
2008-03-26,,,,,,,20.5,25.3,2008-03-26 00:00:00,16.7,2008-03-26 00:00:00,,64,,,0.3,,,,,0.0,,,,,5.0,,,,,,,,
2008-03-27,,,,,,,20.4,27.4,2008-03-27 00:00:00,14.3,2008-03-27 00:00:00,,67,,,0.3,,,,,0.0,,,,,7.6,,,,,,,,
2008-03-28,,,,,,,20.7,26.2,2008-03-28 00:00:00,15.4,2008-03-28 00:00:00,,70,,,0.3,,,,,0.0,,,,,4.2,,,,,,,,
2008-03-29,,,,,,,24.0,29.9,2008-03-29 00:00:00,19.6,2008-03-29 00:00:00,,71,,,0.3,,,,,0.0,,,,,4.1,,,,,,,,
2008-03-30,,,,,,,23.7,27.3,2008-03-30 00:00:00,19.8,2008-03-30 00:00:00,,81,,,0.4,,,,,0.0,,,,,2.6,,,,,,,,
2008-03-31,,,,,,,16.7,19.0,2008-03-31 00:00:00,14.4,2008-03-31 00:00:00,,87,,,0.1,,,,,3.5,,,,,0.0,,,,,,,,
2008-04-01,,,,,,,16.9,19.0,2008-04-01 00:00:00,14.6,2008-04-01 00:00:00,,92,,,0.0,,,,,9.5,,,,,0.0,,,,,,,,
2008-04-02,,,,,,,21.3,26.3,2008-04-02 00:00:00,17.8,2008-04-02 00:00:00,,82,,,0.0,,,,,1.5,,,,,4.7,,,,,,,,
2008-04-03,,,,,,,21.3,25.3,2008-04-03 00:00:00,18.5,2008-04-03 00:00:00,,79,,,0.3,,,,,0.0,,,,,4.0,,,,,,,,
2008-04-04,,,,,,,23.0,28.4,2008-04-04 00:00:00,19.2,2008-04-04 00:00:00,,77,,,0.3,,,,,0.0,,,,,4.2,,,,,,,,
2008-04-05,,,,,,,24.5,30.2,2008-04-05 00:00:00,20.6,2008-04-05 00:00:00,,74,,,0.3,,,,,0.0,,,,,7.7,,,,,,,,
2008-04-06,,,,,,,25.6,32.5,2008-04-06 00:00:00,19.3,2008-04-06 00:00:00,,74,,,0.4,,,,,0.0,,,,,8.1,,,,,,,,
2008-04-07,,,,,,,26.6,31.6,2008-04-07 00:00:00,21.2,2008-04-07 00:00:00,,69,,,0.4,,,,,0.0,,,,,7.5,,,,,,,,
2008-04-08,,,,,,,26.4,32.0,2008-04-08 00:00:00,20.7,2008-04-08 00:00:00,,70,,,0.6,,,,,0.0,,,,,6.8,,,,,,,,
2008-04-09,,,,,,,26.6,30.8,2008-04-09 00:00:00,22.2,2008-04-09 00:00:00,,64,,,0.6,,,,,0.0,,,,,1.2,,,,,,,,
2008-04-10,,,,,,,25.5,29.8,2008-04-10 00:00:00,21.7,2008-04-10 00:00:00,,75,,,0.3,,,,,0.0,,,,,2.4,,,,,,,,
2008-04-11,,,,,,,23.7,27.7,2008-04-11 00:00:00,22.2,2008-04-11 00:00:00,,83,,,0.2,,,,,3.0,,,,,3.3,,,,,,,,
2008-04-12,,,,,,,24.1,28.8,2008-04-12 00:00:00,20.7,2008-04-12 00:00:00,,79,,,0.3,,,,,0.0,,,,,5.3,,,,,,,,
2008-04-13,,,,,,,24.2,30.1,2008-04-13 00:00:00,21.2,2008-04-13 00:00:00,,77,,,0.4,,,,,0.5,,,,,6.5,,,,,,,,
2008-04-14,,,,,,,23.8,28.5,2008-04-14 00:00:00,19.6,2008-04-14 00:00:00,,75,,,0.4,,,,,0.0,,,,,7.8,,,,,,,,
2008-04-15,,,,,,,24.3,29.3,2008-04-15 00:00:00,19.9,2008-04-15 00:00:00,,76,,,0.3,,,,,0.0,,,,,4.8,,,,,,,,
2008-04-16,,,,,,,25.6,32.7,2008-04-16 00:00:00,20.2,2008-04-16 00:00:00,,74,,,0.4,,,,,24.0,,,,,7.6,,,,,,,,
2008-04-17,,,,,,,24.3,27.9,2008-04-17 00:00:00,21.9,2008-04-17 00:00:00,,85,,,0.2,,,,,5.5,,,,,0.5,,,,,,,,
2008-04-18,,,,,,,22.9,25.3,2008-04-18 00:00:00,21.1,2008-04-18 00:00:00,,84,,,0.3,,,,,0.5,,,,,0.5,,,,,,,,
2008-04-19,,,,,,,24.7,30.7,2008-04-19 00:00:00,20.3,2008-04-19 00:00:00,,78,,,0.3,,,,,0.0,,,,,6.1,,,,,,,,
2008-04-20,,,,,,,26.2,30.5,2008-04-20 00:00:00,22.5,2008-04-20 00:00:00,,77,,,0.3,,,,,0.0,,,,,4.9,,,,,,,,
2008-04-21,,,,,,,25.5,30.6,2008-04-21 00:00:00,22.6,2008-04-21 00:00:00,,83,,,0.2,,,,,0.5,,,,,2.9,,,,,,,,
2008-04-22,,,,,,,25.4,29.6,2008-04-22 00:00:00,22.0,2008-04-22 00:00:00,,77,,,0.5,,,,,0.0,,,,,7.7,,,,,,,,
2008-04-23,,,,,,,23.0,28.3,2008-04-23 00:00:00,19.2,2008-04-23 00:00:00,,72,,,0.5,,,,,0.0,,,,,7.0,,,,,,,,
2008-04-24,,,,,,,19.8,21.9,2008-04-24 00:00:00,18.8,2008-04-24 00:00:00,,70,,,0.2,,,,,0.0,,,,,0.4,,,,,,,,
2008-04-25,,,,,,,21.3,25.7,2008-04-25 00:00:00,17.8,2008-04-25 00:00:00,,67,,,0.2,,,,,0.0,,,,,4.4,,,,,,,,
2008-04-26,,,,,,,23.2,28.4,2008-04-26 00:00:00,18.8,2008-04-26 00:00:00,,64,,,0.4,,,,,0.0,,,,,7.8,,,,,,,,
2008-04-27,,,,,,,23.4,28.5,2008-04-27 00:00:00,18.9,2008-04-27 00:00:00,,68,,,0.3,,,,,0.0,,,,,5.7,,,,,,,,
2008-04-28,,,,,,,22.2,25.7,2008-04-28 00:00:00,19.3,2008-04-28 00:00:00,,81,,,0.3,,,,,4.0,,,,,1.5,,,,,,,,
2008-04-29,,,,,,,24.6,29.5,2008-04-29 00:00:00,20.9,2008-04-29 00:00:00,,77,,,0.3,,,,,0.0,,,,,5.9,,,,,,,,
2008-04-30,,,,,,,25.9,30.5,2008-04-30 00:00:00,22.3,2008-04-30 00:00:00,,77,,,0.3,,,,,0.0,,,,,6.5,,,,,,,,
2008-05-01,,,,,,,25.5,29.2,2008-05-01 00:00:00,23.3,2008-05-01 00:00:00,,78,,,0.3,,,,,0.0,,,,,2.1,,,,,,,,
2008-05-02,,,,,,,25.4,29.6,2008-05-02 00:00:00,22.6,2008-05-02 00:00:00,,78,,,0.2,,,,,0.0,,,,,3.2,,,,,,,,
2008-05-03,,,,,,,25.9,30.9,2008-05-03 00:00:00,21.2,2008-05-03 00:00:00,,74,,,0.4,,,,,0.0,,,,,6.7,,,,,,,,
2008-05-04,,,,,,,27.6,32.4,2008-05-04 00:00:00,23.5,2008-05-04 00:00:00,,68,,,0.4,,,,,0.0,,,,,8.1,,,,,,,,
2008-05-05,,,,,,,24.5,30.6,2008-05-05 00:00:00,19.9,2008-05-05 00:00:00,,80,,,0.3,,,,,1.5,,,,,2.8,,,,,,,,
2008-05-06,,,,,,,23.0,26.1,2008-05-06 00:00:00,19.8,2008-05-06 00:00:00,,82,,,0.2,,,,,0.0,,,,,0.2,,,,,,,,
2008-05-07,,,,,,,25.3,29.9,2008-05-07 00:00:00,21.8,2008-05-07 00:00:00,,75,,,0.3,,,,,0.0,,,,,4.3,,,,,,,,
2008-05-08,,,,,,,26.9,31.9,2008-05-08 00:00:00,21.8,2008-05-08 00:00:00,,70,,,0.3,,,,,0.0,,,,,6.8,,,,,,,,
2008-05-09,,,,,,,27.5,32.7,2008-05-09 00:00:00,21.9,2008-05-09 00:00:00,,70,,,0.5,,,,,0.0,,,,,8.0,,,,,,,,
2008-05-10,,,,,,,24.8,29.1,2008-05-10 00:00:00,20.9,2008-05-10 00:00:00,,74,,,0.7,,,,,0.0,,,,,6.3,,,,,,,,
2008-05-11,,,,,,,22.2,24.5,2008-05-11 00:00:00,20.3,2008-05-11 00:00:00,,65,,,0.3,,,,,0.0,,,,,7.4,,,,,,,,
2008-05-12,,,,,,,23.1,29.4,2008-05-12 00:00:00,19.1,2008-05-12 00:00:00,,64,,,0.3,,,,,0.0,,,,,6.3,,,,,,,,
2008-05-13,,,,,,,24.4,30.4,2008-05-13 00:00:00,19.6,2008-05-13 00:00:00,,71,,,0.4,,,,,0.0,,,,,7.5,,,,,,,,
2008-05-14,,,,,,,24.8,32.0,2008-05-14 00:00:00,18.3,2008-05-14 00:00:00,,65,,,0.4,,,,,0.0,,,,,7.8,,,,,,,,
2008-05-15,,,,,,,24.5,30.5,2008-05-15 00:00:00,19.6,2008-05-15 00:00:00,,71,,,0.5,,,,,0.0,,,,,7.8,,,,,,,,
2008-05-16,,,,,,,24.9,31.2,2008-05-16 00:00:00,19.4,2008-05-16 00:00:00,,74,,,0.3,,,,,0.0,,,,,6.6,,,,,,,,
2008-05-17,,,,,,,25.6,30.3,2008-05-17 00:00:00,21.2,2008-05-17 00:00:00,,71,,,0.6,,,,,0.0,,,,,8.3,,,,,,,,
2008-05-18,,,,,,,25.7,31.5,2008-05-18 00:00:00,20.1,2008-05-18 00:00:00,,70,,,0.4,,,,,0.0,,,,,8.8,,,,,,,,
2008-05-19,,,,,,,23.2,27.6,2008-05-19 00:00:00,19.8,2008-05-19 00:00:00,,83,,,0.4,,,,,9.0,,,,,0.6,,,,,,,,
2008-05-20,,,,,,,22.4,26.3,2008-05-20 00:00:00,19.9,2008-05-20 00:00:00,,84,,,0.2,,,,,0.5,,,,,0.3,,,,,,,,
2008-05-21,,,,,,,24.6,30.4,2008-05-21 00:00:00,21.4,2008-05-21 00:00:00,,82,,,0.3,,,,,6.5,,,,,5.2,,,,,,,,
2008-05-22,,,,,,,25.5,31.4,2008-05-22 00:00:00,22.4,2008-05-22 00:00:00,,84,,,0.4,,,,,3.0,,,,,3.5,,,,,,,,
2008-05-23,,,,,,,27.0,32.0,2008-05-23 00:00:00,22.2,2008-05-23 00:00:00,,77,,,0.4,,,,,0.0,,,,,7.1,,,,,,,,
2008-05-24,,,,,,,28.0,32.5,2008-05-24 00:00:00,24.0,2008-05-24 00:00:00,,74,,,0.5,,,,,0.0,,,,,6.6,,,,,,,,
2008-05-25,,,,,,,27.9,32.1,2008-05-25 00:00:00,24.3,2008-05-25 00:00:00,,74,,,0.4,,,,,0.0,,,,,5.7,,,,,,,,
2008-05-26,,,,,,,26.1,29.6,2008-05-26 00:00:00,23.4,2008-05-26 00:00:00,,82,,,0.2,,,,,12.0,,,,,2.1,,,,,,,,
2008-05-27,,,,,,,26.9,31.2,2008-05-27 00:00:00,22.6,2008-05-27 00:00:00,,78,,,0.2,,,,,0.0,,,,,3.0,,,,,,,,
2008-05-28,,,,,,,28.4,33.3,2008-05-28 00:00:00,24.6,2008-05-28 00:00:00,,69,,,0.7,,,,,0.5,,,,,5.1,,,,,,,,
2008-05-29,,,,,,,26.4,30.5,2008-05-29 00:00:00,24.5,2008-05-29 00:00:00,,82,,,0.4,,,,,14.5,,,,,4.3,,,,,,,,
2008-05-30,,,,,,,27.3,30.4,2008-05-30 00:00:00,24.4,2008-05-30 00:00:00,,80,,,0.4,,,,,2.5,,,,,4.0,,,,,,,,
2008-05-31,,,,,,,22.8,28.5,2008-05-31 00:00:00,22.6,2008-05-31 00:00:00,,93,,,0.3,,,,,22.0,,,,,1.0,,,,,,,,
2008-06-01,,,,,,,25.4,28.8,2008-06-01 00:00:00,22.6,2008-06-01 00:00:00,,84,,,0.2,,,,,0.0,,,,,0.9,,,,,,,,
2008-06-02,,,,,,,25.3,29.2,2008-06-02 00:00:00,23.9,2008-06-02 00:00:00,,87,,,0.5,,,,,24.0,,,,,3.1,,,,,,,,
2008-06-03,,,,,,,24.1,26.5,2008-06-03 00:00:00,23.3,2008-06-03 00:00:00,,92,,,0.1,,,,,24.5,,,,,0.6,,,,,,,,
2008-06-04,,,,,,,24.3,27.3,2008-06-04 00:00:00,23.2,2008-06-04 00:00:00,,90,,,0.2,,,,,18.5,,,,,4.8,,,,,,,,
2008-06-05,,,,,,,23.6,25.7,2008-06-05 00:00:00,21.3,2008-06-05 00:00:00,,91,,,0.1,,,,,45.0,,,,,0.1,,,,,,,,
2008-06-06,,,,,,,24.0,28.5,2008-06-06 00:00:00,21.5,2008-06-06 00:00:00,,89,,,0.0,,,,,4.5,,,,,3.4,,,,,,,,
2008-06-07,,,,,,,26.3,31.5,2008-06-07 00:00:00,21.8,2008-06-07 00:00:00,,78,,,0.2,,,,,0.0,,,,,5.5,,,,,,,,
2008-06-08,,,,,,,26.9,32.7,2008-06-08 00:00:00,23.3,2008-06-08 00:00:00,,78,,,0.4,,,,,3.5,,,,,6.8,,,,,,,,
2008-06-09,,,,,,,28.1,32.8,2008-06-09 00:00:00,22.8,2008-06-09 00:00:00,,74,,,0.6,,,,,0.0,,,,,9.1,,,,,,,,
2008-06-10,,,,,,,28.3,33.1,2008-06-10 00:00:00,22.5,2008-06-10 00:00:00,,70,,,0.8,,,,,0.0,,,,,9.0,,,,,,,,
2008-06-11,,,,,,,28.3,33.5,2008-06-11 00:00:00,23.1,2008-06-11 00:00:00,,68,,,0.6,,,,,0.0,,,,,6.4,,,,,,,,
2008-06-12,,,,,,,27.5,31.4,2008-06-12 00:00:00,23.7,2008-06-12 00:00:00,,75,,,0.5,,,,,4.0,,,,,5.0,,,,,,,,
2008-06-13,,,,,,,27.8,33.1,2008-06-13 00:00:00,22.1,2008-06-13 00:00:00,,71,,,0.6,,,,,1.0,,,,,7.4,,,,,,,,
2008-06-14,,,,,,,24.6,27.7,2008-06-14 00:00:00,22.5,2008-06-14 00:00:00,,86,,,0.3,,,,,93.5,,,,,0.0,,,,,,,,
2008-06-15,,,,,,,26.2,28.7,2008-06-15 00:00:00,22.8,2008-06-15 00:00:00,,77,,,0.6,,,,,0.5,,,,,1.3,,,,,,,,
2008-06-16,,,,,,,24.5,26.0,2008-06-16 00:00:00,23.0,2008-06-16 00:00:00,,85,,,0.6,,,,,19.0,,,,,5.1,,,,,,,,
2008-06-17,,,,,,,28.2,32.7,2008-06-17 00:00:00,23.2,2008-06-17 00:00:00,,68,,,0.9,,,,,0.0,,,,,7.3,,,,,,,,
