,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-31,,,,,,,12.5,18.1,2011-01-31 00:00:00,9.0,2011-01-31 00:00:00,,,,,0.8,,,,,0.0,,,,,6.8,,,,,,,,
2011-02-01,,,,,,,14.1,21.1,2011-02-01 00:00:00,8.0,2011-02-01 00:00:00,,75,,,0.8,,,,,0.0,,,,,7.5,,,,,,,,
2011-02-02,,,,,,,15.4,20.2,2011-02-02 00:00:00,11.4,2011-02-02 00:00:00,,78,,,0.8,,,,,0.0,,,,,7.0,,,,,,,,
2011-02-03,,,,,,,15.6,23.0,2011-02-03 00:00:00,10.1,2011-02-03 00:00:00,,77,,,0.6,,,,,0.0,,,,,8.6,,,,,,,,
2011-02-04,,,,,,,16.3,24.0,2011-02-04 00:00:00,11.4,2011-02-04 00:00:00,,78,,,0.6,,,,,0.0,,,,,8.4,,,,,,,,
2011-02-05,,,,,,,17.3,25.3,2011-02-05 00:00:00,11.5,2011-02-05 00:00:00,,72,,,0.6,,,,,0.0,,,,,8.8,,,,,,,,
2011-02-06,,,,,,,16.2,24.0,2011-02-06 00:00:00,10.7,2011-02-06 00:00:00,,74,,,0.5,,,,,0.0,,,,,8.6,,,,,,,,
2011-02-07,,,,,,,18.0,24.6,2011-02-07 00:00:00,12.7,2011-02-07 00:00:00,,69,,,0.5,,,,,0.0,,,,,8.7,,,,,,,,
2011-02-08,,,,,,,19.6,26.1,2011-02-08 00:00:00,14.4,2011-02-08 00:00:00,,64,,,0.5,,,,,0.0,,,,,6.8,,,,,,,,
2011-02-09,,,,,,,18.3,24.5,2011-02-09 00:00:00,12.5,2011-02-09 00:00:00,,76,,,0.5,,,,,0.0,,,,,8.3,,,,,,,,
2011-02-10,,,,,,,18.3,24.3,2011-02-10 00:00:00,15.0,2011-02-10 00:00:00,,81,,,0.7,,,,,0.0,,,,,6.7,,,,,,,,
2011-02-11,,,,,,,14.9,19.1,2011-02-11 00:00:00,11.9,2011-02-11 00:00:00,,76,,,1.3,,,,,0.0,,,,,5.6,,,,,,,,
2011-02-12,,,,,,,13.8,17.8,2011-02-12 00:00:00,11.2,2011-02-12 00:00:00,,68,,,0.4,,,,,0.0,,,,,2.5,,,,,,,,
2011-02-13,,,,,,,14.7,21.2,2011-02-13 00:00:00,11.3,2011-02-13 00:00:00,,78,,,1.0,,,,,8.5,,,,,6.7,,,,,,,,
2011-02-14,,,,,,,10.6,12.3,2011-02-14 00:00:00,9.5,2011-02-14 00:00:00,,88,,,1.0,,,,,5.0,,,,,0.4,,,,,,,,
2011-02-15,,,,,,,12.9,17.0,2011-02-15 00:00:00,9.5,2011-02-15 00:00:00,,77,,,0.5,,,,,1.0,,,,,3.4,,,,,,,,
2011-02-16,,,,,,,15.9,21.5,2011-02-16 00:00:00,12.7,2011-02-16 00:00:00,,82,,,0.4,,,,,0.0,,,,,5.6,,,,,,,,
2011-02-17,,,,,,,18.4,26.2,2011-02-17 00:00:00,14.0,2011-02-17 00:00:00,,80,,,0.6,,,,,0.0,,,,,8.3,,,,,,,,
2011-02-18,,,,,,,16.1,18.3,2011-02-18 00:00:00,14.3,2011-02-18 00:00:00,,84,,,0.7,,,,,0.0,,,,,0.7,,,,,,,,
2011-02-19,,,,,,,15.6,18.4,2011-02-19 00:00:00,13.9,2011-02-19 00:00:00,,82,,,0.7,,,,,0.0,,,,,2.0,,,,,,,,
2011-02-20,,,,,,,14.5,18.6,2011-02-20 00:00:00,13.0,2011-02-20 00:00:00,,86,,,0.9,,,,,6.5,,,,,2.8,,,,,,,,
2011-02-21,,,,,,,14.8,16.7,2011-02-21 00:00:00,12.2,2011-02-21 00:00:00,,82,,,0.4,,,,,0.0,,,,,0.1,,,,,,,,
2011-02-22,,,,,,,16.6,22.5,2011-02-22 00:00:00,12.1,2011-02-22 00:00:00,,76,,,0.6,,,,,0.0,,,,,8.0,,,,,,,,
2011-02-23,,,,,,,18.4,25.0,2011-02-23 00:00:00,13.7,2011-02-23 00:00:00,,79,,,0.5,,,,,0.0,,,,,7.6,,,,,,,,
2011-02-24,,,,,,,20.0,26.0,2011-02-24 00:00:00,16.1,2011-02-24 00:00:00,,74,,,0.5,,,,,0.0,,,,,7.5,,,,,,,,
2011-02-25,,,,,,,18.8,25.8,2011-02-25 00:00:00,14.8,2011-02-25 00:00:00,,80,,,0.7,,,,,0.0,,,,,7.6,,,,,,,,
2011-02-26,,,,,,,18.2,24.0,2011-02-26 00:00:00,15.7,2011-02-26 00:00:00,,81,,,0.6,,,,,0.0,,,,,7.3,,,,,,,,
2011-02-27,,,,,,,18.7,24.6,2011-02-27 00:00:00,16.3,2011-02-27 00:00:00,,84,,,0.3,,,,,0.0,,,,,4.9,,,,,,,,
2011-02-28,,,,,,,20.2,27.1,2011-02-28 00:00:00,15.4,2011-02-28 00:00:00,,76,,,0.5,,,,,0.0,,,,,7.5,,,,,,,,
2011-03-01,,,,,,,21.5,23.8,2011-03-01 00:00:00,15.0,2011-03-01 00:00:00,,85,,,0.6,,,,,0.0,,,,,5.2,,,,,,,,
2011-03-02,,,,,,,16.3,21.7,2011-03-02 00:00:00,14.0,2011-03-02 00:00:00,,73,,,0.9,,,,,0.0,,,,,6.2,,,,,,,,
2011-03-03,,,,,,,16.3,22.1,2011-03-03 00:00:00,13.2,2011-03-03 00:00:00,,73,,,1.0,,,,,0.0,,,,,7.5,,,,,,,,
2011-03-04,,,,,,,15.1,19.8,2011-03-04 00:00:00,11.8,2011-03-04 00:00:00,,70,,,0.9,,,,,0.0,,,,,5.5,,,,,,,,
2011-03-05,,,,,,,17.2,21.8,2011-03-05 00:00:00,13.9,2011-03-05 00:00:00,,71,,,0.6,,,,,0.0,,,,,5.9,,,,,,,,
2011-03-06,,,,,,,19.7,25.5,2011-03-06 00:00:00,14.4,2011-03-06 00:00:00,,73,,,0.2,,,,,0.0,,,,,5.2,,,,,,,,
2011-03-07,,,,,,,16.0,19.8,2011-03-07 00:00:00,13.1,2011-03-07 00:00:00,,77,,,1.0,,,,,34.5,,,,,4.5,,,,,,,,
2011-03-08,,,,,,,14.9,17.6,2011-03-08 00:00:00,11.8,2011-03-08 00:00:00,,69,,,0.2,,,,,0.0,,,,,0.9,,,,,,,,
2011-03-09,,,,,,,17.2,22.2,2011-03-09 00:00:00,13.1,2011-03-09 00:00:00,,78,,,0.4,,,,,0.0,,,,,4.5,,,,,,,,
2011-03-10,,,,,,,17.8,22.0,2011-03-10 00:00:00,15.5,2011-03-10 00:00:00,,81,,,0.5,,,,,0.0,,,,,4.6,,,,,,,,
2011-03-11,,,,,,,17.7,21.7,2011-03-11 00:00:00,15.6,2011-03-11 00:00:00,,79,,,0.4,,,,,0.0,,,,,4.0,,,,,,,,
2011-03-12,,,,,,,19.3,25.5,2011-03-12 00:00:00,15.7,2011-03-12 00:00:00,,78,,,0.5,,,,,0.0,,,,,6.7,,,,,,,,
2011-03-13,,,,,,,20.4,27.5,2011-03-13 00:00:00,15.1,2011-03-13 00:00:00,,76,,,0.6,,,,,0.0,,,,,8.7,,,,,,,,
2011-03-14,,,,,,,21.5,27.4,2011-03-14 00:00:00,17.0,2011-03-14 00:00:00,,77,,,0.7,,,,,0.0,,,,,8.0,,,,,,,,
2011-03-15,,,,,,,20.0,26.1,2011-03-15 00:00:00,14.0,2011-03-15 00:00:00,,74,,,1.0,,,,,0.0,,,,,7.3,,,,,,,,
2011-03-16,,,,,,,14.6,19.0,2011-03-16 00:00:00,12.2,2011-03-16 00:00:00,,65,,,0.9,,,,,0.0,,,,,8.3,,,,,,,,
2011-03-17,,,,,,,17.2,22.9,2011-03-17 00:00:00,13.2,2011-03-17 00:00:00,,60,,,0.4,,,,,0.0,,,,,4.4,,,,,,,,
2011-03-18,,,,,,,18.4,21.9,2011-03-18 00:00:00,16.0,2011-03-18 00:00:00,,73,,,0.5,,,,,3.0,,,,,3.7,,,,,,,,
2011-03-19,,,,,,,20.1,24.6,2011-03-19 00:00:00,17.0,2011-03-19 00:00:00,,83,,,0.4,,,,,0.0,,,,,5.4,,,,,,,,
2011-03-20,,,,,,,24.0,29.5,2011-03-20 00:00:00,18.2,2011-03-20 00:00:00,,75,,,0.7,,,,,0.0,,,,,6.9,,,,,,,,
2011-03-21,,,,,,,24.9,29.9,2011-03-21 00:00:00,21.1,2011-03-21 00:00:00,,77,,,0.4,,,,,0.0,,,,,8.4,,,,,,,,
2011-03-22,,,,,,,17.9,20.2,2011-03-22 00:00:00,14.2,2011-03-22 00:00:00,,75,,,1.6,,,,,0.0,,,,,5.3,,,,,,,,
2011-03-23,,,,,,,15.6,19.1,2011-03-23 00:00:00,13.6,2011-03-23 00:00:00,,71,,,0.7,,,,,0.0,,,,,3.1,,,,,,,,
2011-03-24,,,,,,,16.5,19.8,2011-03-24 00:00:00,14.5,2011-03-24 00:00:00,,68,,,0.7,,,,,0.0,,,,,4.9,,,,,,,,
2011-03-25,,,,,,,17.0,21.5,2011-03-25 00:00:00,14.0,2011-03-25 00:00:00,,64,,,0.7,,,,,0.0,,,,,5.4,,,,,,,,
2011-03-26,,,,,,,15.1,17.2,2011-03-26 00:00:00,13.5,2011-03-26 00:00:00,,70,,,0.6,,,,,0.0,,,,,0.5,,,,,,,,
2011-03-27,,,,,,,12.5,13.3,2011-03-27 00:00:00,11.2,2011-03-27 00:00:00,,87,,,0.6,,,,,9.0,,,,,0.0,,,,,,,,
2011-03-28,,,,,,,14.1,18.6,2011-03-28 00:00:00,11.1,2011-03-28 00:00:00,,86,,,0.4,,,,,3.5,,,,,2.3,,,,,,,,
2011-03-29,,,,,,,17.4,24.3,2011-03-29 00:00:00,12.5,2011-03-29 00:00:00,,68,,,0.9,,,,,0.0,,,,,8.2,,,,,,,,
2011-03-30,,,,,,,18.3,23.5,2011-03-30 00:00:00,13.8,2011-03-30 00:00:00,,69,,,0.5,,,,,0.0,,,,,5.2,,,,,,,,
2011-03-31,,,,,,,17.8,22.0,2011-03-31 00:00:00,14.9,2011-03-31 00:00:00,,77,,,0.3,,,,,0.0,,,,,5.9,,,,,,,,
2011-04-01,,,,,,,20.0,25.2,2011-04-01 00:00:00,14.7,2011-04-01 00:00:00,,74,,,0.5,,,,,0.5,,,,,7.7,,,,,,,,
2011-04-02,,,,,,,21.4,27.3,2011-04-02 00:00:00,16.1,2011-04-02 00:00:00,,72,,,0.6,,,,,0.0,,,,,9.5,,,,,,,,
2011-04-03,,,,,,,21.6,26.5,2011-04-03 00:00:00,17.3,2011-04-03 00:00:00,,74,,,0.6,,,,,0.0,,,,,6.6,,,,,,,,
2011-04-04,,,,,,,17.4,20.0,2011-04-04 00:00:00,13.9,2011-04-04 00:00:00,,79,,,0.9,,,,,0.0,,,,,2.6,,,,,,,,
2011-04-05,,,,,,,17.5,22.2,2011-04-05 00:00:00,13.9,2011-04-05 00:00:00,,69,,,0.6,,,,,0.0,,,,,5.8,,,,,,,,
2011-04-06,,,,,,,20.0,25.8,2011-04-06 00:00:00,15.4,2011-04-06 00:00:00,,67,,,0.6,,,,,0.0,,,,,7.2,,,,,,,,
2011-04-07,,,,,,,22.0,27.8,2011-04-07 00:00:00,17.3,2011-04-07 00:00:00,,67,,,0.7,,,,,0.0,,,,,9.1,,,,,,,,
2011-04-08,,,,,,,22.2,28.1,2011-04-08 00:00:00,16.4,2011-04-08 00:00:00,,68,,,1.1,,,,,0.0,,,,,9.2,,,,,,,,
2011-04-09,,,,,,,22.1,28.1,2011-04-09 00:00:00,17.4,2011-04-09 00:00:00,,77,,,0.6,,,,,0.0,,,,,8.6,,,,,,,,
2011-04-10,,,,,,,22.9,28.2,2011-04-10 00:00:00,19.5,2011-04-10 00:00:00,,77,,,0.5,,,,,0.0,,,,,8.2,,,,,,,,
2011-04-11,,,,,,,22.1,26.0,2011-04-11 00:00:00,18.9,2011-04-11 00:00:00,,78,,,0.5,,,,,0.0,,,,,3.7,,,,,,,,
2011-04-12,,,,,,,21.6,27.2,2011-04-12 00:00:00,17.9,2011-04-12 00:00:00,,71,,,0.5,,,,,0.0,,,,,7.7,,,,,,,,
2011-04-13,,,,,,,22.8,27.7,2011-04-13 00:00:00,19.0,2011-04-13 00:00:00,,70,,,0.6,,,,,0.0,,,,,8.4,,,,,,,,
2011-04-14,,,,,,,23.5,28.9,2011-04-14 00:00:00,19.1,2011-04-14 00:00:00,,68,,,0.4,,,,,0.0,,,,,6.5,,,,,,,,
2011-04-15,,,,,,,25.9,31.2,2011-04-15 00:00:00,21.8,2011-04-15 00:00:00,,62,,,0.7,,,,,0.0,,,,,9.3,,,,,,,,
2011-04-16,,,,,,,25.2,28.5,2011-04-16 00:00:00,21.3,2011-04-16 00:00:00,,68,,,1.0,,,,,0.0,,,,,6.9,,,,,,,,
2011-04-17,,,,,,,24.0,28.5,2011-04-17 00:00:00,20.4,2011-04-17 00:00:00,,75,,,0.7,,,,,4.0,,,,,5.0,,,,,,,,
2011-04-18,,,,,,,22.5,26.4,2011-04-18 00:00:00,19.8,2011-04-18 00:00:00,,78,,,0.4,,,,,1.0,,,,,5.4,,,,,,,,
2011-04-19,,,,,,,22.2,28.0,2011-04-19 00:00:00,16.9,2011-04-19 00:00:00,,67,,,0.9,,,,,0.0,,,,,8.5,,,,,,,,
2011-04-20,,,,,,,21.3,27.9,2011-04-20 00:00:00,15.2,2011-04-20 00:00:00,,65,,,0.6,,,,,0.0,,,,,8.1,,,,,,,,
2011-04-21,,,,,,,22.2,27.4,2011-04-21 00:00:00,17.7,2011-04-21 00:00:00,,62,,,0.5,,,,,0.0,,,,,7.6,,,,,,,,
2011-04-22,,,,,,,23.8,29.5,2011-04-22 00:00:00,18.0,2011-04-22 00:00:00,,66,,,0.7,,,,,0.0,,,,,6.6,,,,,,,,
2011-04-23,,,,,,,22.4,27.2,2011-04-23 00:00:00,19.2,2011-04-23 00:00:00,,62,,,0.9,,,,,0.0,,,,,6.5,,,,,,,,
2011-04-24,,,,,,,24.3,28.7,2011-04-24 00:00:00,20.8,2011-04-24 00:00:00,,58,,,0.7,,,,,0.0,,,,,7.5,,,,,,,,
2011-04-25,,,,,,,23.2,29.3,2011-04-25 00:00:00,17.6,2011-04-25 00:00:00,,63,,,0.6,,,,,0.0,,,,,7.3,,,,,,,,
2011-04-26,,,,,,,25.0,29.8,2011-04-26 00:00:00,20.3,2011-04-26 00:00:00,,63,,,0.6,,,,,0.0,,,,,7.6,,,,,,,,
2011-04-27,,,,,,,25.5,31.3,2011-04-27 00:00:00,20.8,2011-04-27 00:00:00,,64,,,0.8,,,,,0.0,,,,,8.5,,,,,,,,
2011-04-28,,,,,,,23.9,30.2,2011-04-28 00:00:00,19.4,2011-04-28 00:00:00,,73,,,0.5,,,,,0.0,,,,,7.2,,,,,,,,
2011-04-29,,,,,,,23.9,27.3,2011-04-29 00:00:00,21.6,2011-04-29 00:00:00,,79,,,0.3,,,,,0.5,,,,,2.5,,,,,,,,
2011-04-30,,,,,,,25.6,29.5,2011-04-30 00:00:00,22.0,2011-04-30 00:00:00,,78,,,0.4,,,,,0.0,,,,,1.3,,,,,,,,
2011-05-01,,,,,,,26.2,31.1,2011-05-01 00:00:00,22.3,2011-05-01 00:00:00,,71,,,0.5,,,,,0.0,,,,,6.9,,,,,,,,
2011-05-02,,,,,,,24.9,28.1,2011-05-02 00:00:00,22.7,2011-05-02 00:00:00,,78,,,0.4,,,,,0.0,,,,,2.0,,,,,,,,
2011-05-03,,,,,,,25.5,31.7,2011-05-03 00:00:00,21.7,2011-05-03 00:00:00,,75,,,0.8,,,,,0.0,,,,,7.7,,,,,,,,
2011-05-04,,,,,,,23.8,28.6,2011-05-04 00:00:00,20.8,2011-05-04 00:00:00,,76,,,0.4,,,,,0.0,,,,,2.6,,,,,,,,
2011-05-05,,,,,,,25.2,30.1,2011-05-05 00:00:00,21.9,2011-05-05 00:00:00,,74,,,0.8,,,,,0.0,,,,,8.5,,,,,,,,
2011-05-06,,,,,,,24.9,28.9,2011-05-06 00:00:00,21.9,2011-05-06 00:00:00,,77,,,0.4,,,,,0.0,,,,,3.7,,,,,,,,
2011-05-07,,,,,,,25.5,31.1,2011-05-07 00:00:00,21.8,2011-05-07 00:00:00,,75,,,0.5,,,,,0.0,,,,,6.4,,,,,,,,
2011-05-08,,,,,,,27.0,31.9,2011-05-08 00:00:00,22.7,2011-05-08 00:00:00,,70,,,1.1,,,,,0.0,,,,,8.7,,,,,,,,
2011-05-09,,,,,,,28.7,32.6,2011-05-09 00:00:00,22.0,2011-05-09 00:00:00,,66,,,1.1,,,,,0.0,,,,,9.6,,,,,,,,
2011-05-10,,,,,,,27.4,32.4,2011-05-10 00:00:00,22.3,2011-05-10 00:00:00,,62,,,1.1,,,,,16.0,,,,,9.4,,,,,,,,
2011-05-11,,,,,,,28.4,33.4,2011-05-11 00:00:00,23.9,2011-05-11 00:00:00,,65,,,1.5,,,,,0.0,,,,,9.9,,,,,,,,
2011-05-12,,,,,,,29.2,34.3,2011-05-12 00:00:00,26.0,2011-05-12 00:00:00,,67,,,1.0,,,,,16.0,,,,,8.2,,,,,,,,
2011-05-13,,,,,,,26.5,31.8,2011-05-13 00:00:00,23.8,2011-05-13 00:00:00,,81,,,0.5,,,,,63.0,,,,,5.9,,,,,,,,
2011-05-14,,,,,,,25.1,27.6,2011-05-14 00:00:00,23.6,2011-05-14 00:00:00,,82,,,0.4,,,,,0.0,,,,,2.0,,,,,,,,
2011-05-15,,,,,,,25.1,28.0,2011-05-15 00:00:00,22.5,2011-05-15 00:00:00,,80,,,0.5,,,,,0.0,,,,,4.0,,,,,,,,
2011-05-16,,,,,,,24.6,29.9,2011-05-16 00:00:00,20.9,2011-05-16 00:00:00,,82,,,0.6,,,,,4.5,,,,,5.7,,,,,,,,
2011-05-17,,,,,,,20.3,20.8,2011-05-17 00:00:00,19.9,2011-05-17 00:00:00,,100,,,0.2,,,,,78.0,,,,,0.2,,,,,,,,
2011-05-18,,,,,,,23.5,27.8,2011-05-18 00:00:00,20.9,2011-05-18 00:00:00,,86,,,0.2,,,,,3.5,,,,,5.9,,,,,,,,
2011-05-19,,,,,,,25.0,28.2,2011-05-19 00:00:00,22.2,2011-05-19 00:00:00,,81,,,0.4,,,,,0.0,,,,,4.9,,,,,,,,
2011-05-20,,,,,,,24.8,29.9,2011-05-20 00:00:00,21.8,2011-05-20 00:00:00,,79,,,0.5,,,,,0.0,,,,,6.1,,,,,,,,
2011-05-21,,,,,,,25.5,30.8,2011-05-21 00:00:00,21.2,2011-05-21 00:00:00,,78,,,0.6,,,,,0.0,,,,,7.4,,,,,,,,
2011-05-22,,,,,,,25.4,31.7,2011-05-22 00:00:00,22.6,2011-05-22 00:00:00,,85,,,0.5,,,,,71.5,,,,,5.9,,,,,,,,
2011-05-23,,,,,,,24.1,28.9,2011-05-23 00:00:00,22.1,2011-05-23 00:00:00,,95,,,0.3,,,,,31.5,,,,,3.6,,,,,,,,
2011-05-24,,,,,,,25.6,29.9,2011-05-24 00:00:00,23.1,2011-05-24 00:00:00,,86,,,0.5,,,,,0.0,,,,,6.6,,,,,,,,
2011-05-25,,,,,,,25.5,28.9,2011-05-25 00:00:00,22.2,2011-05-25 00:00:00,,81,,,0.5,,,,,0.0,,,,,6.2,,,,,,,,
2011-05-26,,,,,,,26.1,30.0,2011-05-26 00:00:00,22.8,2011-05-26 00:00:00,,80,,,0.7,,,,,0.0,,,,,8.1,,,,,,,,
2011-05-27,,,,,,,26.0,30.0,2011-05-27 00:00:00,23.4,2011-05-27 00:00:00,,81,,,0.8,,,,,0.0,,,,,5.7,,,,,,,,
2011-05-28,,,,,,,23.4,26.6,2011-05-28 00:00:00,20.2,2011-05-28 00:00:00,,80,,,1.0,,,,,0.0,,,,,4.5,,,,,,,,
2011-05-29,,,,,,,23.8,30.8,2011-05-29 00:00:00,18.8,2011-05-29 00:00:00,,71,,,0.5,,,,,0.0,,,,,9.6,,,,,,,,
2011-05-30,,,,,,,25.1,30.7,2011-05-30 00:00:00,19.3,2011-05-30 00:00:00,,69,,,0.5,,,,,0.0,,,,,9.4,,,,,,,,
2011-05-31,,,,,,,26.2,31.3,2011-05-31 00:00:00,21.3,2011-05-31 00:00:00,,73,,,0.4,,,,,0.5,,,,,6.8,,,,,,,,
2011-06-01,,,,,,,26.0,29.8,2011-06-01 00:00:00,23.9,2011-06-01 00:00:00,,78,,,0.2,,,,,2.5,,,,,4.2,,,,,,,,
2011-06-02,,,,,,,26.3,29.8,2011-06-02 00:00:00,23.1,2011-06-02 00:00:00,,79,,,0.5,,,,,8.0,,,,,2.9,,,,,,,,
2011-06-03,,,,,,,26.8,30.5,2011-06-03 00:00:00,24.0,2011-06-03 00:00:00,,80,,,0.6,,,,,0.0,,,,,4.9,,,,,,,,
2011-06-04,,,,,,,27.5,33.2,2011-06-04 00:00:00,22.5,2011-06-04 00:00:00,,74,,,0.7,,,,,9.0,,,,,9.0,,,,,,,,
2011-06-05,,,,,,,28.4,33.8,2011-06-05 00:00:00,23.4,2011-06-05 00:00:00,,71,,,0.8,,,,,0.0,,,,,10.1,,,,,,,,
2011-06-06,,,,,,,28.8,33.8,2011-06-06 00:00:00,24.1,2011-06-06 00:00:00,,69,,,0.7,,,,,0.0,,,,,9.6,,,,,,,,
2011-06-07,,,,,,,29.0,33.9,2011-06-07 00:00:00,24.5,2011-06-07 00:00:00,,69,,,1.1,,,,,0.0,,,,,9.1,,,,,,,,
2011-06-08,,,,,,,29.2,33.9,2011-06-08 00:00:00,24.1,2011-06-08 00:00:00,,67,,,0.9,,,,,0.0,,,,,9.3,,,,,,,,
2011-06-09,,,,,,,29.7,34.4,2011-06-09 00:00:00,25.3,2011-06-09 00:00:00,,68,,,0.9,,,,,0.0,,,,,9.7,,,,,,,,
