,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-14,,,,,,,10.4,18.5,2009-01-14 00:00:00,3.9,2009-01-14 00:00:00,,66,,,0.2,,,,,0.0,,,,,9.1,,,,,,,,
2009-01-15,,,,,,,11.8,20.2,2009-01-15 00:00:00,5.6,2009-01-15 00:00:00,,73,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-16,,,,,,,13.7,22.4,2009-01-16 00:00:00,7.3,2009-01-16 00:00:00,,74,,,0.2,,,,,0.0,,,,,9.1,,,,,,,,
2009-01-17,,,,,,,15.7,24.1,2009-01-17 00:00:00,9.8,2009-01-17 00:00:00,,77,,,0.1,,,,,0.0,,,,,9.3,,,,,,,,
2009-01-18,,,,,,,16.6,25.1,2009-01-18 00:00:00,9.9,2009-01-18 00:00:00,,69,,,0.0,,,,,0.0,,,,,9.3,,,,,,,,
2009-01-19,,,,,,,17.0,24.5,2009-01-19 00:00:00,10.9,2009-01-19 00:00:00,,74,,,0.0,,,,,0.0,,,,,8.8,,,,,,,,
2009-01-20,,,,,,,18.4,25.1,2009-01-20 00:00:00,14.3,2009-01-20 00:00:00,,80,,,0.0,,,,,0.0,,,,,9.2,,,,,,,,
2009-01-21,,,,,,,18.7,25.5,2009-01-21 00:00:00,15.0,2009-01-21 00:00:00,,83,,,0.1,,,,,0.0,,,,,8.6,,,,,,,,
2009-01-22,,,,,,,18.8,23.8,2009-01-22 00:00:00,15.7,2009-01-22 00:00:00,,83,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-23,,,,,,,14.8,17.7,2009-01-23 00:00:00,11.3,2009-01-23 00:00:00,,80,,,0.4,,,,,0.0,,,,,6.8,,,,,,,,
2009-01-24,,,,,,,11.5,15.3,2009-01-24 00:00:00,9.7,2009-01-24 00:00:00,,68,,,0.4,,,,,0.0,,,,,7.5,,,,,,,,
2009-01-25,,,,,,,13.7,19.5,2009-01-25 00:00:00,9.6,2009-01-25 00:00:00,,68,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-26,,,,,,,15.5,21.2,2009-01-26 00:00:00,11.9,2009-01-26 00:00:00,,77,,,0.1,,,,,0.0,,,,,8.9,,,,,,,,
2009-01-27,,,,,,,16.2,21.6,2009-01-27 00:00:00,12.5,2009-01-27 00:00:00,,77,,,0.2,,,,,0.0,,,,,8.9,,,,,,,,
2009-01-28,,,,,,,16.9,23.1,2009-01-28 00:00:00,11.6,2009-01-28 00:00:00,,83,,,0.2,,,,,0.0,,,,,9.1,,,,,,,,
2009-01-29,,,,,,,18.4,24.4,2009-01-29 00:00:00,14.8,2009-01-29 00:00:00,,83,,,0.2,,,,,0.0,,,,,8.1,,,,,,,,
2009-01-30,,,,,,,16.8,21.4,2009-01-30 00:00:00,13.4,2009-01-30 00:00:00,,87,,,0.2,,,,,0.0,,,,,8.2,,,,,,,,
2009-01-31,,,,,,,17.1,24.5,2009-01-31 00:00:00,10.5,2009-01-31 00:00:00,,77,,,0.1,,,,,0.0,,,,,8.8,,,,,,,,
2009-02-01,,,,,,,18.1,25.6,2009-02-01 00:00:00,14.5,2009-02-01 00:00:00,,77,,,0.2,,,,,0.0,,,,,9.1,,,,,,,,
2009-02-02,,,,,,,18.9,24.5,2009-02-02 00:00:00,16.0,2009-02-02 00:00:00,,78,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-02-03,,,,,,,18.4,24.2,2009-02-03 00:00:00,13.8,2009-02-03 00:00:00,,81,,,0.1,,,,,0.0,,,,,9.1,,,,,,,,
2009-02-04,,,,,,,18.1,24.0,2009-02-04 00:00:00,14.2,2009-02-04 00:00:00,,83,,,0.1,,,,,0.0,,,,,9.2,,,,,,,,
2009-02-05,,,,,,,18.7,24.4,2009-02-05 00:00:00,14.0,2009-02-05 00:00:00,,83,,,0.1,,,,,0.0,,,,,8.3,,,,,,,,
2009-02-06,,,,,,,18.2,22.9,2009-02-06 00:00:00,14.4,2009-02-06 00:00:00,,83,,,0.1,,,,,0.0,,,,,8.7,,,,,,,,
2009-02-07,,,,,,,18.6,25.6,2009-02-07 00:00:00,13.1,2009-02-07 00:00:00,,81,,,0.1,,,,,0.0,,,,,9.3,,,,,,,,
2009-02-08,,,,,,,20.5,25.7,2009-02-08 00:00:00,17.1,2009-02-08 00:00:00,,79,,,0.1,,,,,0.0,,,,,9.3,,,,,,,,
2009-02-09,,,,,,,20.2,27.0,2009-02-09 00:00:00,15.9,2009-02-09 00:00:00,,78,,,0.0,,,,,0.0,,,,,9.6,,,,,,,,
2009-02-10,,,,,,,18.9,25.7,2009-02-10 00:00:00,15.0,2009-02-10 00:00:00,,81,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-02-11,,,,,,,19.4,26.9,2009-02-11 00:00:00,14.0,2009-02-11 00:00:00,,76,,,0.1,,,,,0.0,,,,,9.4,,,,,,,,
2009-02-12,,,,,,,21.1,28.9,2009-02-12 00:00:00,15.8,2009-02-12 00:00:00,,75,,,0.2,,,,,0.0,,,,,9.5,,,,,,,,
2009-02-13,,,,,,,25.1,32.5,2009-02-13 00:00:00,19.8,2009-02-13 00:00:00,,61,,,1.1,,,,,0.0,,,,,9.8,,,,,,,,
2009-02-14,,,,,,,24.0,26.8,2009-02-14 00:00:00,21.8,2009-02-14 00:00:00,,73,,,0.1,,,,,0.0,,,,,7.0,,,,,,,,
2009-02-15,,,,,,,23.5,29.1,2009-02-15 00:00:00,20.9,2009-02-15 00:00:00,,81,,,0.2,,,,,0.0,,,,,7.8,,,,,,,,
2009-02-16,,,,,,,19.8,22.5,2009-02-16 00:00:00,17.4,2009-02-16 00:00:00,,83,,,0.1,,,,,0.0,,,,,7.1,,,,,,,,
2009-02-17,,,,,,,19.7,24.6,2009-02-17 00:00:00,16.8,2009-02-17 00:00:00,,76,,,0.3,,,,,0.0,,,,,9.1,,,,,,,,
2009-02-18,,,,,,,20.2,24.7,2009-02-18 00:00:00,17.7,2009-02-18 00:00:00,,79,,,0.2,,,,,0.0,,,,,9.2,,,,,,,,
2009-02-19,,,,,,,22.1,27.6,2009-02-19 00:00:00,17.8,2009-02-19 00:00:00,,80,,,0.2,,,,,0.0,,,,,9.0,,,,,,,,
2009-02-20,,,,,,,20.6,25.5,2009-02-20 00:00:00,16.0,2009-02-20 00:00:00,,82,,,0.1,,,,,18.5,,,,,6.1,,,,,,,,
2009-02-21,,,,,,,19.3,24.5,2009-02-21 00:00:00,13.6,2009-02-21 00:00:00,,76,,,0.0,,,,,0.0,,,,,6.9,,,,,,,,
2009-02-22,,,,,,,23.1,31.3,2009-02-22 00:00:00,17.5,2009-02-22 00:00:00,,78,,,0.4,,,,,0.0,,,,,9.5,,,,,,,,
2009-02-23,,,,,,,25.0,32.5,2009-02-23 00:00:00,20.3,2009-02-23 00:00:00,,78,,,0.1,,,,,0.0,,,,,10.0,,,,,,,,
2009-02-24,,,,,,,24.2,28.1,2009-02-24 00:00:00,21.6,2009-02-24 00:00:00,,84,,,0.1,,,,,0.0,,,,,8.8,,,,,,,,
2009-02-25,,,,,,,24.4,29.6,2009-02-25 00:00:00,19.4,2009-02-25 00:00:00,,81,,,0.2,,,,,0.0,,,,,9.9,,,,,,,,
2009-02-26,,,,,,,23.2,28.2,2009-02-26 00:00:00,19.0,2009-02-26 00:00:00,,79,,,0.6,,,,,0.0,,,,,9.4,,,,,,,,
2009-02-27,,,,,,,21.4,26.9,2009-02-27 00:00:00,18.7,2009-02-27 00:00:00,,83,,,0.3,,,,,0.0,,,,,8.6,,,,,,,,
2009-02-28,,,,,,,20.6,25.1,2009-02-28 00:00:00,17.5,2009-02-28 00:00:00,,79,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-03-01,,,,,,,19.5,24.6,2009-03-01 00:00:00,16.3,2009-03-01 00:00:00,,76,,,0.1,,,,,0.0,,,,,9.1,,,,,,,,
2009-03-02,,,,,,,18.6,25.2,2009-03-02 00:00:00,15.6,2009-03-02 00:00:00,,76,,,0.5,,,,,0.0,,,,,7.9,,,,,,,,
2009-03-03,,,,,,,19.1,24.1,2009-03-03 00:00:00,15.3,2009-03-03 00:00:00,,77,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-03-04,,,,,,,20.7,27.1,2009-03-04 00:00:00,16.4,2009-03-04 00:00:00,,76,,,0.4,,,,,0.0,,,,,10.1,,,,,,,,
2009-03-05,,,,,,,22.6,29.6,2009-03-05 00:00:00,16.9,2009-03-05 00:00:00,,77,,,0.8,,,,,0.0,,,,,9.6,,,,,,,,
2009-03-06,,,,,,,17.9,20.9,2009-03-06 00:00:00,13.5,2009-03-06 00:00:00,,92,,,0.6,,,,,47.5,,,,,5.1,,,,,,,,
2009-03-07,,,,,,,15.0,18.1,2009-03-07 00:00:00,12.7,2009-03-07 00:00:00,,94,,,0.6,,,,,17.5,,,,,3.8,,,,,,,,
2009-03-08,,,,,,,18.2,24.2,2009-03-08 00:00:00,14.7,2009-03-08 00:00:00,,86,,,0.1,,,,,0.0,,,,,7.3,,,,,,,,
2009-03-09,,,,,,,16.8,18.0,2009-03-09 00:00:00,14.8,2009-03-09 00:00:00,,91,,,0.0,,,,,0.0,,,,,2.9,,,,,,,,
2009-03-10,,,,,,,17.9,23.2,2009-03-10 00:00:00,13.1,2009-03-10 00:00:00,,84,,,0.1,,,,,0.0,,,,,8.0,,,,,,,,
2009-03-11,,,,,,,20.1,25.0,2009-03-11 00:00:00,17.5,2009-03-11 00:00:00,,85,,,0.4,,,,,0.0,,,,,9.0,,,,,,,,
2009-03-12,,,,,,,20.0,27.0,2009-03-12 00:00:00,17.2,2009-03-12 00:00:00,,86,,,0.1,,,,,0.0,,,,,7.9,,,,,,,,
2009-03-13,,,,,,,22.2,28.9,2009-03-13 00:00:00,15.2,2009-03-13 00:00:00,,81,,,0.6,,,,,0.0,,,,,9.6,,,,,,,,
2009-03-14,,,,,,,13.2,14.7,2009-03-14 00:00:00,11.6,2009-03-14 00:00:00,,73,,,0.9,,,,,0.5,,,,,6.4,,,,,,,,
2009-03-15,,,,,,,16.6,23.5,2009-03-15 00:00:00,9.7,2009-03-15 00:00:00,,77,,,0.1,,,,,0.0,,,,,9.7,,,,,,,,
2009-03-16,,,,,,,18.6,24.7,2009-03-16 00:00:00,12.9,2009-03-16 00:00:00,,77,,,0.1,,,,,0.0,,,,,9.7,,,,,,,,
2009-03-17,,,,,,,20.1,27.0,2009-03-17 00:00:00,14.3,2009-03-17 00:00:00,,69,,,0.1,,,,,0.0,,,,,10.4,,,,,,,,
2009-03-18,,,,,,,22.3,28.9,2009-03-18 00:00:00,15.3,2009-03-18 00:00:00,,72,,,0.1,,,,,0.0,,,,,9.9,,,,,,,,
2009-03-19,,,,,,,23.9,28.9,2009-03-19 00:00:00,18.8,2009-03-19 00:00:00,,81,,,0.1,,,,,0.0,,,,,9.6,,,,,,,,
2009-03-20,,,,,,,23.3,27.8,2009-03-20 00:00:00,20.5,2009-03-20 00:00:00,,83,,,0.2,,,,,0.0,,,,,9.4,,,,,,,,
2009-03-21,,,,,,,23.2,26.2,2009-03-21 00:00:00,20.5,2009-03-21 00:00:00,,84,,,0.1,,,,,0.0,,,,,9.4,,,,,,,,
2009-03-22,,,,,,,25.0,30.3,2009-03-22 00:00:00,21.9,2009-03-22 00:00:00,,78,,,1.6,,,,,0.0,,,,,9.7,,,,,,,,
2009-03-23,,,,,,,23.8,29.0,2009-03-23 00:00:00,20.7,2009-03-23 00:00:00,,81,,,0.2,,,,,0.0,,,,,8.9,,,,,,,,
2009-03-24,,,,,,,18.1,20.5,2009-03-24 00:00:00,16.9,2009-03-24 00:00:00,,89,,,0.1,,,,,3.0,,,,,5.0,,,,,,,,
2009-03-25,,,,,,,18.8,24.3,2009-03-25 00:00:00,15.9,2009-03-25 00:00:00,,76,,,0.1,,,,,0.0,,,,,9.1,,,,,,,,
2009-03-26,,,,,,,21.4,26.3,2009-03-26 00:00:00,17.9,2009-03-26 00:00:00,,77,,,0.1,,,,,0.0,,,,,7.6,,,,,,,,
2009-03-27,,,,,,,22.4,27.2,2009-03-27 00:00:00,19.3,2009-03-27 00:00:00,,79,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-03-28,,,,,,,21.9,27.4,2009-03-28 00:00:00,18.0,2009-03-28 00:00:00,,82,,,0.4,,,,,0.0,,,,,9.4,,,,,,,,
2009-03-29,,,,,,,18.4,21.0,2009-03-29 00:00:00,16.1,2009-03-29 00:00:00,,87,,,0.2,,,,,13.0,,,,,4.6,,,,,,,,
2009-03-30,,,,,,,18.4,23.4,2009-03-30 00:00:00,15.5,2009-03-30 00:00:00,,75,,,0.2,,,,,0.0,,,,,9.8,,,,,,,,
2009-03-31,,,,,,,18.9,24.8,2009-03-31 00:00:00,14.9,2009-03-31 00:00:00,,72,,,0.6,,,,,0.0,,,,,10.0,,,,,,,,
2009-04-01,,,,,,,18.4,23.7,2009-04-01 00:00:00,13.9,2009-04-01 00:00:00,,71,,,0.2,,,,,0.0,,,,,10.3,,,,,,,,
2009-04-02,,,,,,,18.0,23.2,2009-04-02 00:00:00,13.6,2009-04-02 00:00:00,,72,,,0.1,,,,,0.0,,,,,9.7,,,,,,,,
2009-04-03,,,,,,,20.0,25.3,2009-04-03 00:00:00,16.3,2009-04-03 00:00:00,,77,,,0.3,,,,,0.0,,,,,9.1,,,,,,,,
2009-04-04,,,,,,,22.0,26.4,2009-04-04 00:00:00,18.3,2009-04-04 00:00:00,,79,,,0.0,,,,,0.0,,,,,9.5,,,,,,,,
2009-04-05,,,,,,,22.1,28.1,2009-04-05 00:00:00,17.7,2009-04-05 00:00:00,,78,,,0.7,,,,,0.0,,,,,9.8,,,,,,,,
2009-04-06,,,,,,,18.6,23.9,2009-04-06 00:00:00,16.4,2009-04-06 00:00:00,,76,,,0.3,,,,,0.0,,,,,7.9,,,,,,,,
2009-04-07,,,,,,,19.3,25.1,2009-04-07 00:00:00,15.3,2009-04-07 00:00:00,,80,,,0.2,,,,,0.0,,,,,6.8,,,,,,,,
2009-04-08,,,,,,,20.3,25.3,2009-04-08 00:00:00,17.0,2009-04-08 00:00:00,,79,,,0.4,,,,,0.0,,,,,9.1,,,,,,,,
2009-04-09,,,,,,,19.3,25.8,2009-04-09 00:00:00,14.9,2009-04-09 00:00:00,,70,,,0.4,,,,,0.0,,,,,9.3,,,,,,,,
2009-04-10,,,,,,,20.9,28.0,2009-04-10 00:00:00,14.9,2009-04-10 00:00:00,,76,,,0.3,,,,,0.0,,,,,10.1,,,,,,,,
2009-04-11,,,,,,,22.0,28.0,2009-04-11 00:00:00,16.7,2009-04-11 00:00:00,,79,,,0.3,,,,,0.0,,,,,10.3,,,,,,,,
2009-04-12,,,,,,,23.2,28.7,2009-04-12 00:00:00,18.3,2009-04-12 00:00:00,,77,,,,,,,,0.0,,,,,9.7,,,,,,,,
2009-04-13,,,,,,,23.9,31.1,2009-04-13 00:00:00,21.0,2009-04-13 00:00:00,,80,,,,,,,,0.0,,,,,9.2,,,,,,,,
2009-04-14,,,,,,,23.6,28.5,2009-04-14 00:00:00,20.2,2009-04-14 00:00:00,,82,,,,,,,,7.5,,,,,10.4,,,,,,,,
2009-04-15,,,,,,,24.5,30.0,2009-04-15 00:00:00,19.8,2009-04-15 00:00:00,,77,,,,,,,,0.0,,,,,10.4,,,,,,,,
2009-04-16,,,,,,,22.5,24.3,2009-04-16 00:00:00,21.3,2009-04-16 00:00:00,,91,,,,,,,,3.0,,,,,5.0,,,,,,,,
2009-04-17,,,,,,,23.1,26.9,2009-04-17 00:00:00,20.1,2009-04-17 00:00:00,,85,,,,,,,,14.5,,,,,9.7,,,,,,,,
2009-04-18,,,,,,,24.6,29.3,2009-04-18 00:00:00,20.8,2009-04-18 00:00:00,,76,,,,,,,,0.0,,,,,10.3,,,,,,,,
2009-04-19,,,,,,,24.8,28.1,2009-04-19 00:00:00,20.9,2009-04-19 00:00:00,,77,,,,,,,,0.0,,,,,8.0,,,,,,,,
2009-04-20,,,,,,,27.6,29.1,2009-04-20 00:00:00,25.2,2009-04-20 00:00:00,,75,,,,,,,,7.0,,,,,7.5,,,,,,,,
2009-04-21,,,,,,,25.5,29.7,2009-04-21 00:00:00,22.1,2009-04-21 00:00:00,,83,,,0.3,,,,,17.5,,,,,8.5,,,,,,,,
2009-04-22,,,,,,,25.5,29.7,2009-04-22 00:00:00,22.2,2009-04-22 00:00:00,,83,,,0.3,,,,,17.5,,,,,8.5,,,,,,,,
2009-04-23,,,,,,,22.6,24.0,2009-04-23 00:00:00,21.7,2009-04-23 00:00:00,,94,,,0.1,,,,,31.5,,,,,7.0,,,,,,,,
2009-04-24,,,,,,,25.1,29.3,2009-04-24 00:00:00,21.5,2009-04-24 00:00:00,,80,,,0.4,,,,,0.0,,,,,9.1,,,,,,,,
2009-04-25,,,,,,,24.0,28.7,2009-04-25 00:00:00,18.8,2009-04-25 00:00:00,,75,,,0.0,,,,,0.0,,,,,9.4,,,,,,,,
2009-04-26,,,,,,,16.5,18.5,2009-04-26 00:00:00,14.9,2009-04-26 00:00:00,,94,,,0.1,,,,,20.5,,,,,2.1,,,,,,,,
2009-04-27,,,,,,,20.7,24.4,2009-04-27 00:00:00,17.4,2009-04-27 00:00:00,,78,,,0.1,,,,,0.0,,,,,8.8,,,,,,,,
2009-04-28,,,,,,,21.3,26.7,2009-04-28 00:00:00,15.1,2009-04-28 00:00:00,,72,,,0.3,,,,,0.0,,,,,8.5,,,,,,,,
2009-04-29,,,,,,,22.7,27.2,2009-04-29 00:00:00,18.0,2009-04-29 00:00:00,,69,,,0.2,,,,,0.0,,,,,9.0,,,,,,,,
2009-04-30,,,,,,,23.5,28.3,2009-04-30 00:00:00,18.3,2009-04-30 00:00:00,,65,,,0.1,,,,,0.0,,,,,8.2,,,,,,,,
2009-05-01,,,,,,,24.2,28.7,2009-05-01 00:00:00,21.1,2009-05-01 00:00:00,,69,,,0.2,,,,,0.0,,,,,10.1,,,,,,,,
2009-05-02,,,,,,,24.7,29.6,2009-05-02 00:00:00,20.2,2009-05-02 00:00:00,,72,,,0.3,,,,,0.0,,,,,10.2,,,,,,,,
2009-05-03,,,,,,,24.3,28.8,2009-05-03 00:00:00,19.5,2009-05-03 00:00:00,,72,,,0.2,,,,,0.0,,,,,10.2,,,,,,,,
2009-05-04,,,,,,,23.9,28.5,2009-05-04 00:00:00,20.4,2009-05-04 00:00:00,,73,,,0.4,,,,,0.5,,,,,10.3,,,,,,,,
2009-05-05,,,,,,,23.9,29.4,2009-05-05 00:00:00,19.1,2009-05-05 00:00:00,,73,,,0.4,,,,,0.0,,,,,11.0,,,,,,,,
2009-05-06,,,,,,,23.1,28.6,2009-05-06 00:00:00,16.0,2009-05-06 00:00:00,,72,,,0.3,,,,,0.0,,,,,10.9,,,,,,,,
2009-05-07,,,,,,,24.3,29.2,2009-05-07 00:00:00,20.0,2009-05-07 00:00:00,,64,,,0.3,,,,,0.0,,,,,10.9,,,,,,,,
2009-05-08,,,,,,,24.1,28.9,2009-05-08 00:00:00,18.4,2009-05-08 00:00:00,,62,,,0.8,,,,,0.0,,,,,10.9,,,,,,,,
2009-05-09,,,,,,,24.0,28.8,2009-05-09 00:00:00,18.9,2009-05-09 00:00:00,,69,,,0.4,,,,,0.0,,,,,10.9,,,,,,,,
2009-05-10,,,,,,,24.1,29.5,2009-05-10 00:00:00,19.4,2009-05-10 00:00:00,,70,,,0.4,,,,,0.0,,,,,11.0,,,,,,,,
2009-05-11,,,,,,,24.4,30.1,2009-05-11 00:00:00,18.5,2009-05-11 00:00:00,,65,,,0.5,,,,,0.0,,,,,11.0,,,,,,,,
2009-05-12,,,,,,,25.1,31.1,2009-05-12 00:00:00,19.3,2009-05-12 00:00:00,,69,,,0.3,,,,,0.0,,,,,10.9,,,,,,,,
2009-05-13,,,,,,,25.4,30.6,2009-05-13 00:00:00,20.7,2009-05-13 00:00:00,,76,,,0.5,,,,,0.0,,,,,8.9,,,,,,,,
2009-05-14,,,,,,,26.4,30.8,2009-05-14 00:00:00,21.4,2009-05-14 00:00:00,,73,,,0.4,,,,,0.0,,,,,10.3,,,,,,,,
2009-05-15,,,,,,,26.4,31.2,2009-05-15 00:00:00,21.7,2009-05-15 00:00:00,,73,,,0.4,,,,,0.0,,,,,10.6,,,,,,,,
2009-05-16,,,,,,,27.2,31.6,2009-05-16 00:00:00,22.6,2009-05-16 00:00:00,,70,,,0.4,,,,,0.0,,,,,10.6,,,,,,,,
2009-05-17,,,,,,,26.9,31.3,2009-05-17 00:00:00,23.4,2009-05-17 00:00:00,,80,,,0.1,,,,,0.0,,,,,10.5,,,,,,,,
2009-05-18,,,,,,,26.4,28.8,2009-05-18 00:00:00,24.1,2009-05-18 00:00:00,,84,,,0.1,,,,,0.0,,,,,9.1,,,,,,,,
2009-05-19,,,,,,,26.5,30.9,2009-05-19 00:00:00,23.5,2009-05-19 00:00:00,,80,,,0.3,,,,,0.0,,,,,9.5,,,,,,,,
2009-05-20,,,,,,,26.8,30.7,2009-05-20 00:00:00,24.0,2009-05-20 00:00:00,,80,,,0.5,,,,,0.0,,,,,9.7,,,,,,,,
2009-05-21,,,,,,,26.9,33.6,2009-05-21 00:00:00,22.8,2009-05-21 00:00:00,,78,,,0.4,,,,,1.5,,,,,10.2,,,,,,,,
2009-05-22,,,,,,,27.7,32.2,2009-05-22 00:00:00,23.3,2009-05-22 00:00:00,,75,,,0.8,,,,,0.0,,,,,10.7,,,,,,,,
2009-05-23,,,,,,,27.3,31.3,2009-05-23 00:00:00,24.2,2009-05-23 00:00:00,,80,,,0.2,,,,,0.0,,,,,9.9,,,,,,,,
2009-05-24,,,,,,,26.9,31.1,2009-05-24 00:00:00,23.4,2009-05-24 00:00:00,,79,,,0.2,,,,,0.0,,,,,10.8,,,,,,,,
2009-05-25,,,,,,,26.9,31.6,2009-05-25 00:00:00,23.0,2009-05-25 00:00:00,,77,,,0.4,,,,,0.0,,,,,10.9,,,,,,,,
2009-05-26,,,,,,,26.9,32.3,2009-05-26 00:00:00,22.7,2009-05-26 00:00:00,,75,,,0.4,,,,,0.0,,,,,10.4,,,,,,,,
2009-05-27,,,,,,,23.6,24.8,2009-05-27 00:00:00,22.2,2009-05-27 00:00:00,,90,,,0.0,,,,,7.0,,,,,4.8,,,,,,,,
2009-05-28,,,,,,,23.6,28.5,2009-05-28 00:00:00,21.1,2009-05-28 00:00:00,,84,,,0.1,,,,,1.0,,,,,8.0,,,,,,,,
2009-05-29,,,,,,,24.4,29.3,2009-05-29 00:00:00,20.7,2009-05-29 00:00:00,,75,,,0.3,,,,,0.0,,,,,9.6,,,,,,,,
2009-05-30,,,,,,,23.4,29.7,2009-05-30 00:00:00,19.6,2009-05-30 00:00:00,,80,,,0.2,,,,,7.5,,,,,7.8,,,,,,,,
2009-05-31,,,,,,,25.0,31.6,2009-05-31 00:00:00,19.6,2009-05-31 00:00:00,,68,,,0.1,,,,,0.0,,,,,11.2,,,,,,,,
2009-06-01,,,,,,,24.4,30.5,2009-06-01 00:00:00,20.0,2009-06-01 00:00:00,,79,,,24.4,,,,,8.5,,,,,8.1,,,,,,,,
2009-06-02,,,,,,,27.0,32.3,2009-06-02 00:00:00,22.0,2009-06-02 00:00:00,,73,,,27.0,,,,,0.0,,,,,8.3,,,,,,,,
2009-06-03,,,,,,,26.8,31.4,2009-06-03 00:00:00,23.8,2009-06-03 00:00:00,,77,,,26.8,,,,,9.0,,,,,8.6,,,,,,,,
2009-06-04,,,,,,,26.0,29.0,2009-06-04 00:00:00,23.5,2009-06-04 00:00:00,,86,,,26.0,,,,,81.5,,,,,7.0,,,,,,,,
2009-06-05,,,,,,,25.6,30.8,2009-06-05 00:00:00,22.6,2009-06-05 00:00:00,,81,,,25.6,,,,,0.0,,,,,10.1,,,,,,,,
2009-06-06,,,,,,,26.4,31.8,2009-06-06 00:00:00,21.7,2009-06-06 00:00:00,,77,,,26.4,,,,,0.0,,,,,11.2,,,,,,,,
2009-06-07,,,,,,,26.8,32.9,2009-06-07 00:00:00,22.9,2009-06-07 00:00:00,,73,,,26.8,,,,,0.0,,,,,9.9,,,,,,,,
2009-06-08,,,,,,,26.6,31.1,2009-06-08 00:00:00,21.7,2009-06-08 00:00:00,,72,,,26.6,,,,,0.0,,,,,10.8,,,,,,,,
2009-06-09,,,,,,,28.1,34.3,2009-06-09 00:00:00,21.9,2009-06-09 00:00:00,,68,,,28.1,,,,,0.0,,,,,11.0,,,,,,,,
2009-06-10,,,,,,,28.8,34.4,2009-06-10 00:00:00,22.9,2009-06-10 00:00:00,,70,,,28.8,,,,,0.0,,,,,10.3,,,,,,,,
