,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-17,1008.0,1016.5,1010.1,2024-03-17T08:20:00,1005.5,2024-03-17T15:22:00,23.7,31.0,2024-03-17T14:34:00,17.7,2024-03-17T03:54:00,18.7,76.0,46.0,2024-03-17T13:14:00,1.1,330.0,6.0,280.0,2024-03-17T13:44:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.0,21.35,,24.8,24.6,24.1,23.2,22.3,22.5,,,,,,,,,,,,,,,,,,,,1.5,20.4,2024-03-17T19:47:00,,,,16.8,2024-03-17T09:56:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-17T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.9,2024-03-17T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1007.8,1016.4,1009.7,2024-03-18T10:03:00,1005.3,2024-03-18T15:51:00,21.7,27.9,2024-03-18T14:36:00,18.3,2024-03-18T23:54:00,17.8,79.0,56.0,2024-03-18T14:00:00,1.5,330.0,6.7,330.0,2024-03-18T16:37:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,8.7,16.47,,23.4,23.6,24.1,23.5,22.8,22.7,,,,,,,,,,,,,,,,,,,,3.8,19.5,2024-03-18T00:03:00,,,,15.8,2024-03-18T23:54:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-18T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.0,2024-03-18T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1010.0,1018.7,1011.9,2024-03-19T09:20:00,1007.5,2024-03-19T15:01:00,18.5,23.4,2024-03-19T15:37:00,14.1,2024-03-19T23:30:00,13.4,73.0,53.0,2024-03-19T16:25:00,1.5,350.0,8.3,340.0,2024-03-19T16:25:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,8.8,14.13,,20.1,20.8,22.3,22.5,23.0,22.9,,,,,,,,,,,,,,,,,,,,6.4,16.7,2024-03-19T11:50:00,,,,8.5,2024-03-19T19:54:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,89.0,2024-03-19T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.7,2024-03-19T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1011.6,1020.2,1013.1,2024-03-20T09:01:00,1009.9,2024-03-20T15:24:00,19.2,26.0,2024-03-20T15:15:00,14.6,2024-03-20T00:02:00,10.9,60.0,40.0,2024-03-20T11:30:00,1.1,330.0,8.0,290.0,2024-03-20T15:52:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,9.9,20.14,,21.0,21.4,22.0,22.0,22.7,23.1,,,,,,,,,,,,,,,,,,,,5.8,13.6,2024-03-20T13:49:00,,,,7.1,2024-03-20T07:30:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,82.0,2024-03-20T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.6,2024-03-20T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1009.0,1017.7,1012.0,2024-03-21T00:01:00,1006.7,2024-03-21T14:27:00,20.0,27.0,2024-03-21T13:18:00,13.2,2024-03-21T06:22:00,13.6,69.0,41.0,2024-03-21T11:18:00,1.7,250.0,9.4,280.0,2024-03-21T13:17:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,9.7,21.56,,21.1,21.6,22.4,22.3,22.7,23.1,,,,,,,,,,,,,,,,,,,,4.4,14.8,2024-03-21T12:47:00,,,,10.4,2024-03-21T00:11:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.5,2024-03-21T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1006.2,1014.8,1008.4,2024-03-22T09:33:00,1003.8,2024-03-22T16:07:00,21.0,29.5,2024-03-22T13:47:00,13.7,2024-03-22T04:54:00,14.5,70.0,34.0,2024-03-22T12:05:00,1.0,240.0,6.3,250.0,2024-03-22T13:30:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,8.3,18.68,,22.1,22.3,22.8,22.4,22.7,23.2,,,,,,,,,,,,,,,,,,,,4.3,17.1,2024-03-22T20:55:00,,,,9.5,2024-03-22T10:53:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-22T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.1,2024-03-22T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1005.4,1013.9,1007.3,2024-03-23T23:16:00,1003.9,2024-03-23T03:57:00,25.4,34.1,2024-03-23T12:36:00,17.7,2024-03-23T06:23:00,18.8,69.0,39.0,2024-03-23T12:17:00,2.3,220.0,11.6,240.0,2024-03-23T14:04:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,10.4,22.92,,26.2,25.9,24.9,23.7,23.0,23.2,,,,,,,,,,,,,,,,,,,,6.7,21.6,2024-03-23T21:40:00,,,,15.8,2024-03-23T02:54:00,,,,,,,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.7,2024-03-23T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,1007.5,1015.9,1009.8,2024-03-24T10:17:00,1005.5,2024-03-24T15:19:00,26.4,34.2,2024-03-24T14:42:00,20.1,2024-03-24T06:19:00,20.9,74.0,40.0,2024-03-24T12:48:00,1.3,270.0,7.7,260.0,2024-03-24T14:33:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,10.6,24.77,,27.6,27.3,26.4,25.1,23.6,23.3,,,,,,,,,,,,,,,,,,,,4.5,22.3,2024-03-24T14:40:00,,,,17.9,2024-03-24T12:48:00,,,,,,,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-24T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.9,2024-03-24T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1006.3,1014.7,1008.1,2024-03-25T08:56:00,1003.9,2024-03-25T16:02:00,26.7,34.5,2024-03-25T13:37:00,20.7,2024-03-25T05:54:00,21.6,76.0,46.0,2024-03-25T15:18:00,1.8,240.0,7.9,240.0,2024-03-25T14:55:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,10.5,24.13,,27.8,27.5,27.0,25.9,24.3,23.5,,,,,,,,,,,,,,,,,,,,2.2,22.7,2024-03-25T09:08:00,,,,19.7,2024-03-25T16:17:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-25T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.3,2024-03-25T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1008.4,1016.9,1010.8,2024-03-26T22:32:00,1005.9,2024-03-26T03:30:00,24.9,32.0,2024-03-26T14:36:00,19.2,2024-03-26T04:39:00,20.0,75.0,52.0,2024-03-26T09:49:00,1.6,340.0,7.5,330.0,2024-03-26T10:25:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,10.4,23.02,,26.7,26.9,27.0,26.1,24.8,23.7,,,,,,,,,,,,,,,,,,,,2.7,22.5,2024-03-26T08:36:00,,,,16.7,2024-03-26T23:54:00,,,,,,,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-26T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.6,2024-03-26T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1009.7,1018.3,1012.3,2024-03-27T09:24:00,1007.5,2024-03-27T17:23:00,22.9,29.1,2024-03-27T13:07:00,18.5,2024-03-27T05:54:00,17.5,72.0,51.0,2024-03-27T13:28:00,1.1,340.0,5.8,280.0,2024-03-27T15:22:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,9.6,17.7,,25.1,25.5,26.3,25.8,25.0,24.0,,,,,,,,,,,,,,,,,,,,7.1,19.5,2024-03-27T20:41:00,,,,15.0,2024-03-27T05:54:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-27T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.2,2024-03-27T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1005.1,1013.6,1008.1,2024-03-28T00:01:00,1001.8,2024-03-28T16:22:00,24.4,32.4,2024-03-28T15:32:00,18.4,2024-03-28T04:32:00,20.3,79.0,46.0,2024-03-28T15:47:00,1.0,330.0,6.2,340.0,2024-03-28T12:07:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,10.3,16.14,,26.2,26.3,26.5,25.7,25.0,24.2,,,,,,,,,,,,,,,,,,,,7.0,22.7,2024-03-28T13:07:00,,,,18.0,2024-03-28T04:32:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.4,2024-03-28T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1005.2,1013.7,1007.0,2024-03-29T22:53:00,1003.6,2024-03-29T15:18:00,24.9,30.3,2024-03-29T13:26:00,20.7,2024-03-29T04:54:00,20.6,78.0,58.0,2024-03-29T13:54:00,1.0,330.0,4.9,330.0,2024-03-29T15:29:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.5,14.15,,26.3,26.5,26.7,25.9,25.1,24.4,,,,,,,,,,,,,,,,,,,,9.9,21.9,2024-03-29T12:28:00,,,,19.2,2024-03-29T18:21:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-29T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.3,2024-03-29T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1006.1,1014.6,1007.9,2024-03-30T07:32:00,1004.3,2024-03-30T15:57:00,25.8,32.2,2024-03-30T13:32:00,22.1,2024-03-30T05:54:00,21.8,79.0,49.0,2024-03-30T13:21:00,1.5,240.0,7.1,280.0,2024-03-30T13:59:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,8.7,16.41,,27.5,27.4,27.2,26.2,25.2,24.5,,,,,,,,,,,,,,,,,,,,7.6,23.0,2024-03-30T21:23:00,,,,20.1,2024-03-30T13:18:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-30T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.9,2024-03-30T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1004.1,1012.5,1005.5,2024-03-31T00:01:00,1002.1,2024-03-31T17:43:00,26.6,32.8,2024-03-31T13:21:00,20.9,2024-03-31T04:54:00,20.8,72.0,49.0,2024-03-31T16:14:00,2.1,230.0,9.6,230.0,2024-03-31T11:34:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,9.6,14.16,,27.9,27.8,27.4,26.3,25.4,24.6,,,,,,,,,,,,,,,,,,,,8.0,22.7,2024-03-31T12:03:00,,,,18.9,2024-03-31T05:54:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-31T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.7,2024-03-31T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1003.9,1012.3,1007.2,2024-04-01T08:43:00,1001.7,2024-04-01T04:18:00,25.5,32.4,2024-04-01T13:15:00,21.1,2024-04-01T08:54:00,22.0,82.0,52.0,2024-04-01T11:24:00,1.7,230.0,8.7,110.0,2024-04-01T09:02:00,5.0,2.0,2024-04-01T08:42:00,2.5,2024-04-01T07:52:00,7.4,17.02,,26.9,26.7,26.9,26.2,25.4,24.7,,,,,,,,,,,,,,,,,,,,7.9,23.6,2024-04-01T22:39:00,,,,19.6,2024-04-01T11:24:00,,,,,,,,,,,,,2.5,2024-04-01T07:52:00,,,,,,,,-99.5,,,97.0,2024-04-01T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,5.4,2024-04-01T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1002.8,1011.2,1004.9,2024-04-02T09:15:00,1001.1,2024-04-02T15:19:00,27.0,34.0,2024-04-02T13:32:00,20.7,2024-04-02T05:54:00,22.0,75.0,51.0,2024-04-02T11:59:00,2.1,230.0,10.1,260.0,2024-04-02T15:45:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.2,25.06,,28.9,28.6,27.5,26.5,25.6,24.9,,,,,,,,,,,,,,,,,,,,1.5,23.8,2024-04-02T14:19:00,,,,20.3,2024-04-02T05:54:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-02T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.0,2024-04-02T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1003.6,1012.0,1006.1,2024-04-03T07:51:00,1000.9,2024-04-03T15:00:00,27.6,34.9,2024-04-03T12:32:00,22.0,2024-04-03T04:17:00,21.3,70.0,39.0,2024-04-03T12:30:00,2.3,220.0,10.5,250.0,2024-04-03T14:33:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.6,25.31,,28.7,28.6,27.9,27.0,25.9,25.0,,,,,,,,,,,,,,,,,,,,1.2,22.5,2024-04-03T00:53:00,,,,18.3,2024-04-03T12:41:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,95.0,2024-04-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.6,2024-04-03T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
