,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 15:00:00,1007.1,1015.7,18.4,14.9,80.0,1.3,340.0,4.4,340.0,0.0,0.6,0.49,,19.7,19.8,19.9,19.1,20.1,22.5,27.8,28.7,34.4,43.8,48.8,52.7,52.7,51.1,50.1,50.8,46.8,49.3
2025-01-01 16:00:00,1007.7,1016.4,17.8,14.5,80.0,1.0,10.0,3.9,340.0,0.0,0.0,0.25,,18.5,18.9,19.7,19.1,20.1,22.5,27.7,28.7,34.4,43.8,48.8,52.8,52.7,51.1,50.0,50.8,46.8,49.3
2025-01-01 17:00:00,1008.2,1016.9,17.3,14.6,84.0,0.8,30.0,2.2,40.0,0.0,0.0,0.09,,17.9,18.5,19.5,19.1,20.1,22.5,27.7,28.7,34.4,43.7,48.8,52.7,52.7,51.0,50.0,50.8,46.8,49.3
2025-01-01 18:00:00,1008.8,1017.5,16.3,15.1,92.0,0.5,10.0,2.4,40.0,0.0,0.0,0.0,,16.9,17.8,19.2,19.1,20.1,22.5,27.7,28.6,34.4,43.8,48.8,52.8,52.7,51.0,50.0,50.8,46.7,49.3
2025-01-01 19:00:00,1009.7,1018.4,16.0,15.2,95.0,0.3,20.0,2.2,310.0,0.0,0.0,0.0,,16.7,17.6,19.1,19.0,20.1,22.5,27.7,28.6,34.4,43.8,48.8,52.7,52.7,51.0,50.0,50.8,46.7,49.3
2025-01-01 20:00:00,1009.8,1018.6,15.9,15.3,96.0,0.6,340.0,1.6,350.0,0.0,0.0,0.0,,16.5,17.5,19.0,19.0,20.1,22.5,27.8,28.6,34.4,43.7,48.8,52.7,52.7,51.0,50.0,50.8,46.7,49.3
2025-01-01 21:00:00,1009.8,1018.5,15.7,15.2,97.0,0.0,0.0,2.0,350.0,0.5,0.0,0.0,,16.3,17.3,18.8,18.9,20.1,22.5,27.9,28.6,34.4,43.7,48.8,52.7,52.6,51.0,50.0,50.7,46.7,49.3
2025-01-01 22:00:00,1009.8,1018.6,15.7,15.3,97.0,0.0,0.0,1.3,340.0,1.0,0.0,0.0,,16.3,17.3,18.7,18.8,20.1,22.5,28.1,28.6,34.4,43.7,48.8,52.7,52.6,51.0,50.0,50.7,46.7,49.3
2025-01-01 23:00:00,1009.8,1018.5,15.9,15.5,97.0,0.6,350.0,1.5,360.0,2.0,0.0,0.0,,16.3,17.1,18.6,18.8,20.1,22.4,29.4,28.6,34.4,43.7,48.8,52.7,52.6,51.0,50.0,50.7,46.7,49.2
2025-01-02 00:00:00,1009.8,1018.5,15.7,15.4,97.0,0.7,350.0,2.3,350.0,1.0,0.0,0.0,,16.3,17.1,18.6,18.7,20.1,22.4,,,,,,,,,,,,
2025-01-02 01:00:00,1009.5,1018.3,15.8,15.4,97.0,1.4,360.0,3.2,350.0,2.0,0.0,0.0,,16.2,16.9,18.5,18.7,20.1,22.4,32.6,28.6,34.4,43.7,48.8,52.7,52.6,51.0,50.0,50.7,46.7,49.2
2025-01-02 02:00:00,1009.4,1018.2,15.7,15.4,97.0,1.5,340.0,3.4,320.0,2.5,0.0,0.0,,16.1,16.6,18.2,18.5,20.1,22.4,36.5,28.6,34.4,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.7,49.2
2025-01-02 03:00:00,1009.1,1017.9,15.7,15.4,98.0,0.7,360.0,3.3,40.0,3.0,0.0,0.0,,16.1,16.7,18.2,18.4,20.1,22.4,39.2,29.5,34.4,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.7,49.2
2025-01-02 04:00:00,1008.2,1017.0,15.7,15.3,97.0,0.7,340.0,3.3,50.0,0.5,0.0,0.0,,16.0,16.9,18.2,18.4,20.1,22.4,38.5,30.2,34.4,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.7,49.2
2025-01-02 05:00:00,1009.0,1017.8,15.7,15.4,97.0,0.7,340.0,4.6,350.0,0.5,0.0,0.0,,16.2,16.9,18.2,18.3,20.1,22.4,37.8,30.7,34.4,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.6,49.2
2025-01-02 06:00:00,1008.8,1017.5,15.7,15.3,97.0,1.0,350.0,2.5,360.0,0.0,0.0,0.0,,16.2,17.0,18.2,18.3,20.1,22.4,37.6,31.0,34.4,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.6,49.2
2025-01-02 07:00:00,1009.4,1018.2,15.6,15.2,97.0,1.0,350.0,4.2,340.0,0.0,0.0,0.0,,16.1,16.8,18.2,18.3,20.0,22.4,37.3,31.3,34.5,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.6,49.2
2025-01-02 08:00:00,1009.7,1018.4,15.7,15.3,96.0,0.9,60.0,3.5,60.0,0.5,0.0,0.06,,16.3,17.0,18.2,18.3,20.0,22.4,37.2,31.4,34.5,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.6,49.2
2025-01-02 09:00:00,1010.0,1018.7,16.1,15.7,97.0,0.7,330.0,2.1,330.0,0.0,0.0,0.18,,17.0,17.6,18.4,18.2,20.0,22.4,37.1,31.6,34.6,43.7,48.8,52.7,52.6,51.0,49.9,50.7,46.6,49.2
2025-01-02 10:00:00,1010.4,1019.2,15.6,15.0,96.0,0.7,30.0,4.6,350.0,0.0,0.0,0.22,,16.7,17.4,18.4,18.3,20.0,22.4,36.9,31.7,34.6,43.7,48.8,52.7,52.6,51.0,49.9,50.6,46.6,49.2
2025-01-02 11:00:00,1009.5,1018.2,16.5,15.8,95.0,1.3,350.0,3.5,330.0,0.0,0.5,0.39,,17.8,18.2,18.6,18.3,20.0,22.4,36.8,31.8,34.6,43.7,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-02 12:00:00,1008.5,1017.3,16.5,15.3,92.0,1.4,340.0,4.2,340.0,0.0,0.3,0.4,,17.9,18.2,18.8,18.4,20.0,22.5,36.6,31.9,34.8,43.7,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-02 13:00:00,1007.5,1016.2,17.2,15.7,90.0,1.1,340.0,2.8,340.0,0.0,0.9,0.57,,18.8,18.8,19.1,18.5,20.0,22.5,36.5,31.9,34.8,43.8,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-02 14:00:00,1006.8,1015.5,18.0,16.4,90.0,0.0,0.0,3.1,320.0,0.0,0.8,0.51,,19.4,19.3,19.3,18.6,20.0,22.5,36.4,31.9,34.9,43.8,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-02 15:00:00,1006.3,1014.9,17.8,16.2,90.0,0.8,350.0,3.2,70.0,0.0,0.0,0.29,,19.0,19.0,19.4,18.7,20.0,22.5,36.2,32.0,35.1,43.8,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-02 16:00:00,1006.4,1015.1,17.5,15.8,89.0,0.9,10.0,3.8,350.0,0.0,0.0,0.16,,18.2,18.5,19.3,18.7,20.0,22.5,36.2,32.1,35.2,43.8,48.8,52.8,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-02 17:00:00,1007.0,1015.6,17.4,15.8,90.0,0.5,40.0,2.3,350.0,0.0,0.0,0.07,,17.9,18.4,19.2,18.8,20.0,22.4,36.1,32.0,35.2,43.8,48.8,52.7,52.6,51.0,49.8,50.6,46.5,49.2
2025-01-02 18:00:00,1007.2,1015.9,17.3,16.1,92.0,1.1,70.0,2.3,80.0,0.0,0.0,0.01,,17.6,18.1,19.1,18.8,20.0,22.4,36.0,32.0,35.3,43.8,48.8,52.7,52.6,51.0,49.8,50.6,46.5,49.2
2025-01-02 19:00:00,1008.1,1016.8,16.9,15.8,93.0,0.6,20.0,1.9,90.0,0.0,0.0,0.0,,17.4,18.0,19.0,18.8,20.0,22.4,36.0,32.0,35.4,43.8,48.8,52.7,52.6,51.0,49.8,50.6,46.5,49.2
2025-01-02 20:00:00,1008.1,1016.9,16.7,14.9,89.0,0.7,30.0,1.9,360.0,0.0,0.0,0.0,,16.9,17.6,18.9,18.8,20.0,22.4,35.9,32.0,35.5,43.8,48.8,52.7,52.6,50.9,49.7,50.6,46.5,49.1
2025-01-02 21:00:00,1008.8,1017.5,16.4,14.5,88.0,0.8,30.0,2.9,350.0,0.0,0.0,0.0,,16.5,17.3,18.7,18.7,20.0,22.4,35.8,32.0,35.5,43.8,48.8,52.8,52.6,50.9,49.7,50.5,46.5,49.1
2025-01-02 22:00:00,1009.1,1017.9,16.4,14.2,87.0,0.6,10.0,2.4,320.0,0.0,0.0,0.0,,16.7,17.4,18.6,18.7,20.0,22.4,35.9,32.0,35.6,43.8,48.8,52.8,52.6,50.9,49.7,50.5,46.5,49.1
2025-01-02 23:00:00,1009.0,1017.7,16.4,14.2,86.0,0.3,30.0,2.2,330.0,0.0,0.0,0.0,,16.7,17.4,18.6,18.6,20.0,22.4,35.8,32.1,35.7,43.8,48.8,52.8,52.6,50.9,49.7,50.5,46.5,49.1
2025-01-03 00:00:00,1008.6,1017.3,16.2,13.9,86.0,1.0,20.0,2.8,340.0,0.0,0.0,0.0,,16.6,17.2,18.5,18.6,20.0,22.4,,,,,,,,,,,,
2025-01-03 01:00:00,1008.8,1017.6,16.3,13.8,85.0,1.1,350.0,3.5,340.0,0.0,0.0,0.0,,16.5,17.1,18.4,18.5,20.0,22.4,35.7,32.0,35.8,43.8,48.8,52.8,52.6,50.9,49.7,50.5,46.5,49.0
2025-01-03 02:00:00,1008.4,1017.1,16.0,13.9,87.0,1.4,360.0,4.6,360.0,0.0,0.0,0.0,,16.3,16.9,18.3,18.5,20.0,22.4,35.6,32.0,35.9,43.8,48.8,52.8,52.6,50.9,49.7,50.5,46.5,49.0
2025-01-03 03:00:00,1007.8,1016.6,15.9,14.1,89.0,1.3,20.0,4.5,320.0,0.0,0.0,0.0,,16.1,16.7,18.2,18.4,20.0,22.4,35.6,32.0,36.0,43.8,48.8,52.8,52.6,50.9,49.7,50.5,46.5,49.0
2025-01-03 04:00:00,1008.0,1016.7,15.8,14.2,90.0,1.0,360.0,5.7,10.0,0.0,0.0,0.0,,16.1,16.8,18.1,18.4,20.0,22.4,35.6,32.0,36.0,43.9,48.8,52.8,52.6,50.9,49.6,50.5,46.5,49.0
2025-01-03 05:00:00,1007.6,1016.4,15.8,14.3,91.0,0.9,350.0,3.2,340.0,0.0,0.0,0.0,,16.1,16.8,18.1,18.3,20.0,22.4,35.5,32.0,36.1,43.9,48.8,52.8,52.6,50.9,49.6,50.5,46.5,49.0
2025-01-03 06:00:00,1008.1,1016.9,15.6,13.7,88.0,1.2,340.0,4.9,350.0,0.0,0.0,0.0,,15.8,16.5,18.0,18.3,20.0,22.4,35.5,32.0,36.1,43.9,48.8,52.8,52.5,50.9,49.6,50.5,46.5,49.0
2025-01-03 07:00:00,1008.6,1017.3,15.4,13.2,86.0,1.4,360.0,4.5,330.0,0.0,0.0,0.01,,15.7,16.4,17.9,18.2,20.0,22.4,35.4,32.0,36.1,43.9,48.8,52.8,52.5,50.9,49.6,50.5,46.5,49.0
2025-01-03 08:00:00,1009.0,1017.8,15.7,12.9,83.0,0.9,40.0,4.6,340.0,0.0,0.0,0.11,,16.3,16.8,17.9,18.2,20.0,22.4,35.5,32.0,36.1,44.0,48.8,52.8,52.5,50.8,49.6,50.5,46.5,49.0
2025-01-03 09:00:00,1010.0,1018.7,16.1,12.7,80.0,1.1,20.0,3.7,350.0,0.0,0.1,0.27,,17.1,17.3,18.0,18.1,20.0,22.4,35.4,32.0,36.2,44.0,48.8,52.8,52.5,50.8,49.6,50.5,46.5,49.0
2025-01-03 10:00:00,1010.1,1018.8,17.0,13.1,77.0,1.3,360.0,4.2,340.0,0.0,1.0,0.62,,18.4,18.1,18.4,18.1,20.0,22.4,35.3,32.0,36.3,44.0,48.8,52.8,52.5,50.8,49.6,50.4,46.5,49.0
2025-01-03 11:00:00,1009.5,1018.2,17.6,13.6,76.0,1.2,10.0,4.6,350.0,0.0,1.0,0.97,,19.8,19.2,18.8,18.2,19.9,22.4,35.3,32.0,36.3,44.1,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0
2025-01-03 12:00:00,1009.0,1017.7,18.5,13.3,71.0,1.2,350.0,5.1,350.0,0.0,1.0,0.91,,20.6,19.8,19.0,18.3,19.9,22.4,35.2,32.0,36.3,44.1,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0
2025-01-03 13:00:00,1007.9,1016.6,18.9,13.1,69.0,1.5,10.0,4.2,60.0,0.0,1.0,1.05,,21.2,20.3,19.4,18.5,19.9,22.4,35.1,32.0,36.4,44.1,48.9,52.8,52.5,50.8,49.6,50.5,46.4,49.0
2025-01-03 14:00:00,1007.3,1015.9,20.3,13.4,64.0,1.0,20.0,4.7,350.0,0.0,1.0,1.5,,23.4,21.8,20.0,18.6,19.9,22.4,35.0,32.0,36.4,44.1,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0
2025-01-03 15:00:00,1006.8,1015.4,20.7,12.9,61.0,2.1,360.0,5.9,330.0,0.0,1.0,1.54,,24.3,22.2,20.4,18.9,19.9,22.4,34.9,32.0,36.4,44.1,48.9,52.8,52.5,50.8,49.6,50.5,46.4,49.0
2025-01-03 16:00:00,1007.5,1016.1,19.0,11.9,63.0,2.7,350.0,6.5,320.0,0.0,1.0,0.96,,20.8,20.0,20.0,19.1,19.9,22.4,34.8,32.0,36.4,44.2,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0
2025-01-03 17:00:00,1007.6,1016.3,18.2,11.3,64.0,1.6,360.0,5.6,340.0,0.0,0.5,0.46,,18.9,18.7,19.5,19.1,19.9,22.4,34.7,32.0,36.4,44.2,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0
2025-01-03 18:00:00,1008.1,1016.8,16.6,11.1,70.0,1.0,360.0,4.9,350.0,0.0,0.0,0.03,,16.1,17.0,18.9,19.0,19.9,22.4,34.6,32.0,36.4,44.2,48.9,52.8,52.5,50.8,49.6,50.4,46.4,48.9
2025-01-03 19:00:00,1008.2,1017.0,15.3,10.1,71.0,1.1,350.0,3.7,350.0,0.0,0.0,0.0,,14.7,16.0,18.4,18.9,19.9,22.4,34.6,32.0,36.4,44.2,48.9,52.8,52.5,50.7,49.5,50.4,46.4,48.9
2025-01-03 20:00:00,1008.6,1017.5,13.2,10.6,84.0,0.3,30.0,3.4,360.0,0.0,0.0,0.0,,12.9,14.9,17.9,18.7,19.9,22.4,34.5,31.9,36.4,44.2,48.9,52.8,52.5,50.8,49.5,50.4,46.4,48.9
2025-01-03 21:00:00,1009.4,1018.2,13.5,11.3,86.0,0.3,30.0,1.2,330.0,0.0,0.0,0.0,,13.2,15.0,17.6,18.5,19.9,22.4,34.5,31.9,36.4,44.2,48.9,52.8,52.5,50.7,49.5,50.4,46.4,48.9
2025-01-03 22:00:00,1009.4,1018.3,12.6,11.2,90.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,,12.9,14.8,17.6,18.3,19.9,22.4,34.5,31.9,36.4,44.2,48.9,52.8,52.5,50.7,49.5,50.4,46.3,48.9
2025-01-03 23:00:00,1009.3,1018.2,11.2,10.6,95.0,0.0,0.0,0.9,350.0,0.0,0.0,0.0,,11.3,13.7,17.2,18.2,19.9,22.4,34.5,31.9,36.3,44.2,48.9,52.8,52.5,50.7,49.5,50.4,46.3,48.9
2025-01-04 00:00:00,1008.6,1017.5,11.1,10.5,96.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,11.1,13.5,16.9,18.0,19.9,22.4,,,,,,,,,,,,
2025-01-04 01:00:00,1008.8,1017.7,11.8,11.1,95.0,0.7,30.0,1.5,340.0,0.0,0.0,0.0,,11.9,13.9,16.7,17.9,19.9,22.4,34.4,31.8,36.4,44.3,48.9,52.8,52.5,50.7,49.5,50.4,46.3,48.9
2025-01-04 02:00:00,1008.4,1017.2,13.3,12.0,91.0,0.3,120.0,2.6,100.0,0.0,0.0,0.0,,13.8,15.0,16.9,17.7,19.9,22.4,34.4,31.9,36.4,44.3,48.9,52.8,52.4,50.7,49.5,50.4,46.3,48.9
2025-01-04 03:00:00,1008.2,1017.0,13.8,12.7,93.0,0.3,30.0,1.0,90.0,0.0,0.0,0.0,,14.5,15.6,17.1,17.7,19.9,22.4,34.4,31.9,36.4,44.3,48.9,52.8,52.4,50.7,49.5,50.3,46.3,48.9
2025-01-04 04:00:00,1008.2,1017.0,14.2,12.9,92.0,0.5,70.0,1.5,80.0,0.0,0.0,0.0,,14.8,15.7,17.2,17.7,19.9,22.4,34.4,31.9,36.5,44.3,48.9,52.8,52.4,50.7,49.4,50.3,46.3,48.9
2025-01-04 05:00:00,1008.4,1017.2,14.1,13.2,94.0,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,14.7,15.7,17.3,17.7,19.9,22.4,34.4,31.9,36.4,44.3,48.9,52.8,52.4,50.7,49.4,50.4,46.3,48.9
2025-01-04 06:00:00,1008.8,1017.6,12.5,12.0,96.0,0.0,0.0,0.6,90.0,0.0,0.0,0.0,,12.5,14.4,17.0,17.7,19.9,22.3,34.4,31.9,36.4,44.3,48.9,52.8,52.4,50.7,49.4,50.3,46.3,48.9
2025-01-04 07:00:00,1010.1,1019.0,12.5,11.7,95.0,1.4,340.0,3.7,350.0,0.0,0.0,0.02,,12.6,14.3,16.8,17.6,19.9,22.4,34.3,31.8,36.4,44.3,48.9,52.8,52.5,50.7,49.4,50.3,46.3,48.9
2025-01-04 08:00:00,1010.6,1019.4,14.1,11.9,86.0,0.9,80.0,2.9,280.0,0.0,0.0,0.21,,15.0,15.7,17.0,17.5,19.9,22.4,34.3,31.8,36.5,44.3,48.9,52.8,52.4,50.7,49.4,50.4,46.2,48.9
2025-01-04 09:00:00,1010.9,1019.6,15.5,12.6,83.0,1.5,60.0,3.1,70.0,0.0,0.4,0.44,,16.9,16.9,17.4,17.5,19.8,22.4,34.3,31.9,36.5,44.4,48.9,52.8,52.5,50.7,49.4,50.4,46.2,48.9
2025-01-04 10:00:00,1011.1,1019.8,17.9,14.0,78.0,1.1,30.0,2.4,50.0,0.0,1.0,0.91,,20.3,19.3,18.1,17.6,19.8,22.4,34.2,31.9,36.5,44.4,48.9,52.8,52.5,50.7,49.4,50.4,46.2,48.9
2025-01-04 11:00:00,1010.9,1019.5,20.9,14.9,68.0,1.6,50.0,2.8,40.0,0.0,1.0,1.76,,25.2,22.6,19.0,17.8,19.8,22.4,34.1,31.8,36.5,44.4,48.9,52.8,52.5,50.7,49.4,50.4,46.2,48.9
2025-01-04 12:00:00,1009.8,1018.4,22.5,15.1,63.0,1.4,90.0,3.9,90.0,0.0,1.0,2.75,,26.3,25.1,20.7,18.1,19.8,22.4,34.0,31.9,36.5,44.5,49.0,52.8,52.5,50.6,49.4,50.4,46.2,48.9
2025-01-04 13:00:00,1008.8,1017.3,24.0,15.1,57.0,1.6,310.0,4.1,80.0,0.0,1.0,2.71,,27.2,25.9,21.8,18.7,19.8,22.4,33.9,31.9,36.6,44.5,49.0,52.9,52.5,50.7,49.4,50.4,46.2,48.9
2025-01-04 14:00:00,1008.0,1016.5,24.1,15.3,57.0,1.9,280.0,4.3,280.0,0.0,1.0,2.49,,27.5,25.3,22.3,19.2,19.8,22.4,33.7,31.9,36.6,44.5,49.0,52.9,52.5,50.7,49.4,50.3,46.2,48.9
2025-01-04 15:00:00,1007.6,1016.1,24.1,14.7,55.0,1.3,320.0,3.6,320.0,0.0,1.0,1.97,,30.0,25.7,22.4,19.6,19.7,22.4,33.5,31.9,36.6,44.6,49.0,52.9,52.5,50.7,49.4,50.3,46.2,48.8
2025-01-04 16:00:00,1007.7,1016.2,22.4,15.4,64.0,2.1,340.0,4.8,320.0,0.0,1.0,1.25,,25.6,23.2,21.9,19.9,19.7,22.4,33.3,31.9,36.6,44.5,49.0,52.8,52.4,50.7,49.3,50.3,46.2,48.8
2025-01-04 17:00:00,1007.9,1016.5,20.5,14.7,69.0,1.2,340.0,4.4,340.0,0.0,0.6,0.5,,21.0,20.7,21.1,19.9,19.8,22.4,33.3,31.9,36.6,44.6,49.0,52.8,52.4,50.7,49.3,50.3,46.2,48.8
2025-01-04 18:00:00,1008.3,1017.0,17.1,14.2,83.0,0.6,320.0,3.0,320.0,0.0,0.0,0.03,,16.4,17.9,20.2,19.8,19.8,22.3,33.1,31.8,36.6,44.6,49.0,52.8,52.4,50.7,49.3,50.3,46.1,48.8
2025-01-04 19:00:00,1009.2,1018.0,15.1,14.1,93.0,0.4,280.0,1.6,330.0,0.0,0.0,0.0,,14.4,16.5,19.5,19.6,19.8,22.3,33.1,31.8,36.5,44.6,49.0,52.8,52.4,50.7,49.3,50.3,46.1,48.8
2025-01-04 20:00:00,1010.2,1019.0,15.0,14.1,94.0,0.0,0.0,3.2,280.0,0.0,0.0,0.0,,14.4,16.3,19.0,19.4,19.8,22.3,33.1,31.9,36.6,44.6,49.0,52.8,52.4,50.6,49.3,50.3,46.1,48.8
2025-01-04 21:00:00,1010.7,1019.5,14.5,13.9,96.0,0.7,110.0,1.0,110.0,0.0,0.0,0.0,,13.8,15.7,18.6,19.2,19.8,22.3,33.0,31.8,36.6,44.6,49.0,52.9,52.4,50.6,49.3,50.3,46.1,48.8
2025-01-04 22:00:00,1010.2,1019.0,15.7,14.5,92.0,2.1,140.0,3.3,150.0,0.0,0.0,0.0,,15.1,16.2,18.4,19.0,19.9,22.3,33.0,31.7,36.6,44.6,49.0,52.9,52.4,50.6,49.3,50.3,46.1,48.8
2025-01-04 23:00:00,1010.0,1018.7,14.2,13.6,95.0,0.0,0.0,3.1,140.0,0.0,0.0,0.0,,13.7,15.5,18.2,18.9,19.9,22.3,32.9,31.7,36.6,44.6,49.0,52.9,52.4,50.6,49.3,50.3,46.1,48.8
2025-01-05 00:00:00,1011.4,1020.2,15.6,14.5,93.0,1.5,270.0,3.6,250.0,0.0,0.0,0.0,,15.1,16.2,18.1,18.7,19.9,22.3,,,,,,,,,,,,
2025-01-05 01:00:00,1012.2,1021.0,15.4,14.4,93.0,1.9,130.0,3.4,130.0,0.0,0.0,0.0,,15.6,16.5,18.2,18.6,19.9,22.3,32.9,31.7,36.5,44.6,49.0,52.8,52.4,50.6,49.2,50.3,46.1,48.8
2025-01-05 02:00:00,1011.8,1020.7,14.3,13.8,96.0,0.0,0.0,2.1,150.0,0.0,0.0,0.0,,14.0,15.6,18.0,18.5,20.0,22.3,32.9,31.6,36.6,44.5,48.9,52.8,52.4,50.6,49.2,50.2,46.1,48.7
2025-01-05 03:00:00,1010.9,1019.7,13.6,13.3,97.0,0.6,60.0,1.6,90.0,0.0,0.0,0.0,,13.2,15.1,17.7,18.4,20.0,22.3,32.9,31.6,36.5,44.6,48.9,52.8,52.4,50.6,49.2,50.2,46.1,48.7
2025-01-05 04:00:00,1010.5,1019.3,14.0,13.6,98.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,,13.6,15.2,17.6,18.3,20.0,22.3,32.8,31.6,36.5,44.6,49.0,52.8,52.4,50.6,49.2,50.2,46.1,48.7
2025-01-05 05:00:00,1010.9,1019.7,14.5,14.2,98.0,0.0,0.0,1.2,360.0,0.0,0.0,0.0,,14.5,15.8,17.6,18.2,20.0,22.3,32.9,31.6,36.5,44.6,49.0,52.8,52.4,50.5,49.2,50.2,46.0,48.7
