,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1012.2,1021.0,1013.7,2026-01-11 21:49:00,1009.7,2026-01-11 14:49:00,16.5,25.1,2026-01-11 15:04:00,10.4,2026-01-11 06:17:00,8.9,63,32.0,2026-01-11 14:49:00,1.1,360.0,7.0,340.0,2026-01-11 15:13:00,0.0,0.0,,0.0,,8.7,16.95,,17.5,18.0,18.6,18.5,19.8,22.4,16.5,20.5,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.8,30.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1011.7,1020.5,1014.2,2026-01-12 09:48:00,1009.5,2026-01-12 15:01:00,16.6,22.7,2026-01-12 13:14:00,12.6,2026-01-12 04:56:00,10.2,67,46.0,2026-01-12 12:34:00,1.0,10.0,5.4,350.0,2026-01-12 15:28:00,0.0,0.0,,0.0,,7.8,11.08,,17.9,18.3,18.9,18.7,19.9,22.4,16.4,20.5,26.8,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.8,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.6,1018.3,1011.4,2026-01-13 08:56:00,1007.2,2026-01-13 14:40:00,17.4,25.1,2026-01-13 13:20:00,10.7,2026-01-13 23:57:00,9.3,64,23.0,2026-01-13 13:04:00,1.4,340.0,8.6,320.0,2026-01-13 14:38:00,0.0,0.0,,0.0,,8.9,17.41,,18.3,18.8,19.4,19.2,20.1,22.3,16.4,20.5,26.9,32.9,33.1,34.5,30.2,26.1,26.0,33.5,29.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1009.0,1017.8,1010.7,2026-01-14 09:16:00,1006.7,2026-01-14 15:19:00,16.6,26.7,2026-01-14 13:59:00,9.0,2026-01-14 06:57:00,10.6,72,32.0,2026-01-14 13:51:00,0.9,340.0,5.1,10.0,2026-01-14 15:49:00,0.0,0.0,,0.0,,9.2,17.69,,17.2,17.9,18.6,18.6,20.1,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.2,26.0,25.9,33.3,29.3,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1007.3,1015.9,1010.1,2026-01-15 00:44:00,1005.3,2026-01-15 14:36:00,18.1,25.1,2026-01-15 13:50:00,11.1,2026-01-15 04:57:00,11.5,68,33.0,2026-01-15 14:18:00,1.3,340.0,7.6,330.0,2026-01-15 13:12:00,0.0,0.0,,0.0,,8.2,12.92,,18.8,19.0,19.4,19.0,20.1,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.1,29.2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1005.0,1013.6,1006.6,2026-01-16 10:00:00,1003.5,2026-01-16 14:57:00,20.0,25.3,2026-01-16 11:52:00,16.0,2026-01-16 03:18:00,13.6,67,45.0,2026-01-16 11:52:00,1.5,340.0,8.5,340.0,2026-01-16 12:45:00,0.0,0.0,,0.0,,8.9,11.69,,20.8,20.7,20.5,19.8,20.2,22.3,16.4,20.5,26.8,32.8,33.0,34.4,30.1,25.8,25.7,32.9,29.0,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.3,1011.9,1005.0,2026-01-17 00:01:00,1001.1,2026-01-17 15:29:00,20.4,27.4,2026-01-17 15:05:00,16.3,2026-01-17 23:55:00,15.5,74,47.0,2026-01-17 15:05:00,1.0,10.0,5.7,290.0,2026-01-17 14:24:00,0.0,0.0,,0.0,,8.0,9.86,,21.2,21.2,21.2,20.4,20.5,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.6,32.8,28.8,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1003.5,1012.1,1005.1,2026-01-18 09:48:00,1001.7,2026-01-18 15:35:00,18.7,24.6,2026-01-18 12:35:00,14.4,2026-01-18 05:56:00,14.7,78,55.0,2026-01-18 13:44:00,1.2,10.0,6.7,340.0,2026-01-18 15:03:00,0.0,0.0,,0.0,,8.9,16.1,,19.8,20.2,20.8,20.4,20.8,22.4,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.5,32.7,28.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1004.6,1013.3,1006.1,2026-01-19 23:53:00,1002.7,2026-01-19 14:38:00,17.7,25.4,2026-01-19 13:23:00,12.5,2026-01-19 05:14:00,14.4,82,51.0,2026-01-19 13:21:00,1.1,360.0,9.0,340.0,2026-01-19 14:49:00,0.0,0.0,,0.0,,8.9,15.7,,18.6,19.3,20.2,20.0,20.8,22.4,16.4,20.5,26.8,32.8,32.9,34.3,29.9,25.6,25.4,32.6,28.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1007.2,1015.9,1010.0,2026-01-20 23:59:00,1004.9,2026-01-20 13:39:00,17.5,24.1,2026-01-20 12:56:00,12.3,2026-01-20 23:55:00,12.3,72,48.0,2026-01-20 13:42:00,2.0,360.0,7.9,290.0,2026-01-20 09:51:00,0.0,0.0,,0.0,,9.1,17.85,,18.8,19.3,20.2,20.1,20.9,22.5,16.3,20.5,26.8,32.8,32.8,34.3,29.8,25.5,25.3,32.5,28.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1011.2,1020.1,1013.4,2026-01-21 22:32:00,1009.1,2026-01-21 15:52:00,14.5,20.4,2026-01-21 13:41:00,10.9,2026-01-21 06:54:00,9.3,71,52.0,2026-01-21 13:52:00,1.9,10.0,8.4,340.0,2026-01-21 17:35:00,0.0,0.0,,0.0,,9.0,16.7,,16.2,17.0,18.7,19.2,20.7,22.5,16.2,20.4,26.8,32.7,32.8,34.3,29.8,25.5,25.3,32.4,28.1,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1013.6,1022.5,1015.3,2026-01-22T09:51:00,1011.7,2026-01-22T15:20:00,13.7,18.8,2026-01-22T14:41:00,10.2,2026-01-22T06:54:00,9.1,74,56.0,2026-01-22T14:43:00,1.4,360,7.0,300.0,2026-01-22T16:13:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.6,9.34,,15.0,16.0,17.9,18.6,20.5,22.5,16.2,20.3,26.7,32.7,32.8,34.2,29.7,25.4,25.2,32.3,28.0,32.0,,,,,,,,8.8,10.3,2026-01-22T15:03:00,,,,8.0,2026-01-22T02:55:00,,,,,,,1.84,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-22T23:27:00,,,,,,1024.1,2026-01-22T10:00:00,,,,1020.4,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,3,,6,,0,,,340.0,,,3.4,2026-01-22T16:07:00,,,0,,3.6,,1.8,,0.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,1.7,,1.4,,4.9,,5.8,,7.6,,0,
2026-01-23,1014.2,1023.0,1015.8,2026-01-23T09:23:00,1012.0,2026-01-23T14:59:00,15.3,22.0,2026-01-23T13:29:00,9.5,2026-01-23T02:23:00,11.1,77,51.0,2026-01-23T12:54:00,1.3,20,7.5,340.0,2026-01-23T14:47:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.8,15.93,,16.7,17.4,18.5,18.5,20.2,22.4,16.2,20.3,26.7,32.7,32.8,34.2,29.7,25.3,25.1,32.2,27.9,31.9,,,,,,,,6.3,13.3,2026-01-23T23:46:00,,,,8.4,2026-01-23T02:22:00,,,,,,,2.7,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-23T03:02:00,,,,,,1024.6,2026-01-23T09:00:00,,,,1020.7,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,0,,0,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,0,,3,,1,,1,,0,,,300.0,,,3.7,2026-01-23T13:57:00,,,0,,2.2,,3.2,,0.0,,0.0,,0.0,,2.3,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.9,,3.4,,5.9,,0.0,,6.0,,1.9,,0.6,,0,
2026-01-24,1012.6,1021.4,1014.8,2026-01-24T00:05:00,1010.7,2026-01-24T15:13:00,17.2,24.8,2026-01-24T13:05:00,12.9,2026-01-24T23:55:00,13.5,80,49.0,2026-01-24T13:05:00,1.3,320,8.2,350.0,2026-01-24T16:16:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.6,17.33,,18.6,19.1,19.8,19.4,20.3,22.4,16.3,20.4,26.7,32.7,32.8,34.2,29.7,25.3,25.0,32.1,27.8,31.7,,,,,,,,4.9,15.0,2026-01-24T14:40:00,,,,12.3,2026-01-24T23:55:00,,,,,,,2.74,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-24T23:39:00,,,,,,1023.2,2026-01-24T09:00:00,,,,1019.4,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,3,,1,,3,,0,,,300.0,,,3.8,2026-01-24T14:15:00,,,0,,1.1,,0.5,,0.0,,1.1,,0.0,,1.3,,1.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,8.2,,3.9,,4.6,,1.7,,3.8,,0,
2026-01-25,1012.1,1020.8,1013.4,2026-01-25T10:15:00,1010.2,2026-01-25T15:29:00,18.6,24.7,2026-01-25T12:32:00,12.9,2026-01-25T00:02:00,14.8,80,55.0,2026-01-25T12:07:00,1.3,340,6.0,280.0,2026-01-25T13:30:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.9,16.2,,20.0,20.2,20.4,19.8,20.5,22.3,16.3,20.4,26.7,32.7,32.8,34.1,29.6,25.2,25.0,31.9,27.6,31.6,,,,,,,,7.3,16.2,2026-01-25T18:10:00,,,,12.4,2026-01-25T00:02:00,,,,,,,2.69,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T00:50:00,,,,,,1022.0,2026-01-25T10:00:00,,,,1018.8,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,4,,4,,4,,0,,,320.0,,,3.1,2026-01-25T15:39:00,,,0,,1.1,,0.5,,0.0,,0.0,,0.0,,2.3,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.4,,1.4,,0.0,,0.0,,1.9,,1.6,,0.0,,7.8,,5.2,,4.2,,0,
2026-01-26,1011.5,1020.2,1013.5,2026-01-26T09:34:00,1009.9,2026-01-26T15:36:00,18.4,22.2,2026-01-26T15:03:00,15.1,2026-01-26T22:14:00,15.8,85,68.0,2026-01-26T16:33:00,1.1,360,5.3,320.0,2026-01-26T15:19:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.8,6.86,,19.3,19.7,20.5,20.3,20.7,22.3,16.4,20.4,26.8,32.7,32.7,34.1,29.6,25.2,24.9,31.8,27.5,31.5,,,,,,,,,16.6,2026-01-26T15:00:00,,,,14.4,2026-01-26T20:55:00,,,,,,,1.18,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-26T22:16:00,,,,,,1022.1,2026-01-26T10:00:00,,,,1018.6,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,3,,3,,0,,,320.0,,,2.4,2026-01-26T15:09:00,,,0,,0.0,,1.5,,1.5,,1.3,,1.9,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,3.5,,1.4,,1.4,,4.0,,4.0,,0,
2026-01-27,1010.6,1019.3,1012.1,2026-01-27T09:29:00,1008.7,2026-01-27T14:50:00,18.7,26.0,2026-01-27T12:53:00,15.1,2026-01-27T23:57:00,15.0,80,52.0,2026-01-27T12:55:00,1.5,360,7.9,330.0,2026-01-27T15:39:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.6,14.8,,20.1,20.4,20.8,20.3,20.8,22.4,16.4,20.4,26.7,32.7,32.7,34.1,29.6,25.1,24.9,31.8,27.4,31.4,,,,,,,,,17.0,2026-01-27T10:28:00,,,,12.9,2026-01-27T23:57:00,,,,,,,2.57,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-27T06:58:00,,,,,,1020.7,2026-01-27T23:00:00,,,,1017.3,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,1,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,1,,3,,4,,0,,,320.0,,,4.2,2026-01-27T15:38:00,,,0,,0.0,,2.0,,0.6,,0.0,,0.5,,1.1,,0.0,,1.3,,2.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,3.1,,6.9,,2.7,,2.8,,4.1,,4.9,,0,
