,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1012.2,1021.0,1013.7,2026-01-11 21:49:00,1009.7,2026-01-11 14:49:00,16.5,25.1,2026-01-11 15:04:00,10.4,2026-01-11 06:17:00,8.9,63,32.0,2026-01-11 14:49:00,1.1,360.0,7.0,340.0,2026-01-11 15:13:00,0.0,0.0,,0.0,,8.7,16.95,,17.5,18.0,18.6,18.5,19.8,22.4,16.5,20.5,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.8,30.0,33.9
2026-01-12,1011.7,1020.5,1014.2,2026-01-12 09:48:00,1009.5,2026-01-12 15:01:00,16.6,22.7,2026-01-12 13:14:00,12.6,2026-01-12 04:56:00,10.2,67,46.0,2026-01-12 12:34:00,1.0,10.0,5.4,350.0,2026-01-12 15:28:00,0.0,0.0,,0.0,,7.8,11.08,,17.9,18.3,18.9,18.7,19.9,22.4,16.4,20.5,26.8,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.8,33.7
2026-01-13,1009.6,1018.3,1011.4,2026-01-13 08:56:00,1007.2,2026-01-13 14:40:00,17.4,25.1,2026-01-13 13:20:00,10.7,2026-01-13 23:57:00,9.3,64,23.0,2026-01-13 13:04:00,1.4,340.0,8.6,320.0,2026-01-13 14:38:00,0.0,0.0,,0.0,,8.9,17.41,,18.3,18.8,19.4,19.2,20.1,22.3,16.4,20.5,26.9,32.9,33.1,34.5,30.2,26.1,26.0,33.5,29.6,33.4
2026-01-14,1009.0,1017.8,1010.7,2026-01-14 09:16:00,1006.7,2026-01-14 15:19:00,16.6,26.7,2026-01-14 13:59:00,9.0,2026-01-14 06:57:00,10.6,72,32.0,2026-01-14 13:51:00,0.9,340.0,5.1,10.0,2026-01-14 15:49:00,0.0,0.0,,0.0,,9.2,17.69,,17.2,17.9,18.6,18.6,20.1,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.2,26.0,25.9,33.3,29.3,33.2
2026-01-15,1007.3,1015.9,1010.1,2026-01-15 00:44:00,1005.3,2026-01-15 14:36:00,18.1,25.1,2026-01-15 13:50:00,11.1,2026-01-15 04:57:00,11.5,68,33.0,2026-01-15 14:18:00,1.3,340.0,7.6,330.0,2026-01-15 13:12:00,0.0,0.0,,0.0,,8.2,12.92,,18.8,19.0,19.4,19.0,20.1,22.3,16.3,20.4,26.8,32.8,33.0,34.5,30.1,25.9,25.8,33.1,29.2,33.0
2026-01-16,1005.0,1013.6,1006.6,2026-01-16 10:00:00,1003.5,2026-01-16 14:57:00,20.0,25.3,2026-01-16 11:52:00,16.0,2026-01-16 03:18:00,13.6,67,45.0,2026-01-16 11:52:00,1.5,340.0,8.5,340.0,2026-01-16 12:45:00,0.0,0.0,,0.0,,8.9,11.69,,20.8,20.7,20.5,19.8,20.2,22.3,16.4,20.5,26.8,32.8,33.0,34.4,30.1,25.8,25.7,32.9,29.0,32.8
2026-01-17,1003.3,1011.9,1005.0,2026-01-17 00:01:00,1001.1,2026-01-17 15:29:00,20.4,27.4,2026-01-17 15:05:00,16.3,2026-01-17 23:55:00,15.5,74,47.0,2026-01-17 15:05:00,1.0,10.0,5.7,290.0,2026-01-17 14:24:00,0.0,0.0,,0.0,,8.0,9.86,,21.2,21.2,21.2,20.4,20.5,22.3,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.6,32.8,28.8,32.7
2026-01-18,1003.5,1012.1,1005.1,2026-01-18 09:48:00,1001.7,2026-01-18 15:35:00,18.7,24.6,2026-01-18 12:35:00,14.4,2026-01-18 05:56:00,14.7,78,55.0,2026-01-18 13:44:00,1.2,10.0,6.7,340.0,2026-01-18 15:03:00,0.0,0.0,,0.0,,8.9,16.1,,19.8,20.2,20.8,20.4,20.8,22.4,16.4,20.5,26.9,32.8,32.9,34.4,30.0,25.7,25.5,32.7,28.6,32.5
2026-01-19,1004.6,1013.3,1006.1,2026-01-19 23:53:00,1002.7,2026-01-19 14:38:00,17.7,25.4,2026-01-19 13:23:00,12.5,2026-01-19 05:14:00,14.4,82,51.0,2026-01-19 13:21:00,1.1,360.0,9.0,340.0,2026-01-19 14:49:00,0.0,0.0,,0.0,,8.9,15.7,,18.6,19.3,20.2,20.0,20.8,22.4,16.4,20.5,26.8,32.8,32.9,34.3,29.9,25.6,25.4,32.6,28.4,32.4
2026-01-20,1007.2,1015.9,1010.0,2026-01-20 23:59:00,1004.9,2026-01-20 13:39:00,17.5,24.1,2026-01-20 12:56:00,12.3,2026-01-20 23:55:00,12.3,72,48.0,2026-01-20 13:42:00,2.0,360.0,7.9,290.0,2026-01-20 09:51:00,0.0,0.0,,0.0,,9.1,17.85,,18.8,19.3,20.2,20.1,20.9,22.5,16.3,20.5,26.8,32.8,32.8,34.3,29.8,25.5,25.3,32.5,28.3,32.2
2026-01-21,1011.2,1020.1,1013.4,2026-01-21 22:32:00,1009.1,2026-01-21 15:52:00,14.5,20.4,2026-01-21 13:41:00,10.9,2026-01-21 06:54:00,9.3,71,52.0,2026-01-21 13:52:00,1.9,10.0,8.4,340.0,2026-01-21 17:35:00,0.0,0.0,,0.0,,9.0,16.7,,16.2,17.0,18.7,19.2,20.7,22.5,16.2,20.4,26.8,32.7,32.8,34.3,29.8,25.5,25.3,32.4,28.1,32.0
2026-01-22,1013.6,1022.5,1015.3,2026-01-22 09:51:00,1011.7,2026-01-22 15:20:00,13.7,18.8,2026-01-22 14:41:00,10.2,2026-01-22 06:54:00,9.1,74,56.0,2026-01-22 14:43:00,1.4,360.0,7.0,300.0,2026-01-22 16:13:00,0.0,0.0,,0.0,,7.6,9.34,,15.0,16.0,17.9,18.6,20.5,22.5,16.2,20.3,26.7,32.7,32.8,34.2,29.7,25.4,25.2,32.3,28.0,32.0
2026-01-23,1014.2,1023.0,1015.8,2026-01-23 09:23:00,1012.0,2026-01-23 14:59:00,15.3,22.0,2026-01-23 13:29:00,9.5,2026-01-23 02:23:00,11.1,77,51.0,2026-01-23 12:54:00,1.3,20.0,7.5,340.0,2026-01-23 14:47:00,0.0,0.0,,0.0,,8.8,15.93,,16.7,17.4,18.5,18.5,20.2,22.4,16.2,20.3,26.7,32.7,32.8,34.2,29.7,25.3,25.1,32.2,27.9,31.9
2026-01-24,1012.6,1021.4,1014.8,2026-01-24 00:05:00,1010.7,2026-01-24 15:13:00,17.2,24.8,2026-01-24 13:05:00,12.9,2026-01-24 23:55:00,13.5,80,49.0,2026-01-24 13:05:00,1.3,320.0,8.2,350.0,2026-01-24 16:16:00,0.0,0.0,,0.0,,8.6,17.33,,18.6,19.1,19.8,19.4,20.3,22.4,16.3,20.4,26.7,32.7,32.8,34.2,29.7,25.3,25.0,32.1,27.8,31.7
2026-01-25,1012.1,1020.8,1013.4,2026-01-25 10:15:00,1010.2,2026-01-25 15:29:00,18.6,24.7,2026-01-25 12:32:00,12.9,2026-01-25 00:02:00,14.8,80,55.0,2026-01-25 12:07:00,1.3,340.0,6.0,280.0,2026-01-25 13:30:00,0.0,0.0,,0.0,,8.9,16.2,,20.0,20.2,20.4,19.8,20.5,22.3,16.3,20.4,26.7,32.7,32.8,34.1,29.6,25.2,25.0,31.9,27.6,31.6
2026-01-26,1011.5,1020.2,1013.5,2026-01-26 09:34:00,1009.9,2026-01-26 15:36:00,18.4,22.2,2026-01-26 15:03:00,15.1,2026-01-26 22:14:00,15.8,85,68.0,2026-01-26 16:33:00,1.1,360.0,5.3,320.0,2026-01-26 15:19:00,0.0,0.0,,0.0,,6.8,6.86,,19.3,19.7,20.5,20.3,20.7,22.3,16.4,20.4,26.8,32.7,32.7,34.1,29.6,25.2,24.9,31.8,27.5,31.5
2026-01-27,1010.6,1019.3,1012.1,2026-01-27 09:29:00,1008.7,2026-01-27 14:50:00,18.7,26.0,2026-01-27 12:53:00,15.1,2026-01-27 23:57:00,15.0,80,52.0,2026-01-27 12:55:00,1.5,360.0,7.9,330.0,2026-01-27 15:39:00,0.0,0.0,,0.0,,8.6,14.8,,20.1,20.4,20.8,20.3,20.8,22.4,16.4,20.4,26.7,32.7,32.7,34.1,29.6,25.1,24.9,31.8,27.4,31.4
2026-01-28,1011.5,1020.3,1013.2,2026-01-28 09:19:00,1009.1,2026-01-28 14:23:00,16.7,23.5,2026-01-28 13:06:00,12.7,2026-01-28 23:56:00,12.6,78,54.0,2026-01-28 13:21:00,1.8,350.0,10.2,350.0,2026-01-28 16:00:00,0.0,0.0,,0.0,,8.5,15.79,,18.1,18.8,20.1,20.1,21.0,22.4,16.3,20.4,26.7,32.6,32.7,34.1,29.5,25.1,24.8,31.7,27.3,31.2
2026-01-29,1011.8,1020.6,1013.9,2026-01-29 09:25:00,1009.6,2026-01-29 14:32:00,17.2,25.0,2026-01-29 14:15:00,11.5,2026-01-29 00:55:00,13.1,78,48.0,2026-01-29 14:20:00,1.1,320.0,8.4,330.0,2026-01-29 13:21:00,0.0,0.0,,0.0,,9.0,17.05,,18.6,19.2,19.9,19.8,20.9,22.5,16.3,20.4,26.7,32.6,32.7,34.0,29.5,25.1,24.8,31.6,27.2,31.2
2026-01-30,1011.7,1020.4,1014.0,2026-01-30 10:03:00,1008.8,2026-01-30 15:18:00,19.1,27.7,2026-01-30 12:13:00,15.8,2026-01-30 01:25:00,15.9,83,49.0,2026-01-30 12:13:00,1.5,340.0,8.2,320.0,2026-01-30 13:46:00,0.0,0.0,,0.0,,7.9,15.01,,20.4,20.7,21.1,20.5,21.0,22.5,16.4,20.4,26.7,32.6,32.7,34.1,29.5,25.1,24.8,31.6,27.1,31.2
2026-01-31,1011.7,1020.4,1013.2,2026-01-31 09:08:00,1009.6,2026-01-31 14:48:00,18.5,25.0,2026-01-31 14:25:00,14.4,2026-01-31 22:56:00,15.1,81,58.0,2026-01-31 14:59:00,1.7,350.0,8.4,330.0,2026-01-31 16:44:00,0.0,0.0,,0.0,,8.2,13.46,,19.9,20.4,21.1,20.8,21.2,22.5,16.4,20.4,26.7,32.6,32.6,34.0,29.4,25.1,24.7,31.5,27.1,31.1
2026-02-01,1012.7,1021.5,1014.2,2026-02-01 22:15:00,1011.1,2026-02-01 04:08:00,16.0,19.9,2026-02-01 13:17:00,14.0,2026-02-01 01:54:00,13.1,83,64.0,2026-02-01 13:18:00,1.2,350.0,5.2,330.0,2026-02-01 10:21:00,0.0,0.0,,0.0,,7.3,6.67,,17.2,18.0,19.6,19.9,21.2,22.6,16.3,20.4,26.7,32.6,32.6,34.1,29.5,25.1,24.7,31.5,27.1,31.1
2026-02-02,1014.0,1022.8,1015.3,2026-02-02 09:59:00,1012.1,2026-02-02 15:38:00,15.5,20.3,2026-02-02 11:52:00,13.3,2026-02-02 20:54:00,13.2,86,73.0,2026-02-02 11:52:00,1.6,350.0,8.0,10.0,2026-02-02 13:17:00,1.0,0.5,2026-02-02 05:51:00,1.0,2026-02-02 05:22:00,7.7,8.04,,16.5,17.2,18.9,19.3,20.9,22.6,16.5,20.4,26.7,32.7,32.7,34.1,29.5,25.1,24.8,31.5,27.0,31.1
2026-02-03,1014.0,1022.7,1016.2,2026-02-03 09:28:00,1011.8,2026-02-03 15:46:00,17.0,24.3,2026-02-03 15:24:00,13.2,2026-02-03 23:20:00,12.8,77,52.0,2026-02-03 15:26:00,1.2,360.0,5.5,310.0,2026-02-03 16:09:00,0.0,0.0,,0.0,,8.3,14.99,,18.4,18.8,19.4,19.3,20.6,22.6,16.8,20.4,26.7,32.7,32.7,34.1,29.5,25.1,24.7,31.4,27.0,31.1
2026-02-04,1010.8,1019.5,1013.3,2026-02-04 00:01:00,1008.0,2026-02-04 15:46:00,18.5,25.8,2026-02-04 13:16:00,13.0,2026-02-04 01:57:00,14.7,80,51.0,2026-02-04 12:59:00,1.1,330.0,6.5,300.0,2026-02-04 14:21:00,0.0,0.0,,0.0,,8.8,17.17,,19.9,20.1,20.3,19.8,20.6,22.5,16.8,20.5,26.8,32.7,32.7,34.1,29.5,25.1,24.7,31.5,27.0,31.1
2026-02-05,1008.4,1017.0,1010.7,2026-02-05 09:13:00,1005.4,2026-02-05 15:24:00,20.9,28.7,2026-02-05 13:23:00,15.6,2026-02-05 01:56:00,15.5,74,44.0,2026-02-05 14:09:00,1.0,320.0,6.0,310.0,2026-02-05 13:22:00,0.0,0.0,,0.0,,9.5,18.72,,21.9,21.9,21.7,20.9,20.9,22.5,16.8,20.6,26.9,32.8,32.7,34.1,29.5,25.1,24.7,31.4,26.9,31.0
2026-02-06,1007.3,1015.9,1009.5,2026-02-06 09:53:00,1004.7,2026-02-06 16:12:00,20.4,25.6,2026-02-06 12:48:00,16.5,2026-02-06 00:18:00,17.0,81,65.0,2026-02-06 12:48:00,1.1,230.0,5.7,300.0,2026-02-06 18:22:00,0.0,0.0,,0.0,,7.2,8.7,,21.3,21.5,21.8,21.2,21.3,22.5,16.8,20.6,26.9,32.7,32.7,34.2,29.5,25.1,24.7,31.4,26.9,31.0
2026-02-07,1009.5,1018.3,1012.6,2026-02-07 22:19:00,1007.7,2026-02-07 13:42:00,16.9,22.3,2026-02-07 13:20:00,13.5,2026-02-07 23:57:00,12.9,78,57.0,2026-02-07 13:21:00,2.2,350.0,10.6,350.0,2026-02-07 14:10:00,0.0,0.0,,0.0,,8.1,13.65,,18.5,19.2,20.6,20.8,21.4,22.6,16.7,20.5,26.8,32.7,32.7,34.1,29.6,25.1,24.8,31.4,26.9,31.0
2026-02-08,1014.5,1023.4,1016.4,2026-02-08 11:20:00,1011.7,2026-02-08 01:00:00,12.4,16.1,2026-02-08 16:02:00,8.3,2026-02-08 21:57:00,6.2,66,51.0,2026-02-08 16:16:00,1.9,350.0,8.9,350.0,2026-02-08 09:19:00,0.0,0.0,,0.0,,4.8,6.26,,13.5,14.9,17.8,18.9,21.1,22.6,16.5,20.4,26.8,32.7,32.7,34.2,29.6,25.1,24.8,31.4,26.9,30.9
2026-02-09,1013.2,1022.0,1015.3,2026-02-09 00:01:00,1010.6,2026-02-09 15:01:00,14.9,21.4,2026-02-09 15:03:00,9.3,2026-02-09 06:55:00,8.2,66,46.0,2026-02-09 15:04:00,1.2,260.0,7.1,280.0,2026-02-09 11:26:00,0.0,0.0,,0.0,,9.2,16.92,,16.5,17.2,18.3,18.4,20.4,22.6,16.4,20.4,26.7,32.7,32.8,34.1,29.5,25.1,24.8,31.4,26.8,30.9
2026-02-10,1012.7,1021.5,1014.6,2026-02-10 09:03:00,1010.0,2026-02-10 16:27:00,16.4,24.0,2026-02-10 14:57:00,9.9,2026-02-10 06:54:00,10.8,72,41.0,2026-02-10 14:24:00,0.9,360.0,6.8,350.0,2026-02-10 15:30:00,0.0,0.0,,0.0,,9.7,19.78,,17.3,18.0,18.9,18.8,20.3,22.5,16.4,20.4,26.7,32.7,32.8,34.1,29.6,25.1,24.7,31.4,26.8,30.9
2026-02-11,1012.6,1021.5,1014.1,2026-02-11 09:14:00,1010.1,2026-02-11 15:03:00,13.1,25.9,2026-02-11 13:26:00,11.3,2026-02-11 06:32:00,11.1,87,40.0,2026-02-11 13:02:00,0.3,50.0,9.9,350.0,2026-02-11 15:56:00,0.0,0.0,,0.0,,0.0,0.0,,12.6,14.7,18.1,19.1,20.4,22.4,16.4,20.5,26.8,32.7,32.8,34.1,29.5,25.1,24.7,31.3,26.8,30.8
2026-02-12,1010.8,1019.5,1012.8,2026-02-12 10:04:00,1009.0,2026-02-12 15:15:00,17.5,25.8,2026-02-12 13:31:00,11.2,2026-02-12 05:55:00,13.1,77,47.0,2026-02-12 12:59:00,1.3,330.0,7.5,340.0,2026-02-12 16:01:00,0.0,0.0,,0.0,,9.7,20.35,,18.5,19.1,20.0,19.8,20.6,22.3,16.4,20.5,26.8,32.8,32.8,34.1,29.5,25.1,24.7,31.2,26.7,30.7
2026-02-13,1008.8,1017.5,1010.5,2026-02-13 09:31:00,1006.6,2026-02-13 15:38:00,18.6,27.3,2026-02-13 13:25:00,12.2,2026-02-13 05:43:00,14.3,79,43.0,2026-02-13 13:19:00,1.1,330.0,6.8,360.0,2026-02-13 14:04:00,0.0,0.0,,0.0,,9.5,20.18,,19.5,20.0,20.5,20.1,20.7,22.3,16.5,20.4,26.8,32.7,32.7,34.1,29.5,25.1,24.6,31.2,26.6,30.6
2026-02-14,1007.8,1016.4,1009.3,2026-02-14 08:51:00,1005.7,2026-02-14 14:36:00,20.9,29.9,2026-02-14 14:06:00,13.8,2026-02-14 06:21:00,15.1,73,36.0,2026-02-14 14:02:00,1.0,290.0,7.2,320.0,2026-02-14 14:40:00,0.0,0.0,,0.0,,9.5,19.82,,21.5,21.6,21.6,20.9,21.0,22.3,16.5,20.5,26.8,32.7,32.7,34.1,29.5,25.0,24.6,31.1,26.5,30.5
2026-02-15,1007.5,1016.0,1009.3,2026-02-15 08:58:00,1005.5,2026-02-15 15:13:00,22.2,30.2,2026-02-15 14:29:00,15.1,2026-02-15 06:25:00,16.6,73,42.0,2026-02-15 13:56:00,1.5,330.0,7.5,300.0,2026-02-15 14:19:00,0.0,0.0,,0.0,,9.8,21.04,,22.8,22.8,22.5,21.6,21.4,22.4,16.5,20.5,26.8,32.7,32.6,34.1,29.5,25.0,24.6,31.0,26.4,30.3
2026-02-16,1007.4,1016.0,1009.3,2026-02-16 09:07:00,1005.0,2026-02-16 15:04:00,20.7,28.7,2026-02-16 13:11:00,16.7,2026-02-16 21:55:00,17.0,80,47.0,2026-02-16 12:16:00,1.8,330.0,9.4,330.0,2026-02-16 16:08:00,0.0,0.0,,0.0,,8.4,18.87,,22.0,22.3,22.7,22.1,21.8,22.5,16.5,20.5,26.8,32.7,32.6,34.1,29.5,25.0,24.6,31.0,26.2,30.2
2026-02-17,1009.8,1018.4,1012.0,2026-02-17 23:59:00,1007.6,2026-02-17 15:43:00,18.2,23.7,2026-02-17 15:11:00,14.3,2026-02-17 22:55:00,14.0,77,57.0,2026-02-17 15:12:00,1.6,360.0,6.5,330.0,2026-02-17 17:44:00,0.0,0.0,,0.0,,9.1,14.66,,19.9,20.6,21.7,21.7,22.0,22.6,16.4,20.4,26.8,32.7,32.7,34.1,29.5,25.0,24.6,30.8,26.1,30.1
2026-02-18,1012.2,1020.9,1013.8,2026-02-18 23:13:00,1009.9,2026-02-18 14:59:00,17.2,24.0,2026-02-18 13:59:00,13.8,2026-02-18 03:55:00,11.8,71,50.0,2026-02-18 14:00:00,1.6,10.0,7.8,360.0,2026-02-18 16:43:00,0.0,0.0,,0.0,,8.8,19.04,,19.0,19.7,21.0,21.1,21.9,22.8,16.3,20.4,26.8,32.7,32.6,34.1,29.5,25.0,24.5,30.8,26.1,30.0
2026-02-19,1012.8,1021.5,1014.6,2026-02-19 08:44:00,1010.3,2026-02-19 14:19:00,18.6,25.7,2026-02-19 13:48:00,14.2,2026-02-19 06:19:00,13.0,71,47.0,2026-02-19 12:49:00,1.4,340.0,8.2,320.0,2026-02-19 16:02:00,0.0,0.0,,0.0,,9.3,20.01,,20.1,20.7,21.5,21.3,21.8,22.8,16.3,20.4,26.7,32.6,32.6,34.1,29.4,25.0,24.5,30.7,25.9,29.9
2026-02-20,1009.8,1018.5,1013.0,2026-02-20 00:01:00,1007.0,2026-02-20 16:29:00,19.1,26.5,2026-02-20 13:16:00,13.8,2026-02-20 01:25:00,14.3,75,46.0,2026-02-20 14:00:00,1.5,330.0,7.2,360.0,2026-02-20 15:01:00,0.0,0.0,,0.0,,9.4,19.35,,20.4,21.0,21.8,21.5,21.9,22.9,16.3,20.4,26.8,32.6,32.6,34.1,29.4,24.9,24.4,30.6,25.8,29.8
2026-02-21,1004.9,1013.6,1007.8,2026-02-21 00:02:00,1002.0,2026-02-21 15:30:00,19.2,27.7,2026-02-21 14:05:00,13.2,2026-02-21 05:08:00,14.5,77,44.0,2026-02-21 14:05:00,1.1,310.0,6.7,290.0,2026-02-21 14:12:00,0.0,0.0,,0.0,,9.7,19.18,,20.2,20.8,21.7,21.5,22.0,22.9,16.3,20.4,26.7,32.6,32.6,34.1,29.4,24.9,24.3,30.4,25.7,29.6
2026-02-22,1003.7,1012.3,1005.8,2026-02-22 08:55:00,1001.5,2026-02-22 15:30:00,21.0,29.1,2026-02-22 13:08:00,14.4,2026-02-22 06:33:00,14.9,71,42.0,2026-02-22 13:23:00,1.3,320.0,9.9,360.0,2026-02-22 14:23:00,0.0,0.0,,0.0,,9.9,21.25,,21.7,22.0,22.4,21.9,22.1,23.0,16.3,20.4,26.7,32.6,32.6,34.1,29.3,24.8,24.3,30.3,25.5,29.5
2026-02-23,1004.8,1013.4,1006.6,2026-02-23 21:37:00,1003.3,2026-02-23 23:12:00,21.0,29.7,2026-02-23 13:33:00,14.8,2026-02-23 06:27:00,16.6,78,45.0,2026-02-23 13:33:00,1.6,330.0,7.7,310.0,2026-02-23 15:21:00,0.0,0.0,,0.0,,9.6,20.34,,22.3,22.6,22.9,22.3,22.3,23.0,16.3,20.4,26.7,32.6,32.6,34.0,29.3,24.8,24.2,30.2,25.4,29.3
2026-02-24,1005.6,1014.1,1006.7,2026-02-24 22:56:00,1004.2,2026-02-24 15:12:00,22.4,28.8,2026-02-24 14:32:00,18.6,2026-02-24 04:55:00,18.0,77,52.0,2026-02-24 14:31:00,1.2,30.0,7.0,320.0,2026-02-24 15:39:00,0.0,0.0,,0.0,,8.0,12.29,,23.6,23.7,23.8,23.1,22.6,23.1,16.4,20.4,26.8,32.6,32.5,34.0,29.3,24.8,24.1,30.1,25.3,29.2
2026-02-25,1005.5,1014.0,1006.9,2026-02-25 22:48:00,1003.3,2026-02-25 13:59:00,22.5,29.7,2026-02-25 12:31:00,18.2,2026-02-25 23:57:00,17.9,76,51.0,2026-02-25 12:31:00,1.6,330.0,8.0,330.0,2026-02-25 14:39:00,0.0,0.0,,0.0,,8.9,16.59,,23.8,23.9,24.1,23.4,22.9,23.2,16.4,20.4,26.7,32.6,32.5,34.0,29.3,24.7,24.1,30.0,25.2,29.2
