,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-05-28,,,,,,,27.4,31.4,2010-05-28 00:00:00,24.3,2010-05-28 00:00:00,,82,,,1.6,,,,,4.0,,,,,8.1,,,,,,,,
2010-05-29,,,,,,,25.9,28.8,2010-05-29 00:00:00,23.5,2010-05-29 00:00:00,,92,,,0.6,,,,,27.0,,,,,4.8,,,,,,,,
2010-05-30,,,,,,,24.8,28.1,2010-05-30 00:00:00,22.4,2010-05-30 00:00:00,,97,,,0.2,,,,,14.5,,,,,4.1,,,,,,,,
2010-05-31,,,,,,,23.9,29.8,2010-05-31 00:00:00,21.2,2010-05-31 00:00:00,,88,,,0.5,,,,,2.0,,,,,8.1,,,,,,,,
2010-06-01,,,,,,,25.3,29.1,2010-06-01 00:00:00,22.6,2010-06-01 00:00:00,,82,,,0.6,,,,,0.0,,,,,8.3,,,,,,,,
2010-06-02,,,,,,,23.8,28.0,2010-06-02 00:00:00,21.4,2010-06-02 00:00:00,,83,,,0.7,,,,,0.0,,,,,7.1,,,,,,,,
2010-06-03,,,,,,,22.3,23.9,2010-06-03 00:00:00,20.9,2010-06-03 00:00:00,,99,,,0.2,,,,,3.5,,,,,6.1,,,,,,,,
2010-06-04,,,,,,,23.8,26.4,2010-06-04 00:00:00,22.2,2010-06-04 00:00:00,,91,,,0.4,,,,,0.5,,,,,2.6,,,,,,,,
2010-06-05,,,,,,,24.1,27.5,2010-06-05 00:00:00,21.4,2010-06-05 00:00:00,,84,,,0.5,,,,,0.0,,,,,6.5,,,,,,,,
2010-06-06,,,,,,,24.9,30.0,2010-06-06 00:00:00,21.6,2010-06-06 00:00:00,,81,,,0.8,,,,,0.0,,,,,9.7,,,,,,,,
2010-06-07,,,,,,,25.5,31.9,2010-06-07 00:00:00,20.9,2010-06-07 00:00:00,,81,,,0.6,,,,,0.0,,,,,9.2,,,,,,,,
2010-06-08,,,,,,,26.0,31.2,2010-06-08 00:00:00,21.1,2010-06-08 00:00:00,,78,,,0.5,,,,,0.0,,,,,9.2,,,,,,,,
2010-06-09,,,,,,,27.7,32.6,2010-06-09 00:00:00,23.5,2010-06-09 00:00:00,,72,,,0.9,,,,,0.0,,,,,8.6,,,,,,,,
