,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 20:00:00,1014.0,1023.2,16.3,14.3,88,0.8,40.0,4.7,350.0,0.0,0.0,0.00,,15.4,16.3,19.0,19.7,20.3,22.9
2022-01-01 21:00:00,1014.1,1023.3,15.5,14.2,92,0.6,360.0,3.5,360.0,0.0,0.0,0.00,,14.9,15.8,18.6,19.5,20.4,23.0
2022-01-01 22:00:00,1014.0,1023.3,14.8,13.8,93,0.5,20.0,2.9,10.0,0.0,0.0,0.00,,14.1,15.2,18.2,19.3,20.4,23.0
2022-01-01 23:00:00,1014.1,1023.3,13.4,12.7,96,0.0,0.0,1.4,40.0,0.0,0.0,0.00,,12.1,13.9,17.7,19.1,20.4,23.0
2022-01-02 00:00:00,1014.1,1023.4,12.8,12.4,97,0.0,0.0,0.9,130.0,0.0,0.0,0.00,,11.7,13.4,17.2,18.8,20.4,22.9
2022-01-02 01:00:00,1013.6,1022.9,12.5,12.2,97,0.7,60.0,1.2,60.0,0.0,0.0,0.00,,11.4,13.1,16.9,18.5,20.4,22.9
2022-01-02 02:00:00,1012.9,1022.2,12.2,11.8,97,0.7,70.0,1.2,60.0,0.0,0.0,0.00,,11.1,12.7,16.6,18.3,20.4,22.9
2022-01-02 03:00:00,1012.7,1022.0,12.0,11.6,97,0.9,60.0,1.7,80.0,0.0,0.0,0.00,,11.4,12.8,16.3,18.1,20.4,22.9
2022-01-02 04:00:00,1012.9,1022.2,12.5,12.2,97,0.7,40.0,2.1,10.0,0.0,0.0,0.00,,11.5,12.8,16.0,17.8,20.4,22.9
2022-01-02 05:00:00,1013.1,1022.3,12.5,12.1,96,0.7,50.0,2.9,90.0,0.0,0.0,0.00,,11.9,13.0,16.0,17.7,20.4,22.9
2022-01-02 06:00:00,1013.4,1022.6,11.1,10.7,97,0.3,20.0,1.2,100.0,0.0,0.0,0.00,,9.9,11.7,15.7,17.5,20.4,22.9
2022-01-02 07:00:00,1013.8,1023.0,10.9,10.6,97,0.3,50.0,0.9,60.0,0.0,0.0,0.01,,10.0,11.7,15.4,17.3,20.4,22.9
2022-01-02 08:00:00,1014.4,1023.6,14.3,12.7,90,0.6,20.0,1.8,40.0,0.0,0.4,0.33,,14.1,14.8,15.9,17.1,20.3,22.9
2022-01-02 09:00:00,1014.6,1023.8,16.3,12.7,79,1.2,360.0,2.8,50.0,0.0,1.0,1.12,,18.8,18.5,16.9,17.1,20.2,22.9
2022-01-02 10:00:00,1014.4,1023.7,19.0,12.4,65,2.0,340.0,4.0,350.0,0.0,1.0,1.91,,25.3,23.2,19.3,17.3,20.2,22.9
2022-01-02 11:00:00,1013.6,1022.8,21.4,11.0,51,1.8,340.0,4.2,340.0,0.0,1.0,2.43,,28.7,26.0,21.1,17.8,20.2,22.9
2022-01-02 12:00:00,1012.5,1021.8,22.6,11.2,48,1.6,340.0,4.3,320.0,0.0,1.0,2.70,,28.4,26.9,22.3,18.5,20.1,22.8
2022-01-02 13:00:00,1011.5,1020.7,24.7,10.8,41,1.9,350.0,5.2,340.0,0.0,1.0,2.69,,28.9,28.9,23.2,19.1,20.1,22.8
2022-01-02 14:00:00,1010.9,1020.0,25.7,11.9,42,1.8,320.0,5.9,350.0,0.0,1.0,2.42,,28.6,26.8,23.1,19.7,20.1,22.8
2022-01-02 15:00:00,1010.4,1019.6,24.2,13.7,51,2.5,330.0,5.8,340.0,0.0,1.0,1.89,,30.7,28.8,23.7,20.2,20.1,22.8
2022-01-02 16:00:00,1010.7,1019.9,22.8,14.1,57,2.6,330.0,6.2,280.0,0.0,1.0,1.20,,28.0,26.4,23.4,20.6,20.1,22.8
2022-01-02 17:00:00,1011.4,1020.6,20.3,14.3,68,2.2,330.0,6.0,310.0,0.0,0.5,0.47,,20.8,21.0,22.0,20.7,20.1,22.8
2022-01-02 18:00:00,1012.2,1021.4,17.9,13.9,77,1.3,340.0,4.6,330.0,0.0,0.0,0.03,,17.5,18.4,20.8,20.6,20.1,22.8
2022-01-02 19:00:00,1012.6,1021.8,16.7,13.3,80,0.9,360.0,3.5,350.0,0.0,0.0,0.00,,15.9,17.1,20.0,20.4,20.2,22.8
2022-01-02 20:00:00,1012.9,1022.1,15.8,13.2,84,0.7,360.0,2.1,10.0,0.0,0.0,0.00,,14.6,16.0,19.3,20.1,20.2,22.8
2022-01-02 21:00:00,1013.2,1022.4,14.7,13.0,89,0.7,20.0,1.8,10.0,0.0,0.0,0.00,,13.6,15.1,18.8,19.8,20.3,22.9
2022-01-02 22:00:00,1013.2,1022.5,14.7,12.7,87,0.9,360.0,1.8,360.0,0.0,0.0,0.00,,13.6,14.9,18.3,19.5,20.3,22.8
2022-01-02 23:00:00,1013.1,1022.4,13.5,12.5,93,0.4,70.0,1.7,40.0,0.0,0.0,0.00,,12.7,14.3,17.9,19.3,20.4,22.9
2022-01-03 00:00:00,1013.1,1022.3,13.5,12.9,95,0.0,0.0,1.2,100.0,0.0,0.0,0.00,,13.6,15.0,17.7,19.0,20.4,22.8
2022-01-03 01:00:00,1013.2,1022.4,13.5,12.6,94,0.3,30.0,1.9,10.0,0.0,0.0,0.00,,13.1,14.5,17.6,18.8,20.4,22.9
2022-01-03 02:00:00,1012.6,1021.9,13.1,12.5,95,0.4,30.0,1.4,10.0,0.0,0.0,0.00,,12.3,13.8,17.2,18.6,20.4,22.8
2022-01-03 03:00:00,1012.4,1021.7,12.9,12.2,95,0.8,20.0,1.9,350.0,0.0,0.0,0.00,,11.8,13.3,16.9,18.4,20.4,22.9
2022-01-03 04:00:00,1011.9,1021.2,12.6,11.7,94,0.6,60.0,2.5,30.0,0.0,0.0,0.00,,11.7,13.2,16.6,18.2,20.4,22.8
2022-01-03 05:00:00,1011.7,1020.9,12.5,11.9,96,0.3,30.0,2.0,80.0,0.0,0.0,0.00,,11.4,12.9,16.3,18.0,20.4,22.8
2022-01-03 06:00:00,1012.0,1021.2,12.8,12.0,94,0.8,70.0,2.4,60.0,0.0,0.0,0.00,,11.8,13.0,16.2,17.8,20.4,22.8
2022-01-03 07:00:00,1012.6,1021.9,12.2,11.7,96,0.8,340.0,2.0,60.0,0.0,0.0,0.01,,11.3,12.7,16.0,17.6,20.4,22.8
2022-01-03 08:00:00,1013.1,1022.3,14.7,12.7,87,0.8,360.0,2.0,350.0,0.0,0.5,0.46,,14.7,15.3,16.3,17.4,20.3,22.8
2022-01-03 09:00:00,1013.2,1022.5,16.8,13.1,78,1.7,350.0,3.6,330.0,0.0,1.0,1.17,,19.4,18.9,17.3,17.4,20.3,22.8
2022-01-03 10:00:00,1013.3,1022.5,19.9,13.8,67,1.5,350.0,3.7,340.0,0.0,1.0,1.89,,26.5,24.2,19.7,17.6,20.2,22.8
2022-01-03 11:00:00,1012.8,1022.0,22.8,14.0,57,1.0,350.0,4.3,340.0,0.0,1.0,2.39,,29.9,26.9,21.6,18.1,20.2,22.8
2022-01-03 12:00:00,1011.8,1021.0,24.0,12.3,47,1.5,10.0,5.7,350.0,0.0,1.0,2.64,,29.4,27.8,22.9,18.8,20.2,22.8
2022-01-03 13:00:00,1010.6,1019.9,24.9,10.0,39,2.7,340.0,5.9,10.0,0.0,1.0,2.63,,29.1,29.0,23.5,19.5,20.1,22.8
2022-01-03 14:00:00,1009.8,1018.9,25.0,11.3,42,2.6,340.0,6.8,340.0,0.0,1.0,2.35,,28.4,26.8,23.3,20.0,20.1,22.7
2022-01-03 15:00:00,1009.4,1018.6,24.6,11.0,42,3.0,340.0,6.6,350.0,0.0,1.0,1.88,,30.7,28.7,23.8,20.4,20.1,22.7
2022-01-03 16:00:00,1009.4,1018.6,23.7,10.3,42,2.5,340.0,6.8,340.0,0.0,1.0,1.20,,28.6,26.6,23.4,20.7,20.1,22.8
2022-01-03 17:00:00,1009.9,1019.1,21.1,13.7,62,1.8,340.0,6.3,360.0,0.0,0.6,0.47,,21.5,21.5,22.1,20.8,20.1,22.7
2022-01-03 18:00:00,1010.4,1019.6,18.9,13.8,72,1.2,350.0,4.2,350.0,0.0,0.0,0.03,,17.9,18.7,21.0,20.7,20.2,22.7
2022-01-03 19:00:00,1010.7,1019.9,17.7,13.9,78,1.1,360.0,3.3,340.0,0.0,0.0,0.00,,16.4,17.4,20.2,20.5,20.2,22.8
2022-01-03 20:00:00,1011.0,1020.3,15.4,13.9,90,0.7,10.0,2.1,360.0,0.0,0.0,0.00,,14.2,15.9,19.5,20.3,20.3,22.8
2022-01-03 21:00:00,1011.4,1020.6,15.0,13.8,92,0.6,360.0,1.8,10.0,0.0,0.0,0.00,,13.5,15.2,18.8,19.9,20.3,22.8
2022-01-03 22:00:00,1011.7,1021.0,15.0,13.7,91,0.6,360.0,2.0,50.0,0.0,0.0,0.00,,13.7,15.1,18.4,19.6,20.4,22.8
2022-01-03 23:00:00,1011.7,1020.9,13.4,12.8,95,0.5,10.0,1.2,80.0,0.0,0.0,0.00,,12.4,14.2,18.0,19.4,20.4,22.8
2022-01-04 00:00:00,1011.9,1021.1,13.0,12.5,96,0.0,0.0,0.7,170.0,0.0,0.0,0.00,,11.9,13.7,17.5,19.1,20.4,22.8
2022-01-04 01:00:00,1011.8,1021.0,13.2,12.8,97,0.4,10.0,1.0,360.0,0.0,0.0,0.00,,11.7,13.5,17.2,18.8,20.5,22.8
2022-01-04 02:00:00,1011.5,1020.7,12.6,12.1,96,0.6,70.0,1.7,60.0,0.0,0.0,0.00,,11.8,13.5,17.0,18.6,20.5,22.8
2022-01-04 03:00:00,1011.1,1020.3,12.9,12.4,96,0.5,20.0,2.2,90.0,0.0,0.0,0.00,,11.6,13.2,16.7,18.4,20.5,22.8
2022-01-04 04:00:00,1010.8,1020.1,12.1,11.7,97,0.4,340.0,1.1,340.0,0.0,0.0,0.00,,11.0,12.7,16.4,18.2,20.5,22.8
2022-01-04 05:00:00,1010.8,1020.0,12.1,11.7,97,0.6,40.0,1.7,60.0,0.0,0.0,0.00,,11.4,12.9,16.2,17.9,20.4,22.7
2022-01-04 06:00:00,1011.1,1020.3,12.2,11.8,97,0.9,70.0,1.5,60.0,0.0,0.0,0.00,,11.0,12.5,16.0,17.8,20.4,22.8
2022-01-04 07:00:00,1011.6,1020.8,11.9,11.5,97,0.3,30.0,1.3,70.0,0.0,0.0,0.01,,10.7,12.4,15.8,17.6,20.4,22.7
2022-01-04 08:00:00,1012.0,1021.2,15.6,13.3,86,0.5,50.0,2.1,50.0,0.0,0.4,0.37,,15.2,15.7,16.3,17.4,20.3,22.7
2022-01-04 09:00:00,1012.8,1022.0,18.0,13.9,76,0.5,350.0,2.0,360.0,0.0,1.0,1.11,,20.0,19.5,17.4,17.3,20.3,22.7
2022-01-04 10:00:00,1012.2,1021.5,20.4,13.7,65,1.3,330.0,3.3,320.0,0.0,1.0,1.82,,26.4,24.2,19.9,17.6,20.2,22.7
2022-01-04 11:00:00,1011.2,1020.4,22.7,13.4,55,1.9,330.0,5.5,340.0,0.0,1.0,2.36,,29.3,26.5,21.6,18.1,20.2,22.7
2022-01-04 12:00:00,1010.5,1019.7,24.3,13.7,51,1.8,290.0,4.7,310.0,0.0,1.0,2.64,,29.6,28.0,22.9,18.8,20.1,22.7
2022-01-04 13:00:00,1009.6,1018.8,24.9,11.5,43,2.1,320.0,4.0,330.0,0.0,1.0,2.62,,29.8,29.5,23.8,19.5,20.1,22.7
2022-01-04 14:00:00,1008.6,1017.8,25.8,12.2,42,1.7,320.0,4.6,340.0,0.0,1.0,2.36,,29.4,27.6,23.8,20.1,20.1,22.7
2022-01-04 15:00:00,1008.2,1017.3,26.1,14.5,48,1.3,310.0,4.9,310.0,0.0,1.0,1.83,,32.3,29.7,24.4,20.6,20.1,22.7
2022-01-04 16:00:00,1008.2,1017.4,24.3,15.6,58,2.2,300.0,5.0,280.0,0.0,1.0,1.14,,28.6,27.0,24.1,21.0,20.1,22.7
2022-01-04 17:00:00,1009.0,1018.2,21.5,16.1,71,1.8,320.0,4.9,280.0,0.0,0.5,0.44,,22.0,22.1,22.8,21.2,20.1,22.7
2022-01-04 18:00:00,1009.9,1019.1,19.5,15.7,79,1.3,350.0,4.2,350.0,0.0,0.0,0.03,,19.0,19.6,21.7,21.1,20.1,22.7
2022-01-04 19:00:00,1010.3,1019.5,17.4,15.8,90,0.7,360.0,2.9,340.0,0.0,0.0,0.00,,16.4,17.7,20.8,20.9,20.2,22.7
2022-01-04 20:00:00,1010.4,1019.6,16.4,15.4,93,0.6,10.0,1.7,330.0,0.0,0.0,0.00,,15.5,16.9,20.1,20.6,20.3,22.7
2022-01-04 21:00:00,1010.4,1019.6,16.2,15.2,93,0.4,20.0,2.0,360.0,0.0,0.0,0.00,,15.3,16.7,19.7,20.3,20.4,22.7
2022-01-04 22:00:00,1010.5,1019.7,15.4,14.8,96,0.0,0.0,0.9,50.0,0.0,0.0,0.00,,14.4,15.9,19.1,20.1,20.4,22.7
2022-01-04 23:00:00,1010.8,1020.0,15.2,14.7,96,0.3,360.0,1.5,330.0,0.0,0.0,0.00,,14.2,15.7,18.7,19.8,20.4,22.7
2022-01-05 00:00:00,1010.2,1019.4,14.9,14.4,97,0.5,80.0,1.2,60.0,0.0,0.0,0.00,,14.0,15.4,18.4,19.5,20.4,22.7
2022-01-05 01:00:00,1009.7,1018.9,14.6,14.2,97,0.0,0.0,1.2,90.0,0.0,0.0,0.00,,13.8,15.2,18.2,19.3,20.5,22.7
2022-01-05 02:00:00,1009.3,1018.5,14.8,14.4,97,0.3,50.0,1.3,70.0,0.0,0.0,0.00,,14.2,15.4,18.0,19.1,20.5,22.7
2022-01-05 03:00:00,1008.5,1017.7,14.9,14.5,97,0.0,0.0,1.4,80.0,0.0,0.0,0.00,,14.7,15.7,17.9,18.9,20.5,22.7
2022-01-05 04:00:00,1008.3,1017.5,15.2,14.8,97,0.3,130.0,0.8,130.0,0.0,0.0,0.00,,15.1,16.0,17.9,18.8,20.5,22.7
2022-01-05 05:00:00,1008.7,1017.9,15.6,15.2,97,0.5,240.0,1.3,290.0,0.0,0.0,0.00,,16.0,16.7,18.1,18.7,20.5,22.7
2022-01-05 06:00:00,1009.3,1018.5,15.5,14.9,95,0.4,40.0,1.4,240.0,0.0,0.0,0.00,,15.9,16.6,18.1,18.6,20.5,22.7
2022-01-05 07:00:00,1009.4,1018.6,15.6,15.0,96,0.7,110.0,1.4,90.0,0.0,0.0,0.01,,16.0,16.7,18.1,18.6,20.5,22.7
2022-01-05 08:00:00,1009.7,1018.9,16.1,15.3,94,0.7,20.0,2.1,40.0,0.0,0.0,0.16,,17.0,17.4,18.3,18.5,20.4,22.7
2022-01-05 09:00:00,1010.0,1019.2,17.8,15.9,88,0.7,60.0,3.6,70.0,0.0,0.3,0.41,,19.2,19.1,18.8,18.5,20.4,22.7
2022-01-05 10:00:00,1010.0,1019.2,19.2,16.3,83,0.8,350.0,2.1,330.0,0.0,0.7,0.52,,21.0,20.5,19.4,18.6,20.3,22.6
2022-01-05 11:00:00,1009.5,1018.7,20.6,16.0,75,1.5,350.0,3.2,320.0,0.0,1.0,0.79,,22.8,22.0,20.2,18.8,20.3,22.6
2022-01-05 12:00:00,1008.5,1017.7,21.8,15.6,67,1.8,340.0,4.1,330.0,0.0,1.0,1.26,,25.7,24.5,21.1,19.1,20.3,22.6
2022-01-05 13:00:00,1007.4,1016.5,22.6,16.2,66,1.2,350.0,4.1,10.0,0.0,1.0,1.52,,26.2,25.2,22.0,19.4,20.3,22.6
2022-01-05 14:00:00,1006.4,1015.6,23.1,16.1,64,0.9,20.0,3.8,360.0,0.0,1.0,1.02,,26.1,25.1,22.3,19.8,20.3,22.6
2022-01-05 15:00:00,1006.4,1015.5,23.4,16.7,65,1.6,330.0,5.1,340.0,0.0,1.0,0.74,,25.5,24.6,22.3,20.1,20.3,22.6
2022-01-05 16:00:00,1007.1,1016.2,21.0,17.0,78,1.8,320.0,6.9,320.0,0.0,0.9,0.65,,22.6,22.5,22.1,20.4,20.3,22.6
2022-01-05 17:00:00,1007.5,1016.6,20.5,16.7,79,1.0,10.0,3.8,360.0,0.0,0.0,0.23,,21.3,21.4,21.7,20.5,20.3,22.6
2022-01-05 18:00:00,1008.0,1017.2,19.0,16.4,84,1.7,340.0,4.8,350.0,0.0,0.0,0.02,,18.8,19.3,21.0,20.5,20.3,22.6
2022-01-05 19:00:00,1008.7,1017.8,18.2,16.1,87,1.6,330.0,5.4,350.0,0.0,0.0,0.00,,18.2,18.8,20.4,20.4,20.4,22.6
2022-01-05 20:00:00,1009.0,1018.1,18.1,16.3,89,0.7,40.0,3.6,340.0,0.0,0.0,0.00,,18.1,18.7,20.2,20.2,20.4,22.6
2022-01-05 21:00:00,1009.1,1018.4,17.1,16.0,93,0.5,360.0,2.5,70.0,0.0,0.0,0.00,,16.7,17.6,19.8,20.1,20.4,22.7
2022-01-05 22:00:00,1009.5,1018.6,17.8,16.0,89,0.5,350.0,2.2,360.0,0.0,0.0,0.00,,17.9,18.3,19.7,19.9,20.5,22.7
2022-01-05 23:00:00,1009.4,1018.6,17.5,15.6,88,1.0,330.0,2.6,350.0,0.0,0.0,0.00,,17.5,18.0,19.5,19.8,20.5,22.6
2022-01-06 00:00:00,1008.6,1017.8,17.7,14.8,82,0.7,30.0,3.7,330.0,0.0,0.0,0.00,,16.7,17.3,19.2,19.7,20.5,22.6
2022-01-06 01:00:00,1008.3,1017.5,15.6,14.7,94,0.8,330.0,2.2,40.0,0.0,0.0,0.00,,14.9,16.1,18.8,19.6,20.6,22.7
2022-01-06 02:00:00,1008.0,1017.2,17.1,14.6,84,0.7,50.0,2.2,60.0,0.0,0.0,0.00,,16.5,17.1,18.8,19.4,20.5,22.7
2022-01-06 03:00:00,1007.9,1017.1,17.0,14.7,86,1.0,360.0,4.1,10.0,0.0,0.0,0.00,,16.3,16.8,18.5,19.2,20.5,22.6
2022-01-06 04:00:00,1007.6,1016.8,17.0,14.5,85,0.9,20.0,4.2,350.0,0.0,0.0,0.00,,16.3,16.7,18.4,19.1,20.5,22.6
2022-01-06 05:00:00,1007.7,1016.9,16.3,14.3,88,0.4,70.0,2.5,330.0,0.0,0.0,0.00,,15.5,16.1,18.2,19.0,20.5,22.6
2022-01-06 06:00:00,1007.9,1017.1,16.0,14.2,89,0.7,360.0,4.0,30.0,0.0,0.0,0.00,,15.4,16.0,18.1,18.9,20.5,22.6
2022-01-06 07:00:00,1008.7,1017.9,16.2,14.7,90,0.7,20.0,2.3,360.0,0.0,0.0,0.01,,15.9,16.4,18.0,18.8,20.5,22.6
2022-01-06 08:00:00,1009.4,1018.6,17.7,15.3,85,0.6,10.0,2.8,50.0,0.0,0.2,0.30,,18.0,18.1,18.3,18.6,20.5,22.6
2022-01-06 09:00:00,1009.9,1019.1,18.8,15.3,80,1.6,360.0,4.2,350.0,0.0,1.0,0.76,,21.1,20.5,19.2,18.6,20.4,22.6
2022-01-06 10:00:00,1010.3,1019.6,20.0,15.2,73,1.7,330.0,5.0,320.0,0.0,1.0,0.92,,23.0,22.2,20.0,18.8,20.4,22.6
2022-01-06 11:00:00,1009.9,1019.1,20.9,14.6,67,2.0,350.0,5.3,350.0,0.0,1.0,1.82,,26.6,25.4,21.7,19.0,20.4,22.6
2022-01-06 12:00:00,1008.8,1018.0,22.2,14.4,61,1.4,350.0,4.7,350.0,0.0,1.0,1.97,,27.7,26.6,22.7,19.5,20.4,22.6
2022-01-06 13:00:00,1007.9,1017.1,23.0,14.0,57,1.9,320.0,4.9,320.0,0.0,1.0,1.70,,27.8,26.9,23.2,20.0,20.4,22.6
2022-01-06 14:00:00,1008.1,1017.3,20.4,13.0,62,3.0,320.0,5.8,290.0,0.0,1.0,1.04,,22.8,23.0,22.7,20.4,20.4,22.6
2022-01-06 15:00:00,1008.7,1017.9,17.7,14.5,81,1.6,340.0,6.2,320.0,0.0,0.0,0.25,,18.7,19.5,21.6,20.6,20.4,22.6
2022-01-06 16:00:00,1009.4,1018.6,17.9,14.7,81,0.9,10.0,5.4,350.0,0.0,0.1,0.33,,19.2,19.8,21.1,20.6,20.4,22.6
2022-01-06 17:00:00,1009.5,1018.7,17.3,14.1,81,1.8,360.0,4.5,350.0,0.0,0.0,0.10,,18.0,18.8,20.6,20.5,20.4,22.6
2022-01-06 18:00:00,1009.9,1019.1,16.8,13.9,82,0.9,30.0,4.0,340.0,0.0,0.0,0.01,,17.4,18.2,20.1,20.3,20.4,22.6
2022-01-06 19:00:00,1010.5,1019.7,16.6,14.1,85,1.8,340.0,4.3,330.0,0.0,0.0,0.00,,17.2,17.9,19.8,20.2,20.5,22.6
2022-01-06 20:00:00,1011.5,1020.7,16.0,14.0,88,1.4,350.0,5.2,340.0,0.0,0.0,0.00,,16.7,17.5,19.5,20.0,20.5,22.6
2022-01-06 21:00:00,1011.9,1021.2,15.7,13.5,86,1.5,30.0,4.4,20.0,0.0,0.0,0.00,,16.4,17.1,19.2,19.8,20.5,22.6
2022-01-06 22:00:00,1012.1,1021.3,15.6,13.7,88,0.6,350.0,3.0,350.0,0.0,0.0,0.00,,16.3,17.2,19.1,19.7,20.6,22.6
2022-01-06 23:00:00,1012.2,1021.5,15.2,13.4,88,1.1,350.0,3.2,340.0,0.0,0.0,0.00,,16.0,16.8,18.9,19.5,20.6,22.6
2022-01-07 00:00:00,1012.2,1021.4,15.0,13.8,92,1.1,330.0,3.3,80.0,0.0,0.0,0.00,,15.8,16.7,18.7,19.4,20.6,22.6
2022-01-07 01:00:00,1012.3,1021.5,14.8,14.1,95,1.1,350.0,2.5,330.0,0.0,0.0,0.00,,15.6,16.5,18.6,19.3,20.6,22.7
2022-01-07 02:00:00,1012.2,1021.4,14.5,13.8,95,1.2,320.0,3.1,310.0,0.0,0.0,0.00,,15.4,16.2,18.4,19.2,20.6,22.6
2022-01-07 03:00:00,1012.1,1021.3,14.3,13.6,95,1.5,350.0,5.5,330.0,0.0,0.0,0.00,,15.0,15.8,18.2,19.1,20.6,22.6
2022-01-07 04:00:00,1010.7,1020.0,14.1,13.5,95,1.8,60.0,4.0,60.0,0.0,0.0,0.00,,14.6,15.6,18.0,18.9,20.6,22.6
2022-01-07 05:00:00,1011.9,1021.2,14.2,13.5,95,1.3,360.0,4.1,340.0,0.0,0.0,0.00,,14.8,15.7,17.9,18.8,20.6,22.6
2022-01-07 06:00:00,1012.0,1021.2,14.4,13.8,96,0.8,360.0,3.9,70.0,0.0,0.0,0.00,,15.1,15.9,17.9,18.7,20.6,22.6
2022-01-07 07:00:00,1012.4,1021.6,14.3,13.7,96,1.5,10.0,4.6,40.0,0.0,0.0,0.00,,15.1,15.9,17.8,18.6,20.5,22.6
2022-01-07 08:00:00,1013.7,1022.7,14.4,13.6,94,2.2,300.0,5.1,270.0,0.0,0.0,0.10,,15.5,16.1,17.8,18.5,20.5,22.6
2022-01-07 09:00:00,1013.2,1022.4,15.5,14.1,91,1.1,60.0,8.0,290.0,0.5,0.7,0.61,,17.5,17.8,18.4,18.5,20.5,22.6
2022-01-07 10:00:00,1013.6,1022.9,16.1,14.1,87,2.9,290.0,5.0,300.0,0.0,0.8,0.91,,18.0,18.2,19.1,18.6,20.5,22.6
2022-01-07 11:00:00,1012.7,1022.0,16.9,14.8,87,1.3,30.0,4.9,310.0,0.0,0.8,1.04,,20.8,20.6,19.6,18.7,20.5,22.6
2022-01-07 12:00:00,1011.4,1020.6,18.8,14.9,78,1.5,10.0,4.9,340.0,0.0,1.0,1.75,,23.2,22.4,20.6,18.9,20.4,22.6
2022-01-07 13:00:00,1010.6,1019.8,18.8,15.0,78,2.3,340.0,5.4,320.0,0.0,1.0,1.19,,21.6,21.3,21.0,19.3,20.4,22.6
2022-01-07 14:00:00,1010.4,1019.6,18.5,14.2,75,1.2,340.0,5.0,320.0,0.5,0.8,0.75,,20.5,20.5,20.9,19.6,20.4,22.6
2022-01-07 15:00:00,1010.0,1019.2,17.9,15.4,85,1.1,340.0,4.0,340.0,0.0,0.7,0.52,,19.8,20.0,20.7,19.8,20.4,22.6
2022-01-07 16:00:00,1009.6,1018.8,18.2,14.7,79,0.4,20.0,2.6,330.0,0.0,0.4,0.34,,19.5,19.8,20.5,19.8,20.4,22.6
