,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-04,1003.0,1011.4,1006.1,2025-03-04T18:00:00,999.6,2025-03-04T14:46:00,23.1,31.4,2025-03-04T12:09:00,17.7,2025-03-04T18:11:00,20.7,87,53,2025-03-04T12:14:00,1.4,330,11.7,330,2025-03-04T17:31:00,30.5,12.5,2025-03-04T17:55:00,0.0,,6.7,14.1,,24.2,24.0,23.9,22.9,21.8,21.7,31.9,32.3,37.9,43.0,45.7,50.0,49.2,47.2,45.6,47.9,43.5,46.4,,,,0.0,,,,8.3,24.0,2025-03-04T14:40:00,,,0.0,17.3,2025-03-04T18:11:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,20.0,2025-03-04T17:23:00,99,2025-03-04T16:05:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,13.6,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,340,,0.0,4.6,2025-03-04T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1004.6,1013.2,1006.9,2025-03-05T23:32:00,1002.3,2025-03-05T03:16:00,20.1,26.0,2025-03-05T12:03:00,16.3,2025-03-05T21:44:00,17.8,87,67,2025-03-05T13:19:00,1.4,360,8.4,340,2025-03-05T15:24:00,0.5,0.5,2025-03-05T08:38:00,0.0,,8.9,19.21,,21.7,22.1,22.7,22.1,21.9,21.9,40.5,37.0,41.6,46.8,48.8,52.3,51.2,49.0,46.8,48.6,44.3,47.0,,,,0.0,,,,7.6,20.6,2025-03-05T12:01:00,,,0.0,14.9,2025-03-05T20:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-03-05T07:48:00,97,2025-03-05T04:45:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,9.7,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330,,0.0,4.5,2025-03-05T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1009.3,1018.0,1011.5,2025-03-06T22:45:00,1006.4,2025-03-06T02:58:00,15.1,17.1,2025-03-06T05:30:00,13.3,2025-03-06T23:13:00,13.3,89,80,2025-03-06T09:41:00,1.3,360,7.2,350,2025-03-06T14:14:00,7.0,5.0,2025-03-06T10:20:00,0.0,,3.7,3.95,,16.1,17.5,19.9,20.5,21.8,22.1,40.4,36.8,41.7,47.2,49.5,53.2,52.0,49.5,47.1,48.7,44.4,47.1,,,,0.0,,,,9.0,15.7,2025-03-06T05:13:00,,,0.0,11.4,2025-03-06T21:00:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,7.0,2025-03-06T09:55:00,97,2025-03-06T11:07:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,3.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,350,,0.0,2.8,2025-03-06T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1010.2,1018.9,1011.6,2025-03-07T23:44:00,1008.2,2025-03-07T14:54:00,15.7,19.5,2025-03-07T12:32:00,13.1,2025-03-07T02:54:00,12.3,80,67,2025-03-07T12:28:00,1.1,350,6.0,10,2025-03-07T17:04:00,0.0,0.0,2025-03-07T00:01:00,0.0,,7.6,8.64,,17.2,18.0,19.3,19.4,21.1,22.2,39.6,36.7,41.7,47.4,50.0,53.8,53.0,50.7,47.8,48.9,44.6,47.1,,,,0.0,,,,9.8,14.2,2025-03-07T15:29:00,,,0.0,10.7,2025-03-07T06:38:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-07T00:01:00,91,2025-03-07T04:14:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,6.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330,,0.0,2.8,2025-03-07T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1011.0,1019.8,1012.8,2025-03-09T00:00:00,1008.5,2025-03-08T13:27:00,16.6,24.0,2025-03-08T13:05:00,13.3,2025-03-08T05:54:00,12.9,79,59,2025-03-08T13:06:00,1.5,350,8.2,350,2025-03-08T14:01:00,0.0,0.0,2025-03-08T00:01:00,0.0,,9.4,19.86,,18.2,18.9,19.8,19.6,20.7,22.1,38.5,36.3,41.4,47.0,49.6,53.4,52.7,50.7,48.3,49.0,44.8,47.2,,,,0.0,,,,4.8,16.1,2025-03-08T13:12:00,,,0.0,11.3,2025-03-08T08:04:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-08T00:01:00,93,2025-03-08T23:16:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,10.7,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330,,0.0,3.9,2025-03-08T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1012.6,1021.3,1014.4,2025-03-09T10:41:00,1010.0,2025-03-09T15:57:00,17.6,26.2,2025-03-09T14:32:00,12.4,2025-03-09T06:02:00,13.9,81,52,2025-03-09T13:40:00,1.2,340,6.0,330,2025-03-09T16:52:00,0.0,0.0,2025-03-09T00:01:00,0.0,,10.1,22.58,,19.2,19.9,20.3,19.9,20.6,22.0,37.4,36.0,41.1,46.6,49.3,53.2,52.5,50.4,48.1,49.0,44.8,47.4,,,,0.0,,,,1.1,17.3,2025-03-09T15:30:00,,,0.0,11.6,2025-03-09T05:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-09T00:01:00,95,2025-03-09T01:24:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,13.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310,,0.0,3.3,2025-03-09T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1011.9,1020.6,1014.1,2025-03-10T08:59:00,1009.9,2025-03-10T15:58:00,18.2,24.9,2025-03-10T14:32:00,13.8,2025-03-10T03:35:00,15.4,85,60,2025-03-10T14:32:00,1.0,330,5.8,340,2025-03-10T17:47:00,0.0,0.0,2025-03-10T00:01:00,0.0,,8.8,17.7,,20.0,20.5,20.8,20.3,20.8,21.9,36.6,35.7,40.9,46.3,49.0,52.9,52.2,50.1,47.8,49.0,44.8,47.5,,,,0.0,,,,5.1,17.2,2025-03-10T13:35:00,,,0.0,13.3,2025-03-10T03:35:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-10T00:01:00,97,2025-03-10T04:07:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,2.0,11.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330,,0.0,2.7,2025-03-10T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1008.5,1017.1,1011.0,2025-03-11T09:39:00,1004.9,2025-03-11T16:18:00,20.1,28.0,2025-03-11T15:32:00,14.2,2025-03-11T06:17:00,16.6,82,51,2025-03-11T16:51:00,0.8,360,11.3,300,2025-03-11T11:58:00,0.0,0.0,2025-03-11T00:01:00,0.0,,9.2,16.73,,21.5,21.7,21.5,20.8,20.9,21.9,36.0,35.5,40.7,46.0,48.7,52.6,52.0,49.8,47.6,48.9,44.7,47.5,,,,0.0,,,,4.3,18.8,2025-03-11T18:37:00,,,0.0,13.8,2025-03-11T06:17:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-11T00:01:00,97,2025-03-11T07:43:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,13.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,320,,0.0,3.7,2025-03-11T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1006.0,1014.5,1008.3,2025-03-12T09:13:00,1003.9,2025-03-12T15:22:00,23.4,30.9,2025-03-12T13:51:00,16.8,2025-03-12T02:54:00,18.2,75,46,2025-03-12T12:53:00,1.0,330,5.6,290,2025-03-12T13:21:00,0.0,0.0,2025-03-12T00:01:00,0.0,,9.3,20.27,,24.2,23.8,22.9,21.7,21.2,22.0,35.5,35.2,40.5,45.6,48.4,52.5,51.7,49.6,47.4,48.8,44.7,47.5,,,,0.0,,,,6.4,20.3,2025-03-12T21:38:00,,,0.0,16.4,2025-03-12T02:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-12T00:01:00,97,2025-03-12T05:49:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,14.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310,,0.0,2.7,2025-03-12T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1005.6,1014.1,1007.3,2025-03-13T09:07:00,1004.1,2025-03-13T02:11:00,23.0,29.0,2025-03-13T10:49:00,19.7,2025-03-13T04:54:00,20.2,84,61,2025-03-13T10:43:00,0.9,10,7.1,340,2025-03-13T13:12:00,0.0,0.0,2025-03-13T00:01:00,0.0,,7.7,9.45,,23.8,23.7,23.5,22.5,21.7,22.1,35.0,35.0,40.4,45.5,48.1,52.3,51.5,49.3,47.2,48.8,44.6,47.4,,,,0.0,,,,9.8,22.3,2025-03-13T12:28:00,,,0.0,19.0,2025-03-13T19:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-13T00:01:00,96,2025-03-13T05:07:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,9.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,350,,0.0,3.5,2025-03-13T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1006.2,1014.7,1008.2,2025-03-14T10:33:00,1004.1,2025-03-14T16:14:00,22.6,28.6,2025-03-14T15:13:00,18.9,2025-03-14T06:54:00,19.9,85,65,2025-03-14T13:32:00,1.2,330,6.9,300,2025-03-14T10:45:00,0.0,0.0,2025-03-14T00:01:00,0.0,,8.7,14.96,,24.1,24.1,23.8,22.7,22.0,22.2,34.6,34.8,40.2,45.3,47.9,52.2,51.4,49.2,47.1,48.7,44.6,47.3,,,,0.0,,,,9.6,21.8,2025-03-14T15:13:00,,,0.0,18.5,2025-03-14T06:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-03-14T00:01:00,98,2025-03-14T07:04:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,2.0,9.7,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330,,0.0,3.1,2025-03-14T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1005.1,1013.7,1007.4,2025-03-16T00:00:00,1002.8,2025-03-15T16:45:00,22.1,29.0,2025-03-15T12:06:00,16.7,2025-03-16T00:00:00,19.0,83,66,2025-03-15T12:07:00,1.5,350,7.7,340,2025-03-15T13:08:00,0.5,0.5,2025-03-15T09:36:00,0.0,,9.0,14.79,,23.6,23.7,23.8,23.0,22.3,22.3,34.3,34.5,40.0,45.2,47.7,52.1,51.2,49.0,47.0,48.7,44.5,47.3,,,,0.0,,,,9.0,22.5,2025-03-15T12:06:00,,,0.0,14.3,2025-03-15T23:59:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-03-15T08:46:00,95,2025-03-15T03:18:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,12.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,340,,0.0,3.4,2025-03-15T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1008.3,1017.0,1010.3,2025-03-16T20:55:00,1004.5,2025-03-16T02:07:00,15.0,19.1,2025-03-16T14:41:00,13.3,2025-03-16T21:54:00,10.1,73,55,2025-03-16T16:02:00,1.8,360,9.1,340,2025-03-16T00:11:00,0.5,0.5,2025-03-16T01:14:00,0.0,,8.4,9.72,,16.4,17.7,20.1,21.0,22.3,22.5,33.9,34.3,39.8,45.0,47.6,51.9,51.1,48.8,46.9,48.7,44.4,47.3,,,,0.0,,,,8.9,14.4,2025-03-16T02:05:00,,,0.0,6.0,2025-03-16T19:54:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-03-16T00:24:00,96,2025-03-16T02:17:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,0.0,5.8,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,350,,0.0,3.9,2025-03-16T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1010.6,1019.4,1013.2,2025-03-17T09:36:00,1008.7,2025-03-17T00:40:00,12.8,16.0,2025-03-17T12:19:00,11.0,2025-03-17T18:54:00,8.8,77,60,2025-03-17T03:49:00,1.0,360,6.5,170,2025-03-17T13:00:00,1.0,0.5,2025-03-17T17:34:00,0.0,,2.3,3.23,,14.0,15.6,18.2,19.1,21.5,22.6,33.2,34.1,39.6,44.7,47.6,51.7,50.9,48.6,46.7,48.6,44.3,47.2,,,,0.0,,,,10.0,11.4,2025-03-17T23:25:00,,,0.0,6.2,2025-03-17T03:49:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.5,2025-03-17T16:44:00,96,2025-03-17T23:58:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,1.0,4.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330,,0.0,3.0,2025-03-17T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1012.4,1021.3,1014.4,2025-03-18T23:54:00,1010.9,2025-03-18T03:26:00,12.7,14.7,2025-03-18T13:26:00,10.8,2025-03-18T04:54:00,11.1,90,72,2025-03-18T15:04:00,0.8,350,4.2,30,2025-03-18T15:02:00,7.5,1.0,2025-03-18T03:54:00,,,0.9,2.54,,13.6,15.0,17.3,17.9,20.6,22.5,38.3,34.5,39.5,44.7,47.6,51.5,50.7,48.5,46.6,48.5,44.3,47.1,,,,,,,,10.0,13.1,2025-03-18T13:08:00,,,,9.0,2025-03-18T23:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-03-18T03:52:00,97,2025-03-18T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.2,2025-03-18T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1014.5,1023.4,1016.2,2025-03-19T09:32:00,1013.1,2025-03-19T16:57:00,14.8,20.6,2025-03-19T13:23:00,11.1,2025-03-19T23:54:00,10.3,76,46,2025-03-19T15:58:00,0.8,140,4.2,210,2025-03-19T13:13:00,0.0,0.0,2025-03-19T00:01:00,,,7.6,10.45,,15.9,16.7,17.9,18.0,20.0,22.3,37.8,34.9,39.7,44.7,47.7,51.4,50.5,48.3,46.5,48.5,44.2,47.1,,,,,,,,8.0,12.5,2025-03-19T15:00:00,,,,7.4,2025-03-19T09:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,96,2025-03-19T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.2,2025-03-19T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
