,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,31.4,34.9,40.8,44.8,47.7,51.5,50.8,48.8,46.8,48.5,43.8,46.5
2025-02-21,30.7,34.4,40.5,44.5,47.5,51.3,50.6,48.6,46.6,48.3,43.8,46.6
2025-02-22,30.0,33.8,40.1,44.2,47.3,51.1,50.5,48.4,46.5,48.3,43.8,46.7
2025-02-23,29.5,33.3,39.9,44.0,47.1,50.9,50.3,48.2,46.4,48.3,43.8,46.7
2025-02-24,29.1,33.0,39.6,43.8,47.0,50.8,50.2,48.1,46.2,48.3,43.8,46.7
2025-02-25,28.9,32.7,39.4,43.6,46.8,50.6,50.0,47.9,46.1,48.2,43.7,46.7
2025-02-26,28.5,32.4,39.1,43.4,46.7,50.5,49.9,47.8,46.0,48.2,43.7,46.7
2025-02-27,28.4,32.1,38.8,43.3,46.5,50.4,49.7,47.7,45.9,48.1,43.6,46.6
2025-02-28,28.1,31.7,38.4,43.0,46.3,50.2,49.6,47.6,45.9,48.1,43.5,46.5
2025-03-01,28.1,31.3,37.9,42.8,46.0,50.2,49.5,47.5,45.7,48.0,43.5,46.5
2025-03-02,27.9,30.9,37.4,42.5,45.8,50.0,49.4,47.3,45.6,47.9,43.5,46.5
2025-03-03,27.7,30.6,37.1,42.4,45.6,49.9,49.3,47.2,45.5,47.9,43.5,46.5
2025-03-04,31.9,32.3,37.9,43.0,45.7,50.0,49.2,47.2,45.6,47.9,43.5,46.4
2025-03-05,40.5,37.0,41.6,46.8,48.8,52.3,51.2,49.0,46.8,48.6,44.3,47.0
2025-03-06,40.4,36.8,41.7,47.2,49.5,53.2,52.0,49.5,47.1,48.7,44.4,47.1
2025-03-07,39.6,36.7,41.7,47.4,50.0,53.8,53.0,50.7,47.8,48.9,44.6,47.1
2025-03-08,38.5,36.3,41.4,47.0,49.6,53.4,52.7,50.7,48.3,49.0,44.8,47.2
2025-03-09,37.4,36.0,41.1,46.6,49.3,53.2,52.5,50.4,48.1,49.0,44.8,47.4
2025-03-10,36.6,35.7,40.9,46.3,49.0,52.9,52.2,50.1,47.8,49.0,44.8,47.5
2025-03-11,36.0,35.5,40.7,46.0,48.7,52.6,52.0,49.8,47.6,48.9,44.7,47.5
2025-03-12,35.5,35.2,40.5,45.6,48.4,52.5,51.7,49.6,47.4,48.8,44.7,47.5
2025-03-13,35.0,35.0,40.4,45.5,48.1,52.3,51.5,49.3,47.2,48.8,44.6,47.4
2025-03-14,34.6,34.8,40.2,45.3,47.9,52.2,51.4,49.2,47.1,48.7,44.6,47.3
2025-03-15,34.3,34.5,40.0,45.2,47.7,52.1,51.2,49.0,47.0,48.7,44.5,47.3
2025-03-16,33.9,34.3,39.8,45.0,47.6,51.9,51.1,48.8,46.9,48.7,44.4,47.3
2025-03-17,33.2,34.1,39.6,44.7,47.6,51.7,50.9,48.6,46.7,48.6,44.3,47.2
2025-03-18,38.3,34.5,39.5,44.7,47.6,51.5,50.7,48.5,46.6,48.5,44.3,47.1
2025-03-19,37.8,34.9,39.7,44.7,47.7,51.4,50.5,48.3,46.5,48.5,44.2,47.1
2025-03-20,36.9,34.9,39.8,44.7,47.6,51.3,50.5,48.2,46.4,48.4,44.2,47.2
2025-03-21,35.8,34.7,39.8,44.6,47.5,51.2,50.4,48.1,46.3,48.3,44.1,47.1
2025-03-22,34.8,34.5,39.6,44.4,47.4,51.2,50.3,48.0,46.2,48.4,44.0,47.1
2025-03-23,33.8,34.3,39.5,44.3,47.2,51.0,50.2,47.9,46.1,48.3,44.0,47.1
2025-03-24,32.9,34.0,39.3,44.1,47.1,50.9,50.1,47.8,46.0,48.2,44.0,47.0
2025-03-25,32.1,33.7,39.0,43.8,46.8,50.7,50.0,47.7,46.0,48.2,43.9,47.0
2025-03-26,31.4,33.2,38.7,43.6,46.6,50.6,49.8,47.6,45.9,48.2,43.8,46.9
2025-03-27,30.7,32.7,38.4,43.5,46.3,50.5,49.8,47.5,45.8,48.1,43.8,46.9
2025-03-28,30.1,32.2,38.1,43.4,46.2,50.6,49.7,47.5,45.8,48.1,43.8,46.8
2025-03-29,29.5,31.7,37.7,43.2,46.1,50.6,49.6,47.4,45.8,48.1,43.7,46.8
2025-03-30,29.0,31.2,37.4,43.1,46.1,50.5,49.6,47.3,45.7,48.1,43.8,46.7
2025-03-31,28.8,30.8,37.1,42.9,46.1,50.4,49.5,47.2,45.6,48.1,43.7,46.6
2025-04-01,28.6,30.4,37.0,42.8,46.1,50.2,49.4,47.1,45.6,48.0,43.7,46.6
2025-04-02,28.5,30.1,36.8,42.8,46.1,50.2,49.2,47.0,45.5,48.0,43.6,46.6
2025-04-03,28.2,29.7,36.5,42.5,45.9,50.0,49.1,47.0,45.4,48.0,43.6,46.6
2025-04-04,27.6,29.2,35.9,42.1,45.6,49.9,49.0,46.9,45.3,47.9,43.5,46.6
2025-04-05,27.2,28.8,35.6,41.9,45.4,49.7,48.9,46.8,45.3,47.9,43.5,46.6
2025-04-06,27.0,28.4,35.2,41.7,45.3,49.7,48.9,46.7,45.3,47.9,43.5,46.5
2025-04-07,26.5,28.0,34.7,41.4,45.0,49.5,48.8,46.6,45.2,47.9,43.5,46.5
2025-04-08,25.9,27.4,34.1,41.0,44.7,49.5,48.7,46.5,45.1,47.8,43.4,46.4
2025-04-09,25.3,26.8,33.6,40.6,44.4,49.3,48.6,46.5,45.1,47.8,43.4,46.4
2025-04-10,25.0,26.4,33.2,40.4,44.3,49.2,48.5,46.5,45.0,47.8,43.4,46.4
2025-04-11,24.6,25.9,32.6,40.0,44.0,49.0,48.4,46.2,44.9,47.7,43.4,46.3
2025-04-12,24.2,25.4,32.1,39.7,43.7,48.9,48.2,46.1,44.9,47.8,43.3,46.2
2025-04-13,37.9,37.5,42.0,47.0,48.5,51.5,49.9,47.7,46.0,48.4,44.1,47.0
2025-04-14,36.1,35.6,40.6,46.2,48.2,51.7,50.3,48.0,46.3,48.5,44.3,47.0
2025-04-15,33.8,34.5,39.8,45.1,47.7,51.5,50.1,47.8,46.1,48.4,44.1,46.8
2025-04-16,31.6,33.5,39.1,44.4,47.3,51.3,50.0,47.6,46.0,48.3,44.0,46.7
2025-04-17,29.9,32.6,38.5,43.9,46.9,51.0,49.8,47.4,45.8,48.2,43.9,46.7
2025-04-18,28.8,31.7,38.0,43.5,46.6,50.8,49.6,47.3,45.7,48.2,43.8,46.6
2025-04-19,28.2,30.9,37.5,43.3,46.4,50.7,49.4,47.1,45.5,48.1,43.8,46.5
2025-04-20,27.8,30.3,37.0,43.0,46.2,50.5,49.3,47.0,45.4,48.0,43.6,46.5
2025-04-21,26.9,29.4,36.2,42.4,45.8,50.3,49.1,46.8,45.3,48.0,43.6,46.4
2025-04-22,25.7,28.4,35.3,41.8,45.4,50.1,49.1,46.7,45.3,47.9,43.6,46.4
2025-04-23,24.8,27.4,34.3,41.1,45.1,49.9,48.8,46.5,45.1,47.9,43.5,46.3
2025-04-24,24.2,26.5,33.4,40.6,44.7,49.7,48.7,46.4,45.0,47.9,43.4,46.2
2025-04-25,23.8,25.8,32.7,40.1,44.4,49.6,48.6,46.3,44.9,47.8,43.4,46.2
2025-04-26,23.6,25.4,32.3,40.0,44.3,49.5,48.5,46.2,44.9,47.8,43.3,46.2
2025-04-27,23.3,24.9,31.7,39.3,43.7,49.1,48.3,46.1,44.8,47.8,43.3,46.1
2025-04-28,28.6,25.2,31.2,39.0,43.5,49.0,48.1,45.9,44.7,47.7,43.3,46.0
2025-04-29,28.5,25.2,31.1,38.9,43.3,48.9,48.0,45.8,44.6,47.6,43.2,46.0
2025-04-30,26.6,25.1,31.0,38.8,43.1,48.7,47.8,45.7,44.5,47.5,43.1,46.0
2025-05-01,25.1,24.9,30.8,38.5,42.7,48.4,47.6,45.6,44.4,47.5,43.1,46.0
2025-05-02,23.9,24.4,30.3,37.9,42.1,48.0,47.5,45.4,44.3,47.5,43.1,46.0
2025-05-03,23.0,23.8,29.6,37.2,41.3,47.5,47.2,45.2,44.2,47.4,43.0,45.9
2025-05-04,22.5,23.3,29.0,36.6,40.6,47.0,46.9,45.1,44.0,47.4,43.0,45.8
2025-05-05,22.0,22.7,28.3,35.9,39.7,46.4,46.5,44.9,44.0,47.3,42.9,45.8
2025-05-06,21.4,22.2,27.7,35.1,38.6,45.3,46.0,44.7,43.8,47.2,42.8,45.7
2025-05-07,21.0,21.8,27.2,34.7,37.8,44.4,45.4,44.4,43.7,47.2,42.7,45.6
2025-05-08,20.7,21.6,27.0,34.5,37.2,43.6,44.8,44.2,43.6,47.0,42.7,45.5
2025-05-09,20.3,21.4,26.7,34.1,36.4,42.6,44.0,44.0,43.4,46.9,42.5,45.5
2025-05-10,30.0,27.0,28.0,34.0,36.2,42.2,43.6,43.7,43.2,46.9,42.5,45.3
2025-05-11,40.8,34.3,29.9,34.2,36.6,42.6,43.8,43.7,43.2,46.8,42.5,45.4
2025-05-12,40.6,35.4,34.2,34.7,36.9,42.8,44.0,43.8,43.2,46.9,42.5,45.4
2025-05-13,38.1,34.4,35.1,35.5,37.3,43.1,44.0,43.8,43.3,46.8,42.5,45.4
2025-05-14,34.9,33.3,34.9,36.0,37.7,43.3,44.1,43.8,43.2,46.8,42.4,45.3
2025-05-15,31.4,32.0,34.4,36.3,37.9,43.3,44.1,43.7,43.1,46.7,42.4,45.2
2025-05-16,29.1,30.8,33.9,36.5,38.2,43.4,44.1,43.7,43.1,46.7,42.3,45.2
2025-05-17,32.0,30.1,33.5,36.6,38.2,43.4,44.1,43.7,43.0,46.6,42.3,45.1
2025-05-18,34.7,30.1,33.3,36.7,38.4,43.5,44.1,43.6,42.9,46.6,42.2,45.1
2025-05-19,30.8,29.7,33.1,36.6,38.4,43.5,44.0,43.5,42.8,46.5,42.1,45.0
2025-05-20,28.0,29.0,32.8,36.6,38.4,43.5,43.9,43.4,42.7,46.5,42.1,44.9
2025-05-21,26.2,28.0,32.2,36.4,38.3,43.4,43.9,43.3,42.6,46.3,42.0,44.9
2025-05-22,24.8,26.8,31.4,36.1,38.1,43.3,43.8,43.2,42.5,46.2,41.9,44.8
2025-05-23,23.6,25.4,30.4,35.7,37.9,43.1,43.7,43.0,42.4,46.2,41.8,44.7
2025-05-24,22.9,24.4,29.6,35.4,37.7,43.0,43.6,42.9,42.2,46.1,41.8,44.7
2025-05-25,23.0,23.9,29.1,35.3,37.6,43.0,43.6,42.7,42.1,46.0,41.8,44.5
2025-05-26,22.8,23.6,28.8,35.2,37.5,42.9,43.5,42.6,42.0,45.8,41.6,44.4
2025-05-27,22.4,23.1,28.3,34.9,37.1,42.6,43.1,42.4,41.8,45.7,41.5,44.3
2025-05-28,21.9,22.6,27.7,34.6,36.7,42.3,42.6,42.0,41.5,45.6,41.4,44.2
2025-05-29,42.8,33.0,31.0,35.9,37.9,43.2,43.2,42.3,41.8,45.7,41.5,44.2
2025-05-30,41.8,35.5,37.6,41.0,41.8,45.1,44.3,43.1,42.3,46.0,41.6,44.3
2025-05-31,37.3,33.8,37.1,41.2,42.0,45.7,44.8,43.4,42.5,46.2,41.7,44.3
2025-06-01,33.3,32.3,36.3,40.5,41.5,45.6,44.9,43.4,42.5,46.1,41.7,44.3
2025-06-02,42.0,34.9,38.2,42.7,42.6,45.8,44.9,43.4,42.5,46.1,41.6,44.3
2025-06-03,46.6,38.1,41.5,48.9,50.1,54.0,51.6,48.3,46.5,48.9,44.0,44.7
2025-06-04,47.3,37.8,41.6,49.3,51.3,56.9,56.6,54.6,54.2,55.3,49.6,46.1
2025-06-05,47.8,38.8,43.0,50.5,52.5,57.6,57.0,55.2,54.9,56.1,51.5,49.5
2025-06-06,48.1,39.3,43.7,51.0,52.6,58.0,57.4,55.5,55.1,56.5,52.6,53.5
2025-06-07,45.6,37.5,41.8,49.0,51.0,56.0,56.4,54.7,54.1,55.6,51.1,52.1
2025-06-08,42.3,36.3,40.8,47.2,49.5,54.3,54.5,53.2,52.7,54.0,48.9,50.2
2025-06-09,38.9,35.4,40.2,46.1,48.6,53.6,53.4,51.9,51.4,52.5,47.9,49.5
2025-06-10,35.7,34.4,39.5,45.1,47.8,53.0,52.6,51.0,50.1,51.5,47.3,49.2
2025-06-11,33.3,33.3,38.9,44.4,47.2,52.5,52.2,50.3,49.1,50.9,46.8,48.9
2025-06-12,32.3,32.5,38.4,44.1,46.9,52.2,51.8,49.8,48.4,50.6,46.5,48.7
2025-06-13,45.1,39.7,44.8,50.9,52.9,58.1,56.3,54.4,53.8,55.1,51.4,52.7
2025-06-14,44.8,37.8,42.5,49.7,51.6,57.1,57.2,55.1,54.6,55.9,51.5,52.6
2025-06-15,40.5,36.2,41.3,47.7,50.0,55.0,55.5,53.7,53.0,54.2,49.1,50.6
2025-06-16,42.2,36.0,40.8,46.7,49.0,54.2,54.1,52.4,51.7,52.7,48.2,50.0
2025-06-17,43.3,36.3,41.0,46.8,48.9,53.9,53.5,51.6,50.6,51.8,47.5,49.7
2025-06-18,43.8,37.3,41.8,47.6,49.5,54.3,53.6,51.3,49.7,51.3,47.2,49.4
2025-06-19,44.1,37.4,42.2,49.1,51.2,56.2,56.0,53.4,51.8,51.8,47.2,49.3
2025-06-20,40.8,36.4,41.3,47.6,50.0,55.0,55.1,53.0,52.1,52.6,47.7,49.7
2025-06-21,37.1,35.4,40.6,46.4,49.0,54.2,54.2,52.2,51.2,52.0,47.7,49.7
2025-06-22,33.7,34.2,39.8,45.2,48.1,53.5,53.4,51.5,50.2,51.5,47.4,49.6
2025-06-23,31.1,32.5,38.7,44.1,47.3,52.7,52.7,50.9,49.5,51.2,47.1,49.4
2025-06-24,29.3,30.8,37.4,43.1,46.6,52.2,52.2,50.3,48.9,51.0,46.9,49.3
2025-06-25,35.2,33.7,39.8,45.8,49.0,54.9,54.1,52.3,51.0,52.8,48.6,50.6
2025-06-26,45.5,38.7,43.5,50.1,52.0,57.5,57.4,55.4,55.0,56.2,52.0,53.5
2025-06-27,45.2,38.2,42.9,49.9,51.9,57.4,57.6,55.5,55.0,56.3,51.6,53.1
2025-06-28,42.7,36.9,42.0,48.3,50.5,55.5,55.9,54.2,53.5,54.5,49.5,51.3
2025-06-29,39.6,36.1,41.4,47.3,49.6,54.7,54.6,53.0,52.3,53.2,48.6,50.7
2025-06-30,38.7,35.4,40.9,46.5,48.9,54.2,53.9,52.1,51.3,52.4,48.1,50.3
2025-07-01,40.8,36.3,42.0,46.2,48.4,53.7,53.4,51.5,50.3,51.7,47.7,50.0
2025-07-02,48.6,39.9,45.3,49.5,51.2,55.9,55.2,52.5,50.4,51.5,47.5,50.0
2025-07-03,44.8,38.9,44.9,49.4,51.4,56.5,56.4,54.2,53.3,53.5,48.2,50.3
2025-07-04,44.8,39.6,45.7,49.9,51.9,57.0,56.3,54.6,54.3,55.2,50.6,52.2
2025-07-05,45.6,39.5,45.6,50.7,52.7,58.6,57.7,56.0,55.6,56.7,52.2,53.7
2025-07-06,46.6,39.4,45.1,49.3,51.4,56.4,56.4,54.6,54.1,55.2,50.1,51.8
2025-07-07,49.8,41.8,47.9,51.8,53.4,58.5,58.1,56.6,56.6,59.5,62.6,60.1
2025-07-08,50.6,41.8,47.4,52.2,54.0,59.2,58.2,56.5,56.1,58.2,56.4,56.9
2025-07-09,52.1,43.2,51.4,53.2,56.3,60.7,59.3,57.4,59.8,63.2,64.5,61.4
2025-07-10,54.2,44.5,53.1,54.5,58.6,61.7,59.8,58.2,62.8,64.9,65.0,62.0
2025-07-11,52.0,42.1,48.1,54.0,57.8,61.3,59.7,58.1,62.6,64.8,64.7,62.0
2025-07-12,48.2,40.4,46.3,50.6,53.0,58.1,58.1,56.9,58.2,60.2,59.5,60.2
2025-07-13,44.1,39.2,45.3,49.0,51.6,56.4,56.1,54.8,54.2,55.6,50.8,53.1
2025-07-14,40.2,38.2,44.6,48.0,50.7,55.6,55.0,53.7,53.4,54.7,49.9,52.0
2025-07-15,46.6,40.2,46.4,50.5,52.7,57.9,56.9,54.9,54.6,55.8,50.9,52.1
2025-07-16,44.4,39.5,45.8,50.0,52.3,57.5,57.5,55.4,55.3,56.8,52.3,53.3
2025-07-17,41.3,38.5,45.0,48.6,51.1,56.1,56.0,54.5,54.2,55.8,51.0,52.7
2025-07-18,48.7,40.0,46.3,49.6,51.5,56.5,55.7,53.8,53.6,54.9,50.0,52.1
2025-07-19,50.5,41.2,47.3,52.7,54.4,59.8,58.4,56.1,55.8,57.3,52.3,52.8
2025-07-20,49.7,40.8,46.7,51.4,53.4,58.6,58.2,55.8,55.6,57.2,52.7,53.9
2025-07-21,48.2,40.2,46.1,50.3,52.4,57.2,57.3,55.2,55.0,56.6,51.8,53.3
2025-07-22,47.0,39.7,45.6,49.4,51.7,56.4,56.0,54.4,54.2,55.8,50.8,52.7
2025-07-23,44.6,39.1,45.1,48.5,50.9,55.8,55.0,53.5,53.4,54.7,50.0,52.2
2025-07-24,40.8,38.3,44.6,47.8,50.1,55.2,54.5,52.8,52.6,53.9,49.4,51.7
2025-07-25,37.8,37.3,44.0,47.1,49.5,54.6,54.1,52.2,51.6,53.1,49.0,51.4
2025-07-26,50.0,42.2,48.7,51.7,53.2,58.2,57.4,55.9,55.7,57.6,59.4,58.8
2025-07-27,51.1,42.5,47.9,52.8,54.8,60.2,58.8,56.9,56.7,57.9,54.4,56.3
2025-07-28,54.8,48.0,53.2,53.2,56.6,61.9,59.5,57.7,61.1,63.6,63.4,61.4
2025-07-29,53.0,44.5,49.4,53.4,56.6,62.1,59.6,57.8,62.4,64.6,64.5,62.0
2025-07-30,55.1,47.8,53.1,54.3,58.2,62.9,60.3,58.3,63.0,65.0,65.0,62.4
2025-07-31,54.8,45.4,51.2,54.5,58.4,62.9,60.2,58.2,62.9,65.0,64.9,62.4
2025-08-01,52.8,42.9,48.2,53.4,56.6,61.7,59.9,58.0,62.4,64.8,64.7,62.1
2025-08-02,55.2,47.3,52.5,53.5,57.0,61.7,59.8,57.8,61.2,63.2,63.4,62.5
2025-08-03,56.7,47.5,53.2,54.5,58.6,63.2,60.4,58.4,63.4,65.4,65.5,63.0
2025-08-04,55.6,45.3,50.7,54.1,57.9,63.0,60.5,58.4,63.1,65.3,65.4,62.9
2025-08-05,52.0,42.5,48.0,52.6,55.6,60.9,59.8,57.9,61.0,63.4,63.0,62.2
2025-08-06,47.7,41.1,46.8,50.3,52.6,57.6,57.6,55.7,55.2,56.7,52.4,54.9
2025-08-07,43.5,40.0,46.1,49.3,51.6,56.7,56.2,54.5,54.4,55.7,51.0,53.2
2025-08-08,41.3,39.2,45.6,48.7,50.9,56.1,55.4,53.7,53.6,54.8,50.4,52.7
2025-08-09,40.1,38.6,45.2,48.2,50.5,55.6,55.0,53.1,52.7,54.1,49.9,52.4
2025-08-10,43.6,39.1,45.4,48.3,50.5,55.6,54.8,53.0,52.1,53.6,49.6,52.0
2025-08-11,48.1,41.3,47.3,51.1,52.7,57.6,56.6,54.3,53.4,54.2,50.3,52.4
2025-08-12,45.5,40.4,46.6,50.3,52.2,57.2,56.4,54.2,53.1,54.0,50.0,52.3
2025-08-13,45.1,39.9,46.1,49.6,51.7,56.6,56.0,53.9,52.7,53.8,49.8,52.1
2025-08-14,44.6,39.7,45.9,49.2,51.3,56.1,55.5,53.4,52.3,53.6,49.7,52.1
2025-08-15,42.6,39.3,45.7,48.8,50.9,55.8,55.1,53.2,51.9,53.3,49.5,52.0
2025-08-16,40.7,38.9,45.5,48.4,50.5,55.5,54.8,52.8,51.5,53.1,49.3,51.8
2025-08-17,39.3,38.3,45.3,48.0,50.2,55.1,54.4,52.5,51.1,52.9,49.0,51.7
2025-08-18,37.8,37.6,45.0,47.7,49.9,54.8,54.1,52.2,50.8,52.7,48.9,51.6
2025-08-19,37.0,36.9,44.6,47.3,49.6,54.4,53.7,51.7,50.5,52.5,48.7,51.5
2025-08-20,38.8,36.5,44.3,47.0,49.3,54.2,53.4,51.3,50.2,52.4,48.6,51.3
2025-08-21,37.4,36.4,44.1,46.7,49.1,53.9,53.1,51.0,50.0,52.3,48.4,51.2
2025-08-22,35.5,36.0,43.8,46.5,48.8,53.7,52.9,50.8,49.7,52.1,48.3,51.1
2025-08-23,38.9,37.4,44.4,46.8,48.7,53.4,52.6,50.6,49.5,52.0,48.2,51.1
2025-08-24,47.2,40.8,46.2,48.7,49.7,54.0,53.0,50.9,49.9,52.1,48.3,51.2
2025-08-25,47.0,41.1,47.4,50.5,51.5,56.0,54.1,51.3,50.1,52.2,48.4,51.2
2025-08-26,49.7,41.9,48.4,53.3,55.0,60.9,59.0,57.1,56.7,57.8,53.6,54.5
2025-08-27,48.1,40.8,47.6,52.0,53.7,59.8,58.9,56.8,56.4,57.7,53.8,55.5
2025-08-28,45.5,39.8,46.7,50.4,52.3,57.6,57.9,55.9,55.0,56.1,51.8,53.9
2025-08-29,42.5,39.1,46.2,49.5,51.6,56.7,56.7,54.9,54.0,54.8,50.8,53.2
2025-08-30,42.8,39.8,46.7,49.9,51.9,57.0,56.4,54.5,53.8,54.6,50.6,52.9
2025-08-31,48.4,41.0,47.7,52.0,53.9,59.6,58.7,56.8,56.5,57.7,53.6,55.0
2025-09-01,46.5,40.1,46.8,50.3,52.4,57.6,57.7,55.9,55.2,56.2,51.7,53.8
2025-09-02,48.6,40.9,47.1,50.2,52.1,57.0,56.6,54.8,54.2,55.0,50.8,53.1
2025-09-03,48.1,40.8,47.4,51.0,52.9,57.7,56.8,54.8,54.0,54.5,50.3,52.7
2025-09-04,44.9,39.9,46.6,50.0,52.2,57.2,56.6,54.7,54.0,54.4,50.1,52.5
2025-09-05,41.7,39.2,46.1,49.2,51.5,56.6,56.0,54.2,53.6,54.1,50.0,52.4
2025-09-06,39.0,38.4,45.7,48.6,50.8,56.0,55.3,53.6,52.8,53.7,49.8,52.3
2025-09-07,40.9,37.5,45.2,48.1,50.3,55.5,54.7,53.1,52.1,53.3,49.6,52.2
2025-09-08,43.2,37.2,44.8,47.6,49.9,55.0,54.3,52.5,51.4,53.0,49.4,52.0
