,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-16,1014.4,1023.3,1015.9,2025-01-16 09:45:00,1012.4,2025-01-16 14:35:00,12.3,15.6,2025-01-16 14:38:00,9.4,2025-01-16 06:54:00,8.4,77.0,63.0,2025-01-16 13:36:00,0.9,360.0,5.8,350.0,2025-01-16 16:56:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.6,6.02,,13.1,14.3,16.1,16.5,18.8,21.6,28.3,27.8,34.6,44.0,49.1,52.6,51.7,49.2,47.3,48.6,44.1,47.0
2025-01-17,1012.5,1021.3,1015.0,2025-01-17 00:12:00,1009.9,2025-01-17 15:07:00,13.2,20.6,2025-01-17 14:18:00,7.9,2025-01-17 06:51:00,9.1,78.0,47.0,2025-01-17 14:56:00,0.9,340.0,6.0,360.0,2025-01-17 16:01:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.1,18.01,,14.0,15.0,16.4,16.4,18.5,21.5,27.5,28.0,34.6,43.8,49.2,52.5,51.5,49.1,47.1,48.4,44.0,46.9
2025-01-18,1009.8,1018.6,1011.6,2025-01-18 10:04:00,1007.6,2025-01-18 15:58:00,15.0,19.9,2025-01-18 14:28:00,10.5,2025-01-18 00:03:00,11.1,78.0,54.0,2025-01-18 14:33:00,0.9,340.0,4.6,340.0,2025-01-18 19:16:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.7,8.0,,15.6,16.0,16.9,16.7,18.4,21.3,26.7,28.0,34.6,43.7,49.1,52.4,51.3,48.8,47.0,48.3,43.8,46.8
2025-01-19,1006.5,1015.2,1008.8,2025-01-19 00:19:00,1003.7,2025-01-19 15:17:00,16.3,21.8,2025-01-19 15:08:00,11.9,2025-01-19 22:44:00,13.6,84.0,63.0,2025-01-19 15:16:00,1.2,360.0,6.5,340.0,2025-01-19 11:57:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,8.4,13.67,,16.9,17.4,18.0,17.6,18.5,21.2,26.1,28.0,34.5,43.7,49.1,52.3,51.2,48.7,46.8,48.2,43.8,46.6
2025-01-20,1005.8,1014.6,1007.9,2025-01-20 23:13:00,1004.2,2025-01-20 14:17:00,15.9,24.2,2025-01-20 13:13:00,10.4,2025-01-20 06:54:00,11.9,79.0,49.0,2025-01-20 13:14:00,0.8,330.0,5.6,280.0,2025-01-20 14:16:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.0,16.12,,16.3,17.0,17.9,17.7,18.7,21.2,25.4,27.8,34.4,43.6,49.0,52.2,50.9,48.5,46.7,48.1,43.6,46.5
2025-01-21,1007.8,1016.5,1009.1,2025-01-21 22:48:00,1005.3,2025-01-21 14:37:00,16.0,24.7,2025-01-21 14:43:00,9.5,2025-01-21 06:54:00,12.2,80.0,49.0,2025-01-21 14:49:00,0.7,330.0,5.2,340.0,2025-01-21 16:47:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.3,17.66,,16.4,17.0,17.8,17.5,18.8,21.2,24.9,27.5,34.1,43.5,48.9,52.1,50.7,48.3,46.4,48.0,43.5,46.4
2025-01-22,1008.9,1017.5,1010.5,2025-01-22 08:32:00,1006.9,2025-01-22 14:57:00,17.8,25.3,2025-01-22 12:59:00,14.2,2025-01-22 05:54:00,14.2,81.0,44.0,2025-01-22 13:40:00,0.9,340.0,5.0,330.0,2025-01-22 16:25:00,0.5,0.5,2025-01-22 23:41:00,0.5,2025-01-22 22:51:00,8.1,13.89,,18.4,18.6,18.9,18.3,19.0,21.2,24.6,27.2,33.9,43.3,48.8,51.8,50.6,48.1,46.2,47.9,43.3,46.3
2025-01-23,1007.3,1016.0,1009.8,2025-01-23 10:05:00,1004.5,2025-01-23 15:57:00,17.2,24.4,2025-01-23 14:42:00,12.9,2025-01-23 23:13:00,15.1,88.0,57.0,2025-01-23 15:26:00,1.1,360.0,6.5,350.0,2025-01-23 16:28:00,2.5,0.5,2025-01-23 00:25:00,1.5,2025-01-23 00:15:00,7.4,11.32,,17.7,18.2,19.1,18.6,19.2,21.2,25.8,27.1,33.7,43.2,48.7,51.6,50.3,47.9,46.1,47.7,43.2,46.2
2025-01-24,1005.5,1014.1,1006.4,2025-01-24 21:33:00,1003.1,2025-01-24 15:18:00,17.6,25.3,2025-01-24 14:57:00,12.7,2025-01-24 05:29:00,14.4,83.0,55.0,2025-01-24 15:10:00,1.0,340.0,6.0,330.0,2025-01-24 12:37:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.3,17.22,,18.3,18.6,19.2,18.7,19.3,21.2,25.2,27.0,33.6,43.1,48.6,51.4,50.1,47.7,45.9,47.6,43.1,46.1
2025-01-25,1006.5,1015.2,1008.6,2025-01-25 09:14:00,1004.0,2025-01-25 15:10:00,17.3,23.6,2025-01-25 12:44:00,13.9,2025-01-25 23:03:00,15.1,88.0,64.0,2025-01-25 14:46:00,0.8,340.0,6.0,300.0,2025-01-25 16:16:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.5,12.46,,18.2,18.8,19.5,19.0,19.6,21.2,24.6,26.9,33.4,42.9,48.3,51.2,49.9,47.5,45.7,47.4,43.0,46.0
2025-01-26,1008.4,1017.1,1010.1,2025-01-26 22:10:00,1006.0,2025-01-26 14:44:00,16.4,22.7,2025-01-26 13:07:00,13.2,2025-01-26 03:15:00,12.9,80.0,61.0,2025-01-26 12:27:00,1.7,350.0,10.3,340.0,2025-01-26 20:10:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.6,15.27,,17.3,18.0,19.0,18.8,19.7,21.3,24.2,26.5,33.2,42.7,48.1,51.0,49.7,47.3,45.4,47.3,42.9,45.8
2025-01-27,1010.9,1019.8,1013.4,2025-01-27 23:55:00,1009.2,2025-01-27 14:44:00,11.2,13.8,2025-01-27 00:11:00,6.8,2025-01-27 23:54:00,7.2,76.0,68.0,2025-01-27 15:54:00,1.7,10.0,11.5,340.0,2025-01-27 07:51:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.0,4.29,,11.9,13.9,16.5,17.4,19.5,21.4,23.9,26.2,32.9,42.4,47.8,50.7,49.5,47.1,45.3,47.2,42.8,45.7
2025-01-28,1014.2,1023.1,1016.9,2025-01-28 23:39:00,1011.6,2025-01-28 15:10:00,12.5,19.3,2025-01-28 14:58:00,5.7,2025-01-28 00:54:00,5.6,64.0,38.0,2025-01-28 13:41:00,1.3,350.0,8.8,10.0,2025-01-28 15:46:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.4,16.93,,13.7,14.7,16.0,16.4,18.9,21.4,23.8,25.8,32.6,42.0,47.5,50.3,49.2,46.8,45.1,47.1,42.7,45.6
2025-01-29,1014.6,1023.5,1017.4,2025-01-29 09:35:00,1012.4,2025-01-29 15:33:00,13.6,21.5,2025-01-29 15:02:00,9.4,2025-01-29 03:14:00,8.1,71.0,44.0,2025-01-29 14:57:00,0.8,340.0,6.2,310.0,2025-01-29 15:38:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.7,16.69,,14.6,15.5,16.8,16.8,18.6,21.3,23.4,25.2,32.1,41.4,46.9,50.0,48.9,46.6,45.0,47.0,42.6,45.5
2025-01-30,1011.7,1020.4,1014.0,2025-01-30 08:23:00,1008.5,2025-01-30 15:40:00,15.9,23.7,2025-01-30 13:49:00,9.5,2025-01-30 04:54:00,10.9,74.0,44.0,2025-01-30 13:50:00,1.1,350.0,6.2,320.0,2025-01-30 16:30:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.3,19.1,,16.4,16.8,17.5,17.2,18.6,21.1,23.1,24.6,31.5,40.7,46.3,49.6,48.6,46.4,44.8,47.0,42.4,45.4
2025-01-31,1008.1,1016.8,1011.2,2025-01-31 00:03:00,1005.6,2025-01-31 15:51:00,16.6,21.7,2025-01-31 11:48:00,13.7,2025-01-31 02:54:00,14.3,87.0,66.0,2025-01-31 13:24:00,1.0,360.0,7.3,350.0,2025-01-31 14:59:00,1.5,0.5,2025-01-31 07:07:00,1.0,2025-01-31 08:33:00,7.3,12.85,,17.5,17.9,18.4,17.9,18.7,21.0,23.2,24.2,31.1,40.1,45.6,49.2,48.2,46.1,44.7,46.8,42.3,45.3
2025-02-01,1004.0,1012.5,1007.3,2025-02-01 00:01:00,1000.3,2025-02-01 16:03:00,20.2,28.3,2025-02-01 15:04:00,16.0,2025-02-01 01:54:00,17.0,83.0,51.0,2025-02-01 14:44:00,1.3,350.0,12.5,280.0,2025-02-01 17:03:00,0.5,0.5,2025-02-01 22:47:00,0.5,2025-02-01 21:57:00,8.4,14.05,,20.7,20.3,20.1,19.1,19.1,21.0,23.2,24.1,30.9,39.6,45.0,48.8,48.0,45.8,44.4,46.7,42.1,45.3
2025-02-02,1005.1,1013.7,1007.0,2025-02-02 22:56:00,1002.9,2025-02-02 15:14:00,17.2,22.5,2025-02-02 13:38:00,15.2,2025-02-02 08:41:00,15.2,88.0,70.0,2025-02-02 13:53:00,1.2,350.0,6.7,340.0,2025-02-02 07:40:00,1.0,0.5,2025-02-02 00:49:00,0.5,2025-02-02 00:00:00,5.8,8.34,,18.2,18.9,19.8,19.3,19.6,21.1,23.3,24.0,30.6,39.2,44.3,48.5,47.6,45.5,44.1,46.6,42.0,45.1
2025-02-03,1009.0,1017.8,1011.8,2025-02-03 22:49:00,1006.7,2025-02-03 00:05:00,14.0,16.6,2025-02-03 12:00:00,11.2,2025-02-03 21:54:00,11.7,85.0,75.0,2025-02-03 13:15:00,1.5,350.0,8.8,330.0,2025-02-03 14:59:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,3.1,4.16,,15.2,16.6,18.4,18.6,19.7,21.2,23.1,23.9,30.5,38.8,43.8,48.1,47.3,45.2,43.9,46.4,41.9,45.0
2025-02-04,1011.4,1020.2,1013.0,2025-02-04 09:20:00,1009.5,2025-02-04 15:10:00,12.4,15.9,2025-02-04 14:56:00,10.7,2025-02-04 06:54:00,8.0,74.0,60.0,2025-02-04 16:20:00,1.0,360.0,5.8,340.0,2025-02-04 04:34:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,4.4,4.2,,13.5,14.9,16.8,17.2,19.3,21.3,22.9,23.8,30.4,38.4,43.4,47.7,47.0,45.0,43.7,46.3,41.8,44.9
2025-02-05,1010.0,1018.8,1011.6,2025-02-05 00:16:00,1007.9,2025-02-05 14:59:00,14.7,20.9,2025-02-05 13:00:00,10.2,2025-02-05 04:36:00,9.4,71.0,50.0,2025-02-05 12:40:00,0.8,330.0,4.9,270.0,2025-02-05 12:10:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,8.0,14.02,,15.7,16.3,17.3,17.2,18.9,21.2,22.8,23.7,30.0,37.9,42.9,47.2,46.6,44.7,43.4,46.2,41.7,44.8
2025-02-06,1009.3,1018.0,1011.3,2025-02-06 09:20:00,1006.4,2025-02-06 15:14:00,16.6,22.6,2025-02-06 13:50:00,13.0,2025-02-06 02:20:00,11.9,75.0,47.0,2025-02-06 15:00:00,0.9,350.0,6.5,310.0,2025-02-06 15:28:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,8.1,12.71,,17.4,17.7,18.2,17.8,18.9,21.1,22.6,23.5,29.4,37.2,42.2,46.7,46.2,44.3,43.2,46.1,41.6,44.7
2025-02-07,1010.6,1019.4,1013.7,2025-02-07 22:43:00,1008.6,2025-02-07 15:12:00,15.4,21.4,2025-02-07 13:07:00,11.3,2025-02-07 23:54:00,11.6,78.0,61.0,2025-02-07 13:07:00,1.8,350.0,9.1,330.0,2025-02-07 16:22:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.2,12.86,,16.4,17.0,18.1,18.0,19.0,21.0,22.4,23.2,28.9,36.5,41.5,46.3,45.9,44.0,42.9,45.9,41.4,44.6
2025-02-08,1013.7,1022.6,1015.2,2025-02-08 09:33:00,1011.7,2025-02-08 14:57:00,11.2,14.5,2025-02-08 13:42:00,8.3,2025-02-08 22:54:00,6.9,75.0,62.0,2025-02-08 15:45:00,1.3,360.0,6.4,340.0,2025-02-08 15:37:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,4.8,4.39,,12.4,14.0,16.2,16.8,18.9,21.0,22.1,22.9,28.5,36.1,40.8,45.7,45.5,43.7,42.7,45.7,41.4,44.5
2025-02-09,1014.0,1022.9,1016.2,2025-02-09 09:01:00,1010.3,2025-02-09 15:35:00,11.9,17.6,2025-02-09 15:21:00,7.8,2025-02-09 01:54:00,8.2,79.0,59.0,2025-02-09 14:23:00,1.0,350.0,6.3,330.0,2025-02-09 16:53:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.0,8.23,,13.2,14.3,15.9,16.2,18.4,21.0,22.0,22.8,28.4,35.8,40.3,45.2,45.0,43.3,42.5,45.6,41.2,44.4
2025-02-10,1012.5,1021.3,1014.9,2025-02-10 09:02:00,1009.5,2025-02-10 15:27:00,15.5,23.1,2025-02-10 14:09:00,9.0,2025-02-10 05:54:00,10.6,74.0,48.0,2025-02-10 14:50:00,1.2,350.0,8.0,310.0,2025-02-10 15:49:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.7,20.82,,16.6,16.9,17.3,16.9,18.3,20.8,21.9,22.6,28.0,35.4,39.5,44.7,44.5,42.9,42.1,45.4,41.1,44.4
2025-02-11,1010.5,1019.3,1012.9,2025-02-11 00:05:00,1008.3,2025-02-11 14:56:00,16.7,24.2,2025-02-11 12:39:00,10.3,2025-02-11 04:54:00,13.1,80.0,51.0,2025-02-11 12:28:00,1.4,340.0,6.7,310.0,2025-02-11 13:58:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.2,18.81,,17.7,17.9,18.2,17.7,18.5,20.7,21.6,22.2,27.5,34.8,38.7,44.1,44.1,42.5,41.9,45.3,41.0,44.2
2025-02-12,1009.4,1018.1,1011.1,2025-02-12 09:16:00,1007.3,2025-02-12 15:16:00,16.7,18.4,2025-02-12 15:25:00,15.2,2025-02-12 03:54:00,16.2,96.0,90.0,2025-02-12 00:29:00,0.8,360.0,6.3,10.0,2025-02-12 23:45:00,24.5,1.0,2025-02-12 02:51:00,3.5,2025-02-12 13:54:00,2.3,3.14,,17.4,17.9,18.7,18.2,18.8,20.6,32.3,24.9,27.4,34.7,38.3,43.6,43.6,42.1,41.5,45.1,40.9,44.1
2025-02-13,1009.2,1018.0,1011.2,2025-02-13 09:22:00,1007.5,2025-02-13 15:20:00,15.6,18.0,2025-02-13 12:05:00,14.0,2025-02-13 21:54:00,15.0,96.0,91.0,2025-02-13 05:39:00,1.3,360.0,7.2,30.0,2025-02-13 04:12:00,42.5,2.5,2025-02-13 09:25:00,8.0,2025-02-13 11:02:00,0.2,2.05,,16.2,17.0,18.1,17.7,18.7,20.5,43.2,40.2,39.9,41.1,42.9,45.7,45.1,43.3,42.1,45.3,40.9,44.1
2025-02-14,1008.6,1017.3,1010.7,2025-02-14 08:37:00,1006.9,2025-02-14 18:01:00,15.8,19.3,2025-02-14 13:59:00,13.5,2025-02-14 06:54:00,14.3,91.0,76.0,2025-02-14 13:40:00,0.8,350.0,4.9,340.0,2025-02-14 15:16:00,0.5,0.5,2025-02-14 05:27:00,0.5,2025-02-14 04:37:00,6.8,6.76,,16.6,17.3,18.1,17.6,18.6,20.6,40.7,39.3,43.1,46.8,49.1,52.0,50.6,48.2,45.4,47.1,42.0,44.6
2025-02-15,1006.0,1014.7,1008.6,2025-02-15 00:40:00,1003.4,2025-02-15 15:57:00,18.6,26.4,2025-02-15 15:48:00,15.2,2025-02-15 00:54:00,16.1,86.0,56.0,2025-02-15 15:56:00,1.1,340.0,5.4,350.0,2025-02-15 00:00:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.0,19.95,,19.5,19.4,19.5,18.6,18.8,20.6,38.9,38.3,42.7,46.6,49.1,52.4,51.9,49.9,46.9,48.0,42.8,45.1
2025-02-16,1007.8,1016.5,1010.2,2025-02-16 22:59:00,1005.7,2025-02-16 15:14:00,17.6,25.7,2025-02-16 14:42:00,14.3,2025-02-16 23:54:00,15.7,89.0,60.0,2025-02-16 14:38:00,1.1,350.0,5.6,310.0,2025-02-16 14:03:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.2,13.72,,18.6,19.1,19.7,19.2,19.2,20.6,36.9,37.3,42.2,46.2,48.7,52.2,51.7,49.8,47.4,48.4,43.3,45.6
2025-02-17,1010.3,1019.0,1012.8,2025-02-17 23:42:00,1008.3,2025-02-17 16:04:00,17.6,22.9,2025-02-17 14:48:00,13.8,2025-02-17 02:25:00,14.6,84.0,60.0,2025-02-17 14:49:00,0.7,350.0,4.4,350.0,2025-02-17 18:05:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.0,10.58,,18.3,18.8,19.5,19.1,19.5,20.7,35.5,36.6,41.8,45.8,48.5,52.0,51.5,49.5,47.3,48.5,43.7,46.0
2025-02-18,1012.1,1020.8,1013.9,2025-02-18 09:49:00,1009.8,2025-02-18 15:20:00,17.0,22.8,2025-02-18 12:50:00,13.6,2025-02-18 22:40:00,13.5,80.0,60.0,2025-02-18 12:50:00,1.3,340.0,7.4,340.0,2025-02-18 15:18:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.0,17.71,,17.9,18.6,19.5,19.2,19.6,20.9,33.8,35.9,41.4,45.4,48.1,51.9,51.3,49.2,47.2,48.5,43.8,46.3
2025-02-19,1012.5,1021.3,1014.6,2025-02-19 09:33:00,1010.2,2025-02-19 14:24:00,16.7,24.0,2025-02-19 13:27:00,13.5,2025-02-19 00:54:00,13.5,82.0,55.0,2025-02-19 13:28:00,0.8,340.0,8.1,340.0,2025-02-19 15:05:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.5,13.22,,17.8,18.5,19.3,19.0,19.7,20.9,32.3,35.3,41.1,45.0,47.9,51.6,51.0,49.0,47.0,48.5,43.9,46.5
