,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-10-01 16:00:00,1002.3,,28.7,21.4,65,1.6,292.5,,,0.0,0.0,1.09,0.0,,24.3,28.2,27.8,29.2,28.8
2012-10-01 17:00:00,1002.3,,28.0,20.9,65,1.2,292.5,,,0.0,0.0,0.47,0.0,,24.3,28.3,27.9,29.2,28.8
2012-10-01 18:00:00,1002.8,,26.9,20.5,68,1.2,270.0,,,0.0,0.0,0.04,0.0,,23.9,28.3,28.0,29.2,28.7
2012-10-01 19:00:00,1003.3,,25.6,20.3,73,0.9,315.0,,,0.0,0.0,0.00,0.0,,23.9,28.3,28.0,29.2,28.7
2012-10-01 20:00:00,1004.0,,24.6,20.3,77,0.6,292.5,,,0.0,0.0,0.00,0.0,,24.0,28.3,28.1,29.1,28.7
2012-10-01 21:00:00,1004.5,,23.7,20.4,82,0.3,315.0,,,0.0,0.0,0.00,0.0,,24.4,28.2,28.1,29.1,28.7
2012-10-01 22:00:00,1004.6,,23.1,20.1,83,0.3,360.0,,,0.0,0.0,0.00,0.0,,24.6,28.1,28.1,29.1,28.7
2012-10-01 23:00:00,1004.5,,22.6,19.6,83,0.6,337.5,,,0.0,0.0,0.00,0.0,,24.9,27.9,28.1,29.1,28.7
2012-10-02 00:00:00,1004.5,,22.2,19.5,84,0.3,315.0,,,0.0,0.0,0.00,0.0,,25.2,27.8,28.0,29.1,28.7
2012-10-02 01:00:00,1004.2,,21.6,19.8,90,0.1,22.5,,,0.0,0.0,0.00,0.0,,24.9,27.7,28.0,29.1,28.7
2012-10-02 02:00:00,1004.0,,21.5,19.3,87,0.2,360.0,,,0.0,0.0,0.00,0.0,,25.1,27.6,27.9,29.1,28.7
2012-10-02 03:00:00,1003.5,,20.6,19.6,94,0.1,360.0,,,0.0,0.0,0.00,0.0,,25.1,27.4,27.9,29.1,28.7
2012-10-02 04:00:00,1003.6,,20.5,19.7,95,0.2,315.0,,,0.0,0.0,0.00,0.0,,25.2,27.3,27.8,29.1,28.7
2012-10-02 05:00:00,1003.7,,20.1,18.9,93,0.3,360.0,,,0.0,0.0,0.00,0.0,,25.2,27.2,27.7,29.1,28.7
2012-10-02 06:00:00,1003.7,,19.6,19.1,97,0.3,360.0,,,0.0,0.0,0.00,0.0,,25.6,27.1,27.6,29.1,28.6
2012-10-02 07:00:00,1004.1,,20.1,18.9,93,0.5,337.5,,,0.0,0.0,0.21,0.0,,25.4,26.9,27.6,29.0,28.6
2012-10-02 08:00:00,1004.5,,21.7,19.2,86,0.8,337.5,,,0.0,0.0,0.82,0.0,,25.2,26.8,27.5,29.1,28.7
2012-10-02 09:00:00,1004.6,,23.9,20.0,79,1.0,315.0,,,0.0,0.0,1.57,0.0,,24.4,26.8,27.4,29.1,28.7
2012-10-02 10:00:00,1004.3,,26.4,20.8,71,1.1,247.5,,,0.0,0.0,2.23,0.0,,22.7,26.8,27.4,29.1,28.7
2012-10-02 11:00:00,1003.6,,28.0,20.8,65,1.3,360.0,,,0.0,0.0,2.76,0.0,,21.2,26.9,27.3,29.2,28.7
2012-10-02 12:00:00,1002.8,,28.8,21.0,63,1.8,292.5,,,0.0,0.0,2.95,0.0,,22.0,27.2,27.3,29.2,28.7
2012-10-02 13:00:00,1001.8,,29.5,20.7,59,1.9,315.0,,,0.0,0.0,2.96,0.0,,22.9,27.6,27.4,29.2,28.7
2012-10-02 14:00:00,1000.9,,29.7,20.2,57,2.2,292.5,,,0.0,0.0,2.70,0.0,,23.3,27.9,27.5,29.2,28.7
2012-10-02 15:00:00,1000.2,,29.8,20.7,58,2.2,247.5,,,0.0,0.0,2.10,0.0,,24.1,28.3,27.6,29.2,28.7
2012-10-02 16:00:00,1000.3,,29.0,20.7,61,2.1,337.5,,,0.0,0.0,1.42,0.0,,24.8,28.5,27.8,29.2,28.7
2012-10-02 17:00:00,1000.8,,27.7,19.6,62,1.9,270.0,,,0.0,0.0,0.65,0.0,,24.9,28.7,27.9,29.2,28.6
2012-10-02 18:00:00,1001.1,,25.6,19.3,68,1.4,337.5,,,0.0,0.0,0.10,0.0,,25.0,28.7,28.1,29.1,28.6
2012-10-02 19:00:00,1001.6,,23.9,19.2,75,0.6,337.5,,,0.0,0.0,0.00,0.0,,25.6,28.6,28.2,29.1,28.6
2012-10-02 20:00:00,1001.9,,22.7,19.2,81,0.3,315.0,,,0.0,0.0,0.00,0.0,,26.3,28.5,28.2,29.1,28.5
2012-10-02 21:00:00,1002.4,,22.4,19.3,83,0.4,360.0,,,0.0,0.0,0.00,0.0,,26.1,28.3,28.2,29.0,28.5
2012-10-02 22:00:00,1002.8,,21.9,19.2,85,0.4,337.5,,,0.0,0.0,0.00,0.0,,26.1,28.1,28.2,29.0,28.5
2012-10-02 23:00:00,1002.3,,21.2,18.8,86,0.5,45.0,,,0.0,0.0,0.00,0.0,,26.3,27.9,28.1,29.0,28.5
2012-10-03 00:00:00,1001.9,,19.9,18.8,93,0.1,315.0,,,0.0,0.0,0.00,0.0,,26.2,27.7,28.1,29.0,28.5
2012-10-03 01:00:00,1001.5,,19.1,18.7,98,0.1,360.0,,,0.0,0.0,0.00,0.0,,26.1,27.5,28.0,29.0,28.5
2012-10-03 02:00:00,1000.9,,18.7,18.5,99,0.1,360.0,,,0.0,0.0,0.00,0.0,,26.1,27.3,27.9,29.0,28.6
2012-10-03 03:00:00,1000.9,,18.4,18.4,100,0.1,67.5,,,0.0,0.0,0.00,0.0,,25.9,27.1,27.8,28.9,28.6
2012-10-03 04:00:00,1000.7,,18.4,18.4,99,0.3,337.5,,,0.0,0.0,0.00,0.0,,25.7,26.9,27.7,28.9,28.6
2012-10-03 05:00:00,1000.8,,18.5,18.1,97,0.2,22.5,,,0.0,0.0,0.00,0.0,,25.5,26.7,27.6,28.9,28.6
2012-10-03 06:00:00,1001.0,,18.2,18.1,99,0.1,22.5,,,0.0,0.0,0.00,0.0,,25.3,26.6,27.5,28.9,28.6
2012-10-03 07:00:00,1001.5,,18.5,18.4,99,0.2,315.0,,,0.0,0.0,0.19,0.0,,25.1,26.4,27.4,28.9,28.6
2012-10-03 08:00:00,1001.8,,21.0,19.7,92,0.5,315.0,,,0.0,0.0,0.85,0.0,,25.0,26.2,27.3,28.9,28.6
2012-10-03 09:00:00,1001.9,,23.2,20.2,83,0.8,270.0,,,0.0,0.0,1.61,0.0,,24.1,26.2,27.1,29.0,28.6
2012-10-03 10:00:00,1001.6,,25.6,20.2,72,1.4,337.5,,,0.0,0.0,2.30,0.0,,24.0,26.3,27.1,29.0,28.6
2012-10-03 11:00:00,1000.9,,27.1,20.5,67,1.7,315.0,,,0.0,0.0,2.76,0.0,,23.9,26.4,27.0,29.1,28.6
2012-10-03 12:00:00,999.9,,28.2,20.7,64,1.6,292.5,,,0.0,0.0,3.03,0.0,,23.9,26.7,27.0,29.1,28.6
2012-10-03 13:00:00,999.1,,28.7,20.0,59,1.8,292.5,,,0.0,0.0,3.05,0.0,,24.2,27.1,27.1,29.1,28.6
2012-10-03 14:00:00,998.1,,29.6,19.4,54,1.7,270.0,,,0.0,0.0,2.73,0.0,,24.3,27.5,27.2,29.1,28.6
2012-10-03 15:00:00,997.4,,29.6,19.2,54,1.9,270.0,,,0.0,0.0,2.15,0.0,,24.4,27.9,27.3,29.1,28.6
2012-10-03 16:00:00,997.4,,28.2,19.8,60,2.3,360.0,,,0.0,0.0,1.42,0.0,,24.6,28.2,27.5,29.1,28.6
2012-10-03 17:00:00,997.5,,27.1,19.5,63,2.0,292.5,,,0.0,0.0,0.67,0.0,,24.4,28.3,27.6,29.1,28.5
2012-10-03 18:00:00,997.8,,25.5,19.6,70,1.5,337.5,,,0.0,0.0,0.10,0.0,,24.8,28.4,27.8,29.0,28.5
2012-10-03 19:00:00,998.1,,23.7,19.4,77,1.3,292.5,,,0.0,0.0,0.00,0.0,,25.7,28.3,27.9,29.0,28.4
2012-10-03 20:00:00,998.9,,22.7,19.0,80,0.9,315.0,,,0.0,0.0,0.00,0.0,,26.4,28.2,27.9,29.0,28.4
2012-10-03 21:00:00,999.5,,21.9,18.5,81,0.7,22.5,,,0.0,0.0,0.00,0.0,,26.4,28.0,27.9,28.9,28.4
2012-10-03 22:00:00,999.9,,21.3,18.5,84,0.4,337.5,,,0.0,0.0,0.00,0.0,,26.1,27.8,27.9,28.9,28.4
2012-10-03 23:00:00,1000.0,,20.8,18.5,87,0.3,22.5,,,0.0,0.0,0.00,0.0,,25.8,27.6,27.9,28.9,28.4
2012-10-04 00:00:00,999.9,,19.6,18.7,95,0.1,22.5,,,0.0,0.0,0.00,0.0,,25.8,27.5,27.8,28.9,28.4
2012-10-04 01:00:00,999.5,,19.7,18.8,94,0.1,315.0,,,0.0,0.0,0.00,0.0,,25.7,27.3,27.7,28.9,28.4
2012-10-04 02:00:00,999.4,,19.7,18.8,95,0.0,360.0,,,0.0,0.0,0.00,0.0,,25.6,27.1,27.6,28.9,28.4
2012-10-04 03:00:00,999.0,,18.7,18.3,97,0.1,67.5,,,0.0,0.0,0.00,0.0,,25.5,26.9,27.6,28.9,28.4
2012-10-04 04:00:00,998.7,,18.8,18.5,98,0.1,360.0,,,0.0,0.0,0.00,0.0,,25.3,26.8,27.5,28.9,28.4
2012-10-04 05:00:00,998.8,,18.6,18.4,99,0.2,45.0,,,0.0,0.0,0.00,0.0,,25.1,26.6,27.4,28.9,28.4
2012-10-04 06:00:00,999.4,,18.2,18.1,100,0.1,45.0,,,0.0,0.0,0.00,0.0,,25.0,26.4,27.3,28.9,28.4
2012-10-04 07:00:00,999.9,,18.8,18.8,100,0.1,45.0,,,0.0,0.0,0.19,0.0,,24.8,26.3,27.2,28.8,28.4
2012-10-04 08:00:00,1000.8,,20.8,19.8,94,0.7,337.5,,,0.0,0.0,0.80,0.0,,24.6,26.1,27.1,28.9,28.4
2012-10-04 09:00:00,1001.4,,23.3,19.9,81,1.1,270.0,,,0.0,0.0,1.55,0.0,,24.0,26.1,27.0,28.9,28.5
2012-10-04 10:00:00,1001.6,,25.2,19.7,72,1.5,292.5,,,0.0,0.0,2.24,0.0,,23.4,26.2,26.9,28.9,28.5
2012-10-04 11:00:00,1001.0,,26.2,19.2,65,1.6,292.5,,,0.0,0.0,2.66,0.0,,23.8,26.4,26.9,29.0,28.5
2012-10-04 12:00:00,1000.2,,27.6,18.6,58,1.7,225.0,,,0.0,0.0,2.95,0.0,,23.9,26.6,26.9,29.0,28.5
2012-10-04 13:00:00,999.6,,28.2,19.1,58,1.2,270.0,,,0.0,0.0,2.68,0.0,,24.2,27.0,26.9,29.0,28.5
2012-10-04 14:00:00,998.9,,29.0,19.1,55,1.2,270.0,,,0.0,0.0,2.62,0.0,,24.6,27.3,27.0,29.0,28.5
2012-10-04 15:00:00,998.5,,29.2,19.0,54,1.6,270.0,,,0.0,0.0,2.09,0.0,,24.1,27.7,27.2,29.0,28.5
2012-10-04 16:00:00,998.5,,28.8,19.9,59,1.7,270.0,,,0.0,0.0,1.37,0.0,,24.3,27.9,27.3,29.0,28.4
2012-10-04 17:00:00,998.6,,27.6,20.6,66,1.9,270.0,,,0.0,0.0,0.58,0.0,,24.3,28.1,27.5,29.0,28.4
2012-10-04 18:00:00,999.1,,25.9,20.4,72,1.6,315.0,,,0.0,0.0,0.09,0.0,,25.2,28.1,27.6,28.9,28.4
2012-10-04 19:00:00,999.7,,24.5,19.9,76,0.9,315.0,,,0.0,0.0,0.00,0.0,,25.9,28.1,27.7,28.9,28.3
2012-10-04 20:00:00,1000.5,,23.2,19.8,81,0.6,315.0,,,0.0,0.0,0.00,0.0,,26.1,28.0,27.8,28.9,28.3
2012-10-04 21:00:00,1001.4,,21.2,20.1,93,0.1,157.5,,,0.0,0.0,0.00,0.0,,26.1,27.9,27.8,28.9,28.3
2012-10-04 22:00:00,1001.9,,22.0,20.5,91,0.1,292.5,,,0.0,0.0,0.00,0.0,,25.8,27.7,27.8,28.8,28.3
2012-10-04 23:00:00,1002.0,,21.8,20.6,93,0.1,45.0,,,0.0,0.0,0.00,0.0,,25.6,27.6,27.7,28.8,28.3
2012-10-05 00:00:00,1002.2,,21.5,20.5,94,0.1,45.0,,,0.0,0.0,0.00,0.0,,25.4,27.4,27.7,28.8,28.3
2012-10-05 01:00:00,1002.2,,21.0,20.4,96,0.1,112.5,,,0.0,0.0,0.00,0.0,,25.1,27.3,27.6,28.8,28.3
2012-10-05 02:00:00,1002.1,,20.7,20.2,97,0.1,360.0,,,0.0,0.0,0.00,0.0,,25.1,27.2,27.6,28.8,28.3
2012-10-05 03:00:00,1001.9,,20.7,20.1,96,0.1,112.5,,,0.0,0.0,0.00,0.0,,25.3,27.0,27.5,28.8,28.3
2012-10-05 04:00:00,1001.8,,20.8,20.2,97,0.2,112.5,,,0.0,0.0,0.00,0.0,,25.2,26.9,27.4,28.8,28.3
2012-10-05 05:00:00,1001.8,,20.4,20.1,98,0.2,112.5,,,0.0,0.0,0.00,0.0,,25.0,26.8,27.4,28.8,28.3
2012-10-05 06:00:00,1002.2,,20.0,19.9,99,0.1,90.0,,,0.0,0.0,0.00,0.0,,24.9,26.6,27.3,28.8,28.3
2012-10-05 07:00:00,1002.8,,20.3,20.3,100,0.0,90.0,,,0.0,0.0,0.19,0.0,,24.9,26.5,27.2,28.8,28.3
2012-10-05 08:00:00,1003.4,,23.6,21.1,86,0.3,157.5,,,0.0,0.0,0.82,0.0,,24.7,26.4,27.1,28.8,28.3
2012-10-05 09:00:00,1003.6,,25.5,20.8,75,0.8,225.0,,,0.0,0.0,1.60,0.0,,23.7,26.4,27.0,28.9,28.4
2012-10-05 10:00:00,1003.6,,27.4,19.6,63,1.1,225.0,,,0.0,0.0,2.28,0.0,,23.9,26.4,27.0,28.9,28.4
2012-10-05 11:00:00,1003.5,,28.8,19.0,55,1.3,247.5,,,0.0,0.0,2.76,0.0,,24.0,26.6,27.0,28.9,28.4
2012-10-05 12:00:00,1003.0,,29.9,18.8,51,1.3,225.0,,,0.0,0.0,2.97,0.0,,24.6,26.9,27.0,28.9,28.4
2012-10-05 13:00:00,1002.4,,30.5,19.2,51,1.5,247.5,,,0.0,0.0,3.09,0.0,,25.2,27.3,27.1,29.0,28.4
2012-10-05 14:00:00,1001.9,,30.5,19.1,51,1.3,315.0,,,0.0,0.0,1.87,0.0,,25.5,27.7,27.2,29.0,28.4
2012-10-05 15:00:00,1001.9,,29.3,20.8,60,2.1,292.5,,,0.0,0.0,1.48,0.0,,25.9,28.0,27.3,28.9,28.3
2012-10-05 16:00:00,1002.2,,28.3,19.3,58,1.5,292.5,,,0.0,0.0,0.36,0.0,,26.1,28.2,27.5,28.9,28.3
2012-10-05 17:00:00,1002.4,,27.9,20.0,62,0.6,292.5,,,0.0,0.0,0.19,0.0,,25.6,28.3,27.6,28.9,28.3
2012-10-05 18:00:00,1002.8,,27.1,21.2,70,0.6,315.0,,,0.0,0.0,0.04,0.0,,25.6,28.4,27.8,28.9,28.3
2012-10-05 19:00:00,1003.2,,25.8,21.6,77,0.4,22.5,,,0.0,0.0,0.00,0.0,,25.2,28.3,27.8,28.8,28.3
2012-10-05 20:00:00,1003.6,,24.4,21.7,85,0.1,22.5,,,0.0,0.0,0.00,0.0,,24.6,28.2,27.9,28.8,28.2
2012-10-05 21:00:00,1004.1,,23.7,22.2,91,0.0,337.5,,,0.0,0.0,0.00,0.0,,24.3,28.1,27.9,28.8,28.2
2012-10-05 22:00:00,1004.4,,24.6,21.9,85,0.3,135.0,,,0.0,0.0,0.00,0.0,,24.2,28.0,27.9,28.8,28.3
2012-10-05 23:00:00,1004.8,,24.5,21.8,85,0.2,112.5,,,0.0,0.0,0.00,0.0,,24.1,27.9,27.9,28.8,28.3
2012-10-06 00:00:00,1004.8,,24.2,21.4,84,0.3,135.0,,,0.0,0.0,0.00,0.0,,24.0,27.8,27.9,28.8,28.3
2012-10-06 01:00:00,1004.5,,24.1,21.0,82,0.4,157.5,,,0.0,0.0,0.00,0.0,,24.2,27.7,27.8,28.8,28.3
2012-10-06 02:00:00,1004.4,,24.0,21.0,83,0.2,135.0,,,0.0,0.0,0.00,0.0,,24.2,27.6,27.8,28.8,28.3
2012-10-06 03:00:00,1004.4,,23.2,21.5,90,0.1,180.0,,,0.0,0.0,0.00,0.0,,24.3,27.5,27.8,28.8,28.3
2012-10-06 04:00:00,1004.2,,23.0,21.9,93,0.0,180.0,,,0.0,0.0,0.00,0.0,,24.6,27.4,27.7,28.8,28.3
2012-10-06 05:00:00,1004.5,,22.9,21.7,92,0.1,180.0,,,0.0,0.0,0.00,0.0,,24.7,27.4,27.6,28.8,28.3
2012-10-06 06:00:00,1004.9,,23.0,21.8,93,0.1,45.0,,,0.0,0.0,0.00,0.0,,24.7,27.3,27.6,28.8,28.3
2012-10-06 07:00:00,1005.2,,23.2,21.6,90,0.3,22.5,,,0.0,0.0,0.04,0.0,,24.6,27.2,27.6,28.8,28.3
2012-10-06 08:00:00,1005.8,,23.9,21.8,88,0.1,22.5,,,0.0,0.0,0.17,0.0,,24.6,27.2,27.5,28.8,28.3
2012-10-06 09:00:00,1005.9,,24.8,21.9,84,0.4,90.0,,,0.0,0.0,0.43,0.0,,24.5,27.1,27.5,28.8,28.4
2012-10-06 10:00:00,1005.6,,26.2,21.6,76,0.4,360.0,,,0.0,0.0,0.93,0.0,,24.2,27.1,27.4,28.8,28.4
2012-10-06 11:00:00,1005.2,,27.6,21.0,67,0.8,315.0,,,0.0,0.0,1.45,0.0,,21.3,27.2,27.4,28.8,28.4
2012-10-06 12:00:00,1004.8,,28.7,21.0,63,0.8,270.0,,,0.0,0.0,1.57,0.0,,23.8,27.3,27.4,28.9,28.4
2012-10-06 13:00:00,1004.3,,29.7,20.4,58,0.8,315.0,,,0.0,0.0,2.48,0.0,,22.9,27.5,27.4,28.9,28.4
2012-10-06 14:00:00,1003.6,,30.3,20.1,55,1.4,292.5,,,0.0,0.0,2.25,0.0,,22.9,27.7,27.4,28.9,28.4
2012-10-06 15:00:00,1003.5,,28.8,21.7,66,1.8,337.5,,,0.0,0.0,0.94,0.0,,22.9,28.0,27.5,28.9,28.4
2012-10-06 16:00:00,1003.8,,27.2,21.4,71,2.0,315.0,,,0.0,0.0,0.19,0.0,,24.6,28.2,27.6,28.8,28.3
2012-10-06 17:00:00,1004.1,,26.6,21.0,71,1.5,337.5,,,0.0,0.0,0.11,0.0,,25.0,28.2,27.7,28.8,28.3
2012-10-06 18:00:00,1004.3,,26.3,21.3,74,1.2,315.0,,,0.0,0.0,0.02,0.0,,23.7,28.2,27.8,28.8,28.3
2012-10-06 19:00:00,1004.5,,25.3,21.4,79,1.5,315.0,,,0.0,0.0,0.00,0.0,,23.0,28.1,27.9,28.8,28.3
2012-10-06 20:00:00,1005.0,,24.1,21.1,84,1.1,360.0,,,0.0,0.0,0.00,0.0,,22.6,28.1,27.9,28.7,28.3
2012-10-06 21:00:00,1005.5,,23.2,21.2,89,0.7,292.5,,,0.0,0.0,0.00,0.0,,23.0,27.9,27.9,28.7,28.3
2012-10-06 22:00:00,1005.7,,22.7,21.1,91,0.3,360.0,,,0.0,0.0,0.00,0.0,,24.6,27.8,27.9,28.7,28.3
2012-10-06 23:00:00,1005.7,,21.8,21.0,95,0.1,67.5,,,0.0,0.0,0.00,0.0,,24.8,27.6,27.8,28.7,28.3
2012-10-07 00:00:00,1005.6,,21.0,20.8,99,0.1,67.5,,,0.0,0.0,0.00,0.0,,24.6,27.5,27.8,28.7,28.3
2012-10-07 01:00:00,1005.5,,21.0,20.9,99,0.2,337.5,,,0.0,0.0,0.00,0.0,,24.7,27.3,27.7,28.7,28.3
2012-10-07 02:00:00,1004.9,,21.2,20.9,99,0.2,22.5,,,0.0,0.0,0.00,0.0,,24.9,27.2,27.6,28.7,28.3
2012-10-07 03:00:00,1004.4,,21.0,20.9,99,0.1,22.5,,,0.0,0.0,0.00,0.0,,24.8,27.0,27.5,28.7,28.3
2012-10-07 04:00:00,1003.8,,21.2,20.9,98,0.2,315.0,,,0.0,0.0,0.00,0.0,,24.6,26.9,27.4,28.7,28.3
2012-10-07 05:00:00,1004.0,,20.9,20.7,98,0.2,45.0,,,0.0,0.0,0.00,0.0,,24.6,26.8,27.4,28.7,28.3
2012-10-07 06:00:00,1004.3,,20.8,20.5,99,0.3,22.5,,,0.0,0.0,0.00,0.0,,24.5,26.7,27.3,28.7,28.3
2012-10-07 07:00:00,1004.9,,21.0,20.6,98,0.4,315.0,,,0.0,0.0,0.19,0.0,,24.4,26.6,27.2,28.7,28.3
2012-10-07 08:00:00,1005.3,,22.5,20.6,89,0.8,315.0,,,0.0,0.0,0.80,0.0,,23.8,26.5,27.1,28.7,28.3
2012-10-07 09:00:00,1005.6,,24.3,20.6,80,0.9,292.5,,,0.0,0.0,1.50,0.0,,21.1,26.4,27.1,28.7,28.4
2012-10-07 10:00:00,1005.3,,26.4,21.2,73,0.9,270.0,,,0.0,0.0,2.15,0.0,,21.4,26.5,27.0,28.8,28.4
2012-10-07 11:00:00,1004.9,,27.9,21.6,69,1.2,270.0,,,0.0,0.0,2.65,0.0,,21.1,26.7,27.0,28.8,28.4
2012-10-07 12:00:00,1004.1,,28.8,21.9,66,1.5,202.5,,,0.0,0.0,2.64,0.0,,23.8,27.0,27.0,28.8,28.4
2012-10-07 13:00:00,1003.3,,29.0,21.6,64,1.5,270.0,,,0.0,0.0,1.87,0.0,,24.4,27.3,27.1,28.8,28.3
2012-10-07 14:00:00,1002.5,,28.7,21.2,64,1.4,270.0,,,0.0,0.0,0.92,0.0,,24.9,27.7,27.2,28.8,28.3
2012-10-07 15:00:00,1002.0,,28.4,21.2,65,1.3,270.0,,,0.0,0.0,0.47,0.0,,25.2,27.9,27.3,28.8,28.3
2012-10-07 16:00:00,1001.9,,27.9,21.1,66,1.4,292.5,,,0.0,0.0,0.15,0.0,,25.3,28.0,27.5,28.8,28.3
2012-10-07 17:00:00,1002.3,,27.1,21.2,70,1.0,292.5,,,0.0,0.0,0.07,0.0,,24.8,28.0,27.6,28.8,28.3
2012-10-07 18:00:00,1002.5,,26.5,20.9,71,0.6,315.0,,,0.0,0.0,0.01,0.0,,23.4,28.0,27.6,28.7,28.2
2012-10-07 19:00:00,1002.8,,25.3,21.4,79,0.1,45.0,,,0.0,0.0,0.00,0.0,,23.0,28.0,27.7,28.7,28.2
2012-10-07 20:00:00,1003.2,,24.8,20.9,79,0.3,292.5,,,0.0,0.0,0.00,0.0,,23.8,27.9,27.7,28.7,28.2
2012-10-07 21:00:00,1003.7,,24.6,19.8,75,0.4,315.0,,,0.0,0.0,0.00,0.0,,24.3,27.8,27.7,28.7,28.2
2012-10-07 22:00:00,1003.9,,23.9,19.1,75,0.5,67.5,,,0.0,0.0,0.00,0.0,,24.6,27.7,27.7,28.7,28.2
2012-10-07 23:00:00,1003.7,,22.5,19.5,83,0.2,337.5,,,0.0,0.0,0.00,0.0,,25.2,27.6,27.7,28.7,28.2
2012-10-08 00:00:00,1003.3,,21.6,19.4,87,0.1,337.5,,,0.0,0.0,0.00,0.0,,25.4,27.5,27.7,28.7,28.2
2012-10-08 01:00:00,1003.2,,21.0,19.6,92,0.1,22.5,,,0.0,0.0,0.00,0.0,,25.2,27.3,27.6,28.6,28.2
2012-10-08 02:00:00,1002.9,,21.5,20.1,92,0.1,22.5,,,0.0,0.0,0.00,0.0,,24.9,27.2,27.5,28.6,28.2
2012-10-08 03:00:00,1002.7,,21.3,20.0,93,0.2,22.5,,,0.0,0.0,0.00,0.0,,24.8,27.1,27.5,28.6,28.2
2012-10-08 04:00:00,1002.4,,21.7,19.6,88,0.2,22.5,,,0.0,0.0,0.00,0.0,,24.7,27.0,27.4,28.6,28.2
2012-10-08 05:00:00,1002.5,,21.6,19.9,90,0.2,22.5,,,0.0,0.0,0.00,0.0,,24.6,26.9,27.3,28.6,28.2
2012-10-08 06:00:00,1002.8,,21.8,19.8,89,0.3,22.5,,,0.0,0.0,0.00,0.0,,24.5,26.8,27.3,28.6,28.2
2012-10-08 07:00:00,1003.3,,22.1,19.9,88,0.2,270.0,,,0.0,0.0,0.17,0.0,,24.4,26.7,27.2,28.6,28.2
2012-10-08 08:00:00,1003.6,,23.6,20.1,81,0.8,315.0,,,0.0,0.0,0.79,0.0,,24.4,26.7,27.2,28.7,28.2
2012-10-08 09:00:00,1003.9,,24.9,20.3,75,1.2,315.0,,,0.0,0.0,1.47,0.0,,23.8,26.7,27.1,28.7,28.3
2012-10-08 10:00:00,1003.6,,26.4,20.9,72,1.2,270.0,,,0.0,0.0,1.83,0.0,,23.9,26.7,27.1,28.7,28.3
2012-10-08 11:00:00,1003.0,,27.8,21.4,68,1.6,270.0,,,0.0,0.0,2.45,0.0,,23.2,26.9,27.1,28.8,28.3
2012-10-08 12:00:00,1002.0,,28.9,21.6,65,1.7,292.5,,,0.0,0.0,2.77,0.0,,24.8,27.1,27.1,28.8,28.3
2012-10-08 13:00:00,1001.0,,29.4,21.2,61,1.7,315.0,,,0.0,0.0,2.59,0.0,,25.6,27.4,27.2,28.8,28.3
