,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 18:00:00,1013.6,1022.4,12.5,7.6,71.0,2.6,360.0,8.3,10.0,0.0,0.0,0.01,,13.4,14.8,17.9,19.0,21.1,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 19:00:00,1014.2,1023.0,11.8,7.0,72.0,2.0,360.0,6.9,350.0,0.0,0.0,0.0,,12.7,14.2,17.4,18.8,21.0,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 20:00:00,1014.7,1023.6,11.2,6.9,74.0,1.4,20.0,5.5,10.0,0.0,0.0,0.0,,11.8,13.6,17.1,18.7,21.0,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 21:00:00,1015.2,1024.1,11.3,7.0,74.0,0.9,10.0,5.1,320.0,0.0,0.0,0.0,,12.2,13.8,17.0,18.5,21.0,23.4,16.9,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 22:00:00,1015.4,1024.3,11.3,7.1,75.0,0.9,20.0,3.0,340.0,0.0,0.0,0.0,,12.1,13.7,16.8,18.4,21.0,23.4,16.9,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 23:00:00,1014.9,1023.9,11.3,7.0,75.0,1.2,20.0,3.1,360.0,0.0,0.0,0.0,,12.3,13.8,16.8,18.3,21.0,23.4,16.9,20.6,27.0,33.0,33.1,34.6,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-03 00:00:00,1014.7,1023.7,10.8,6.8,76.0,1.0,360.0,3.0,20.0,0.0,0.0,0.0,,11.6,13.3,16.7,18.2,21.0,23.4,,,,,,,,,,,,
2026-01-03 01:00:00,1014.8,1023.7,10.5,6.6,77.0,0.7,40.0,3.6,350.0,0.0,0.0,0.0,,11.4,13.2,16.5,18.1,20.9,23.4,16.8,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,16.8,20.6,26.9,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,16.8,20.6,27.0,32.9,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,16.8,20.6,26.9,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,17.3,20.9,27.1,32.9,33.0,34.7,30.5,26.5,26.7,34.7,31.5,35.3
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,17.1,20.7,27.1,32.9,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,16.9,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
