,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 18:00:00,1013.6,1022.4,12.5,7.6,71.0,2.6,360.0,8.3,10.0,0.0,0.0,0.01,,13.4,14.8,17.9,19.0,21.1,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 19:00:00,1014.2,1023.0,11.8,7.0,72.0,2.0,360.0,6.9,350.0,0.0,0.0,0.0,,12.7,14.2,17.4,18.8,21.0,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 20:00:00,1014.7,1023.6,11.2,6.9,74.0,1.4,20.0,5.5,10.0,0.0,0.0,0.0,,11.8,13.6,17.1,18.7,21.0,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 21:00:00,1015.2,1024.1,11.3,7.0,74.0,0.9,10.0,5.1,320.0,0.0,0.0,0.0,,12.2,13.8,17.0,18.5,21.0,23.4,16.9,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 22:00:00,1015.4,1024.3,11.3,7.1,75.0,0.9,20.0,3.0,340.0,0.0,0.0,0.0,,12.1,13.7,16.8,18.4,21.0,23.4,16.9,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 23:00:00,1014.9,1023.9,11.3,7.0,75.0,1.2,20.0,3.1,360.0,0.0,0.0,0.0,,12.3,13.8,16.8,18.3,21.0,23.4,16.9,20.6,27.0,33.0,33.1,34.6,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-03 00:00:00,1014.7,1023.7,10.8,6.8,76.0,1.0,360.0,3.0,20.0,0.0,0.0,0.0,,11.6,13.3,16.7,18.2,21.0,23.4,,,,,,,,,,,,
2026-01-03 01:00:00,1014.8,1023.7,10.5,6.6,77.0,0.7,40.0,3.6,350.0,0.0,0.0,0.0,,11.4,13.2,16.5,18.1,20.9,23.4,16.8,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 02:00:00,1014.5,1023.5,10.6,6.8,77.0,0.9,20.0,2.7,50.0,0.0,0.0,0.0,,11.6,13.2,16.4,18.0,20.9,23.4,16.8,20.6,26.9,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 03:00:00,1014.3,1023.2,10.6,6.7,76.0,0.8,20.0,3.0,20.0,0.0,0.0,0.0,,11.8,13.4,16.4,17.9,20.9,23.4,16.8,20.6,27.0,32.9,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 04:00:00,1014.0,1023.0,10.7,6.7,76.0,0.7,40.0,2.3,40.0,0.0,0.0,0.0,,11.7,13.3,16.3,17.8,20.9,23.4,16.8,20.6,26.9,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 05:00:00,1014.1,1023.0,10.6,6.8,77.0,0.9,20.0,2.5,350.0,0.0,0.0,0.0,,11.6,13.3,16.3,17.7,20.8,23.4,16.8,20.6,26.9,33.0,33.1,34.6,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 06:00:00,1014.2,1023.2,8.9,6.9,87.0,0.4,10.0,2.0,360.0,0.0,0.0,0.0,,9.5,11.8,15.9,17.7,20.8,23.4,16.8,20.6,26.9,33.0,33.1,34.6,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 07:00:00,1015.2,1024.2,9.6,7.3,85.0,0.4,30.0,1.2,360.0,0.0,0.0,0.01,,9.6,11.8,15.5,17.5,20.8,23.4,16.8,20.6,26.9,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 08:00:00,1015.8,1024.8,11.3,6.9,74.0,0.8,20.0,1.8,40.0,0.0,0.0,0.13,,12.3,13.5,15.9,17.4,20.8,23.4,16.8,20.6,26.9,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 09:00:00,1016.2,1025.1,12.6,7.1,69.0,1.3,340.0,2.9,340.0,0.0,0.5,0.48,,14.5,15.0,16.4,17.4,20.7,23.4,16.9,20.5,26.9,32.9,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.1
2026-01-03 10:00:00,1016.4,1025.3,14.3,7.5,63.0,1.2,340.0,2.6,330.0,0.0,1.0,0.85,,17.1,17.0,17.0,17.4,20.7,23.4,16.9,20.6,26.9,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.0
2026-01-03 11:00:00,1016.0,1024.8,16.2,7.8,57.0,1.3,350.0,3.5,320.0,0.0,1.0,1.76,,20.4,20.0,18.1,17.6,20.7,23.4,17.0,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.8,34.6,31.3,35.0
2026-01-03 12:00:00,1014.5,1023.3,17.9,8.6,54.0,0.8,20.0,4.4,270.0,0.0,1.0,2.62,,22.2,21.8,19.1,17.9,20.6,23.4,17.1,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.8,34.5,31.2,35.0
2026-01-03 13:00:00,1013.3,1022.0,19.9,9.3,50.0,1.9,300.0,4.0,310.0,0.0,1.0,2.68,,24.2,24.0,20.3,18.2,20.6,23.4,17.0,20.7,27.0,33.0,33.2,34.6,30.5,26.5,26.8,34.5,31.2,35.0
2026-01-03 14:00:00,1012.5,1021.1,20.6,9.2,48.0,2.0,300.0,4.5,300.0,0.0,1.0,2.49,,25.1,23.8,20.7,18.6,20.6,23.4,17.1,20.7,27.0,33.0,33.2,34.7,30.5,26.5,26.7,34.5,31.2,34.9
2026-01-03 15:00:00,1011.9,1020.5,21.1,9.3,46.0,2.1,310.0,3.8,280.0,0.0,1.0,2.05,,25.5,23.8,21.0,19.0,20.5,23.3,17.1,20.7,27.0,33.0,33.2,34.7,30.4,26.5,26.8,34.5,31.1,34.9
2026-01-03 16:00:00,1011.8,1020.5,20.2,9.2,49.0,1.5,340.0,4.5,320.0,0.0,1.0,1.21,,22.6,21.9,20.8,19.3,20.5,23.3,17.1,20.7,27.0,33.0,33.1,34.7,30.4,26.5,26.7,34.5,31.1,34.9
2026-01-03 17:00:00,1012.2,1020.9,17.5,8.9,56.0,1.5,340.0,6.2,360.0,0.0,0.5,0.5,,18.2,18.8,20.1,19.4,20.5,23.3,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.4,26.7,34.5,31.1,34.9
2026-01-03 18:00:00,1012.8,1021.5,15.7,8.9,63.0,1.3,360.0,5.0,340.0,0.0,0.0,0.03,,15.2,16.6,19.1,19.4,20.5,23.3,16.9,20.7,27.0,33.0,33.1,34.7,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-03 19:00:00,1013.4,1022.2,14.5,9.0,69.0,0.7,40.0,3.2,360.0,0.0,0.0,0.0,,13.6,15.4,18.5,19.3,20.5,23.3,16.9,20.7,27.0,33.0,33.1,34.6,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-03 20:00:00,1014.0,1022.9,11.5,9.2,86.0,0.0,,1.4,40.0,0.0,0.0,0.0,,11.5,13.9,17.8,19.0,20.6,23.3,16.9,20.7,27.0,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-03 21:00:00,1014.7,1023.6,13.3,10.9,85.0,0.0,,1.5,150.0,0.0,0.0,0.0,,12.7,14.5,17.5,18.8,20.6,23.3,16.8,20.7,27.0,33.0,33.1,34.6,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-03 22:00:00,1014.9,1023.8,13.8,10.2,78.0,0.7,360.0,1.1,350.0,0.0,0.0,0.0,,14.3,15.6,17.8,18.7,20.6,23.3,16.9,20.7,27.0,33.0,33.1,34.6,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-03 23:00:00,1014.6,1023.5,12.8,10.2,84.0,0.5,90.0,1.7,90.0,0.0,0.0,0.0,,13.3,14.9,17.7,18.6,20.6,23.3,16.9,20.6,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-04 00:00:00,1014.3,1023.2,11.2,9.9,91.0,0.9,80.0,1.3,70.0,0.0,0.0,0.0,,10.8,13.1,17.0,18.5,20.6,23.3,,,,,,,,,,,,
2026-01-04 01:00:00,1013.8,1022.7,11.1,9.9,91.0,0.8,60.0,1.5,60.0,0.0,0.0,0.0,,11.3,13.4,16.9,18.3,20.6,23.3,16.8,20.6,26.9,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-04 02:00:00,1013.3,1022.2,10.3,9.4,94.0,0.6,60.0,2.3,80.0,0.0,0.0,0.0,,10.3,12.6,16.5,18.2,20.6,23.3,16.8,20.5,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.6,31.1,34.9
2026-01-04 03:00:00,1012.9,1021.9,10.7,9.5,92.0,0.0,,2.5,80.0,0.0,0.0,0.0,,10.1,12.4,16.3,18.0,20.6,23.3,16.8,20.6,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.1,34.9
2026-01-04 04:00:00,1012.8,1021.7,9.9,9.3,95.0,0.4,80.0,0.6,80.0,0.0,0.0,0.0,,9.6,12.0,16.0,17.8,20.6,23.2,16.7,20.5,26.9,32.9,33.2,34.6,30.5,26.4,26.7,34.6,31.1,34.9
2026-01-04 05:00:00,1012.7,1021.6,9.8,9.2,95.0,0.3,360.0,1.0,90.0,0.0,0.0,0.0,,9.5,11.8,15.8,17.6,20.6,23.2,16.7,20.6,26.9,32.9,33.2,34.6,30.4,26.5,26.7,34.6,31.2,34.9
2026-01-04 06:00:00,1013.1,1022.1,9.7,9.0,95.0,0.0,,1.0,350.0,0.0,0.0,0.0,,9.2,11.6,15.6,17.5,20.5,23.2,16.7,20.6,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.6,31.2,34.9
2026-01-04 07:00:00,1013.6,1022.5,10.2,9.3,94.0,1.4,100.0,1.8,110.0,0.0,0.0,0.01,,9.5,11.6,15.4,17.3,20.5,23.2,16.7,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.6,31.2,34.9
2026-01-04 08:00:00,1014.1,1022.9,16.4,10.7,68.0,0.0,,1.3,100.0,0.0,0.5,0.46,,12.3,13.4,15.7,17.2,20.5,23.2,16.7,20.6,26.9,32.9,33.1,34.6,30.5,26.5,26.7,34.6,31.2,34.9
2026-01-04 09:00:00,1014.6,1023.3,19.9,10.7,55.0,1.1,160.0,2.2,180.0,0.0,1.0,1.25,,18.9,17.9,16.9,17.2,20.5,23.2,16.8,20.5,26.9,32.9,33.1,34.6,30.5,26.5,26.7,34.6,31.2,34.9
2026-01-04 10:00:00,1014.9,1023.6,20.7,9.8,49.0,1.1,280.0,3.0,260.0,0.0,1.0,1.95,,24.5,23.0,18.8,17.5,20.5,23.2,16.9,20.6,26.9,32.9,33.2,34.6,30.4,26.5,26.7,34.5,31.2,34.9
2026-01-04 11:00:00,1014.4,1023.1,21.4,10.3,49.0,1.5,320.0,4.2,300.0,0.0,1.0,2.41,,25.8,24.3,20.1,17.9,20.4,23.2,17.0,20.6,26.9,32.9,33.2,34.6,30.4,26.5,26.7,34.5,31.2,34.9
2026-01-04 12:00:00,1013.1,1021.7,22.4,10.5,46.0,2.0,250.0,3.8,270.0,0.0,1.0,2.65,,26.6,25.1,20.6,18.3,20.4,23.2,17.0,20.6,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.1,34.8
2026-01-04 13:00:00,1011.8,1020.3,23.0,10.6,45.0,1.1,300.0,4.8,270.0,0.0,1.0,2.62,,26.8,26.0,21.5,18.7,20.4,23.2,17.1,20.6,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.1,34.8
2026-01-04 14:00:00,1011.0,1019.6,23.3,10.6,44.0,1.6,300.0,4.5,340.0,0.0,1.0,2.45,,27.2,25.5,21.7,19.1,20.4,23.2,17.1,20.7,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.1,34.8
2026-01-04 15:00:00,1010.5,1019.1,22.5,10.4,46.0,1.6,270.0,4.7,310.0,0.0,1.0,1.8,,25.6,24.0,21.7,19.5,20.4,23.2,17.1,20.7,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.0,34.7
2026-01-04 16:00:00,1010.5,1019.1,21.4,11.4,52.0,2.5,320.0,5.8,280.0,0.0,1.0,1.2,,23.7,22.8,21.4,19.7,20.3,23.2,17.0,20.7,27.0,32.9,33.2,34.6,30.4,26.5,26.7,34.5,31.0,34.7
2026-01-04 17:00:00,1011.0,1019.7,19.0,11.5,61.0,2.4,330.0,5.1,340.0,0.0,0.3,0.4,,19.6,19.9,20.7,19.8,20.4,23.2,17.0,20.7,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.0,34.7
2026-01-04 18:00:00,1011.8,1020.5,17.2,13.1,76.0,1.4,330.0,4.2,350.0,0.0,0.0,0.03,,17.4,18.3,20.0,19.7,20.4,23.2,16.9,20.8,27.0,32.9,33.2,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-04 19:00:00,1012.3,1021.1,16.8,13.4,80.0,2.0,350.0,4.6,330.0,0.0,0.0,0.0,,17.3,18.1,19.7,19.6,20.4,23.2,16.9,20.8,27.0,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-04 20:00:00,1012.8,1021.6,15.9,13.4,85.0,1.2,340.0,4.1,10.0,0.0,0.0,0.0,,16.3,17.4,19.4,19.5,20.4,23.2,16.8,20.7,27.1,33.0,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-04 21:00:00,1012.7,1021.5,14.4,13.0,91.0,0.3,10.0,2.5,340.0,0.0,0.0,0.0,,14.0,15.7,18.8,19.4,20.4,23.2,16.8,20.7,27.0,33.0,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-04 22:00:00,1012.6,1021.4,14.5,13.4,92.0,1.7,70.0,2.5,80.0,0.0,0.0,0.0,,13.5,15.2,18.3,19.2,20.5,23.2,16.8,20.7,27.0,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-04 23:00:00,1012.7,1021.6,12.4,11.7,95.0,0.0,,1.8,50.0,0.0,0.0,0.0,,12.2,14.3,17.8,19.0,20.5,23.1,16.8,20.6,27.0,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-05 00:00:00,1012.8,1021.7,12.0,11.6,96.0,0.0,,0.4,50.0,0.0,0.0,0.0,,11.6,13.7,17.4,18.8,20.5,23.1,,,,,,,,,,,,
2026-01-05 01:00:00,1012.4,1021.3,12.0,11.5,96.0,0.5,140.0,1.6,140.0,0.0,0.0,0.0,,11.3,13.4,17.1,18.6,20.5,23.1,16.8,20.6,27.0,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-05 02:00:00,1011.6,1020.6,11.5,11.1,97.0,0.6,90.0,0.9,110.0,0.0,0.0,0.0,,10.7,12.9,16.8,18.4,20.5,23.1,16.7,20.5,26.9,33.0,33.2,34.6,30.4,26.4,26.7,34.5,31.0,34.8
2026-01-05 03:00:00,1011.5,1020.4,10.8,10.4,97.0,0.0,,1.3,340.0,0.0,0.0,0.0,,10.5,12.7,16.5,18.2,20.5,23.1,16.7,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.7
2026-01-05 04:00:00,1011.2,1020.1,12.0,11.7,97.0,1.6,70.0,2.4,60.0,0.0,0.0,0.0,,11.4,13.1,16.3,18.0,20.5,23.1,16.7,20.5,26.9,32.9,33.1,34.6,30.4,26.4,26.7,34.5,31.0,34.7
2026-01-05 05:00:00,1011.3,1020.2,13.1,12.8,98.0,0.6,80.0,2.8,70.0,0.0,0.0,0.0,,13.7,14.8,16.8,17.9,20.5,23.1,16.7,20.5,26.9,32.9,33.1,34.7,30.4,26.4,26.7,34.5,31.0,34.7
