,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1000.5,1025.4,1001.8,2026-01-11 08:49:00,999.1,2026-01-11 13:37:00,13.6,16.6,2026-01-11 11:47:00,11.6,2026-01-11 21:22:00,5.2,57,45.0,2026-01-11 13:39:00,3.4,70.0,14.8,80.0,2026-01-11 14:37:00,0.0,0.0,,0.0,,8.9,17.28,,13.8,14.1,14.5,15.0,16.5,19.6,37.7,21.7,14.0,17.1,21.2,28.2,34.1,30.9,36.0,38.6,46.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,997.1,1021.9,999.5,2026-01-12 00:01:00,995.0,2026-01-12 14:52:00,13.7,16.3,2026-01-12 12:37:00,11.9,2026-01-12 00:02:00,8.0,69,58.0,2026-01-12 00:37:00,1.1,230.0,8.8,80.0,2026-01-12 00:29:00,0.0,0.0,,0.0,,3.7,3.72,,13.8,13.9,14.2,14.9,16.6,19.4,36.8,21.5,13.9,16.8,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,996.1,1020.8,997.8,2026-01-13 09:57:00,994.7,2026-01-13 15:18:00,14.5,19.7,2026-01-13 10:55:00,9.3,2026-01-13 06:00:00,5.6,56,26.0,2026-01-13 10:39:00,0.9,90.0,5.8,50.0,2026-01-13 13:53:00,0.0,0.0,,0.0,,8.9,17.47,,14.3,14.3,14.6,15.1,16.6,19.4,36.4,21.3,13.8,16.8,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,994.3,1018.7,995.9,2026-01-14 00:01:00,991.8,2026-01-14 14:50:00,17.3,24.1,2026-01-14 13:58:00,13.0,2026-01-14 00:28:00,9.8,63,39.0,2026-01-14 12:21:00,1.2,90.0,6.2,80.0,2026-01-14 10:05:00,0.0,0.0,,0.0,,9.1,18.53,,15.8,15.4,15.4,15.6,16.7,19.3,35.5,21.5,13.9,16.7,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,993.2,1017.6,995.6,2026-01-15 09:10:00,991.2,2026-01-15 14:25:00,17.3,23.5,2026-01-15 14:22:00,13.0,2026-01-15 06:43:00,9.9,64,25.0,2026-01-15 14:46:00,0.7,10.0,5.0,260.0,2026-01-15 04:30:00,0.0,0.0,,0.0,,8.6,15.78,,16.7,16.2,16.3,16.4,17.0,19.2,34.9,21.3,13.9,16.8,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,991.6,1015.9,993.1,2026-01-16 09:59:00,989.7,2026-01-16 14:53:00,17.2,20.3,2026-01-16 12:56:00,15.1,2026-01-16 05:15:00,14.3,83,65.0,2026-01-16 00:01:00,0.9,80.0,4.5,50.0,2026-01-16 06:15:00,0.0,0.0,,0.0,,5.6,5.68,,17.5,17.1,17.1,17.1,17.4,19.2,34.3,21.1,13.7,16.7,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,990.3,1014.6,991.5,2026-01-17 00:07:00,988.3,2026-01-17 14:56:00,17.5,22.9,2026-01-17 12:59:00,14.9,2026-01-17 22:54:00,12.6,74,47.0,2026-01-17 13:04:00,1.6,30.0,9.5,30.0,2026-01-17 14:18:00,0.0,0.0,,0.0,,7.7,12.56,,17.9,17.6,17.6,17.6,17.8,19.3,34.3,20.7,13.5,16.8,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,990.6,1015.0,992.0,2026-01-18 09:33:00,988.7,2026-01-18 15:46:00,16.7,21.4,2026-01-18 11:53:00,14.8,2026-01-18 07:10:00,13.7,83,60.0,2026-01-18 11:39:00,1.9,40.0,9.6,70.0,2026-01-18 14:35:00,0.0,0.0,,0.0,,8.5,13.39,,17.7,17.5,17.7,17.8,18.1,19.3,33.4,20.8,13.6,17.0,20.9,27.9,33.8,30.7,35.8,38.3,46.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,992.2,1016.6,993.4,2026-01-19 08:04:00,990.0,2026-01-19 13:52:00,16.2,20.8,2026-01-19 10:49:00,14.5,2026-01-19 23:54:00,13.9,86,63.0,2026-01-19 10:40:00,2.2,70.0,12.8,20.0,2026-01-19 14:34:00,1.5,0.5,2026-01-19 20:23:00,0.5,2026-01-19 19:33:00,6.8,10.54,,17.5,17.4,17.7,17.9,18.3,19.4,33.4,20.5,13.7,16.4,20.9,27.9,33.7,30.6,35.7,38.3,46.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,996.3,1021.1,998.9,2026-01-20 23:59:00,993.1,2026-01-20 00:04:00,12.6,14.7,2026-01-20 02:25:00,10.6,2026-01-20 23:54:00,10.3,86,73.0,2026-01-20 16:29:00,2.3,50.0,11.8,30.0,2026-01-20 05:07:00,6.0,1.0,2026-01-20 03:49:00,4.0,2026-01-20 03:50:00,2.8,3.48,,14.8,15.8,16.5,17.4,18.4,19.5,43.0,23.5,13.9,16.5,20.9,27.9,33.7,30.6,35.8,38.3,46.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,999.8,1025.0,1001.3,2026-01-21 22:08:00,998.1,2026-01-21 15:18:00,9.9,10.9,2026-01-21 12:41:00,8.9,2026-01-21 23:54:00,8.0,87,81.0,2026-01-21 12:50:00,2.3,60.0,11.1,80.0,2026-01-21 09:26:00,0.0,0.0,,0.0,,0.9,2.05,,12.5,13.6,14.6,15.9,18.0,19.5,45.1,22.8,14.2,16.4,21.0,27.9,33.7,30.6,35.7,38.3,46.2,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1000.9,1026.1,1002.4,2026-01-22T09:36:00,999.2,2026-01-22T14:40:00,10.0,11.0,2026-01-22T14:10:00,8.9,2026-01-22T02:54:00,8.5,90,86.0,2026-01-22T14:14:00,1.8,60,8.8,60.0,2026-01-22T22:44:00,0.0,0.0,,0.0,2026-01-22T01:00:00,0.0,1.39,,12.0,12.8,13.6,14.7,17.3,19.5,48.2,24.2,14.2,16.7,21.0,27.9,33.6,30.5,35.7,38.3,46.1,55.1,,,,,,,,10.0,9.6,2026-01-22T19:10:00,,,,7.1,2026-01-22T04:54:00,,,,,,,0.29,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-22T19:42:00,,,,,,1027.4,2026-01-22T09:00:00,,,,1024.4,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,4,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,2.9,2026-01-22T22:57:00,,,0,,0.0,,0.0,,0.0,,3.0,,7.0,,16.8,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,999.8,1024.6,1001.6,2026-01-23T07:55:00,997.6,2026-01-23T14:40:00,13.8,18.1,2026-01-23T14:41:00,10.4,2026-01-23T00:16:00,11.0,83,67.0,2026-01-23T14:42:00,1.6,70,9.2,90.0,2026-01-23T09:31:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.8,11.01,,14.4,14.2,14.3,14.7,16.8,19.4,47.0,24.7,14.2,17.3,21.1,28.0,33.7,30.5,35.6,38.2,46.1,55.1,,,,,,,,7.9,13.0,2026-01-23T15:11:00,,,,9.0,2026-01-23T00:54:00,,,,,,,2.16,2026-01-23T11:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-23T00:01:00,,,,,,1026.7,2026-01-23T08:00:00,,,,1022.2,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,2,,0,,5,,9,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.7,2026-01-23T09:25:00,,,0,,2.8,,1.6,,0.0,,4.3,,0.0,,6.9,,16.7,,4.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,998.5,1023.2,1001.0,2026-01-24T08:45:00,996.6,2026-01-24T23:19:00,15.1,18.4,2026-01-24T14:29:00,13.7,2026-01-24T07:24:00,12.9,86,71.0,2026-01-24T12:58:00,1.5,60,9.5,90.0,2026-01-24T10:52:00,0.0,0.0,,0.0,2026-01-24T01:00:00,5.7,7.09,,15.7,15.5,15.6,15.8,16.8,19.2,45.8,24.0,14.0,17.0,21.2,28.2,33.8,30.5,35.6,38.2,46.0,55.0,,,,,,,,8.2,14.1,2026-01-24T13:31:00,,,,12.0,2026-01-24T20:18:00,,,,,,,1.46,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-24T08:21:00,,,,,,1025.7,2026-01-24T09:00:00,,,,1021.3,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,2,,7,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,3.2,2026-01-24T16:12:00,,,0,,0.3,,0.0,,0.8,,2.0,,4.6,,12.4,,9.9,,3.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,997.1,1021.5,999.1,2026-01-25T08:47:00,994.3,2026-01-25T14:59:00,18.1,23.6,2026-01-25T13:16:00,13.8,2026-01-25T05:24:00,14.3,79,55.0,2026-01-25T14:04:00,0.9,90,5.5,90.0,2026-01-25T14:33:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.2,15.09,,17.6,17.0,16.7,16.5,17.1,19.1,43.6,23.3,13.7,17.1,21.2,28.2,33.9,30.6,35.6,38.2,46.0,55.0,,,,,,,,8.5,15.6,2026-01-25T21:09:00,,,,12.6,2026-01-25T03:54:00,,,,,,,2.86,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-25T05:38:00,,,,,,1023.7,2026-01-25T08:00:00,,,,1018.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,2,,0,,1,,1,,1,,2,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.5,2026-01-25T22:31:00,,,0,,0.0,,0.0,,1.7,,3.1,,0.0,,1.0,,0.9,,1.3,,3.1,,0.5,,1.0,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,1.4,,0.0,,0.0,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,996.6,1021.1,998.5,2026-01-26T10:28:00,994.8,2026-01-26T15:30:00,17.6,21.9,2026-01-26T14:42:00,15.7,2026-01-26T22:54:00,15.2,86,65.0,2026-01-26T13:16:00,1.1,310,5.5,310.0,2026-01-26T20:02:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.2,9.21,,18.5,18.1,18.0,17.7,17.6,19.1,41.5,21.8,13.6,17.1,21.2,28.2,33.9,30.6,35.6,38.2,46.0,55.0,,,,,,,,,16.1,2026-01-26T16:21:00,,,,14.3,2026-01-26T13:16:00,,,,,,,2.12,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-26T23:39:00,,,,,,1022.9,2026-01-26T10:00:00,,,,1019.0,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,3,,3,,1,,0,,4,,0,,0,,1,,1,,0,,0,,,280.0,,,2.7,2026-01-26T16:49:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.7,,0.0,,0.4,,3.8,,4.6,,1.7,,0.0,,4.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.0,
2026-01-27,997.6,1022.3,999.4,2026-01-27T21:53:00,995.9,2026-01-27T02:30:00,14.8,16.4,2026-01-27T07:18:00,12.7,2026-01-27T23:59:00,13.4,91,82.0,2026-01-27T11:41:00,1.7,30,8.5,60.0,2026-01-27T15:13:00,4.0,1.0,2026-01-27T19:46:00,1.5,2026-01-27T21:00:00,0.0,1.78,,16.6,17.0,17.5,17.9,18.1,19.1,42.0,22.8,13.8,17.5,21.2,28.2,33.9,30.6,35.6,38.2,46.0,54.9,,,,,,,,,15.2,2026-01-27T03:40:00,,,,11.8,2026-01-27T23:59:00,,,,,,,0.33,2026-01-27T12:00:00,,,,,1.5,2026-01-27T21:00:00,,,,,,,,-99.5,2.5,2026-01-27T19:35:00,95.0,2026-01-27T00:21:00,,,,,,1024.0,2026-01-27T23:59:00,,,,1020.6,2026-01-27T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,9,,5,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.4,2026-01-27T13:58:00,,,0,,0.0,,0.0,,18.8,,8.4,,4.8,,2.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
