,Precp
1988-04-20,85.5
1988-04-21,0.5
1988-04-22,54.5
1988-04-23,1.5
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,41.0
1988-04-27,17.0
1988-04-28,0.0
1988-04-29,11.5
1988-04-30,6.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,15.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,1.0
1988-05-11,0.0
1988-05-12,1.5
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,21.0
1988-05-16,1.5
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,5.0
1988-05-22,77.0
1988-05-23,32.5
1988-05-24,1.0
1988-05-25,65.0
1988-05-26,53.5
1988-05-27,0.5
1988-05-28,0.0
1988-05-29,2.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,30.5
1988-06-02,2.5
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,1.5
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,2.0
1988-06-25,1.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,18.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,4.5
1988-07-27,130.0
1988-07-28,26.5
1988-07-29,1.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,1.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,6.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,46.0
1988-08-13,0.0
1988-08-14,2.5
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,2.5
1988-08-29,0.5
1988-08-30,0.0
1988-08-31,1.5
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,65.5
1988-09-07,9.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,6.5
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,7.5
1988-09-17,3.5
1988-09-18,0.0
1988-09-19,51.5
1988-09-20,7.0
1988-09-21,7.5
1988-09-22,6.5
1988-09-23,1.5
1988-09-24,31.0
1988-09-25,7.0
1988-09-26,1.5
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,1.0
1988-09-30,15.5
1988-10-01,13.0
1988-10-02,1.5
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.5
1988-10-06,2.5
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,-9999.7
1988-10-24,-9999.7
1988-10-25,-9999.7
1988-10-26,-9999.7
1988-10-27,19.0
1988-10-28,28.0
1988-10-29,4.5
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,4.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,8.0
1988-11-11,3.5
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,8.0
1988-11-15,5.0
1988-11-16,2.0
1988-11-17,17.5
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,3.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.5
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,5.5
1988-12-30,11.5
1988-12-31,27.0
