,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 11:00:00,973.9,19.5,53,6.0,55.0,11.1,61.0,0.0,,,,,2020-04-13T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,973.3,19.7,52,5.9,62.0,10.0,62.0,0.0,,,,,2020-04-13T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,972.9,19.0,55,4.6,67.0,10.1,58.0,0.0,,,,,2020-04-13T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,972.8,19.5,52,4.2,64.0,9.5,54.0,0.0,,,,,2020-04-13T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,972.6,19.6,52,3.8,66.0,8.2,54.0,0.0,,,,,2020-04-13T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,972.9,19.0,54,3.5,58.0,8.0,84.0,0.0,,,,,2020-04-13T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,972.7,18.3,57,4.3,60.0,9.2,61.0,0.0,,,,,2020-04-13T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,973.5,17.4,59,2.5,45.0,8.2,52.0,0.0,,,,,2020-04-13T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,974.3,17.8,62,3.7,62.0,6.8,57.0,0.0,,,,,2020-04-13T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,974.7,17.7,61,2.5,47.0,7.2,50.0,0.0,,,,,2020-04-13T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,975.1,17.6,62,3.0,43.0,6.4,57.0,0.0,,,,,2020-04-13T20:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,975.5,17.8,69,4.3,50.0,8.6,53.0,0.0,,,,,2020-04-13T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,975.2,17.5,73,3.8,45.0,11.1,88.0,0.0,,,,,2020-04-13T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,974.9,16.9,74,3.6,41.0,8.8,39.0,0.0,,,,,2020-04-13T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,974.0,16.8,75,5.3,50.0,12.2,52.0,0.0,,,,,2020-04-14T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,973.4,16.3,76,4.0,44.0,11.2,48.0,0.0,,,,,2020-04-14T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,973.3,16.3,73,4.7,47.0,10.5,28.0,0.0,,,,,2020-04-14T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,973.4,16.0,76,4.1,46.0,10.6,46.0,0.0,,,,,2020-04-14T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,973.9,15.9,74,3.8,36.0,10.2,51.0,0.0,,,,,2020-04-14T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,974.0,16.1,72,4.0,41.0,8.9,39.0,0.0,,,,,2020-04-14T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,974.5,16.5,73,4.9,42.0,10.1,58.0,0.0,,,,,2020-04-14T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,974.6,17.0,73,6.5,53.0,11.4,54.0,0.0,,,,,2020-04-14T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,975.1,17.2,72,6.0,53.0,12.3,58.0,0.0,,,,,2020-04-14T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,975.2,18.0,66,6.1,58.0,11.5,54.0,0.0,,,,,2020-04-14T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,975.0,18.1,62,5.3,54.0,11.0,57.0,0.0,,,,,2020-04-14T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,974.7,18.6,60,4.2,57.0,9.8,56.0,0.0,,,,,2020-04-14T11:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,973.7,19.0,60,4.8,62.0,9.5,54.0,0.0,,,,,2020-04-14T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,972.7,19.1,60,4.4,61.0,9.6,51.0,0.0,,,,,2020-04-14T13:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,972.5,19.3,64,3.5,62.0,7.9,53.0,0.0,,,,,2020-04-14T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,972.1,19.0,65,3.4,69.0,7.8,78.0,0.0,,,,,2020-04-14T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,972.0,18.4,67,3.6,68.0,8.0,63.0,0.0,,,,,2020-04-14T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,972.6,17.7,71,2.8,56.0,6.7,82.0,0.0,,,,,2020-04-14T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,973.2,17.2,72,2.4,54.0,5.3,47.0,0.0,,,,,2020-04-14T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,973.1,17.2,72,2.5,65.0,5.6,54.0,0.0,,,,,2020-04-14T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,973.9,17.0,75,1.1,28.0,4.3,47.0,0.0,,,,,2020-04-14T20:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,973.9,17.3,75,1.3,27.0,2.9,42.0,0.0,,,,,2020-04-14T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,973.7,17.2,76,1.1,22.0,2.5,360.0,0.0,,,,,2020-04-14T22:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,972.9,16.8,78,1.1,44.0,2.5,29.0,0.0,,,,,2020-04-14T23:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,972.6,17.3,77,1.0,14.0,1.8,44.0,0.0,,,,,2020-04-15T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,972.0,17.4,76,0.7,6.0,1.3,360.0,0.0,,,,,2020-04-15T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,971.4,17.6,73,0.0,0.0,1.1,335.0,0.0,,,,,2020-04-15T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,971.0,17.3,76,0.4,221.0,1.1,214.0,0.0,,,,,2020-04-15T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,971.4,16.4,81,0.6,252.0,1.5,224.0,0.0,,,,,2020-04-15T04:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,971.9,17.1,81,0.9,227.0,1.7,233.0,0.0,,,,,2020-04-15T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,972.6,17.9,78,1.0,245.0,2.4,248.0,0.0,,,,,2020-04-15T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,972.6,19.6,71,1.0,248.0,3.6,264.0,0.0,,,,,2020-04-15T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,972.6,21.7,51,0.7,277.0,4.2,236.0,0.0,,,,,2020-04-15T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,972.1,23.0,48,1.9,219.0,4.6,212.0,0.0,,,,,2020-04-15T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,971.5,24.7,43,1.2,257.0,5.4,225.0,0.0,,,,,2020-04-15T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,970.3,25.1,46,1.2,269.0,6.0,272.0,0.0,,,,,2020-04-15T11:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,969.6,24.8,51,1.2,286.0,6.9,228.0,0.0,,,,,2020-04-15T12:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,968.8,24.3,56,1.4,295.0,6.9,242.0,0.0,,,,,2020-04-15T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,968.4,24.0,58,2.0,290.0,9.3,257.0,0.0,,,,,2020-04-15T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,968.4,23.3,60,2.5,289.0,9.4,320.0,0.0,,,,,2020-04-15T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,968.7,22.5,64,2.4,286.0,10.7,294.0,0.0,,,,,2020-04-15T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,969.2,20.9,67,1.6,285.0,8.3,287.0,0.0,,,,,2020-04-15T17:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,970.2,19.6,73,1.1,53.0,4.1,217.0,0.0,,,,,2020-04-15T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,970.7,18.9,75,0.5,289.0,2.1,14.0,0.0,,,,,2020-04-15T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,971.3,19.1,85,1.2,353.0,4.5,360.0,0.0,,,,,2020-04-15T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,971.8,19.6,88,2.0,20.0,6.7,26.0,0.0,,,,,2020-04-15T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,971.7,19.4,88,2.1,19.0,5.3,27.0,0.0,,,,,2020-04-15T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,971.2,19.2,85,2.5,30.0,7.4,24.0,0.0,,,,,2020-04-15T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,970.6,19.3,84,3.3,37.0,7.8,8.0,0.0,,,,,2020-04-16T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,970.3,18.9,86,2.4,41.0,6.9,69.0,0.0,,,,,2020-04-16T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,970.0,19.0,86,2.4,30.0,6.3,53.0,0.0,,,,,2020-04-16T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,970.2,18.8,88,2.9,41.0,6.9,42.0,0.0,,,,,2020-04-16T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,970.7,18.5,87,2.4,40.0,7.8,48.0,0.0,,,,,2020-04-16T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,971.4,18.8,85,3.3,43.0,9.3,28.0,0.0,,,,,2020-04-16T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,972.0,19.2,83,3.5,41.0,7.8,34.0,0.0,,,,,2020-04-16T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,972.8,19.9,83,3.4,52.0,7.4,50.0,0.0,,,,,2020-04-16T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,973.4,20.7,81,4.1,48.0,8.7,56.0,0.0,,,,,2020-04-16T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,973.4,21.3,82,4.7,55.0,9.5,49.0,0.0,,,,,2020-04-16T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,973.2,20.8,83,3.9,59.0,9.2,48.0,0.0,,,,,2020-04-16T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,972.9,21.2,79,4.3,69.0,8.7,74.0,0.0,,,,,2020-04-16T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,972.3,21.5,74,3.8,65.0,7.7,52.0,0.0,,,,,2020-04-16T12:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,972.0,21.9,75,4.0,58.0,7.9,55.0,0.0,,,,,2020-04-16T13:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,971.7,21.7,73,4.1,66.0,8.4,73.0,0.0,,,,,2020-04-16T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,971.7,21.7,75,4.1,58.0,7.8,53.0,0.0,,,,,2020-04-16T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,972.0,21.2,73,4.8,59.0,8.1,57.0,0.0,,,,,2020-04-16T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,972.3,20.6,73,4.7,62.0,7.8,64.0,0.0,,,,,2020-04-16T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,972.5,20.5,75,5.8,60.0,9.7,64.0,0.0,,,,,2020-04-16T18:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,973.0,20.7,76,6.2,57.0,11.4,50.0,0.0,,,,,2020-04-16T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,973.8,20.6,75,6.1,63.0,12.2,83.0,0.0,,,,,2020-04-16T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,974.0,20.8,76,5.8,62.0,11.4,47.0,0.0,,,,,2020-04-16T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,973.6,20.5,80,5.5,60.0,11.4,50.0,0.0,,,,,2020-04-16T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,973.0,20.1,81,5.7,65.0,11.2,50.0,0.0,,,,,2020-04-16T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,972.5,20.0,80,5.5,63.0,10.4,71.0,0.0,,,,,2020-04-17T00:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,971.9,19.9,79,4.7,64.0,11.8,43.0,0.0,,,,,2020-04-17T01:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,971.7,19.3,83,4.2,55.0,8.2,55.0,0.0,,,,,2020-04-17T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,971.9,19.2,82,4.0,53.0,8.3,55.0,0.0,,,,,2020-04-17T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,972.3,19.5,79,3.7,55.0,7.4,51.0,0.0,,,,,2020-04-17T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,972.7,19.6,79,4.3,59.0,7.4,61.0,0.0,,,,,2020-04-17T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,973.4,19.9,80,3.3,55.0,7.2,66.0,0.0,,,,,2020-04-17T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,973.6,20.3,80,3.3,57.0,7.5,57.0,0.0,,,,,2020-04-17T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,973.6,21.2,80,3.1,69.0,7.4,49.0,0.0,,,,,2020-04-17T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,973.8,22.0,79,3.6,64.0,7.2,79.0,0.0,,,,,2020-04-17T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,973.7,23.0,76,2.8,59.0,6.5,74.0,0.0,,,,,2020-04-17T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,973.2,24.0,76,2.0,86.0,6.1,83.0,0.0,,,,,2020-04-17T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,972.8,24.3,71,2.2,105.0,6.0,75.0,0.0,,,,,2020-04-17T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,971.9,25.1,69,1.5,103.0,4.5,73.0,0.0,,,,,2020-04-17T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,971.3,24.4,76,2.7,82.0,5.1,77.0,0.0,,,,,2020-04-17T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,970.9,24.0,79,2.3,87.0,5.0,75.0,0.0,,,,,2020-04-17T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,971.2,22.8,87,2.2,75.0,4.9,112.0,0.0,,,,,2020-04-17T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,971.5,21.9,92,2.5,56.0,4.3,63.0,0.0,,,,,2020-04-17T17:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,972.0,21.6,93,1.8,39.0,4.3,47.0,0.0,,,,,2020-04-17T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,972.5,21.8,95,2.9,53.0,4.8,57.0,0.0,,,,,2020-04-17T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,972.5,21.7,97,3.0,53.0,6.5,49.0,0.0,,,,,2020-04-17T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,972.6,21.8,95,3.0,85.0,7.4,88.0,0.0,,,,,2020-04-17T21:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,972.4,22.0,95,3.7,84.0,8.1,87.0,0.0,,,,,2020-04-17T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,972.0,22.0,96,3.0,82.0,8.0,96.0,0.0,,,,,2020-04-17T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,971.8,21.8,95,2.8,84.0,7.4,92.0,0.0,,,,,2020-04-18T00:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,971.7,21.8,96,2.2,84.0,6.3,88.0,0.0,,,,,2020-04-18T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,971.5,21.8,96,0.9,83.0,3.7,99.0,0.0,,,,,2020-04-18T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,971.5,21.6,97,1.6,77.0,3.9,70.0,0.0,,,,,2020-04-18T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,971.8,21.6,97,1.4,83.0,4.4,65.0,0.0,,,,,2020-04-18T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,972.1,21.8,98,2.4,67.0,4.3,85.0,0.0,,,,,2020-04-18T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,972.7,22.4,98,2.6,63.0,4.8,59.0,0.0,,,,,2020-04-18T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,973.1,23.0,94,2.4,71.0,4.8,99.0,0.0,,,,,2020-04-18T07:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,973.4,23.4,94,2.4,75.0,5.9,77.0,0.0,,,,,2020-04-18T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,973.4,25.1,85,2.4,83.0,4.8,62.0,0.0,,,,,2020-04-18T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,973.1,25.4,81,2.7,83.0,5.3,82.0,0.0,,,,,2020-04-18T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,972.4,25.6,81,2.6,89.0,5.6,66.0,0.0,,,,,2020-04-18T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,971.8,26.0,78,3.2,77.0,6.0,67.0,0.0,,,,,2020-04-18T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,971.0,26.0,80,2.7,78.0,5.7,78.0,0.0,,,,,2020-04-18T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,970.6,24.9,88,2.8,74.0,5.2,56.0,0.0,,,,,2020-04-18T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,970.1,24.3,92,2.8,73.0,6.4,47.0,0.0,,,,,2020-04-18T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,970.1,24.0,93,2.6,83.0,5.1,70.0,0.0,,,,,2020-04-18T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,970.7,23.5,97,1.5,92.0,5.2,90.0,0.0,,,,,2020-04-18T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,971.2,23.1,98,1.4,84.0,4.5,80.0,0.0,,,,,2020-04-18T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,971.9,23.1,98,1.5,82.0,3.0,79.0,0.0,,,,,2020-04-18T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,972.3,23.0,98,1.1,89.0,2.8,112.0,0.0,,,,,2020-04-18T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,972.4,23.0,99,1.2,85.0,2.6,89.0,0.0,,,,,2020-04-18T21:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,971.9,23.1,99,1.3,84.0,3.0,98.0,0.0,,,,,2020-04-18T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,971.1,23.0,99,0.9,90.0,3.7,113.0,0.0,,,,,2020-04-18T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,971.0,23.0,99,0.7,108.0,3.0,101.0,0.0,,,,,2020-04-19T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,970.2,22.9,98,0.7,144.0,2.9,151.0,0.0,,,,,2020-04-19T01:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,969.7,22.8,98,1.0,140.0,3.0,157.0,0.0,,,,,2020-04-19T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,969.7,22.8,98,0.5,129.0,3.3,170.0,0.0,,,,,2020-04-19T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,970.0,23.1,97,0.8,159.0,2.7,153.0,0.0,,,,,2020-04-19T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,970.6,23.2,96,0.6,234.0,2.5,193.0,0.0,,,,,2020-04-19T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,971.2,23.8,97,1.2,200.0,3.5,189.0,0.0,,,,,2020-04-19T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,971.6,24.8,93,1.8,214.0,4.9,146.0,0.0,,,,,2020-04-19T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,971.6,25.4,89,1.9,196.0,4.8,167.0,0.0,,,,,2020-04-19T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 10:00:00,971.5,25.4,87,1.6,211.0,4.9,211.0,0.0,,,,,2020-04-19T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 11:00:00,970.9,27.5,74,1.1,218.0,5.9,212.0,0.0,,,,,2020-04-19T10:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 12:00:00,970.1,27.8,75,2.1,215.0,7.2,209.0,0.0,,,,,2020-04-19T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
