,Precp
2020-06-13,16.5
2020-06-14,19.0
2020-06-15,1.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,7.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,7.0
2020-07-01,32.5
2020-07-02,16.0
2020-07-03,1.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,7.5
2020-07-07,19.5
2020-07-08,16.0
2020-07-09,3.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,37.0
2020-07-20,30.0
2020-07-21,0.5
2020-07-22,0.0
2020-07-23,25.5
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.5
2020-07-27,5.0
2020-07-28,39.0
2020-07-29,0.0
2020-07-30,0.5
2020-07-31,0.0
2020-08-01,4.5
2020-08-02,21.0
2020-08-03,66.0
2020-08-04,13.5
2020-08-05,2.5
2020-08-06,28.0
2020-08-07,1.5
2020-08-08,38.5
2020-08-09,0.0
2020-08-10,8.5
2020-08-11,2.5
2020-08-12,1.0
2020-08-13,2.0
2020-08-14,0.5
2020-08-15,1.0
2020-08-16,18.0
2020-08-17,0.0
2020-08-18,1.0
2020-08-19,17.0
2020-08-20,0.0
2020-08-21,37.0
2020-08-22,11.5
2020-08-23,15.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.5
2020-08-27,6.0
2020-08-28,4.5
2020-08-29,1.5
2020-08-30,2.5
2020-08-31,0.5
2020-09-01,0.0
2020-09-02,7.5
2020-09-03,1.5
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,1.5
2020-09-10,3.5
2020-09-11,0.5
2020-09-12,10.5
2020-09-13,1.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,32.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,2.0
2020-09-28,11.0
2020-09-29,1.0
2020-09-30,2.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.5
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.5
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.5
2020-10-17,4.0
2020-10-18,0.5
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,-9999.6
2020-10-22,-9999.6
2020-10-23,-9999.6
2020-10-24,-9999.6
2020-10-25,-9999.6
2020-10-26,-9999.6
2020-10-27,-9999.6
2020-10-28,-9999.6
2020-10-29,-9999.6
2020-10-30,-9999.6
2020-10-31,-9999.6
2020-11-01,-9999.6
2020-11-02,-9999.6
