timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,21.2,2026-03-26T09:23:00,,,,17.7,2026-03-26T19:13:00,,,,,,,,12.69,2.37,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-03-26T12:48:00,98.0,2026-03-26T05:53:00,,,,,,1015.2,2026-03-26T22:00:00,,,,1011.9,2026-03-26T14:00:00,,,1014.0,,,,,,,,,,,,,993.4,994.5,2026-03-26T08:21:00,991.6,2026-03-26T13:35:00,7.7,-999.5,,,19.4,23.1,30.9,2026-03-26T13:20:00,18.9,2026-03-26T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-03-26T14:19:00,1.2,7.2,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,2,,1,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,4,,3,,2,,1,,0,,0,,0,,0,,,310.0,,,4.3,2026-03-26T15:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.7,,0.0,,0.0,,0.7,,0.0,,1.7,,1.8,,2.7,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,6.8,,6.6,,2.0,,1.3,,0.0,,0.0,,0.0,,0,
2026-03-27,,,,,,,21.0,2026-03-27T14:44:00,,,,18.1,2026-03-27T02:13:00,,,,,,,,14.19,1.97,2026-03-27T10:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,55.0,2026-03-27T14:03:00,96.0,2026-03-27T01:59:00,,,,,,1015.0,2026-03-27T07:00:00,,,,1010.5,2026-03-27T16:00:00,,,1013.2,,,,,,,,,,,,,992.7,994.6,2026-03-27T09:45:00,990.2,2026-03-27T16:04:00,9.1,-999.5,,,19.4,23.6,29.8,2026-03-27T14:03:00,18.9,2026-03-27T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-03-27T13:25:00,1.3,8.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,5,,2,,2,,1,,2,,1,,0,,,310.0,,,3.6,2026-03-27T15:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.9,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,1.0,,0.0,,2.3,,13.5,,1.3,,3.5,,1.4,,1.5,,1.1,,0,
2026-03-28,,,,,,,21.2,2026-03-28T11:20:00,,,,18.2,2026-03-28T06:02:00,,,,,,,,9.04,1.94,2026-03-28T11:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-03-28T13:21:00,97.0,2026-03-28T06:05:00,,,,,,1015.4,2026-03-28T08:00:00,,,,1011.3,2026-03-28T16:00:00,,,1013.5,,,,,,,,,,,,,992.9,994.9,2026-03-28T09:10:00,990.8,2026-03-28T15:51:00,7.0,-999.5,,,19.7,23.2,29.1,2026-03-28T13:25:00,18.9,2026-03-28T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,180.0,2026-03-28T11:38:00,1.0,5.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,6,,4,,2,,0,,0,,0,,0,,,300.0,,,3.1,2026-03-28T14:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,1.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.3,,0.0,,4.6,,5.5,,5.6,,2.5,,0.0,,0.0,,0.0,,0,
2026-03-29,,,,,,,20.9,2026-03-29T15:56:00,,,,17.6,2026-03-29T09:33:00,,,,,,,,16.8,3.04,2026-03-29T11:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,50.0,2026-03-29T10:06:00,96.0,2026-03-29T01:00:00,,,,,,1015.2,2026-03-29T23:00:00,,,,1009.8,2026-03-29T16:00:00,,,1013.0,,,,,,,,,,,,,992.5,994.6,2026-03-29T23:31:00,989.6,2026-03-29T17:04:00,9.8,-999.5,,,19.7,24.4,31.3,2026-03-29T12:32:00,19.4,2026-03-29T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-03-29T13:58:00,1.3,7.9,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,4,,4,,2,,0,,1,,0,,0,,0,,,310.0,,,3.8,2026-03-29T15:47:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,0.0,,2.1,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,9.3,,8.2,,4.2,,0.0,,1.5,,0.0,,0.0,,0,
2026-03-30,,,,,,,21.5,2026-03-30T16:03:00,,,,18.0,2026-03-30T23:45:00,,,,,,,,20.47,3.07,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-03-30T13:23:00,97.0,2026-03-30T03:04:00,,,,,,1015.2,2026-03-30T01:00:00,,,,1011.2,2026-03-30T13:00:00,,,1012.8,,,,,,,,,,,,,992.3,994.7,2026-03-30T00:47:00,990.6,2026-03-30T03:59:00,8.9,-999.5,,,19.6,24.7,33.5,2026-03-30T13:26:00,19.0,2026-03-30T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,290.0,2026-03-30T13:42:00,1.5,8.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,4,,1,,3,,0,,0,,0,,0,,0,,,310.0,,,4.1,2026-03-30T14:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,1.9,,3.2,,1.3,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.3,,0.0,,11.3,,3.4,,4.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-31,,,,,,,22.4,2026-03-31T14:09:00,,,,17.4,2026-03-31T03:45:00,,,,,,,,22.56,3.23,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,42.0,2026-03-31T13:37:00,93.0,2026-03-31T22:00:00,,,,,,1015.4,2026-03-31T23:00:00,,,,1009.2,2026-03-31T15:00:00,,,1012.7,,,,,,,,,,,,,992.2,994.8,2026-03-31T23:04:00,989.4,2026-03-31T14:57:00,9.9,-999.5,,,19.8,25.3,35.2,2026-03-31T14:10:00,19.0,2026-03-31T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-03-31T15:38:00,1.5,7.9,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,2,,0,,0,,0,,0,,,300.0,,,4.0,2026-03-31T15:30:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.9,,2.1,,3.8,,2.2,,2.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,5.4,,3.4,,3.1,,0.0,,0.0,,0.0,,0,
2026-04-01,,,,,,,21.9,2026-04-01T15:35:00,,,,15.5,2026-04-01T06:30:00,,,,,,,,3.5,0.73,2026-04-01T16:00:00,,,,,10.0,2026-04-01T12:00:00,,,,,,,,19.0,-99.5,5.0,2026-04-01T11:37:00,10.5,2026-04-01T11:13:00,88,63.0,2026-04-01T08:39:00,99.0,2026-04-01T11:58:00,,,,,,1016.4,2026-04-01T23:59:00,,,,1011.9,2026-04-01T07:00:00,,,1014.4,,,,,,,,,,,,,993.6,995.6,2026-04-01T11:13:00,991.2,2026-04-01T06:47:00,2.8,-999.5,,,19.3,21.5,26.3,2026-04-01T09:11:00,19.2,2026-04-01T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,130,300.0,2026-04-01T11:41:00,1.0,3.8,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,7,,2,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,,160.0,,,1.9,2026-04-01T06:16:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,0.7,,0.7,,7.7,,2.7,,0.0,,2.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,1.3,,0.7,,0.7,,0.7,,0.0,,0.0,,0,
2026-04-02,,,,,,,23.3,2026-04-02T12:22:00,,,,17.9,2026-04-02T05:45:00,,,,,,,,17.5,2.78,2026-04-02T11:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-04-02T14:22:00,100.0,2026-04-02T06:17:00,,,,,,1017.3,2026-04-02T09:00:00,,,,1012.9,2026-04-02T15:00:00,,,1015.4,,,,,,,,,,,,,994.8,996.7,2026-04-02T08:59:00,992.4,2026-04-02T15:24:00,8.4,-999.5,,,20.1,23.2,29.4,2026-04-02T13:45:00,18.2,2026-04-02T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-04-02T15:52:00,1.2,6.4,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,5,,6,,1,,0,,0,,0,,0,,0,,,310.0,,,3.7,2026-04-02T14:35:00,,,0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.3,,1.3,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,9.2,,10.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-03,,,,,,,22.0,2026-04-03T10:31:00,,,,16.7,2026-04-03T11:07:00,,,,,,,,15.69,2.55,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,42.0,2026-04-03T11:07:00,98.0,2026-04-03T03:51:00,,,,,,1014.7,2026-04-03T01:00:00,,,,1006.8,2026-04-03T16:00:00,,,1011.1,,,,,,,,,,,,,990.7,995.0,2026-04-03T00:01:00,986.6,2026-04-03T15:25:00,8.9,-999.5,,,19.1,25.9,32.4,2026-04-03T13:45:00,20.3,2026-04-03T03:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,160,310.0,2026-04-03T11:31:00,1.3,7.6,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,4,,0,,3,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,3,,0,,0,,0,,1,,0,,0,,0,,,290.0,,,3.1,2026-04-03T11:38:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.7,,0.8,,2.0,,0.0,,5.7,,0.0,,4.2,,0.0,,1.0,,0.0,,1.4,,0.0,,1.8,,1.4,,0.0,,0.0,,0.6,,1.8,,4.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,
2026-04-04,,,,,,,22.8,2026-04-04T09:16:00,,,,16.9,2026-04-04T03:36:00,,,,,,,,1.92,0.35,2026-04-04T15:00:00,,,,,14.5,2026-04-04T13:00:00,,,,,,,,42.0,-99.5,8.0,2026-04-04T12:38:00,15.0,2026-04-04T12:05:00,85,55.0,2026-04-04T02:48:00,99.0,2026-04-04T12:34:00,,,,,,1012.0,2026-04-04T20:00:00,,,,1008.6,2026-04-04T05:00:00,,,1010.1,,,,,,,,,,,,,989.5,991.6,2026-04-04T18:39:00,987.8,2026-04-04T16:06:00,0.8,-999.5,,,19.8,22.7,26.9,2026-04-04T02:49:00,19.5,2026-04-04T19:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,160.0,2026-04-04T11:10:00,1.4,9.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,3,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,,140.0,,,3.2,2026-04-04T11:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.8,,11.5,,4.9,,1.2,,6.1,,1.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0,
2026-04-05,,,,,,,23.4,2026-04-05T10:29:00,,,,18.5,2026-04-05T03:44:00,,,,,,,,12.94,2.55,2026-04-05T13:00:00,,,,,0.5,2026-04-05T23:59:00,,,,,,,,0.5,-99.5,0.5,2026-04-05T23:24:00,0.5,2026-04-05T22:34:00,83,52.0,2026-04-05T12:27:00,99.0,2026-04-05T00:07:00,,,,,,1013.0,2026-04-05T10:00:00,,,,1009.2,2026-04-05T15:00:00,,,1011.2,,,,,,,,,,,,,990.7,992.5,2026-04-05T09:59:00,989.0,2026-04-05T14:32:00,9.0,-999.5,,,20.9,24.3,30.8,2026-04-05T13:46:00,19.7,2026-04-05T00:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,300.0,2026-04-05T15:35:00,1.1,6.6,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,4,,2,,2,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,1,,0,,1,,0,,0,,,300.0,,,2.9,2026-04-05T16:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.9,,3.3,,0.9,,2.2,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.5,,6.2,,0.0,,1.5,,0.0,,0.5,,0.0,,0,
2026-04-06,,,,,,,23.1,2026-04-06T15:37:00,,,,17.0,2026-04-06T07:30:00,,,,,,,,3.43,0.77,2026-04-06T15:00:00,,,,,1.0,2026-04-06T06:00:00,,,,,,,,2.0,-99.5,0.5,2026-04-06T05:29:00,1.5,2026-04-06T05:27:00,79,55.0,2026-04-06T16:13:00,99.0,2026-04-06T01:52:00,,,,,,1012.7,2026-04-06T23:00:00,,,,1009.8,2026-04-06T15:00:00,,,1011.4,,,,,,,,,,,,,990.9,992.6,2026-04-06T10:14:00,989.4,2026-04-06T16:34:00,2.8,-999.5,,,20.2,24.3,28.2,2026-04-06T16:14:00,21.0,2026-04-06T06:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,140.0,2026-04-06T08:04:00,1.1,7.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,7,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,3.0,2026-04-06T08:12:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.2,,3.9,,8.4,,2.2,,3.0,,1.1,,0.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,23.2,2026-04-07T11:31:00,,,,18.6,2026-04-07T01:03:00,,,,,,,,6.61,1.37,2026-04-07T10:00:00,,,,,5.5,2026-04-07T17:00:00,,,,,,,,14.0,-99.5,3.5,2026-04-07T16:21:00,8.5,2026-04-07T17:22:00,86,57.0,2026-04-07T09:18:00,100.0,2026-04-07T19:24:00,,,,,,1014.8,2026-04-07T23:59:00,,,,1011.2,2026-04-07T04:00:00,,,1012.7,,,,,,,,,,,,,992.2,994.1,2026-04-07T21:26:00,990.5,2026-04-07T03:01:00,5.7,-999.5,,,21.1,23.8,29.4,2026-04-07T12:07:00,20.3,2026-04-07T04:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2026-04-07T10:49:00,1.0,4.7,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,3,,3,,1,,0,,0,,0,,0,,,310.0,,,2.3,2026-04-07T10:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,0.4,,0.0,,0.0,,1.6,,3.7,,1.3,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.0,,3.3,,0.0,,3.7,,4.6,,0.7,,0.0,,0.0,,0.0,,0,
2026-04-08,,,,,,,24.8,2026-04-08T14:50:00,,,,21.1,2026-04-08T06:47:00,,,,,,,,5.65,1.43,2026-04-08T14:00:00,,,,,2.0,2026-04-08T09:00:00,,,,,,,,5.5,-99.5,1.5,2026-04-08T06:51:00,3.0,2026-04-08T06:47:00,96,79.0,2026-04-08T13:51:00,100.0,2026-04-08T00:01:00,,,,,,1016.7,2026-04-08T11:00:00,,,,1013.0,2026-04-08T16:00:00,,,1014.8,,,,,,,,,,,,,994.2,996.1,2026-04-08T11:08:00,992.6,2026-04-08T04:27:00,5.3,-999.5,,,22.7,23.3,27.3,2026-04-08T13:55:00,21.1,2026-04-08T06:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,310.0,2026-04-08T14:18:00,0.7,3.2,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,7,,1,,0,,0,,1,,0,,0,,,310.0,,,1.9,2026-04-08T14:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,0.8,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.4,,2.4,,5.3,,0.8,,0.0,,0.0,,0.3,,0.0,,0,
