timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,21.2,2026-03-26T09:23:00,17.7,2026-03-26T19:13:00,,12.69,2.37,2026-03-26T13:00:00,0.0,2026-03-26T01:00:00,0.0,-99.5,0.0,,0.0,,81,53.0,2026-03-26T12:48:00,98.0,2026-03-26T05:53:00,1015.2,2026-03-26T22:00:00,1011.9,2026-03-26T14:00:00,1014.0,993.4,994.5,2026-03-26T08:21:00,991.6,2026-03-26T13:35:00,7.7,-999.5,19.4,23.1,30.9,2026-03-26T13:20:00,18.9,2026-03-26T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-03-26T14:19:00,1.2,7.2,0,0,0,0,0,1,1,1,0,0,1,0,2,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,3,2,1,0,0,0,0,310.0,4.3,2026-03-26T15:11:00,0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,0.0,0.0,0.7,0.0,1.7,1.8,2.7,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,6.8,6.6,2.0,1.3,0.0,0.0,0.0,0
2026-03-27,21.0,2026-03-27T14:44:00,18.1,2026-03-27T02:13:00,,14.19,1.97,2026-03-27T10:00:00,0.0,2026-03-27T01:00:00,0.0,-99.5,0.0,,0.0,,79,55.0,2026-03-27T14:03:00,96.0,2026-03-27T01:59:00,1015.0,2026-03-27T07:00:00,1010.5,2026-03-27T16:00:00,1013.2,992.7,994.6,2026-03-27T09:45:00,990.2,2026-03-27T16:04:00,9.1,-999.5,19.4,23.6,29.8,2026-03-27T14:03:00,18.9,2026-03-27T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-03-27T13:25:00,1.3,8.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,5,2,2,1,2,1,0,310.0,3.6,2026-03-27T15:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.3,1.0,0.0,2.3,13.5,1.3,3.5,1.4,1.5,1.1,0
2026-03-28,21.2,2026-03-28T11:20:00,18.2,2026-03-28T06:02:00,,9.04,1.94,2026-03-28T11:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,81,57.0,2026-03-28T13:21:00,97.0,2026-03-28T06:05:00,1015.4,2026-03-28T08:00:00,1011.3,2026-03-28T16:00:00,1013.5,992.9,994.9,2026-03-28T09:10:00,990.8,2026-03-28T15:51:00,7.0,-999.5,19.7,23.2,29.1,2026-03-28T13:25:00,18.9,2026-03-28T06:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,180.0,2026-03-28T11:38:00,1.0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,4,6,4,2,0,0,0,0,300.0,3.1,2026-03-28T14:34:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.3,0.0,4.6,5.5,5.6,2.5,0.0,0.0,0.0,0
2026-03-29,20.9,2026-03-29T15:56:00,17.6,2026-03-29T09:33:00,,16.8,3.04,2026-03-29T11:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,77,50.0,2026-03-29T10:06:00,96.0,2026-03-29T01:00:00,1015.2,2026-03-29T23:00:00,1009.8,2026-03-29T16:00:00,1013.0,992.5,994.6,2026-03-29T23:31:00,989.6,2026-03-29T17:04:00,9.8,-999.5,19.7,24.4,31.3,2026-03-29T12:32:00,19.4,2026-03-29T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-03-29T13:58:00,1.3,7.9,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,4,2,0,1,0,0,0,310.0,3.8,2026-03-29T15:47:00,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,0.0,2.1,0.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,9.3,8.2,4.2,0.0,1.5,0.0,0.0,0
2026-03-30,21.5,2026-03-30T16:03:00,18.0,2026-03-30T23:45:00,,20.47,3.07,2026-03-30T12:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,76,46.0,2026-03-30T13:23:00,97.0,2026-03-30T03:04:00,1015.2,2026-03-30T01:00:00,1011.2,2026-03-30T13:00:00,1012.8,992.3,994.7,2026-03-30T00:47:00,990.6,2026-03-30T03:59:00,8.9,-999.5,19.6,24.7,33.5,2026-03-30T13:26:00,19.0,2026-03-30T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,290.0,2026-03-30T13:42:00,1.5,8.9,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,1,3,0,0,0,0,0,310.0,4.1,2026-03-30T14:22:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,1.9,3.2,1.3,1.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.3,0.0,11.3,3.4,4.2,0.0,0.0,0.0,0.0,0
2026-03-31,22.4,2026-03-31T14:09:00,17.4,2026-03-31T03:45:00,,22.56,3.23,2026-03-31T13:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,74,42.0,2026-03-31T13:37:00,93.0,2026-03-31T22:00:00,1015.4,2026-03-31T23:00:00,1009.2,2026-03-31T15:00:00,1012.7,992.2,994.8,2026-03-31T23:04:00,989.4,2026-03-31T14:57:00,9.9,-999.5,19.8,25.3,35.2,2026-03-31T14:10:00,19.0,2026-03-31T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-03-31T15:38:00,1.5,7.9,0,1,0,0,0,0,0,0,0,1,2,2,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,300.0,4.0,2026-03-31T15:30:00,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,2.1,3.8,2.2,2.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,3.4,3.1,0.0,0.0,0.0,0
2026-04-01,21.9,2026-04-01T15:35:00,15.5,2026-04-01T06:30:00,,3.5,0.73,2026-04-01T16:00:00,10.0,2026-04-01T12:00:00,19.0,-99.5,5.0,2026-04-01T11:37:00,10.5,2026-04-01T11:13:00,88,63.0,2026-04-01T08:39:00,99.0,2026-04-01T11:58:00,1016.4,2026-04-01T23:59:00,1011.9,2026-04-01T07:00:00,1014.4,993.6,995.6,2026-04-01T11:13:00,991.2,2026-04-01T06:47:00,2.8,-999.5,19.3,21.5,26.3,2026-04-01T09:11:00,19.2,2026-04-01T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,130,300.0,2026-04-01T11:41:00,1.0,3.8,0,0,0,0,1,0,0,0,0,1,1,1,1,7,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,160.0,1.9,2026-04-01T06:16:00,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.9,1.1,0.7,0.7,7.7,2.7,0.0,2.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.3,0.7,0.7,0.7,0.0,0.0,0
2026-04-02,23.3,2026-04-02T12:22:00,17.9,2026-04-02T05:45:00,,17.5,2.78,2026-04-02T11:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,84,61.0,2026-04-02T14:22:00,100.0,2026-04-02T06:17:00,1017.3,2026-04-02T09:00:00,1012.9,2026-04-02T15:00:00,1015.4,994.8,996.7,2026-04-02T08:59:00,992.4,2026-04-02T15:24:00,8.4,-999.5,20.1,23.2,29.4,2026-04-02T13:45:00,18.2,2026-04-02T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-02T15:52:00,1.2,6.4,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,6,1,0,0,0,0,0,310.0,3.7,2026-04-02T14:35:00,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,1.3,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,9.2,10.9,1.2,0.0,0.0,0.0,0.0,0
2026-04-03,22.0,2026-04-03T10:31:00,16.7,2026-04-03T11:07:00,,15.69,2.55,2026-04-03T12:00:00,0.0,2026-04-03T01:00:00,0.0,-99.5,0.0,,0.0,,69,42.0,2026-04-03T11:07:00,98.0,2026-04-03T03:51:00,1014.7,2026-04-03T01:00:00,1006.8,2026-04-03T16:00:00,1011.1,990.7,995.0,2026-04-03T00:01:00,986.6,2026-04-03T15:25:00,8.9,-999.5,19.1,25.9,32.4,2026-04-03T13:45:00,20.3,2026-04-03T03:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160,310.0,2026-04-03T11:31:00,1.3,7.6,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,4,0,3,0,1,0,1,0,1,1,0,0,1,1,3,0,0,0,1,0,0,0,290.0,3.1,2026-04-03T11:38:00,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.8,2.0,0.0,5.7,0.0,4.2,0.0,1.0,0.0,1.4,0.0,1.8,1.4,0.0,0.0,0.6,1.8,4.2,0.0,0.0,0.0,1.5,0.0,0.0,0
2026-04-04,22.8,2026-04-04T09:16:00,16.9,2026-04-04T03:36:00,,1.92,0.35,2026-04-04T15:00:00,14.5,2026-04-04T13:00:00,42.0,-99.5,8.0,2026-04-04T12:38:00,15.0,2026-04-04T12:05:00,85,55.0,2026-04-04T02:48:00,99.0,2026-04-04T12:34:00,1012.0,2026-04-04T20:00:00,1008.6,2026-04-04T05:00:00,1010.1,989.5,991.6,2026-04-04T18:39:00,987.8,2026-04-04T16:06:00,0.8,-999.5,19.8,22.7,26.9,2026-04-04T02:49:00,19.5,2026-04-04T19:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,160.0,2026-04-04T11:10:00,1.4,9.2,0,0,0,0,0,0,0,0,0,0,1,2,8,3,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,140.0,3.2,2026-04-04T11:14:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,11.5,4.9,1.2,6.1,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.4,0.0,0.0,0
2026-04-05,23.4,2026-04-05T10:29:00,18.5,2026-04-05T03:44:00,,12.94,2.55,2026-04-05T13:00:00,0.5,2026-04-05T23:59:00,0.5,-99.5,0.5,2026-04-05T23:24:00,0.5,2026-04-05T22:34:00,83,52.0,2026-04-05T12:27:00,99.0,2026-04-05T00:07:00,1013.0,2026-04-05T10:00:00,1009.2,2026-04-05T15:00:00,1011.2,990.7,992.5,2026-04-05T09:59:00,989.0,2026-04-05T14:32:00,9.0,-999.5,20.9,24.3,30.8,2026-04-05T13:46:00,19.7,2026-04-05T00:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,300.0,2026-04-05T15:35:00,1.1,6.6,0,0,0,0,0,0,0,0,1,0,0,4,4,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,300.0,2.9,2026-04-05T16:12:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.9,3.3,0.9,2.2,0.0,0.6,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.5,6.2,0.0,1.5,0.0,0.5,0.0,0
2026-04-06,23.1,2026-04-06T15:37:00,17.0,2026-04-06T07:30:00,,3.43,0.77,2026-04-06T15:00:00,1.0,2026-04-06T06:00:00,2.0,-99.5,0.5,2026-04-06T05:29:00,1.5,2026-04-06T05:27:00,79,55.0,2026-04-06T16:13:00,99.0,2026-04-06T01:52:00,1012.7,2026-04-06T23:00:00,1009.8,2026-04-06T15:00:00,1011.4,990.9,992.6,2026-04-06T10:14:00,989.4,2026-04-06T16:34:00,2.8,-999.5,20.2,24.3,28.2,2026-04-06T16:14:00,21.0,2026-04-06T06:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,140,140.0,2026-04-06T08:04:00,1.1,7.0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,7,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,130.0,3.0,2026-04-06T08:12:00,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,3.9,8.4,2.2,3.0,1.1,0.9,0.0,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-07,23.2,2026-04-07T11:31:00,18.6,2026-04-07T01:03:00,,6.61,1.37,2026-04-07T10:00:00,5.5,2026-04-07T17:00:00,14.0,-99.5,3.5,2026-04-07T16:21:00,8.5,2026-04-07T17:22:00,86,57.0,2026-04-07T09:18:00,100.0,2026-04-07T19:24:00,1014.8,2026-04-07T23:59:00,1011.2,2026-04-07T04:00:00,1012.7,992.2,994.1,2026-04-07T21:26:00,990.5,2026-04-07T03:01:00,5.7,-999.5,21.1,23.8,29.4,2026-04-07T12:07:00,20.3,2026-04-07T04:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-04-07T10:49:00,1.0,4.7,0,0,0,0,0,1,0,2,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,3,1,0,0,0,0,310.0,2.3,2026-04-07T10:50:00,0,0.0,0.0,0.0,0.0,0.6,0.0,1.1,0.4,0.0,0.0,1.6,3.7,1.3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,3.3,0.0,3.7,4.6,0.7,0.0,0.0,0.0,0
2026-04-08,24.8,2026-04-08T14:50:00,21.1,2026-04-08T06:47:00,,5.65,1.43,2026-04-08T14:00:00,2.0,2026-04-08T09:00:00,5.5,-99.5,1.5,2026-04-08T06:51:00,3.0,2026-04-08T06:47:00,96,79.0,2026-04-08T13:51:00,100.0,2026-04-08T00:01:00,1016.7,2026-04-08T11:00:00,1013.0,2026-04-08T16:00:00,1014.8,994.2,996.1,2026-04-08T11:08:00,992.6,2026-04-08T04:27:00,5.3,-999.5,22.7,23.3,27.3,2026-04-08T13:55:00,21.1,2026-04-08T06:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-04-08T14:18:00,0.7,3.2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,7,1,0,0,1,0,0,310.0,1.9,2026-04-08T14:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.8,0.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.4,2.4,5.3,0.8,0.0,0.0,0.3,0.0,0
2026-04-09,25.5,2026-04-09T15:31:00,20.7,2026-04-09T23:44:00,,11.74,1.65,2026-04-09T15:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,90,66.0,2026-04-09T15:07:00,100.0,2026-04-09T03:35:00,1015.5,2026-04-09T10:00:00,1010.8,2026-04-09T17:00:00,1013.4,992.9,995.1,2026-04-09T08:43:00,990.5,2026-04-09T17:09:00,9.7,-999.5,22.8,24.7,30.7,2026-04-09T15:32:00,20.9,2026-04-09T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,290.0,2026-04-09T16:30:00,1.0,5.9,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,4,2,0,1,0,0,0,300.0,2.4,2026-04-09T16:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.1,1.5,0.0,0.8,0.7,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.9,1.6,4.2,6.0,2.4,0.0,0.3,0.0,0.0,0
2026-04-10,23.7,2026-04-10T13:20:00,16.8,2026-04-10T06:42:00,,23.44,3.28,2026-04-10T12:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,80,49.0,2026-04-10T12:42:00,99.0,2026-04-10T00:01:00,1014.4,2026-04-10T08:00:00,1011.2,2026-04-10T17:00:00,1013.1,992.5,994.1,2026-04-10T08:27:00,991.0,2026-04-10T16:58:00,9.9,-999.5,20.3,24.3,32.5,2026-04-10T12:44:00,18.0,2026-04-10T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,300.0,2026-04-10T13:24:00,1.6,7.2,0,0,0,0,0,0,0,0,1,0,2,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,1,0,0,0,0,310.0,4.1,2026-04-10T13:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,2.0,7.9,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,7.7,5.0,5.3,1.2,0.0,0.0,0.0,0
2026-04-11,23.8,2026-04-11T15:56:00,16.2,2026-04-11T10:45:00,,22.71,3.21,2026-04-11T13:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,76,41.0,2026-04-11T11:50:00,96.0,2026-04-11T23:33:00,1013.7,2026-04-11T22:00:00,1010.2,2026-04-11T15:00:00,1012.4,991.9,993.4,2026-04-11T09:37:00,990.2,2026-04-11T16:30:00,10.2,-999.5,20.2,25.2,33.2,2026-04-11T13:39:00,19.1,2026-04-11T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,300.0,2026-04-11T14:09:00,1.5,8.0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,1,0,0,0,0,0,300.0,3.4,2026-04-11T13:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,9.2,0.9,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,5.2,6.0,7.2,2.5,0.0,0.0,0.0,0.0,0
2026-04-12,21.4,2026-04-12T10:24:00,15.4,2026-04-12T12:50:00,,24.72,3.46,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,73,34.0,2026-04-12T12:48:00,98.0,2026-04-12T01:27:00,1014.8,2026-04-12T23:00:00,1010.0,2026-04-12T14:00:00,1012.6,992.3,994.2,2026-04-12T22:34:00,990.0,2026-04-12T14:25:00,10.2,-999.5,20.1,26.1,34.3,2026-04-12T12:59:00,20.4,2026-04-12T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,300.0,2026-04-12T14:10:00,1.4,8.9,0,0,0,0,0,0,1,0,0,0,1,1,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,1,0,0,310.0,4.2,2026-04-12T14:14:00,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.6,6.2,4.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.8,11.1,2.4,0.0,0.0,0.0,1.2,0.0,0
2026-04-13,23.0,2026-04-13T14:06:00,19.0,2026-04-13T05:43:00,,24.53,3.45,2026-04-13T12:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,77,48.0,2026-04-13T13:21:00,96.0,2026-04-13T06:09:00,1015.7,2026-04-13T22:00:00,1011.7,2026-04-13T16:00:00,1014.0,993.5,995.2,2026-04-13T09:47:00,991.6,2026-04-13T15:18:00,10.2,-999.5,20.8,25.6,33.6,2026-04-13T13:20:00,20.0,2026-04-13T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-13T14:21:00,1.6,8.6,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,2,0,1,0,0,0,320.0,4.8,2026-04-13T13:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.6,2.5,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.0,0.0,0.0,0.0,1.0,0.0,14.7,6.0,0.0,0.7,0.0,0.0,0
2026-04-14,23.3,2026-04-14T14:44:00,17.7,2026-04-14T06:14:00,,18.81,3.12,2026-04-14T11:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,77,48.0,2026-04-14T10:41:00,95.0,2026-04-14T01:20:00,1015.2,2026-04-14T09:00:00,1011.4,2026-04-14T16:00:00,1013.5,993.1,994.9,2026-04-14T08:57:00,991.1,2026-04-14T15:42:00,9.4,-999.5,20.8,25.4,31.5,2026-04-14T12:53:00,19.5,2026-04-14T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,300.0,2026-04-14T11:09:00,1.5,7.8,0,0,0,0,1,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,5,2,0,0,0,0,0,310.0,3.8,2026-04-14T15:17:00,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.2,0.9,4.1,2.4,0.9,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,8.0,12.5,3.3,0.0,0.0,0.0,0.0,0
2026-04-15,24.4,2026-04-15T15:25:00,19.3,2026-04-15T08:18:00,,13.71,2.78,2026-04-15T12:00:00,1.5,2026-04-15T17:00:00,2.0,-99.5,1.0,2026-04-15T16:32:00,1.5,2026-04-15T15:52:00,85,55.0,2026-04-15T12:34:00,99.0,2026-04-15T19:25:00,1014.1,2026-04-15T22:00:00,1010.8,2026-04-15T14:00:00,1012.3,991.8,993.5,2026-04-15T21:47:00,990.4,2026-04-15T14:56:00,6.7,-999.5,21.7,24.5,31.7,2026-04-15T12:31:00,20.5,2026-04-15T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,290.0,2026-04-15T13:52:00,1.4,7.0,0,0,0,0,0,0,0,0,0,1,1,3,6,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,0,1,0,0,310.0,3.7,2026-04-15T13:54:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,3.6,6.8,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.5,6.4,4.5,1.6,0.0,1.1,0.0,0
