timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,17.9,,17.5,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.4,,,,,,,,,999.3,0.0,,14.6,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,1.8,,120.0,,,1.2,
2026-03-17 00:00:00,,17.6,,16.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1020.4,,,,,,,,,999.2,0.0,,14.2,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,2.2,,130.0,,,1.5,
2026-03-17 01:00:00,,17.6,,16.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1020.2,,,,,,,,,999.0,0.0,,13.9,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.2,2.9,,100.0,,,1.5,
2026-03-17 02:00:00,,17.6,,16.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.9,,,,,,,,,998.7,0.0,,13.5,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.8,2.5,,130.0,,,1.5,
2026-03-17 03:00:00,,16.9,,15.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.2,,,,,,,,,997.9,0.0,,13.5,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,0.8,1.6,,120.0,,,1.0,
2026-03-17 04:00:00,,15.5,,14.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.1,,,,,,,,,997.8,0.0,,12.3,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.2,1.8,,130.0,,,1.2,
2026-03-17 05:00:00,,14.9,,14.7,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.2,,,,,,,,,997.9,0.0,,12.0,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.3,2.0,,120.0,,,1.4,
2026-03-17 06:00:00,,14.7,,13.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.6,,,,,,,,,998.2,0.0,,12.0,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,1.1,2.0,,130.0,,,1.4,
2026-03-17 07:00:00,,14.5,,13.7,,,,0.06,,,,,0.0,-9.5,87.0,,,1020.2,,,,,,,,,998.8,0.0,,12.4,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.0,1.6,,100.0,,,1.0,
2026-03-17 08:00:00,,17.9,,14.5,,,,0.75,,,,,0.0,-9.5,72.0,,,1020.2,,,,,,,,,999.1,0.7,,12.8,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.7,2.8,,300.0,,,1.9,
2026-03-17 09:00:00,,20.6,,17.9,,,,1.69,,,,,0.0,-9.5,66.0,,,1020.4,,,,,,,,,999.5,1.0,,14.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,1.0,3.0,,300.0,,,1.8,
2026-03-17 10:00:00,,23.5,,20.8,,,,2.42,,,,,0.0,-9.5,62.0,,,1020.2,,,,,,,,,999.5,1.0,,15.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.4,3.9,,320.0,,,2.1,
2026-03-17 11:00:00,,25.4,,22.8,,,,2.98,,,,,0.0,-9.5,51.0,,,1019.9,,,,,,,,,999.3,1.0,,14.6,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.1,5.0,,320.0,,,2.1,
2026-03-17 12:00:00,,26.7,,24.4,,,,2.94,,,,,0.0,-9.5,44.0,,,1018.4,,,,,,,,,997.9,1.0,,12.4,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,2.3,5.7,,280.0,,,2.3,
2026-03-17 13:00:00,,28.1,,25.2,,,,3.25,,,,,0.0,-9.5,40.0,,,1017.6,,,,,,,,,997.2,1.0,,12.8,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.2,5.7,,310.0,,,3.2,
2026-03-17 14:00:00,,28.0,,25.6,,,,2.7,,,,,0.0,-9.5,41.0,,,1016.6,,,,,,,,,996.3,1.0,,13.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.1,6.0,,300.0,,,3.4,
2026-03-17 15:00:00,,28.6,,27.2,,,,2.51,,,,,0.0,-9.5,40.0,,,1015.8,,,,,,,,,995.5,1.0,,12.9,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,2.0,6.4,,310.0,,,2.7,
2026-03-17 16:00:00,,28.0,,26.6,,,,1.82,,,,,0.0,-9.5,48.0,,,1015.7,,,,,,,,,995.3,1.0,,14.8,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.7,7.4,,310.0,,,3.8,
2026-03-17 17:00:00,,26.8,,24.9,,,,1.02,,,,,0.0,-9.5,49.0,,,1016.7,,,,,,,,,996.2,1.0,,13.5,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.6,6.5,,310.0,,,3.1,
2026-03-17 18:00:00,,24.9,,22.3,,,,0.23,,,,,0.0,-9.5,57.0,,,1017.5,,,,,,,,,996.8,0.2,,13.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,6.8,,300.0,,,3.4,
2026-03-17 19:00:00,,22.2,,19.6,,,,0.0,,,,,0.0,-9.5,69.0,,,1018.0,,,,,,,,,997.1,0.0,,14.0,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,290.0,1.2,3.2,,300.0,,,1.2,
2026-03-17 20:00:00,,19.7,,18.7,,,,0.0,,,,,0.0,-9.5,75.0,,,1018.5,,,,,,,,,997.5,0.0,,14.2,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,1.0,2.6,,100.0,,,1.3,
2026-03-17 21:00:00,,18.7,,17.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.0,,,,,,,,,997.9,0.0,,13.8,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,1.1,1.9,,120.0,,,1.2,
2026-03-17 22:00:00,,17.7,,17.1,,,,0.0,,,,,0.0,-9.5,80.0,,,1019.7,,,,,,,,,998.6,0.0,,13.8,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,2.0,,140.0,,,1.3,
2026-03-17 23:00:00,,17.3,,16.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.8,,,,,,,,,998.6,0.0,,14.0,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.4,1.8,,130.0,,,1.4,
2026-03-18 00:00:00,,17.0,,16.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.1,,,,,,,,,997.9,0.0,,14.2,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.5,2.5,,120.0,,,1.6,
2026-03-18 01:00:00,,16.9,,16.5,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.7,,,,,,,,,997.5,0.0,,14.0,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.5,2.2,,120.0,,,1.6,
2026-03-18 02:00:00,,16.9,,16.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.3,,,,,,,,,997.1,0.0,,14.3,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.5,2.4,,130.0,,,1.5,
2026-03-18 03:00:00,,16.7,,16.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.0,,,,,,,,,996.8,0.0,,14.1,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.3,2.4,,120.0,,,1.6,
2026-03-18 04:00:00,,16.4,,16.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.5,,,,,,,,,996.3,0.0,,13.9,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.4,2.3,,120.0,,,1.5,
2026-03-18 05:00:00,,16.2,,15.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.8,,,,,,,,,996.6,0.0,,13.9,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,1.3,2.2,,110.0,,,1.6,
2026-03-18 06:00:00,,17.3,,15.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1018.0,,,,,,,,,996.8,0.0,,12.9,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.6,3.1,,110.0,,,1.8,
2026-03-18 07:00:00,,16.4,,15.8,,,,0.05,,,,,0.0,-9.5,81.0,,,1018.4,,,,,,,,,997.2,0.0,,13.1,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,70.0,1.5,3.0,,110.0,,,1.5,
2026-03-18 08:00:00,,20.6,,16.4,,,,0.75,,,,,0.0,-9.5,69.0,,,1018.9,,,,,,,,,998.0,0.7,,14.7,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.7,2.6,,110.0,,,1.4,
2026-03-18 09:00:00,,25.0,,20.7,,,,1.69,,,,,0.0,-9.5,42.0,,,1019.0,,,,,,,,,998.4,1.0,,11.2,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.4,2.9,,330.0,,,1.4,
2026-03-18 10:00:00,,26.7,,25.0,,,,2.45,,,,,0.0,-9.5,44.0,,,1018.9,,,,,,,,,998.4,1.0,,13.2,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.6,4.3,,300.0,,,2.4,
2026-03-18 11:00:00,,28.2,,26.3,,,,3.03,,,,,0.0,-9.5,40.0,,,1018.3,,,,,,,,,997.9,1.0,,12.6,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.7,5.9,,310.0,,,2.8,
2026-03-18 12:00:00,,29.4,,27.4,,,,3.28,,,,,0.0,-9.5,39.0,,,1017.2,,,,,,,,,996.9,1.0,,13.2,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.6,6.3,,310.0,,,3.4,
2026-03-18 13:00:00,,30.0,,28.7,,,,3.29,,,,,0.0,-9.5,39.0,,,1015.8,,,,,,,,,995.6,1.0,,14.3,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.6,7.0,,310.0,,,3.4,
2026-03-18 14:00:00,,30.7,,29.3,,,,3.05,,,,,0.0,-9.5,37.0,,,1014.4,,,,,,,,,994.3,1.0,,14.0,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.7,9.2,,310.0,,,4.0,
2026-03-18 15:00:00,,31.2,,29.8,,,,2.6,,,,,0.0,-9.5,41.0,,,1014.1,,,,,,,,,993.9,1.0,,15.2,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,3.6,9.0,,310.0,,,4.1,
2026-03-18 16:00:00,,29.7,,27.1,,,,1.71,,,,,0.0,-9.5,50.0,,,1014.7,,,,,,,,,994.4,1.0,,15.9,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.6,8.2,,320.0,,,4.5,
2026-03-18 17:00:00,,27.5,,26.2,,,,0.92,,,,,0.0,-9.5,52.0,,,1015.3,,,,,,,,,994.9,1.0,,15.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.6,5.8,,310.0,,,3.7,
2026-03-18 18:00:00,,26.2,,23.5,,,,0.24,,,,,0.0,-9.5,66.0,,,1016.1,,,,,,,,,995.5,0.2,,16.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,0.9,4.7,,310.0,,,2.7,
2026-03-18 19:00:00,,23.4,,21.1,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.6,,,,,,,,,995.8,0.0,,16.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.9,1.2,,190.0,,,0.9,
2026-03-18 20:00:00,,21.3,,20.3,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.4,,,,,,,,,996.5,0.0,,16.9,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.0,1.8,,130.0,,,1.0,
2026-03-18 21:00:00,,20.5,,19.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.1,,,,,,,,,997.2,0.0,,16.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,2.2,,130.0,,,1.4,
2026-03-18 22:00:00,,19.8,,19.3,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.1,,,,,,,,,997.1,0.0,,16.8,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.2,2.6,,120.0,,,1.2,
2026-03-18 23:00:00,,19.3,,18.5,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.7,,,,,,,,,996.7,0.0,,16.5,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,1.0,1.9,,100.0,,,1.2,
2026-03-19 00:00:00,,18.5,,18.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.3,,,,,,,,,996.3,0.0,,16.5,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.0,1.9,,130.0,,,1.2,
2026-03-19 01:00:00,,18.2,,17.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.7,,,,,,,,,995.7,0.0,,16.3,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.3,2.1,,120.0,,,1.3,
2026-03-19 02:00:00,,18.2,,17.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.3,,,,,,,,,995.3,0.0,,15.9,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,1.4,2.6,,110.0,,,1.5,
2026-03-19 03:00:00,,17.9,,17.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.3,,,,,,,,,995.3,0.0,,15.9,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,70.0,1.4,2.7,,130.0,,,1.5,
2026-03-19 04:00:00,,18.0,,17.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.0,,,,,,,,,994.9,0.0,,15.6,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.5,3.2,,110.0,,,1.5,
2026-03-19 05:00:00,,18.0,,17.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.9,,,,,,,,,994.9,0.0,,15.5,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.5,3.6,,110.0,,,1.6,
2026-03-19 06:00:00,,17.8,,16.9,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.5,,,,,,,,,995.5,0.0,,15.6,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.4,3.0,,120.0,,,1.6,
2026-03-19 07:00:00,,18.4,,17.2,,,,0.07,,,,,0.0,-9.5,86.0,,,1017.3,,,,,,,,,996.3,0.0,,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.3,2.9,,120.0,,,1.7,
2026-03-19 08:00:00,,22.3,,18.2,,,,0.71,,,,,0.0,-9.5,73.0,,,1017.6,,,,,,,,,996.9,0.7,,17.2,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.8,2.7,,120.0,,,1.4,
2026-03-19 09:00:00,,25.2,,22.4,,,,1.6,,,,,0.0,-9.5,64.0,,,1017.7,,,,,,,,,997.2,1.0,,17.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.5,3.2,,330.0,,,1.6,
2026-03-19 10:00:00,,27.0,,24.4,,,,1.97,,,,,0.0,-9.5,54.0,,,1017.4,,,,,,,,,997.0,1.0,,16.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.4,3.5,,310.0,,,1.5,
2026-03-19 11:00:00,,28.5,,26.5,,,,2.82,,,,,0.0,-9.5,59.0,,,1016.8,,,,,,,,,996.4,1.0,,18.8,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.2,6.5,,320.0,,,3.0,
2026-03-19 12:00:00,,29.1,,26.7,,,,2.53,,,,,0.0,-9.5,55.0,,,1015.5,,,,,,,,,995.3,1.0,,19.2,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,2.3,5.3,,310.0,,,2.4,
2026-03-19 13:00:00,,29.2,,26.9,,,,1.43,,,,,0.0,-9.5,59.0,,,1015.0,,,,,,,,,994.6,1.0,,18.2,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.8,6.5,,310.0,,,3.2,
2026-03-19 14:00:00,,26.8,,24.2,,,,0.56,,,,,0.0,-9.5,73.0,,,1014.7,,,,,,,,,994.1,0.4,,19.1,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.6,7.3,,310.0,,,3.7,
2026-03-19 15:00:00,,24.1,,22.5,,,,0.07,,,,,0.0,-9.5,78.0,,,1015.0,,,,,,,,,994.3,0.0,,18.6,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.7,7.1,,310.0,,,3.0,
2026-03-19 16:00:00,,22.8,,22.1,,,,0.17,,,,,0.0,-9.5,79.0,,,1014.5,,,,,,,,,993.9,0.0,,19.0,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.9,2.1,,160.0,,,1.2,
2026-03-19 17:00:00,,23.1,,22.8,,,,0.14,,,,,0.0,-9.5,76.0,,,1014.9,,,,,,,,,994.3,0.0,,18.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,0.8,2.0,,170.0,,,1.1,
2026-03-19 18:00:00,,23.2,,22.7,,,,0.04,,,,,0.0,-9.5,79.0,,,1015.2,,,,,,,,,994.5,0.0,,18.9,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,0.3,1.4,,160.0,,,0.9,
