,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-05 10:00:00,1019.3,1022.3,20.4,12.8,61,1.0,140.0,2.6,150.0,0.0
2025-01-05 11:00:00,1018.3,1021.3,21.7,13.2,58,1.0,180.0,2.8,120.0,0.0
2025-01-05 12:00:00,1017.8,1020.8,20.4,14.3,67,3.3,330.0,6.5,300.0,0.0
2025-01-05 13:00:00,1017.7,1020.7,18.8,14.1,74,4.0,300.0,9.7,300.0,0.0
2025-01-05 14:00:00,1017.3,1020.3,19.2,13.9,71,3.5,300.0,6.7,290.0,0.0
2025-01-05 15:00:00,1017.0,1020.0,19.4,13.5,68,3.5,300.0,10.0,300.0,0.0
2025-01-05 16:00:00,1017.2,1020.2,18.5,13.5,72,2.9,300.0,6.3,330.0,0.0
2025-01-05 17:00:00,1017.9,1020.9,17.8,13.3,75,1.8,300.0,6.4,300.0,0.0
2025-01-05 18:00:00,1018.3,1021.3,17.0,13.3,78,1.9,300.0,4.0,300.0,0.0
2025-01-05 19:00:00,1018.7,1021.7,16.5,13.0,80,0.7,100.0,3.3,290.0,0.0
2025-01-05 20:00:00,1019.2,1022.2,15.9,12.7,81,0.3,30.0,1.1,320.0,0.0
2025-01-05 21:00:00,1019.7,1022.7,16.3,13.0,81,0.4,70.0,2.7,320.0,0.0
2025-01-05 22:00:00,1020.0,1023.0,16.6,13.5,81,0.6,320.0,1.1,290.0,0.0
2025-01-05 23:00:00,1019.7,1022.7,16.3,13.2,81,0.6,310.0,1.3,290.0,0.0
2025-01-06 00:00:00,1019.7,1022.7,15.9,12.8,82,0.5,350.0,1.0,300.0,0.0
2025-01-06 01:00:00,1019.7,1022.7,15.2,12.1,81,0.5,40.0,1.4,70.0,0.0
2025-01-06 02:00:00,1019.8,1022.8,14.2,11.7,84,0.4,340.0,1.3,320.0,0.0
2025-01-06 03:00:00,1019.7,1022.7,13.8,11.0,83,0.8,330.0,2.3,320.0,0.0
2025-01-06 04:00:00,1019.5,1022.5,14.3,10.7,78,0.7,70.0,2.3,290.0,0.0
2025-01-06 05:00:00,1019.7,1022.7,12.7,9.9,83,0.6,100.0,1.7,100.0,0.0
2025-01-06 06:00:00,1020.5,1023.5,13.0,10.0,81,0.5,50.0,1.7,80.0,0.0
2025-01-06 07:00:00,1021.3,1024.4,13.2,10.1,81,0.9,60.0,2.0,10.0,0.0
2025-01-06 08:00:00,1021.8,1024.8,15.4,11.1,75,0.9,180.0,2.1,170.0,0.0
2025-01-06 09:00:00,1022.3,1025.3,18.0,10.2,60,0.7,250.0,2.7,260.0,0.0
2025-01-06 10:00:00,1022.3,1025.3,18.5,8.7,52,2.7,990.0,5.8,110.0,0.0
2025-01-06 11:00:00,1021.9,1024.9,18.6,7.4,48,1.8,130.0,6.4,120.0,0.0
2025-01-06 12:00:00,1021.6,1024.6,18.5,7.0,47,1.3,40.0,4.6,130.0,0.0
2025-01-06 13:00:00,1020.6,1023.6,17.8,6.4,47,1.9,130.0,5.4,120.0,0.0
2025-01-06 14:00:00,1019.3,1022.3,18.3,5.9,44,4.9,110.0,9.1,110.0,0.0
2025-01-06 15:00:00,1019.7,1022.7,17.9,5.8,45,4.0,110.0,8.7,120.0,0.0
2025-01-06 16:00:00,1019.9,1023.1,17.2,6.0,47,4.0,110.0,9.0,120.0,0.0
2025-01-06 17:00:00,1020.4,1023.4,16.6,6.4,50,3.1,110.0,9.1,110.0,0.0
2025-01-06 18:00:00,1021.0,1024.0,15.9,6.4,53,4.1,120.0,8.3,110.0,0.0
2025-01-06 19:00:00,1022.3,1025.4,15.7,6.7,55,1.7,100.0,8.6,110.0,0.0
2025-01-06 20:00:00,1022.6,1025.7,15.8,6.6,54,4.5,110.0,9.2,120.0,0.0
2025-01-06 21:00:00,1023.0,1026.0,15.3,5.8,53,2.6,120.0,11.0,120.0,0.0
2025-01-06 22:00:00,1023.1,1026.1,14.7,5.7,54,2.5,110.0,8.2,100.0,0.0
2025-01-06 23:00:00,1022.6,1025.6,15.0,5.4,52,4.5,110.0,9.3,110.0,0.0
2025-01-07 00:00:00,1022.7,1025.7,14.7,5.3,53,3.5,110.0,9.4,120.0,0.0
2025-01-07 01:00:00,1022.7,1025.8,14.2,5.1,54,3.2,120.0,8.0,100.0,0.0
2025-01-07 02:00:00,1021.3,1024.3,15.0,4.5,49,4.0,120.0,8.4,110.0,0.0
2025-01-07 03:00:00,1021.1,1024.1,14.8,4.5,50,3.5,120.0,8.3,110.0,0.0
2025-01-07 04:00:00,1021.0,1024.0,14.7,4.3,49,3.8,120.0,8.5,100.0,0.0
2025-01-07 05:00:00,1021.2,1024.1,14.6,4.6,50,3.1,110.0,9.9,130.0,0.0
2025-01-07 06:00:00,1021.2,1024.3,14.7,4.9,51,3.6,110.0,9.8,110.0,0.0
2025-01-07 07:00:00,1021.8,1024.7,14.9,5.0,51,3.7,110.0,10.3,120.0,0.0
2025-01-07 08:00:00,1021.9,1024.9,15.7,5.6,51,3.9,120.0,8.4,120.0,0.0
2025-01-07 09:00:00,1022.7,1025.7,16.8,5.6,47,5.5,110.0,9.3,120.0,0.0
2025-01-07 10:00:00,1022.2,1025.2,17.6,5.7,45,5.1,110.0,11.4,120.0,0.0
2025-01-07 11:00:00,1021.4,1024.6,18.1,5.8,44,4.7,120.0,10.6,120.0,0.0
2025-01-07 12:00:00,1020.6,1023.6,18.1,5.7,44,4.3,110.0,9.5,120.0,0.0
2025-01-07 13:00:00,1019.7,1022.7,17.6,6.2,47,4.5,110.0,10.8,120.0,0.0
2025-01-07 14:00:00,1019.6,1022.5,17.2,6.5,49,3.0,120.0,10.0,110.0,0.0
2025-01-07 15:00:00,1019.9,1022.9,17.1,6.6,50,3.4,110.0,9.2,110.0,0.0
2025-01-07 16:00:00,1020.5,1023.5,16.6,6.3,50,3.4,110.0,10.1,120.0,0.0
2025-01-07 17:00:00,1021.1,1024.0,16.2,6.6,53,3.9,120.0,8.8,120.0,0.0
2025-01-07 18:00:00,1021.7,1024.6,16.0,6.9,54,2.8,120.0,8.8,110.0,0.0
2025-01-07 19:00:00,1022.4,1025.4,16.1,7.1,55,4.1,110.0,8.4,110.0,0.0
2025-01-07 20:00:00,1022.7,1025.7,16.0,7.1,55,3.0,110.0,7.2,110.0,0.0
2025-01-07 21:00:00,1022.2,1025.3,15.8,7.2,56,3.8,120.0,8.2,110.0,0.0
2025-01-07 22:00:00,1022.4,1025.4,15.7,7.0,56,3.2,110.0,8.4,100.0,0.0
2025-01-07 23:00:00,1022.0,1025.0,15.7,7.2,56,3.6,110.0,7.7,130.0,0.0
2025-01-08 00:00:00,1021.5,1024.5,15.8,7.2,56,4.3,110.0,8.3,120.0,0.0
2025-01-08 01:00:00,1020.8,1023.8,15.7,8.0,60,5.0,120.0,9.8,100.0,0.0
2025-01-08 02:00:00,1020.2,1023.2,15.6,8.2,61,4.0,120.0,9.6,110.0,0.0
2025-01-08 03:00:00,1020.3,1023.2,15.9,8.7,62,2.9,120.0,8.4,110.0,0.0
2025-01-08 04:00:00,1019.9,1022.9,16.0,8.9,62,4.3,120.0,7.8,100.0,0.0
2025-01-08 05:00:00,1019.9,1022.9,16.1,8.8,61,3.6,130.0,7.8,120.0,0.0
2025-01-08 06:00:00,1020.3,1023.3,16.0,9.1,63,3.3,130.0,7.1,150.0,0.0
2025-01-08 07:00:00,1021.0,1024.0,16.1,9.5,64,3.6,140.0,8.7,130.0,0.0
2025-01-08 08:00:00,1021.7,1024.6,15.9,10.5,70,3.0,110.0,8.5,140.0,0.0
2025-01-08 09:00:00,1021.8,1024.9,16.2,10.7,70,3.8,120.0,6.4,100.0,0.0
2025-01-08 10:00:00,1021.7,1024.8,16.4,10.3,67,4.1,120.0,7.0,120.0,0.0
2025-01-08 11:00:00,1021.0,1024.0,17.3,10.5,64,4.4,120.0,6.8,140.0,0.0
2025-01-08 12:00:00,1019.8,1022.8,18.2,10.7,61,4.6,130.0,9.1,120.0,0.0
2025-01-08 13:00:00,1018.9,1021.9,17.8,11.5,66,4.7,130.0,8.5,120.0,0.0
2025-01-08 14:00:00,1018.5,1021.5,17.6,10.6,63,3.5,140.0,8.7,160.0,0.0
2025-01-08 15:00:00,1018.9,1021.9,18.2,10.9,62,2.5,100.0,6.2,130.0,0.0
2025-01-08 16:00:00,1019.3,1022.3,17.6,10.8,64,2.7,140.0,5.8,120.0,0.0
2025-01-08 17:00:00,1020.1,1023.1,16.9,11.0,68,4.1,130.0,6.7,130.0,0.0
2025-01-08 18:00:00,1020.6,1023.6,16.4,11.2,71,3.1,130.0,6.1,130.0,0.0
2025-01-08 19:00:00,1021.1,1024.1,16.4,10.7,68,3.6,130.0,6.2,120.0,0.0
2025-01-08 20:00:00,1021.8,1024.8,16.6,10.6,67,3.4,120.0,7.9,130.0,0.0
2025-01-08 21:00:00,1022.1,1025.1,17.0,10.3,64,3.3,110.0,7.7,130.0,0.0
2025-01-08 22:00:00,1022.2,1025.2,17.0,10.5,65,3.2,110.0,7.3,100.0,0.0
2025-01-08 23:00:00,1022.3,1025.3,17.0,10.6,65,2.3,110.0,8.4,130.0,0.0
2025-01-09 00:00:00,1022.3,1025.3,16.8,10.6,66,2.7,120.0,5.2,110.0,0.0
2025-01-09 01:00:00,1022.2,1025.3,16.2,11.2,72,0.5,40.0,4.4,120.0,0.0
2025-01-09 02:00:00,1021.9,1024.9,16.4,11.0,70,2.0,270.0,6.4,120.0,0.0
2025-01-09 03:00:00,1021.9,1024.9,16.0,10.6,70,1.0,180.0,4.5,140.0,0.0
2025-01-09 04:00:00,1022.1,1025.1,15.5,10.4,71,0.4,190.0,1.4,290.0,0.0
2025-01-09 05:00:00,1022.3,1025.3,15.8,8.8,63,0.7,90.0,4.6,120.0,0.0
2025-01-09 06:00:00,1022.8,1025.8,16.1,8.3,59,1.9,110.0,5.2,110.0,0.0
2025-01-09 07:00:00,1023.5,1026.5,16.0,7.7,57,2.7,110.0,6.0,120.0,0.0
2025-01-09 08:00:00,1024.2,1027.2,15.9,8.0,59,2.6,110.0,8.1,120.0,0.0
2025-01-09 09:00:00,1025.0,1028.0,15.9,7.1,55,3.1,110.0,8.5,110.0,0.0
2025-01-09 10:00:00,1025.2,1028.3,15.8,6.4,53,3.4,120.0,10.2,120.0,0.0
2025-01-09 11:00:00,1024.7,1027.8,15.9,6.6,54,3.8,110.0,7.7,140.0,0.0
2025-01-09 12:00:00,1024.2,1027.2,15.5,6.5,54,3.4,120.0,10.9,130.0,0.0
2025-01-09 13:00:00,1023.9,1027.0,14.8,6.5,57,2.9,120.0,8.0,140.0,0.0
2025-01-09 14:00:00,1023.6,1026.6,14.7,6.7,58,2.4,110.0,9.2,130.0,0.0
2025-01-09 15:00:00,1023.7,1026.8,14.4,7.5,63,2.7,110.0,8.0,120.0,0.0
2025-01-09 16:00:00,1024.3,1027.3,14.1,7.6,65,4.0,120.0,8.7,120.0,0.0
2025-01-09 17:00:00,1025.1,1028.1,13.7,7.2,64,2.8,120.0,8.5,130.0,0.0
2025-01-09 18:00:00,1025.8,1028.9,13.7,6.9,63,4.8,120.0,11.5,130.0,0.0
2025-01-09 19:00:00,1026.7,1029.6,13.3,6.1,61,4.6,120.0,10.5,110.0,0.0
2025-01-09 20:00:00,1028.0,1031.3,13.2,5.8,60,3.9,130.0,8.4,120.0,0.0
2025-01-09 21:00:00,1028.6,1031.6,13.1,5.5,59,4.4,120.0,12.2,130.0,0.0
2025-01-09 22:00:00,1029.0,1032.2,13.0,5.1,58,2.5,120.0,9.2,120.0,0.0
2025-01-09 23:00:00,1028.9,1032.1,12.9,5.2,59,3.0,110.0,10.7,110.0,0.0
2025-01-10 00:00:00,1029.3,1032.4,13.1,5.5,59,2.3,110.0,9.6,120.0,0.0
2025-01-10 01:00:00,1029.3,1032.5,12.9,5.0,58,2.8,110.0,7.9,120.0,0.0
2025-01-10 02:00:00,1029.5,1032.5,12.3,4.6,59,1.5,40.0,8.9,120.0,0.0
2025-01-10 03:00:00,1029.2,1032.3,12.0,3.9,57,3.6,120.0,6.9,120.0,0.0
2025-01-10 04:00:00,1029.4,1032.5,12.2,3.9,57,1.6,110.0,5.5,100.0,0.0
2025-01-10 05:00:00,1030.0,1033.0,12.3,4.0,56,1.3,120.0,3.3,30.0,0.0
2025-01-10 06:00:00,1030.4,1033.4,12.3,4.3,58,3.7,110.0,7.0,130.0,0.0
2025-01-10 07:00:00,1031.1,1034.2,12.0,5.3,63,1.5,280.0,6.0,100.0,0.0
2025-01-10 08:00:00,1031.8,1034.9,12.0,6.0,66,1.4,280.0,4.9,320.0,0.0
2025-01-10 09:00:00,1032.3,1035.4,12.2,5.9,65,1.5,260.0,4.7,280.0,0.0
2025-01-10 10:00:00,1032.1,1035.2,12.3,5.5,62,2.4,120.0,6.4,120.0,0.0
2025-01-10 11:00:00,1031.4,1034.6,12.2,5.6,64,1.9,110.0,6.4,120.0,0.0
2025-01-10 12:00:00,1030.5,1033.7,11.9,5.0,62,2.0,110.0,8.5,130.0,0.0
2025-01-10 13:00:00,1029.9,1033.0,12.0,4.3,59,2.2,100.0,9.4,140.0,0.0
2025-01-10 14:00:00,1029.4,1032.5,11.8,4.4,60,2.9,130.0,8.1,120.0,0.0
2025-01-10 15:00:00,1029.4,1032.4,11.9,5.1,63,1.4,120.0,6.0,120.0,0.0
2025-01-10 16:00:00,1029.5,1032.6,12.0,5.2,63,1.5,100.0,4.7,120.0,0.0
2025-01-10 17:00:00,1029.7,1032.8,12.2,5.9,65,1.7,90.0,7.0,130.0,0.0
2025-01-10 18:00:00,1030.3,1033.4,12.5,5.9,64,2.0,110.0,6.6,120.0,0.0
2025-01-10 19:00:00,1030.9,1034.0,12.5,5.8,63,2.7,120.0,7.8,120.0,0.0
2025-01-10 20:00:00,1031.2,1034.3,12.6,5.6,62,1.5,110.0,6.7,120.0,0.0
2025-01-10 21:00:00,1031.2,1034.3,12.9,5.6,61,2.3,120.0,5.5,120.0,0.0
2025-01-10 22:00:00,1031.2,1034.3,12.8,5.2,59,3.2,110.0,8.1,120.0,0.0
2025-01-10 23:00:00,1030.7,1033.8,12.7,5.0,59,4.0,110.0,7.9,120.0,0.0
2025-01-11 00:00:00,1030.1,1033.1,12.7,5.3,60,3.0,110.0,7.5,110.0,0.0
2025-01-11 01:00:00,1029.8,1032.9,12.8,5.4,60,3.7,110.0,10.2,120.0,0.0
2025-01-11 02:00:00,1029.2,1032.3,13.1,5.0,57,2.5,120.0,7.4,120.0,0.0
2025-01-11 03:00:00,1029.1,1032.2,13.1,5.1,58,2.8,110.0,8.6,130.0,0.0
2025-01-11 04:00:00,1029.1,1032.2,12.5,5.6,62,2.8,120.0,8.5,130.0,0.0
2025-01-11 05:00:00,1029.7,1032.8,12.6,5.1,60,4.2,120.0,11.3,120.0,0.0
2025-01-11 06:00:00,1029.7,1032.8,12.3,5.4,62,1.4,110.0,7.7,120.0,0.0
2025-01-11 07:00:00,1029.8,1032.8,12.1,6.2,67,2.3,130.0,4.5,100.0,0.0
2025-01-11 08:00:00,1030.2,1033.3,12.4,6.4,66,1.8,130.0,4.2,110.0,0.0
2025-01-11 09:00:00,1030.7,1033.8,13.0,6.5,64,3.0,120.0,5.2,120.0,0.0
2025-01-11 10:00:00,1030.4,1033.5,13.7,5.9,59,2.7,110.0,6.5,120.0,0.0
2025-01-11 11:00:00,1029.6,1032.7,14.3,5.7,56,2.2,110.0,7.1,110.0,0.0
2025-01-11 12:00:00,1028.6,1031.7,14.1,6.9,61,2.7,110.0,5.5,110.0,0.0
2025-01-11 13:00:00,1027.6,1030.7,14.1,7.2,63,1.6,110.0,5.9,110.0,0.0
2025-01-11 14:00:00,1027.1,1030.2,13.8,7.5,65,2.1,150.0,8.6,110.0,0.0
2025-01-11 15:00:00,1027.1,1030.1,13.0,8.5,73,1.3,130.0,5.8,130.0,0.0
2025-01-11 16:00:00,1027.0,1030.1,13.2,7.3,67,1.0,120.0,5.9,130.0,0.0
2025-01-11 17:00:00,1027.4,1030.5,13.2,7.5,68,1.1,10.0,6.6,120.0,0.0
2025-01-11 18:00:00,1027.7,1030.8,13.2,7.5,68,0.8,200.0,3.5,280.0,0.0
2025-01-11 19:00:00,1028.3,1031.4,12.8,8.2,73,0.6,250.0,3.7,280.0,0.0
2025-01-11 20:00:00,1028.6,1031.7,12.5,7.9,73,0.7,260.0,2.7,290.0,0.0
2025-01-11 21:00:00,1028.6,1031.7,12.5,7.3,70,2.1,280.0,3.9,270.0,0.0
2025-01-11 22:00:00,1028.7,1031.8,12.7,7.4,70,0.6,250.0,3.3,170.0,0.0
