,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-02 06:00:00,1019.5,1022.4,17.4,10.4,63,1.7,140.0,4.7,100.0,0.0
2024-01-02 07:00:00,1019.9,1022.8,17.0,10.7,66,1.1,120.0,3.2,130.0,0.0
2024-01-02 08:00:00,1020.0,1022.9,18.8,11.1,60,2.6,130.0,4.3,160.0,0.0
2024-01-02 10:00:00,1019.5,1022.4,21.6,11.1,51,3.6,110.0,8.2,100.0,0.0
2024-01-02 11:00:00,1018.6,1021.5,21.9,11.4,51,4.8,110.0,9.7,100.0,0.0
2024-01-02 12:00:00,1017.3,1020.3,22.3,11.8,51,4.8,110.0,10.0,110.0,0.0
2024-01-02 13:00:00,1016.1,1019.0,23.3,11.8,48,3.8,110.0,8.0,120.0,0.0
2024-01-02 14:00:00,1015.4,1018.3,23.4,11.7,47,4.0,110.0,9.3,110.0,0.0
2024-01-02 15:00:00,1015.2,1018.1,23.7,11.4,46,3.3,110.0,8.1,100.0,0.0
2024-01-02 16:00:00,1015.6,1018.5,22.9,12.6,52,2.1,110.0,7.4,120.0,0.0
2024-01-02 17:00:00,1016.0,1019.0,21.0,12.2,57,2.6,110.0,6.0,120.0,0.0
2024-01-02 18:00:00,1016.5,1019.5,20.3,12.0,58,2.2,100.0,6.1,110.0,0.0
2024-01-02 19:00:00,1017.1,1020.1,19.5,11.7,60,0.3,240.0,3.8,120.0,0.0
2024-01-02 20:00:00,1017.5,1020.5,17.1,11.9,71,0.3,360.0,1.0,110.0,0.0
2024-01-02 21:00:00,1017.7,1020.8,16.2,12.8,80,0.0,0.0,0.6,30.0,0.0
2024-01-02 22:00:00,1017.6,1020.7,15.3,12.1,81,0.0,0.0,0.8,360.0,0.0
2024-01-02 23:00:00,1017.3,1020.3,15.6,12.6,82,0.5,310.0,1.1,260.0,0.0
2024-01-03 00:00:00,1017.4,1020.4,14.7,12.1,84,0.4,360.0,0.9,20.0,0.0
2024-01-03 01:00:00,1017.3,1020.3,14.3,11.6,83,0.3,340.0,1.2,100.0,0.0
2024-01-03 02:00:00,1017.4,1020.5,14.3,11.9,85,0.5,20.0,1.5,360.0,0.0
2024-01-03 03:00:00,1016.9,1020.0,15.1,12.2,82,0.7,110.0,1.9,300.0,0.0
2024-01-03 04:00:00,1016.9,1019.9,15.7,13.1,84,0.6,130.0,1.0,120.0,0.0
2024-01-03 05:00:00,1017.7,1020.7,17.2,14.7,85,2.4,290.0,5.7,300.0,0.0
2024-01-03 06:00:00,1018.3,1021.2,17.0,14.2,83,2.0,320.0,7.5,300.0,0.5
2024-01-03 07:00:00,1019.4,1022.4,16.9,13.4,79,2.0,320.0,7.2,360.0,0.0
2024-01-03 08:00:00,1020.5,1023.5,16.7,13.2,79,1.7,330.0,5.3,290.0,0.0
2024-01-03 09:00:00,1021.3,1024.3,16.4,13.2,81,2.4,310.0,5.0,310.0,1.0
2024-01-03 10:00:00,1021.5,1024.5,16.4,12.6,78,2.2,330.0,6.1,360.0,0.0
2024-01-03 11:00:00,1021.6,1024.6,15.3,11.7,79,3.3,330.0,7.8,310.0,0.0
2024-01-03 12:00:00,1021.1,1024.1,15.4,10.5,72,3.0,320.0,6.2,300.0,0.0
2024-01-03 13:00:00,1020.9,1023.9,15.2,10.0,71,2.5,320.0,6.4,300.0,0.0
2024-01-03 14:00:00,1021.2,1024.2,14.7,9.0,68,2.0,320.0,5.3,310.0,0.0
2024-01-03 15:00:00,1021.7,1024.7,14.7,8.2,65,2.1,310.0,5.0,300.0,0.0
2024-01-03 16:00:00,1022.4,1025.4,15.0,8.2,63,0.8,310.0,4.5,310.0,0.0
2024-01-03 17:00:00,1023.3,1026.4,14.7,8.0,64,1.5,310.0,4.1,290.0,0.0
2024-01-03 18:00:00,1023.6,1026.7,14.6,7.1,60,0.9,50.0,5.0,290.0,0.0
2024-01-03 19:00:00,1023.9,1026.9,14.5,6.2,57,1.7,140.0,5.2,120.0,0.0
2024-01-03 20:00:00,1024.4,1027.5,13.6,4.8,55,1.1,40.0,7.2,110.0,0.0
2024-01-03 21:00:00,1025.0,1028.1,13.7,4.9,55,1.1,110.0,4.5,360.0,0.0
2024-01-03 22:00:00,1025.2,1028.3,12.7,4.6,58,1.1,110.0,4.3,220.0,0.0
2024-01-03 23:00:00,1025.1,1028.2,12.5,4.0,56,0.9,70.0,5.0,140.0,0.0
2024-01-04 00:00:00,1024.3,1027.4,13.2,3.8,53,2.9,120.0,7.4,120.0,0.0
2024-01-04 01:00:00,1023.9,1027.0,13.3,3.9,52,2.1,110.0,7.2,120.0,0.0
2024-01-04 02:00:00,1022.8,1025.9,13.3,4.0,53,2.6,110.0,6.2,130.0,0.0
2024-01-04 03:00:00,1021.9,1025.0,13.6,4.3,53,3.0,110.0,8.1,100.0,0.0
2024-01-04 04:00:00,1021.9,1024.9,13.5,5.0,56,2.2,110.0,8.3,130.0,0.0
2024-01-04 05:00:00,1021.8,1024.7,14.0,5.0,54,3.3,110.0,8.1,120.0,0.0
2024-01-04 06:00:00,1022.2,1025.2,14.6,5.6,54,3.8,110.0,7.5,120.0,0.0
2024-01-04 07:00:00,1022.2,1025.3,14.8,5.5,53,3.2,110.0,7.5,110.0,0.0
2024-01-04 08:00:00,1022.7,1025.7,15.4,5.9,53,4.1,110.0,7.7,90.0,0.0
2024-01-04 09:00:00,1023.1,1026.1,15.8,7.0,55,4.8,110.0,9.0,110.0,0.0
2024-01-04 10:00:00,1022.8,1025.9,16.5,7.1,53,4.4,120.0,9.4,110.0,0.0
2024-01-04 11:00:00,1022.0,1025.0,17.2,7.5,52,4.4,110.0,9.2,100.0,0.0
2024-01-04 12:00:00,1020.9,1024.0,17.1,7.3,52,5.0,110.0,10.6,110.0,0.0
2024-01-04 13:00:00,1020.0,1023.1,17.5,7.5,51,3.6,110.0,9.8,110.0,0.0
2024-01-04 14:00:00,1019.7,1022.6,17.4,8.1,54,3.9,110.0,11.6,120.0,0.0
2024-01-04 15:00:00,1019.2,1022.1,17.5,8.1,54,4.0,110.0,8.9,110.0,0.0
