,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-02 06:00:00,1019.5,1022.4,17.4,10.4,63,1.7,140.0,4.7,100.0,0.0
2024-01-02 07:00:00,1019.9,1022.8,17.0,10.7,66,1.1,120.0,3.2,130.0,0.0
2024-01-02 08:00:00,1020.0,1022.9,18.8,11.1,60,2.6,130.0,4.3,160.0,0.0
2024-01-02 10:00:00,1019.5,1022.4,21.6,11.1,51,3.6,110.0,8.2,100.0,0.0
2024-01-02 11:00:00,1018.6,1021.5,21.9,11.4,51,4.8,110.0,9.7,100.0,0.0
2024-01-02 12:00:00,1017.3,1020.3,22.3,11.8,51,4.8,110.0,10.0,110.0,0.0
2024-01-02 13:00:00,1016.1,1019.0,23.3,11.8,48,3.8,110.0,8.0,120.0,0.0
2024-01-02 14:00:00,1015.4,1018.3,23.4,11.7,47,4.0,110.0,9.3,110.0,0.0
2024-01-02 15:00:00,1015.2,1018.1,23.7,11.4,46,3.3,110.0,8.1,100.0,0.0
2024-01-02 16:00:00,1015.6,1018.5,22.9,12.6,52,2.1,110.0,7.4,120.0,0.0
2024-01-02 17:00:00,1016.0,1019.0,21.0,12.2,57,2.6,110.0,6.0,120.0,0.0
2024-01-02 18:00:00,1016.5,1019.5,20.3,12.0,58,2.2,100.0,6.1,110.0,0.0
2024-01-02 19:00:00,1017.1,1020.1,19.5,11.7,60,0.3,240.0,3.8,120.0,0.0
2024-01-02 20:00:00,1017.5,1020.5,17.1,11.9,71,0.3,360.0,1.0,110.0,0.0
2024-01-02 21:00:00,1017.7,1020.8,16.2,12.8,80,0.0,0.0,0.6,30.0,0.0
2024-01-02 22:00:00,1017.6,1020.7,15.3,12.1,81,0.0,0.0,0.8,360.0,0.0
2024-01-02 23:00:00,1017.3,1020.3,15.6,12.6,82,0.5,310.0,1.1,260.0,0.0
2024-01-03 00:00:00,1017.4,1020.4,14.7,12.1,84,0.4,360.0,0.9,20.0,0.0
2024-01-03 01:00:00,1017.3,1020.3,14.3,11.6,83,0.3,340.0,1.2,100.0,0.0
2024-01-03 02:00:00,1017.4,1020.5,14.3,11.9,85,0.5,20.0,1.5,360.0,0.0
2024-01-03 03:00:00,1016.9,1020.0,15.1,12.2,82,0.7,110.0,1.9,300.0,0.0
2024-01-03 04:00:00,1016.9,1019.9,15.7,13.1,84,0.6,130.0,1.0,120.0,0.0
2024-01-03 05:00:00,1017.7,1020.7,17.2,14.7,85,2.4,290.0,5.7,300.0,0.0
2024-01-03 06:00:00,1018.3,1021.2,17.0,14.2,83,2.0,320.0,7.5,300.0,0.5
2024-01-03 07:00:00,1019.4,1022.4,16.9,13.4,79,2.0,320.0,7.2,360.0,0.0
2024-01-03 08:00:00,1020.5,1023.5,16.7,13.2,79,1.7,330.0,5.3,290.0,0.0
2024-01-03 09:00:00,1021.3,1024.3,16.4,13.2,81,2.4,310.0,5.0,310.0,1.0
2024-01-03 10:00:00,1021.5,1024.5,16.4,12.6,78,2.2,330.0,6.1,360.0,0.0
2024-01-03 11:00:00,1021.6,1024.6,15.3,11.7,79,3.3,330.0,7.8,310.0,0.0
2024-01-03 12:00:00,1021.1,1024.1,15.4,10.5,72,3.0,320.0,6.2,300.0,0.0
2024-01-03 13:00:00,1020.9,1023.9,15.2,10.0,71,2.5,320.0,6.4,300.0,0.0
2024-01-03 14:00:00,1021.2,1024.2,14.7,9.0,68,2.0,320.0,5.3,310.0,0.0
2024-01-03 15:00:00,1021.7,1024.7,14.7,8.2,65,2.1,310.0,5.0,300.0,0.0
2024-01-03 16:00:00,1022.4,1025.4,15.0,8.2,63,0.8,310.0,4.5,310.0,0.0
2024-01-03 17:00:00,1023.3,1026.4,14.7,8.0,64,1.5,310.0,4.1,290.0,0.0
2024-01-03 18:00:00,1023.6,1026.7,14.6,7.1,60,0.9,50.0,5.0,290.0,0.0
2024-01-03 19:00:00,1023.9,1026.9,14.5,6.2,57,1.7,140.0,5.2,120.0,0.0
2024-01-03 20:00:00,1024.4,1027.5,13.6,4.8,55,1.1,40.0,7.2,110.0,0.0
2024-01-03 21:00:00,1025.0,1028.1,13.7,4.9,55,1.1,110.0,4.5,360.0,0.0
2024-01-03 22:00:00,1025.2,1028.3,12.7,4.6,58,1.1,110.0,4.3,220.0,0.0
2024-01-03 23:00:00,1025.1,1028.2,12.5,4.0,56,0.9,70.0,5.0,140.0,0.0
2024-01-04 00:00:00,1024.3,1027.4,13.2,3.8,53,2.9,120.0,7.4,120.0,0.0
2024-01-04 01:00:00,1023.9,1027.0,13.3,3.9,52,2.1,110.0,7.2,120.0,0.0
2024-01-04 02:00:00,1022.8,1025.9,13.3,4.0,53,2.6,110.0,6.2,130.0,0.0
2024-01-04 03:00:00,1021.9,1025.0,13.6,4.3,53,3.0,110.0,8.1,100.0,0.0
2024-01-04 04:00:00,1021.9,1024.9,13.5,5.0,56,2.2,110.0,8.3,130.0,0.0
2024-01-04 05:00:00,1021.8,1024.7,14.0,5.0,54,3.3,110.0,8.1,120.0,0.0
2024-01-04 06:00:00,1022.2,1025.2,14.6,5.6,54,3.8,110.0,7.5,120.0,0.0
2024-01-04 07:00:00,1022.2,1025.3,14.8,5.5,53,3.2,110.0,7.5,110.0,0.0
2024-01-04 08:00:00,1022.7,1025.7,15.4,5.9,53,4.1,110.0,7.7,90.0,0.0
2024-01-04 09:00:00,1023.1,1026.1,15.8,7.0,55,4.8,110.0,9.0,110.0,0.0
2024-01-04 10:00:00,1022.8,1025.9,16.5,7.1,53,4.4,120.0,9.4,110.0,0.0
2024-01-04 11:00:00,1022.0,1025.0,17.2,7.5,52,4.4,110.0,9.2,100.0,0.0
2024-01-04 12:00:00,1020.9,1024.0,17.1,7.3,52,5.0,110.0,10.6,110.0,0.0
2024-01-04 13:00:00,1020.0,1023.1,17.5,7.5,51,3.6,110.0,9.8,110.0,0.0
2024-01-04 14:00:00,1019.7,1022.6,17.4,8.1,54,3.9,110.0,11.6,120.0,0.0
2024-01-04 15:00:00,1019.2,1022.1,17.5,8.1,54,4.0,110.0,8.9,110.0,0.0
2024-01-04 16:00:00,1019.6,1022.6,17.7,8.0,53,4.5,110.0,10.0,110.0,0.0
2024-01-04 17:00:00,1020.1,1023.1,17.7,8.4,54,3.7,110.0,8.6,110.0,0.0
2024-01-04 18:00:00,1020.3,1023.3,17.7,8.7,55,3.4,110.0,7.9,110.0,0.0
2024-01-04 19:00:00,1020.6,1023.6,18.0,9.1,56,3.0,110.0,6.8,100.0,0.0
2024-01-04 20:00:00,1020.6,1023.6,18.2,9.5,56,2.6,110.0,6.7,110.0,0.0
2024-01-04 21:00:00,1020.8,1023.8,18.3,9.2,55,2.4,110.0,5.5,130.0,0.0
2024-01-04 22:00:00,1020.8,1023.8,18.3,9.0,54,2.4,110.0,4.8,110.0,0.0
2024-01-04 23:00:00,1020.4,1023.4,17.5,9.0,57,0.8,80.0,4.2,130.0,0.0
2024-01-05 00:00:00,1020.3,1023.3,16.5,9.4,63,0.4,100.0,1.5,90.0,0.0
2024-01-05 01:00:00,1020.1,1023.1,16.1,8.9,62,0.5,90.0,2.6,110.0,0.0
2024-01-05 02:00:00,1019.9,1022.9,14.8,10.1,73,0.0,0.0,1.7,70.0,0.0
2024-01-05 03:00:00,1019.4,1022.4,14.6,10.7,77,0.3,240.0,0.9,130.0,0.0
2024-01-05 04:00:00,1019.2,1022.3,14.3,10.2,76,0.5,100.0,1.5,270.0,0.0
2024-01-05 05:00:00,1019.7,1022.7,13.7,10.2,79,0.6,90.0,1.4,300.0,0.0
2024-01-05 06:00:00,1020.4,1023.4,12.5,9.6,82,0.3,10.0,1.0,20.0,0.0
2024-01-05 07:00:00,1021.1,1024.2,12.8,10.3,84,0.0,0.0,1.5,280.0,0.0
2024-01-05 08:00:00,1021.6,1024.6,14.4,11.2,80,0.4,30.0,1.2,360.0,0.0
2024-01-05 09:00:00,1021.9,1024.9,18.7,10.3,58,0.7,160.0,1.4,140.0,0.0
2024-01-05 10:00:00,1021.8,1024.9,19.8,10.5,55,1.3,270.0,2.4,270.0,0.0
2024-01-05 11:00:00,1021.1,1024.1,21.5,11.9,54,1.8,280.0,4.9,300.0,0.0
2024-01-05 12:00:00,1020.0,1023.1,21.3,13.8,62,2.9,320.0,5.5,320.0,0.0
2024-01-05 13:00:00,1019.0,1022.0,20.5,13.9,65,3.6,310.0,7.2,320.0,0.0
2024-01-05 14:00:00,1018.3,1021.3,20.4,13.5,64,4.1,300.0,7.5,290.0,0.0
2024-01-05 15:00:00,1017.9,1020.9,19.9,13.4,66,3.6,320.0,7.4,300.0,0.0
2024-01-05 16:00:00,1018.4,1021.4,19.2,13.5,69,3.2,310.0,7.0,290.0,0.0
2024-01-05 17:00:00,1019.4,1022.4,18.1,13.2,73,3.2,310.0,7.2,310.0,0.0
2024-01-05 18:00:00,1020.3,1023.3,17.9,13.2,74,1.8,320.0,5.6,310.0,0.0
2024-01-05 19:00:00,1020.5,1023.5,17.4,13.1,75,0.5,310.0,2.9,290.0,0.0
2024-01-05 20:00:00,1020.8,1023.9,16.1,13.0,81,0.3,30.0,1.1,280.0,0.0
2024-01-05 21:00:00,1021.0,1024.0,15.3,12.5,83,0.4,50.0,2.2,290.0,0.0
2024-01-05 22:00:00,1020.8,1023.8,14.3,12.0,85,0.5,50.0,0.8,100.0,0.0
2024-01-05 23:00:00,1021.0,1024.0,14.3,12.0,86,0.5,50.0,1.0,120.0,0.0
2024-01-06 00:00:00,1021.0,1024.0,13.9,12.0,88,0.4,360.0,1.0,110.0,0.0
2024-01-06 01:00:00,1020.8,1023.8,14.8,12.8,87,0.4,110.0,1.2,310.0,0.0
2024-01-06 02:00:00,1020.6,1023.6,15.4,13.3,87,0.6,360.0,1.3,280.0,0.0
2024-01-06 03:00:00,1020.3,1023.3,15.6,13.4,86,0.7,300.0,1.5,290.0,0.0
2024-01-06 04:00:00,1020.5,1023.5,14.0,11.8,86,0.0,0.0,0.9,320.0,0.0
2024-01-06 05:00:00,1020.7,1023.8,13.6,11.5,87,0.0,0.0,1.1,320.0,0.0
2024-01-06 06:00:00,1021.2,1024.3,13.2,11.1,87,0.3,10.0,0.9,10.0,0.0
2024-01-06 07:00:00,1021.7,1024.8,13.0,11.0,87,0.3,990.0,0.8,10.0,0.0
2024-01-06 08:00:00,1022.4,1025.5,14.2,12.3,88,0.3,30.0,0.7,110.0,0.0
2024-01-06 09:00:00,1022.6,1025.6,16.0,13.4,84,0.6,170.0,1.2,140.0,0.0
2024-01-06 10:00:00,1022.4,1025.4,18.3,12.7,69,0.4,110.0,1.1,140.0,0.0
2024-01-06 11:00:00,1021.5,1024.5,20.9,12.4,58,0.8,180.0,1.8,150.0,0.0
2024-01-06 12:00:00,1020.4,1023.4,21.6,12.9,57,2.5,290.0,4.8,290.0,0.0
2024-01-06 13:00:00,1019.4,1022.5,21.6,13.5,60,3.9,300.0,7.3,300.0,0.0
2024-01-06 14:00:00,1019.0,1022.0,21.7,13.3,58,3.8,300.0,8.1,300.0,0.0
2024-01-06 15:00:00,1018.8,1021.8,22.3,12.4,53,1.8,320.0,7.8,300.0,0.0
2024-01-06 16:00:00,1019.3,1022.3,21.4,13.1,59,1.6,280.0,4.5,280.0,0.0
2024-01-06 17:00:00,1020.1,1023.0,20.1,13.3,65,0.8,260.0,3.7,300.0,0.0
2024-01-06 18:00:00,1020.6,1023.6,18.8,12.1,64,1.9,120.0,4.1,140.0,0.0
2024-01-06 19:00:00,1021.4,1024.3,17.4,12.7,73,1.0,290.0,2.4,70.0,0.0
2024-01-06 20:00:00,1021.8,1024.8,16.6,12.4,76,1.0,280.0,2.3,260.0,0.0
2024-01-06 21:00:00,1022.0,1025.0,15.7,12.1,78,0.5,50.0,2.1,120.0,0.0
2024-01-06 22:00:00,1022.4,1025.4,15.6,11.7,77,0.9,40.0,2.2,70.0,0.0
2024-01-06 23:00:00,1022.4,1025.5,15.3,11.7,79,0.8,90.0,1.9,110.0,0.0
2024-01-07 00:00:00,1022.7,1025.8,14.4,11.2,80,0.7,40.0,2.6,10.0,0.0
2024-01-07 01:00:00,1022.6,1025.6,16.2,10.5,69,1.1,100.0,2.5,120.0,0.0
2024-01-07 02:00:00,1022.2,1025.2,14.9,10.7,75,0.6,130.0,2.6,50.0,0.0
2024-01-07 03:00:00,1022.1,1025.1,15.9,10.6,70,1.0,50.0,6.2,140.0,0.0
2024-01-07 04:00:00,1022.3,1025.3,17.1,10.3,64,2.4,130.0,4.9,120.0,0.0
2024-01-07 05:00:00,1022.7,1025.7,17.0,9.4,60,2.0,90.0,5.6,110.0,0.0
2024-01-07 06:00:00,1023.1,1026.1,17.3,9.1,58,2.4,90.0,7.4,120.0,0.0
2024-01-07 07:00:00,1023.6,1026.6,17.2,9.3,59,2.2,100.0,9.3,120.0,0.0
2024-01-07 08:00:00,1024.7,1027.7,17.1,9.0,58,2.0,110.0,7.2,110.0,0.0
2024-01-07 09:00:00,1025.5,1028.5,17.5,8.1,54,2.2,80.0,8.4,120.0,0.0
2024-01-07 10:00:00,1025.8,1028.8,18.0,8.6,54,2.4,110.0,6.9,120.0,0.0
2024-01-07 11:00:00,1024.7,1027.9,18.2,8.4,52,2.4,110.0,9.1,120.0,0.0
2024-01-07 12:00:00,1024.3,1027.3,18.3,8.0,51,2.2,120.0,8.5,110.0,0.0
2024-01-07 13:00:00,1023.5,1026.6,18.5,8.0,50,2.3,120.0,6.2,120.0,0.0
2024-01-07 14:00:00,1023.0,1026.0,18.2,7.7,50,3.1,110.0,7.6,130.0,0.0
2024-01-07 15:00:00,1023.0,1026.0,17.9,7.9,52,3.5,110.0,9.3,100.0,0.0
2024-01-07 16:00:00,1023.2,1026.2,17.4,8.7,56,2.8,110.0,8.0,110.0,0.0
2024-01-07 17:00:00,1023.6,1026.6,17.5,8.8,56,2.8,110.0,7.8,120.0,0.0
2024-01-07 18:00:00,1023.6,1026.6,17.1,8.0,55,2.2,120.0,7.9,120.0,0.0
2024-01-07 19:00:00,1023.6,1026.7,17.6,8.5,55,2.6,110.0,7.1,130.0,0.0
2024-01-07 20:00:00,1023.9,1027.0,17.7,8.7,55,3.7,130.0,8.3,100.0,0.0
2024-01-07 21:00:00,1024.0,1027.0,17.8,8.3,53,4.4,120.0,8.9,110.0,0.0
2024-01-07 22:00:00,1023.9,1026.9,17.8,8.7,55,4.4,120.0,9.9,130.0,0.0
2024-01-07 23:00:00,1023.6,1026.7,17.8,9.1,56,2.5,110.0,9.2,120.0,0.0
2024-01-08 00:00:00,1023.3,1026.3,17.8,8.6,54,3.7,110.0,8.0,110.0,0.0
2024-01-08 01:00:00,1022.7,1025.8,17.6,8.8,56,4.4,110.0,8.3,100.0,0.0
2024-01-08 02:00:00,1022.2,1025.3,17.4,8.8,57,3.8,110.0,9.2,100.0,0.0
2024-01-08 03:00:00,1021.6,1024.7,17.4,9.1,58,4.8,120.0,9.2,120.0,0.0
2024-01-08 04:00:00,1020.9,1024.0,16.9,9.5,61,3.6,120.0,9.8,130.0,0.0
2024-01-08 05:00:00,1021.1,1024.1,17.4,10.0,61,5.0,110.0,8.7,120.0,0.0
2024-01-08 06:00:00,1021.0,1024.2,17.3,10.4,63,4.4,110.0,10.6,120.0,0.0
2024-01-08 07:00:00,1021.6,1024.6,17.9,10.4,61,2.8,110.0,9.4,120.0,0.0
2024-01-08 08:00:00,1021.5,1024.4,18.3,10.4,60,4.6,110.0,10.0,100.0,0.0
2024-01-08 09:00:00,1021.9,1024.9,19.2,10.6,57,5.2,120.0,10.1,140.0,0.0
2024-01-08 10:00:00,1022.0,1025.0,19.4,11.0,58,4.5,110.0,9.7,100.0,0.0
2024-01-08 11:00:00,1021.3,1024.3,19.8,11.5,58,5.2,120.0,9.2,120.0,0.0
2024-01-08 12:00:00,1020.1,1023.1,21.1,12.3,57,4.6,110.0,9.8,100.0,0.0
2024-01-08 13:00:00,1018.7,1021.7,21.4,12.4,56,4.4,110.0,9.2,130.0,0.0
2024-01-08 14:00:00,1018.2,1021.2,21.3,12.5,57,3.7,110.0,8.8,130.0,0.0
2024-01-08 15:00:00,1017.8,1020.8,21.4,12.6,57,3.3,110.0,8.2,130.0,0.0
2024-01-08 16:00:00,1017.8,1020.8,20.9,12.6,59,3.2,110.0,7.8,120.0,0.0
2024-01-08 17:00:00,1018.3,1021.3,20.6,12.7,60,1.2,120.0,4.6,100.0,0.0
2024-01-08 18:00:00,1018.5,1021.5,19.7,12.7,64,0.7,120.0,4.0,160.0,0.0
2024-01-08 19:00:00,1019.1,1022.1,17.8,13.0,73,0.5,330.0,1.5,20.0,0.0
2024-01-08 20:00:00,1019.4,1022.4,17.4,13.0,75,0.0,0.0,1.1,10.0,0.0
2024-01-08 21:00:00,1019.4,1022.4,17.0,13.5,79,0.5,320.0,1.0,110.0,0.0
2024-01-08 22:00:00,1019.3,1022.3,16.8,13.5,80,0.4,320.0,0.7,330.0,0.0
2024-01-08 23:00:00,1019.0,1022.0,16.6,13.5,81,0.0,0.0,0.7,30.0,0.0
2024-01-09 00:00:00,1018.8,1021.7,16.4,13.6,83,0.5,310.0,0.8,280.0,0.0
2024-01-09 01:00:00,1018.8,1021.8,16.9,13.9,82,0.6,60.0,1.4,270.0,0.0
2024-01-09 02:00:00,1018.2,1021.2,16.9,14.5,86,0.6,30.0,1.9,310.0,1.0
2024-01-09 03:00:00,1017.9,1020.9,16.9,14.7,86,0.5,110.0,1.5,320.0,1.0
2024-01-09 04:00:00,1017.8,1020.8,16.9,14.8,87,0.6,20.0,1.2,300.0,0.0
2024-01-09 05:00:00,1018.3,1021.2,17.0,15.0,87,0.5,300.0,1.3,30.0,0.0
2024-01-09 06:00:00,1018.5,1021.5,17.1,15.1,87,0.4,350.0,1.0,10.0,1.0
2024-01-09 07:00:00,1018.8,1021.8,17.1,15.1,88,0.0,0.0,0.9,310.0,0.5
2024-01-09 08:00:00,1018.9,1021.9,17.7,15.7,88,0.3,290.0,1.3,300.0,0.5
2024-01-09 09:00:00,1019.0,1022.0,18.1,15.9,87,0.5,150.0,1.2,280.0,0.0
2024-01-09 10:00:00,1018.7,1021.8,19.3,16.6,84,1.2,320.0,2.5,310.0,0.0
2024-01-09 11:00:00,1018.0,1021.0,20.9,15.7,72,2.6,270.0,4.3,270.0,0.5
2024-01-09 12:00:00,1017.0,1020.0,20.5,15.5,73,2.5,300.0,5.6,310.0,0.0
2024-01-09 13:00:00,1015.9,1018.9,20.3,15.2,72,2.0,310.0,4.7,300.0,0.0
2024-01-09 14:00:00,1015.4,1018.4,20.7,15.3,71,2.6,300.0,5.6,300.0,0.0
2024-01-09 15:00:00,1015.0,1018.0,20.9,14.4,66,3.3,300.0,5.9,300.0,0.0
2024-01-09 16:00:00,1015.3,1018.3,19.9,14.2,69,2.0,300.0,6.1,290.0,0.0
2024-01-09 17:00:00,1015.7,1018.7,18.9,13.8,72,2.2,290.0,5.0,280.0,0.0
2024-01-09 18:00:00,1016.2,1019.2,18.3,14.0,75,1.3,300.0,4.4,290.0,0.0
2024-01-09 19:00:00,1016.6,1019.6,17.4,13.9,80,0.4,80.0,1.5,300.0,0.0
2024-01-09 20:00:00,1017.0,1020.0,16.5,13.5,82,0.0,0.0,0.9,310.0,0.0
2024-01-09 21:00:00,1017.3,1020.3,15.7,13.3,85,0.3,50.0,0.8,80.0,0.0
2024-01-09 22:00:00,1017.0,1020.0,15.6,13.3,86,0.3,40.0,0.7,10.0,0.0
2024-01-09 23:00:00,1017.2,1020.2,16.3,14.0,86,1.3,120.0,2.1,130.0,0.0
2024-01-10 00:00:00,1017.4,1020.4,16.2,13.8,85,0.7,110.0,1.3,120.0,0.0
2024-01-10 01:00:00,1017.5,1020.5,16.5,14.1,85,0.4,70.0,1.6,340.0,0.0
2024-01-10 02:00:00,1017.4,1020.4,16.8,14.3,85,0.4,50.0,1.4,280.0,0.0
2024-01-10 03:00:00,1017.5,1020.5,16.2,13.8,85,0.8,310.0,1.5,280.0,0.0
2024-01-10 04:00:00,1017.5,1020.5,16.6,14.1,85,0.8,360.0,2.8,50.0,0.0
2024-01-10 05:00:00,1018.0,1021.0,16.7,12.7,77,1.2,320.0,4.9,360.0,0.0
2024-01-10 06:00:00,1018.7,1021.7,16.8,13.1,78,0.5,270.0,2.8,130.0,0.0
2024-01-10 07:00:00,1019.2,1022.2,17.0,11.8,71,0.9,270.0,2.9,290.0,0.0
2024-01-10 08:00:00,1019.8,1022.7,17.4,11.9,70,0.9,250.0,3.0,300.0,0.0
2024-01-10 09:00:00,1020.3,1023.3,17.4,10.6,64,1.0,170.0,2.8,280.0,0.0
2024-01-10 10:00:00,1020.8,1023.8,18.0,10.3,60,1.8,300.0,3.5,310.0,0.0
2024-01-10 11:00:00,1020.8,1023.8,16.9,9.4,61,1.8,300.0,5.8,300.0,0.0
2024-01-10 12:00:00,1020.7,1023.7,16.7,8.7,59,1.9,340.0,6.3,340.0,0.0
2024-01-10 13:00:00,1020.3,1023.4,16.8,8.1,56,2.6,350.0,6.9,310.0,0.0
2024-01-10 14:00:00,1020.2,1023.2,17.6,8.1,53,1.7,270.0,5.3,110.0,0.0
2024-01-10 15:00:00,1020.3,1023.3,17.5,6.9,49,1.4,300.0,4.7,290.0,0.0
2024-01-10 16:00:00,1020.7,1023.7,18.1,5.4,43,0.7,20.0,3.6,360.0,0.0
2024-01-10 17:00:00,1021.6,1024.5,15.2,4.3,48,2.0,110.0,4.8,120.0,0.0
2024-01-10 18:00:00,1022.3,1025.4,14.2,3.8,49,1.1,110.0,5.8,120.0,0.0
2024-01-10 19:00:00,1023.0,1026.0,13.8,3.8,50,2.0,100.0,5.0,110.0,0.0
2024-01-10 20:00:00,1023.1,1026.2,13.3,3.9,52,1.7,130.0,4.3,150.0,0.0
2024-01-10 21:00:00,1023.2,1026.3,12.9,4.5,56,2.0,120.0,3.6,160.0,0.0
2024-01-10 22:00:00,1023.0,1026.2,13.4,4.4,54,2.7,130.0,5.9,120.0,0.0
2024-01-10 23:00:00,1023.0,1026.1,12.5,4.8,59,1.0,110.0,4.8,100.0,0.0
2024-01-11 00:00:00,1022.7,1025.8,12.9,4.5,56,2.1,120.0,3.6,150.0,0.0
2024-01-11 01:00:00,1022.4,1025.6,11.4,4.8,63,0.7,80.0,3.7,90.0,0.0
2024-01-11 02:00:00,1022.2,1025.4,10.2,5.1,70,0.6,20.0,2.5,90.0,0.0
2024-01-11 03:00:00,1022.0,1025.1,9.9,4.7,70,0.8,70.0,2.3,130.0,0.0
2024-01-11 04:00:00,1021.7,1024.9,12.6,3.9,55,2.3,110.0,5.7,110.0,0.0
2024-01-11 05:00:00,1021.8,1024.9,12.7,3.2,52,2.8,110.0,7.9,140.0,0.0
2024-01-11 06:00:00,1022.1,1025.2,12.7,3.3,52,3.5,120.0,6.4,120.0,0.0
2024-01-11 07:00:00,1022.7,1025.8,12.1,3.3,54,2.5,120.0,6.7,120.0,0.0
2024-01-11 08:00:00,1023.1,1026.2,13.4,4.1,53,2.7,120.0,4.0,110.0,0.0
2024-01-11 09:00:00,1023.6,1026.5,14.9,3.9,47,3.5,110.0,6.7,130.0,0.0
2024-01-11 10:00:00,1022.9,1026.0,15.6,3.3,43,4.4,110.0,9.1,110.0,0.0
2024-01-11 11:00:00,1022.0,1025.0,17.1,4.8,44,2.1,110.0,7.7,120.0,0.0
2024-01-11 12:00:00,1020.4,1023.4,17.4,4.1,41,4.1,110.0,9.1,120.0,0.0
2024-01-11 13:00:00,1019.6,1022.6,17.6,5.6,45,3.9,110.0,10.1,130.0,0.0
2024-01-11 14:00:00,1019.4,1022.4,18.1,5.1,42,3.0,110.0,8.4,110.0,0.0
2024-01-11 15:00:00,1019.3,1022.3,17.3,5.7,46,3.5,110.0,7.1,120.0,0.0
2024-01-11 16:00:00,1019.6,1022.6,16.7,5.8,48,3.1,110.0,7.6,130.0,0.0
2024-01-11 17:00:00,1020.1,1023.1,15.7,5.8,51,5.0,120.0,8.2,130.0,0.0
2024-01-11 18:00:00,1020.3,1023.4,15.0,5.8,54,4.1,110.0,8.3,110.0,0.0
2024-01-11 19:00:00,1020.4,1023.4,15.0,6.1,55,3.3,110.0,7.0,120.0,0.0
2024-01-11 20:00:00,1020.6,1023.6,14.7,6.4,57,2.2,120.0,5.9,120.0,0.0
2024-01-11 21:00:00,1020.6,1023.6,14.2,6.6,60,1.2,100.0,5.2,120.0,0.0
2024-01-11 22:00:00,1020.4,1023.4,14.2,6.7,60,1.1,120.0,5.3,110.0,0.0
2024-01-11 23:00:00,1020.5,1023.5,14.4,6.8,60,2.1,130.0,4.1,130.0,0.0
