,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-01-20,1018.2,1021.4,1020.2,2021-01-20 08:26:00,1016.1,2021-01-20 14:36:00,20.8,23.8,2021-01-20 12:14:00,18.0,2021-01-20 00:01:00,13.9,64,54,2021-01-20 11:49:00,4.3,110.0,12.4,120.0,2021-01-20 12:22:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00
2021-01-21,1014.9,1018.0,1017.2,2021-01-21 07:44:00,1012.1,2021-01-21 14:38:00,22.4,29.2,2021-01-21 14:10:00,17.8,2021-01-21 23:13:00,15.9,68,38,2021-01-21 14:25:00,1.8,120.0,8.2,110.0,2021-01-21 11:22:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00
2021-01-22,1011.2,1014.4,1013.2,2021-01-22 00:01:00,1008.8,2021-01-22 15:05:00,21.8,24.7,2021-01-22 12:55:00,17.7,2021-01-22 01:34:00,17.8,78,65,2021-01-22 13:32:00,3.2,130.0,12.2,110.0,2021-01-22 12:25:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00
2021-01-23,1013.4,1016.6,1017.8,2021-01-23 23:56:00,1010.5,2021-01-23 01:29:00,19.6,22.0,2021-01-23 11:40:00,18.3,2021-01-23 06:08:00,16.3,81,69,2021-01-24 00:00:00,2.0,300.0,8.6,290.0,2021-01-23 12:18:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00
2021-01-24,1018.6,1021.8,1020.1,2021-01-24 09:13:00,1017.1,2021-01-24 14:51:00,17.6,19.6,2021-01-24 10:53:00,16.4,2021-01-24 22:41:00,11.4,67,60,2021-01-24 12:56:00,3.1,110.0,11.2,110.0,2021-01-24 10:24:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00
2021-01-25,1018.2,1021.4,1020.3,2021-01-25 09:51:00,1016.2,2021-01-25 15:06:00,17.4,21.0,2021-01-25 13:32:00,13.8,2021-01-25 23:52:00,12.9,75,64,2021-01-25 09:20:00,1.8,310.0,8.5,300.0,2021-01-25 12:46:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00
2021-01-26,1017.0,1020.2,1018.4,2021-01-26 08:24:00,1015.2,2021-01-26 15:03:00,17.2,21.6,2021-01-26 11:30:00,11.7,2021-01-26 06:24:00,13.7,80,59,2021-01-26 11:24:00,1.6,310.0,8.4,290.0,2021-01-26 12:15:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00
2021-01-27,1017.8,1021.0,1019.7,2021-01-27 09:10:00,1015.3,2021-01-27 15:16:00,18.5,20.5,2021-01-27 11:15:00,16.9,2021-01-28 00:00:00,13.1,71,61,2021-01-27 11:23:00,2.1,110.0,10.4,130.0,2021-01-27 03:27:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00
2021-01-28,1021.8,1024.9,1025.6,2021-01-28 22:31:00,1018.3,2021-01-28 02:09:00,15.4,16.9,2021-01-28 00:01:00,14.2,2021-01-28 12:16:00,10.3,72,52,2021-01-28 22:38:00,1.7,10.0,7.9,10.0,2021-01-28 12:06:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00
2021-01-29,1024.9,1028.0,1026.9,2021-01-29 09:47:00,1023.2,2021-01-29 15:19:00,14.8,16.5,2021-01-29 13:27:00,14.1,2021-01-29 05:36:00,5.5,53,45,2021-01-29 13:29:00,3.8,110.0,12.7,120.0,2021-01-29 15:55:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00
2021-01-30,1022.8,1026.0,1024.6,2021-01-30 08:39:00,1020.1,2021-01-30 14:15:00,17.8,21.7,2021-01-30 14:05:00,14.7,2021-01-30 06:06:00,9.0,56,43,2021-01-30 14:06:00,3.9,120.0,11.8,120.0,2021-01-30 01:17:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00
2021-01-31,1021.4,1024.6,1023.5,2021-01-31 08:35:00,1019.2,2021-01-31 15:12:00,18.0,24.1,2021-01-31 11:32:00,12.1,2021-01-31 06:39:00,11.3,66,41,2021-01-31 11:16:00,1.8,70.0,8.3,100.0,2021-01-31 17:50:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00
2021-02-01,1019.0,1022.2,1021.2,2021-02-01 00:10:00,1017.1,2021-02-01 15:16:00,15.9,22.1,2021-02-01 13:41:00,11.3,2021-02-01 06:54:00,10.9,74,44,2021-02-01 15:18:00,1.1,310.0,7.3,300.0,2021-02-01 12:42:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00
2021-02-02,1022.1,1025.3,1024.2,2021-02-02 20:29:00,1018.5,2021-02-02 00:06:00,15.9,19.8,2021-02-02 11:28:00,11.5,2021-02-02 02:30:00,10.8,72,58,2021-02-03 00:00:00,2.0,110.0,10.6,110.0,2021-02-02 13:45:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00
2021-02-03,1022.3,1025.5,1024.6,2021-02-03 07:53:00,1019.5,2021-02-03 15:02:00,18.7,22.7,2021-02-03 14:32:00,16.0,2021-02-03 04:56:00,9.3,54,45,2021-02-03 13:48:00,4.3,110.0,12.9,120.0,2021-02-03 10:04:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00
2021-02-04,1021.8,1025.0,1024.0,2021-02-04 09:24:00,1019.8,2021-02-04 15:19:00,19.2,23.7,2021-02-04 12:56:00,12.6,2021-02-04 05:35:00,12.0,64,47,2021-02-04 12:42:00,3.3,110.0,11.2,110.0,2021-02-04 20:55:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00
2021-02-05,1018.7,1021.9,1020.7,2021-02-05 00:01:00,1016.2,2021-02-05 13:52:00,19.9,27.2,2021-02-05 13:22:00,14.2,2021-02-05 23:17:00,13.0,66,41,2021-02-05 13:17:00,2.6,100.0,9.5,120.0,2021-02-05 01:16:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00
2021-02-06,1017.6,1020.8,1019.6,2021-02-06 08:59:00,1016.0,2021-02-06 14:34:00,17.1,22.6,2021-02-06 10:26:00,12.6,2021-02-06 06:13:00,13.5,79,54,2021-02-06 10:26:00,1.5,310.0,9.5,300.0,2021-02-06 12:15:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00
2021-02-07,1017.5,1020.7,1019.4,2021-02-07 09:16:00,1015.0,2021-02-07 14:38:00,20.9,27.3,2021-02-07 13:56:00,13.8,2021-02-07 06:48:00,14.9,69,46,2021-02-07 13:59:00,2.4,110.0,10.0,120.0,2021-02-07 16:30:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00
2021-02-08,1020.7,1023.9,1024.3,2021-02-08 22:17:00,1017.6,2021-02-08 04:33:00,19.7,22.1,2021-02-08 08:20:00,16.9,2021-02-08 23:35:00,13.4,67,62,2021-02-08 08:22:00,3.7,110.0,12.2,110.0,2021-02-08 14:22:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00
2021-02-09,1021.0,1024.1,1023.4,2021-02-09 01:00:00,1017.6,2021-02-09 23:59:00,17.6,19.3,2021-02-10 00:00:00,16.2,2021-02-09 03:02:00,11.7,68,60,2021-02-09 10:12:00,5.4,120.0,13.5,110.0,2021-02-09 10:12:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00
2021-02-10,1013.6,1016.8,1017.8,2021-02-10 00:31:00,1010.6,2021-02-10 23:55:00,20.9,24.3,2021-02-10 13:11:00,19.3,2021-02-10 00:10:00,15.1,69,56,2021-02-10 13:40:00,5.0,110.0,13.8,130.0,2021-02-10 09:36:00,6.5,2.0,2021-02-10 19:05:00,5.0,2021-02-10 18:30:00
2021-02-11,1010.3,1013.5,1012.6,2021-02-11 23:01:00,1007.7,2021-02-11 02:29:00,19.3,21.6,2021-02-11 13:15:00,17.4,2021-02-11 23:57:00,16.7,85,71,2021-02-11 02:04:00,1.3,360.0,7.0,310.0,2021-02-11 08:01:00,14.5,2.0,2021-02-11 04:38:00,7.5,2021-02-11 04:18:00
2021-02-12,1014.0,1017.2,1016.4,2021-02-12 22:31:00,1011.9,2021-02-12 02:56:00,19.7,23.0,2021-02-12 14:04:00,17.5,2021-02-12 00:01:00,15.7,78,62,2021-02-12 14:39:00,1.4,100.0,8.2,140.0,2021-02-12 15:41:00,1.5,0.5,2021-02-12 04:30:00,1.0,2021-02-12 03:50:00
2021-02-13,1016.2,1019.4,1017.9,2021-02-13 09:07:00,1014.9,2021-02-13 14:31:00,18.4,20.6,2021-02-13 13:21:00,16.8,2021-02-13 23:32:00,16.4,88,75,2021-02-13 13:41:00,0.9,300.0,3.8,300.0,2021-02-13 13:23:00,7.0,2.0,2021-02-13 09:00:00,3.0,2021-02-13 08:49:00
2021-02-14,1014.1,1017.3,1015.7,2021-02-14 00:01:00,1012.2,2021-02-14 15:09:00,17.3,21.3,2021-02-14 12:12:00,14.1,2021-02-14 23:59:00,15.2,87,76,2021-02-14 12:05:00,1.3,310.0,7.5,290.0,2021-02-14 14:58:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00
2021-02-15,1015.7,1018.9,1017.3,2021-02-15 09:30:00,1014.0,2021-02-15 14:18:00,18.0,23.2,2021-02-15 12:46:00,12.8,2021-02-15 05:11:00,12.0,70,45,2021-02-15 12:24:00,2.4,110.0,10.9,110.0,2021-02-15 20:54:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00
2021-02-16,1015.7,1018.9,1018.0,2021-02-16 23:51:00,1013.2,2021-02-16 15:04:00,19.7,25.5,2021-02-16 13:18:00,17.2,2021-02-16 21:19:00,12.8,65,42,2021-02-16 13:19:00,2.7,100.0,9.4,120.0,2021-02-16 00:37:00,0.5,0.5,2021-02-16 20:55:00,0.5,2021-02-16 20:05:00
2021-02-17,1022.2,1025.4,1025.9,2021-02-17 23:23:00,1018.0,2021-02-17 01:08:00,15.5,17.7,2021-02-17 00:01:00,13.6,2021-02-17 08:49:00,9.0,66,46,2021-02-17 22:45:00,2.0,50.0,11.2,120.0,2021-02-17 20:49:00,2.5,1.0,2021-02-17 05:13:00,1.5,2021-02-17 04:28:00
2021-02-18,1027.3,1030.5,1029.5,2021-02-18 09:17:00,1025.6,2021-02-18 00:38:00,14.0,16.9,2021-02-18 11:41:00,11.6,2021-02-18 23:26:00,3.9,51,30,2021-02-18 11:47:00,2.4,110.0,10.8,110.0,2021-02-18 12:46:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00
2021-02-19,1023.4,1026.6,1027.3,2021-02-19 00:01:00,1020.3,2021-02-19 15:22:00,14.1,19.9,2021-02-19 14:24:00,8.6,2021-02-19 04:13:00,6.6,61,42,2021-02-19 12:25:00,1.9,110.0,10.1,110.0,2021-02-19 09:50:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00
2021-02-20,1019.9,1023.1,1022.2,2021-02-20 09:29:00,1017.5,2021-02-20 15:14:00,14.7,21.0,2021-02-20 12:53:00,8.6,2021-02-20 06:40:00,10.3,76,33,2021-02-20 11:11:00,1.1,320.0,8.0,300.0,2021-02-20 13:51:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00
2021-02-21,1017.7,1020.9,1019.9,2021-02-21 07:45:00,1016.0,2021-02-21 15:38:00,15.9,22.3,2021-02-21 13:22:00,10.0,2021-02-21 06:18:00,10.7,73,44,2021-02-21 13:54:00,1.0,320.0,7.2,310.0,2021-02-21 14:17:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00
2021-02-22,1016.2,1019.4,1018.0,2021-02-22 08:47:00,1014.1,2021-02-22 14:43:00,17.5,25.2,2021-02-22 12:45:00,10.7,2021-02-22 05:51:00,11.3,70,33,2021-02-22 11:23:00,1.2,320.0,8.6,320.0,2021-02-22 13:47:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00
2021-02-23,1015.8,1019.0,1017.7,2021-02-23 08:52:00,1014.0,2021-02-23 14:25:00,20.8,25.5,2021-02-23 12:52:00,14.7,2021-02-23 01:14:00,14.3,68,35,2021-02-23 12:45:00,3.1,110.0,11.0,100.0,2021-02-23 13:16:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00
2021-02-24,1013.3,1016.4,1015.8,2021-02-24 00:03:00,1010.9,2021-02-24 15:11:00,23.1,26.8,2021-02-24 12:34:00,20.0,2021-02-24 03:59:00,15.3,62,49,2021-02-24 12:39:00,3.5,110.0,10.8,120.0,2021-02-24 01:03:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00
2021-02-25,1010.1,1013.3,1011.9,2021-02-25 00:03:00,1008.2,2021-02-25 15:07:00,20.8,26.5,2021-02-25 10:38:00,17.3,2021-02-25 22:57:00,16.1,74,51,2021-02-25 10:38:00,2.2,310.0,9.6,310.0,2021-02-25 11:59:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00
2021-02-26,1010.3,1013.5,1013.2,2021-02-26 23:33:00,1008.1,2021-02-26 03:08:00,19.0,23.1,2021-02-26 12:40:00,17.2,2021-02-26 03:14:00,16.0,82,70,2021-02-26 12:30:00,1.9,300.0,7.8,300.0,2021-02-26 14:07:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00
2021-02-27,1015.2,1018.4,1017.5,2021-02-27 22:23:00,1012.5,2021-02-27 03:10:00,16.4,17.9,2021-02-27 00:01:00,15.3,2021-02-27 06:41:00,14.1,86,82,2021-02-27 15:34:00,1.8,310.0,7.8,290.0,2021-02-27 13:35:00,8.0,1.0,2021-02-27 04:26:00,3.0,2021-02-27 05:45:00
2021-02-28,1016.6,1019.8,1018.6,2021-02-28 09:13:00,1014.8,2021-02-28 15:34:00,17.0,20.3,2021-02-28 15:35:00,15.4,2021-02-28 23:56:00,13.8,81,68,2021-02-28 15:46:00,1.0,300.0,5.3,300.0,2021-02-28 12:43:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00
2021-03-01,1015.7,1018.8,1018.4,2021-03-01 10:13:00,1013.4,2021-03-01 17:11:00,20.3,26.6,2021-03-01 14:05:00,15.3,2021-03-01 00:46:00,16.2,78,55,2021-03-01 14:08:00,1.0,320.0,8.7,330.0,2021-03-01 10:15:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00
2021-03-02,1021.4,1024.6,1024.4,2021-03-02 22:02:00,1015.6,2021-03-02 00:01:00,16.4,20.7,2021-03-02 00:32:00,14.3,2021-03-02 09:08:00,11.8,74,67,2021-03-02 15:10:00,2.1,140.0,9.4,120.0,2021-03-02 11:47:00,9.0,2.5,2021-03-02 05:20:00,7.0,2021-03-02 04:35:00
2021-03-03,1020.5,1023.7,1023.6,2021-03-03 00:01:00,1018.4,2021-03-03 15:54:00,17.3,19.1,2021-03-03 19:58:00,15.1,2021-03-03 03:04:00,12.4,72,64,2021-03-03 09:04:00,3.0,120.0,11.0,110.0,2021-03-03 06:39:00,0.5,0.5,2021-03-03 21:40:00,0.5,2021-03-03 20:50:00
2021-03-04,1019.0,1022.2,1020.7,2021-03-04 09:22:00,1016.9,2021-03-04 14:08:00,16.9,20.6,2021-03-04 13:22:00,15.4,2021-03-04 07:29:00,14.8,87,76,2021-03-04 13:22:00,1.4,300.0,7.2,300.0,2021-03-04 13:39:00,0.5,0.5,2021-03-04 10:25:00,0.5,2021-03-04 09:35:00
2021-03-05,1016.9,1020.1,1019.9,2021-03-05 00:01:00,1014.3,2021-03-05 15:15:00,20.4,24.5,2021-03-05 15:13:00,16.4,2021-03-05 05:09:00,16.0,76,61,2021-03-05 15:15:00,2.5,110.0,11.8,110.0,2021-03-05 10:57:00,0.0,0.0,2021-03-05 00:00:00,0.0,2021-03-05 00:00:00
2021-03-06,1017.8,1021.0,1020.2,2021-03-06 23:12:00,1015.3,2021-03-06 01:46:00,17.2,19.8,2021-03-06 08:09:00,15.1,2021-03-06 09:31:00,15.4,89,82,2021-03-06 08:30:00,1.2,310.0,15.2,300.0,2021-03-06 08:27:00,30.0,3.5,2021-03-06 12:22:00,10.0,2021-03-06 13:05:00
2021-03-07,1019.9,1023.1,1022.1,2021-03-07 21:33:00,1018.2,2021-03-07 03:02:00,17.7,19.9,2021-03-07 11:13:00,16.7,2021-03-07 04:07:00,15.1,84,75,2021-03-07 11:54:00,1.2,290.0,5.6,310.0,2021-03-07 16:22:00,0.0,0.0,2021-03-07 00:00:00,0.0,2021-03-07 00:00:00
2021-03-08,1020.7,1023.9,1022.2,2021-03-08 08:43:00,1018.5,2021-03-08 15:54:00,18.4,21.0,2021-03-08 11:53:00,16.8,2021-03-08 03:42:00,14.4,77,63,2021-03-08 12:06:00,1.5,120.0,10.5,120.0,2021-03-08 11:13:00,0.0,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00
2021-03-09,1020.4,1023.6,1022.3,2021-03-09 23:06:00,1018.4,2021-03-09 15:26:00,19.7,23.8,2021-03-09 12:39:00,16.7,2021-03-09 03:22:00,15.5,76,63,2021-03-09 12:29:00,1.8,110.0,9.9,130.0,2021-03-09 20:58:00,0.0,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00
2021-03-10,1021.6,1024.8,1023.4,2021-03-10 08:28:00,1019.9,2021-03-10 15:54:00,19.6,21.7,2021-03-10 12:30:00,18.2,2021-03-10 06:41:00,14.1,70,61,2021-03-10 12:31:00,4.3,110.0,13.2,130.0,2021-03-10 04:08:00,0.0,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00
2021-03-11,1019.3,1022.4,1021.5,2021-03-11 00:09:00,1017.6,2021-03-11 14:35:00,20.7,25.4,2021-03-11 10:29:00,17.5,2021-03-11 22:38:00,15.9,74,54,2021-03-11 10:29:00,2.3,360.0,8.8,320.0,2021-03-11 13:17:00,0.0,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00
2021-03-12,1019.8,1022.9,1021.4,2021-03-12 22:52:00,1018.3,2021-03-12 15:29:00,19.4,23.4,2021-03-12 11:34:00,16.6,2021-03-12 05:13:00,15.2,77,64,2021-03-12 12:48:00,2.4,110.0,12.1,120.0,2021-03-12 19:43:00,0.0,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00
2021-03-13,1019.6,1022.8,1021.4,2021-03-13 08:40:00,1017.9,2021-03-13 16:05:00,18.7,21.2,2021-03-13 12:56:00,15.9,2021-03-13 05:38:00,11.5,62,54,2021-03-13 12:58:00,3.6,120.0,11.1,110.0,2021-03-13 10:14:00,0.0,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00
2021-03-14,1017.1,1020.2,1019.3,2021-03-14 08:44:00,1015.3,2021-03-14 14:50:00,20.0,22.5,2021-03-14 12:54:00,17.5,2021-03-14 04:35:00,12.8,63,56,2021-03-14 12:08:00,3.3,110.0,11.5,120.0,2021-03-14 14:58:00,0.0,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00
2021-03-15,1014.4,1017.5,1016.1,2021-03-15 08:46:00,1012.6,2021-03-15 14:31:00,21.0,26.8,2021-03-15 11:55:00,17.5,2021-03-15 23:49:00,15.2,70,46,2021-03-15 11:47:00,1.8,350.0,8.2,310.0,2021-03-15 14:45:00,0.0,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00
2021-03-16,1013.7,1016.8,1015.5,2021-03-16 08:08:00,1011.6,2021-03-16 14:58:00,21.6,27.3,2021-03-16 14:13:00,16.5,2021-03-16 05:18:00,15.8,71,41,2021-03-16 11:40:00,1.1,310.0,7.8,340.0,2021-03-16 16:09:00,0.0,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00
2021-03-17,1014.1,1017.3,1015.1,2021-03-17 21:30:00,1013.2,2021-03-17 03:23:00,19.5,21.7,2021-03-17 10:45:00,17.5,2021-03-17 06:07:00,17.0,85,77,2021-03-17 11:03:00,1.8,310.0,9.4,290.0,2021-03-17 12:41:00,0.0,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00
