,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-11,1028.8,1031.9,1030.8,2025-01-11 09:30:00,1026.8,2025-01-11 15:13:00,13.0,14.4,2025-01-11 12:47:00,12.0,2025-01-11 06:37:00,6.7,65,54,2025-01-11 10:46:00,1.9,120.0,11.3,120.0,2025-01-11 04:52:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,1027.2,1030.3,1029.3,2025-01-12 09:05:00,1024.4,2025-01-12 15:10:00,13.8,18.6,2025-01-12 14:50:00,10.2,2025-01-12 07:21:00,3.9,54,16,2025-01-12 14:30:00,1.4,120.0,6.8,310.0,2025-01-12 14:34:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00
2025-01-13,1024.5,1027.6,1027.2,2025-01-13 00:01:00,1022.2,2025-01-13 15:04:00,16.3,19.3,2025-01-13 12:11:00,11.0,2025-01-13 00:21:00,4.6,46,39,2025-01-13 12:14:00,4.6,110.0,13.1,120.0,2025-01-13 13:16:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00
2025-01-14,1022.1,1025.2,1023.8,2025-01-14 09:27:00,1019.6,2025-01-14 14:59:00,18.1,25.0,2025-01-14 11:42:00,14.1,2025-01-14 06:47:00,8.9,56,32,2025-01-14 11:48:00,1.9,10.0,7.6,310.0,2025-01-14 13:23:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00
2025-01-15,1026.4,1029.5,1029.5,2025-01-15 22:15:00,1022.0,2025-01-15 01:00:00,14.7,17.0,2025-01-15 01:23:00,12.1,2025-01-15 22:27:00,8.7,68,55,2025-01-15 23:31:00,1.5,120.0,9.4,270.0,2025-01-15 15:11:00,2.0,0.5,2025-01-15 03:56:00,1.0,2025-01-15 04:02:00
2025-01-16,1026.4,1029.5,1029.0,2025-01-16 00:01:00,1024.1,2025-01-16 14:02:00,13.4,17.1,2025-01-16 11:46:00,11.5,2025-01-16 23:57:00,5.9,60,47,2025-01-16 11:39:00,1.6,110.0,8.8,120.0,2025-01-16 11:20:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00
2025-01-17,1024.1,1027.1,1026.4,2025-01-17 07:13:00,1021.7,2025-01-18 00:00:00,13.9,16.4,2025-01-17 13:07:00,9.8,2025-01-17 01:31:00,4.9,55,42,2025-01-17 09:49:00,2.6,110.0,10.7,110.0,2025-01-17 23:48:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00
2025-01-18,1019.0,1022.0,1022.0,2025-01-18 00:30:00,1016.3,2025-01-18 15:24:00,17.5,20.8,2025-01-18 12:09:00,14.8,2025-01-18 05:11:00,8.3,55,44,2025-01-18 12:39:00,3.0,110.0,11.6,120.0,2025-01-18 09:50:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00
2025-01-19,1016.8,1019.9,1018.5,2025-01-19 10:12:00,1014.8,2025-01-19 15:47:00,14.4,17.1,2025-01-19 15:09:00,9.7,2025-01-19 23:53:00,10.9,80,65,2025-01-19 15:50:00,1.0,340.0,8.7,290.0,2025-01-19 06:15:00,2.0,0.5,2025-01-19 01:56:00,1.0,2025-01-19 01:38:00
2025-01-20,1016.8,1019.8,1018.8,2025-01-20 22:34:00,1014.9,2025-01-20 13:11:00,15.2,20.7,2025-01-20 11:59:00,7.7,2025-01-20 06:52:00,7.2,62,37,2025-01-20 12:23:00,2.3,110.0,9.4,100.0,2025-01-20 09:55:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00
2025-01-21,1018.2,1021.2,1019.9,2025-01-21 09:05:00,1015.6,2025-01-21 14:30:00,18.3,21.4,2025-01-21 13:08:00,15.7,2025-01-21 04:46:00,8.8,54,45,2025-01-21 11:35:00,4.5,110.0,12.4,110.0,2025-01-21 15:54:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00
2025-01-22,1017.5,1020.5,1018.9,2025-01-22 08:19:00,1015.5,2025-01-22 15:14:00,19.6,22.9,2025-01-22 13:25:00,16.9,2025-01-23 00:00:00,12.1,63,47,2025-01-22 13:32:00,2.3,100.0,9.0,110.0,2025-01-22 00:05:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00
2025-01-23,1017.4,1020.4,1019.4,2025-01-23 10:06:00,1015.7,2025-01-23 15:04:00,16.9,18.7,2025-01-23 11:32:00,15.8,2025-01-23 23:55:00,13.3,79,66,2025-01-23 14:25:00,1.8,310.0,7.5,310.0,2025-01-23 11:29:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00
2025-01-24,1015.7,1018.6,1017.0,2025-01-24 00:05:00,1013.4,2025-01-24 14:46:00,18.7,23.6,2025-01-24 13:14:00,14.2,2025-01-24 03:42:00,13.5,72,53,2025-01-24 13:09:00,1.5,110.0,9.3,100.0,2025-01-24 12:37:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00
2025-01-25,1017.1,1020.1,1018.8,2025-01-25 09:27:00,1015.5,2025-01-25 02:34:00,19.0,20.1,2025-01-25 11:49:00,18.0,2025-01-25 20:36:00,12.3,65,60,2025-01-25 11:51:00,1.9,110.0,9.9,140.0,2025-01-25 16:02:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00
2025-01-26,1018.7,1021.7,1021.0,2025-01-26 22:00:00,1016.7,2025-01-26 15:38:00,16.3,19.1,2025-01-26 10:49:00,12.9,2025-01-26 23:43:00,10.9,71,58,2025-01-26 10:52:00,1.9,350.0,9.0,300.0,2025-01-26 19:34:00,1.5,0.5,2025-01-26 16:42:00,1.0,2025-01-26 16:03:00
2025-01-27,1023.1,1026.2,1025.7,2025-01-28 00:00:00,1020.1,2025-01-27 00:01:00,11.3,14.3,2025-01-27 14:05:00,8.6,2025-01-28 00:00:00,5.0,65,42,2025-01-27 16:05:00,1.6,20.0,8.5,340.0,2025-01-27 03:28:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00
2025-01-28,1026.2,1029.3,1028.6,2025-01-28 23:22:00,1023.6,2025-01-28 14:31:00,11.5,16.6,2025-01-28 13:46:00,5.2,2025-01-28 06:20:00,3.5,60,40,2025-01-28 12:54:00,2.4,110.0,9.9,110.0,2025-01-28 14:56:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00
2025-01-29,1026.1,1029.2,1028.5,2025-01-29 00:01:00,1023.9,2025-01-29 15:00:00,14.1,17.2,2025-01-29 12:13:00,10.8,2025-01-29 05:26:00,3.4,48,39,2025-01-29 09:34:00,4.3,110.0,12.6,110.0,2025-01-29 16:08:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00
2025-01-30,1021.1,1024.1,1024.1,2025-01-30 00:02:00,1017.8,2025-01-30 15:34:00,18.0,21.9,2025-01-30 14:48:00,14.3,2025-01-30 00:01:00,7.0,49,37,2025-01-30 12:11:00,3.6,120.0,10.1,120.0,2025-01-30 00:57:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00
2025-01-31,1016.8,1019.8,1019.5,2025-01-31 00:01:00,1015.0,2025-01-31 15:14:00,19.3,22.7,2025-01-31 13:22:00,17.2,2025-01-31 22:36:00,12.6,66,42,2025-01-31 13:24:00,2.0,110.0,9.6,100.0,2025-01-31 09:20:00,3.5,1.0,2025-01-31 23:32:00,1.0,2025-01-31 18:39:00
2025-02-01,1014.0,1017.0,1016.7,2025-02-01 01:04:00,1011.0,2025-02-01 15:05:00,18.8,23.4,2025-02-01 11:35:00,15.7,2025-02-02 00:00:00,15.3,80,66,2025-02-01 11:36:00,1.6,290.0,12.4,130.0,2025-02-01 18:30:00,7.5,1.0,2025-02-01 23:14:00,2.0,2025-02-01 22:34:00
2025-02-02,1015.3,1018.3,1016.9,2025-02-02 22:55:00,1013.0,2025-02-02 14:30:00,16.5,18.0,2025-02-02 14:40:00,15.6,2025-02-02 00:41:00,13.6,83,74,2025-02-02 14:54:00,1.0,300.0,3.7,280.0,2025-02-02 21:26:00,2.5,1.0,2025-02-02 02:33:00,2.5,2025-02-02 02:18:00
2025-02-03,1020.5,1023.6,1024.4,2025-02-04 00:00:00,1016.4,2025-02-03 02:36:00,13.4,16.2,2025-02-03 00:12:00,11.2,2025-02-03 22:33:00,10.1,80,73,2025-02-03 06:10:00,1.6,310.0,8.1,330.0,2025-02-03 14:52:00,1.5,0.5,2025-02-03 06:57:00,0.5,2025-02-03 06:07:00
2025-02-04,1023.8,1026.8,1025.5,2025-02-04 07:49:00,1021.3,2025-02-04 14:32:00,12.3,15.8,2025-02-04 12:06:00,9.6,2025-02-04 07:03:00,4.4,59,42,2025-02-04 12:54:00,2.0,120.0,9.6,110.0,2025-02-04 13:05:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00
2025-02-05,1020.4,1023.4,1023.0,2025-02-05 00:18:00,1017.6,2025-02-05 14:21:00,15.2,17.8,2025-02-05 12:22:00,11.8,2025-02-05 00:01:00,5.3,51,44,2025-02-05 10:22:00,3.7,110.0,11.6,130.0,2025-02-05 11:32:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00
2025-02-06,1019.0,1022.0,1021.2,2025-02-06 09:24:00,1016.3,2025-02-06 14:34:00,16.4,17.8,2025-02-06 12:29:00,15.0,2025-02-06 04:25:00,10.8,69,62,2025-02-06 12:19:00,3.9,110.0,10.7,120.0,2025-02-06 10:58:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00
2025-02-07,1023.5,1026.6,1027.9,2025-02-07 23:56:00,1019.3,2025-02-07 00:07:00,13.8,17.5,2025-02-07 00:01:00,11.5,2025-02-07 23:59:00,8.8,72,57,2025-02-07 16:04:00,1.9,120.0,15.5,130.0,2025-02-07 14:07:00,1.5,0.5,2025-02-07 02:09:00,1.0,2025-02-07 01:42:00
2025-02-08,1028.0,1031.1,1030.3,2025-02-08 09:41:00,1026.7,2025-02-08 15:03:00,10.4,11.6,2025-02-08 00:01:00,9.6,2025-02-08 10:57:00,2.6,58,53,2025-02-08 14:28:00,2.2,110.0,10.2,120.0,2025-02-08 11:55:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00
2025-02-09,1025.9,1029.0,1028.0,2025-02-09 08:01:00,1022.9,2025-02-09 15:17:00,11.5,13.6,2025-02-09 23:41:00,9.5,2025-02-09 05:25:00,6.1,70,56,2025-02-09 00:13:00,1.9,110.0,9.9,140.0,2025-02-09 19:40:00,1.0,0.5,2025-02-09 04:06:00,0.5,2025-02-09 03:16:00
2025-02-10,1022.5,1025.5,1024.8,2025-02-10 08:22:00,1019.9,2025-02-10 15:19:00,16.6,20.2,2025-02-10 13:25:00,13.4,2025-02-10 00:01:00,8.1,57,46,2025-02-10 14:09:00,3.9,120.0,10.0,120.0,2025-02-10 10:44:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00
2025-02-11,1019.1,1022.1,1022.0,2025-02-11 00:01:00,1016.4,2025-02-11 16:01:00,20.7,25.1,2025-02-11 11:59:00,16.4,2025-02-11 05:30:00,11.8,57,41,2025-02-11 12:03:00,2.7,110.0,8.8,130.0,2025-02-11 17:04:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00
2025-02-12,1018.7,1021.7,1021.0,2025-02-12 23:26:00,1015.9,2025-02-12 15:07:00,18.4,22.7,2025-02-12 13:35:00,16.6,2025-02-12 07:28:00,14.8,79,62,2025-02-12 12:51:00,1.3,300.0,7.7,340.0,2025-02-12 17:26:00,14.5,1.5,2025-02-12 20:44:00,5.0,2025-02-12 20:42:00
2025-02-13,1021.7,1024.8,1024.6,2025-02-13 08:23:00,1019.8,2025-02-13 14:34:00,15.4,17.4,2025-02-13 00:28:00,13.3,2025-02-13 08:39:00,10.6,73,67,2025-02-13 15:41:00,3.5,120.0,11.5,110.0,2025-02-13 11:47:00,4.0,2.0,2025-02-13 06:38:00,3.0,2025-02-13 06:06:00
2025-02-14,1017.5,1020.5,1020.8,2025-02-14 00:17:00,1015.2,2025-02-14 16:33:00,18.5,20.3,2025-02-14 14:56:00,16.0,2025-02-14 00:14:00,12.9,70,65,2025-02-14 11:15:00,3.5,110.0,10.5,120.0,2025-02-14 12:50:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00
2025-02-15,1014.6,1017.6,1016.3,2025-02-15 06:12:00,1011.5,2025-02-15 14:40:00,18.5,24.0,2025-02-15 14:18:00,15.4,2025-02-15 01:46:00,14.8,79,61,2025-02-15 14:24:00,1.7,310.0,10.7,310.0,2025-02-15 16:06:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00
2025-02-16,1018.5,1021.4,1022.3,2025-02-16 22:53:00,1015.5,2025-02-16 03:08:00,18.0,20.4,2025-02-16 12:28:00,16.3,2025-02-16 23:04:00,13.4,74,61,2025-02-16 23:20:00,1.9,120.0,7.7,120.0,2025-02-16 20:08:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00
2025-02-17,1022.0,1025.0,1023.7,2025-02-17 09:15:00,1019.6,2025-02-17 16:29:00,17.8,19.6,2025-02-17 12:32:00,16.2,2025-02-17 03:30:00,7.7,51,42,2025-02-17 05:08:00,4.7,110.0,13.0,120.0,2025-02-17 14:20:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00
2025-02-18,1023.4,1026.4,1025.0,2025-02-18 09:57:00,1021.9,2025-02-18 14:42:00,16.1,17.4,2025-02-18 12:20:00,15.3,2025-02-18 02:45:00,10.2,68,62,2025-02-18 14:22:00,3.4,120.0,11.6,120.0,2025-02-18 13:08:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00
2025-02-19,1022.8,1025.8,1025.1,2025-02-19 09:43:00,1021.0,2025-02-19 16:39:00,16.9,18.3,2025-02-19 23:43:00,14.8,2025-02-19 02:21:00,10.8,67,63,2025-02-19 14:16:00,5.0,120.0,13.4,130.0,2025-02-19 03:45:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00
2025-02-20,1021.2,1024.2,1023.4,2025-02-20 08:38:00,1018.8,2025-02-20 14:40:00,19.3,22.5,2025-02-20 14:24:00,17.4,2025-02-20 23:55:00,13.6,69,59,2025-02-20 13:32:00,2.1,120.0,9.7,120.0,2025-02-20 13:52:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00
2025-02-21,1024.6,1027.7,1027.0,2025-02-21 22:42:00,1022.0,2025-02-21 02:25:00,16.3,18.5,2025-02-21 12:31:00,15.1,2025-02-21 06:46:00,11.2,72,59,2025-02-21 12:32:00,2.1,120.0,8.5,120.0,2025-02-21 15:52:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00
2025-02-22,1024.5,1027.6,1026.6,2025-02-22 00:01:00,1022.1,2025-02-22 16:04:00,16.7,18.3,2025-02-22 10:36:00,15.2,2025-02-22 00:24:00,11.1,69,63,2025-02-22 10:46:00,4.4,120.0,12.6,120.0,2025-02-22 08:46:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00
2025-02-23,1027.6,1030.7,1031.2,2025-02-23 22:59:00,1024.6,2025-02-23 03:58:00,15.5,17.2,2025-02-23 13:47:00,14.4,2025-02-23 23:34:00,11.3,76,63,2025-02-23 17:50:00,1.7,120.0,12.1,130.0,2025-02-23 17:47:00,10.0,1.0,2025-02-23 06:07:00,3.0,2025-02-23 07:41:00
2025-02-24,1030.7,1033.8,1033.4,2025-02-24 09:31:00,1029.4,2025-02-24 17:31:00,13.8,14.8,2025-02-24 00:05:00,13.0,2025-02-24 17:04:00,7.3,65,59,2025-02-24 12:33:00,3.4,120.0,10.7,100.0,2025-02-24 18:35:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00
2025-02-25,1025.6,1028.6,1029.5,2025-02-25 00:01:00,1022.2,2025-02-25 14:22:00,17.4,22.2,2025-02-25 14:32:00,13.7,2025-02-25 00:13:00,10.1,62,46,2025-02-25 14:18:00,2.8,110.0,11.4,110.0,2025-02-25 02:20:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00
2025-02-26,1022.7,1025.8,1026.3,2025-02-26 09:26:00,1020.1,2025-02-26 20:53:00,17.7,20.3,2025-02-26 20:30:00,15.2,2025-02-26 05:45:00,13.8,78,68,2025-02-26 20:56:00,0.9,300.0,5.7,310.0,2025-02-26 14:14:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00
2025-02-27,1019.5,1022.5,1022.0,2025-02-27 09:23:00,1017.8,2025-02-27 17:20:00,17.6,21.0,2025-02-27 16:15:00,14.7,2025-02-27 23:57:00,13.8,78,60,2025-02-27 16:24:00,0.9,310.0,5.1,300.0,2025-02-27 11:39:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00
2025-02-28,1017.8,1020.8,1020.0,2025-02-28 08:53:00,1016.3,2025-02-28 18:27:00,18.2,24.2,2025-02-28 10:51:00,13.1,2025-02-28 06:08:00,14.1,77,54,2025-02-28 10:44:00,1.3,310.0,9.6,330.0,2025-02-28 12:34:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00
2025-03-01,1015.8,1018.8,1019.1,2025-03-01 09:20:00,1013.3,2025-03-01 15:47:00,20.7,25.9,2025-03-01 14:38:00,14.7,2025-03-01 05:27:00,15.8,74,52,2025-03-01 11:36:00,1.0,300.0,7.6,290.0,2025-03-01 14:22:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00
2025-03-02,1013.0,1016.0,1016.2,2025-03-02 08:39:00,1010.5,2025-03-02 15:30:00,22.2,29.9,2025-03-02 15:19:00,18.3,2025-03-02 05:25:00,17.2,74,43,2025-03-02 15:13:00,0.9,310.0,6.2,310.0,2025-03-02 15:47:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00
2025-03-03,1011.2,1014.1,1013.0,2025-03-03 22:43:00,1009.3,2025-03-03 14:28:00,21.9,26.4,2025-03-03 14:34:00,18.4,2025-03-03 23:21:00,18.6,81,66,2025-03-03 10:35:00,1.3,320.0,8.2,330.0,2025-03-03 22:46:00,1.5,1.0,2025-03-03 23:38:00,1.5,2025-03-03 22:56:00
2025-03-04,1012.0,1015.0,1015.1,2025-03-05 00:00:00,1007.9,2025-03-04 16:05:00,21.0,26.4,2025-03-04 14:10:00,18.1,2025-03-04 19:18:00,17.5,81,60,2025-03-04 14:04:00,2.0,130.0,9.8,110.0,2025-03-04 15:21:00,32.0,7.0,2025-03-04 17:15:00,11.0,2025-03-04 17:02:00
2025-03-05,1016.0,1019.0,1017.7,2025-03-05 09:21:00,1013.2,2025-03-05 02:46:00,17.4,18.9,2025-03-05 23:06:00,16.0,2025-03-05 08:11:00,14.2,81,70,2025-03-05 21:48:00,2.0,280.0,9.3,130.0,2025-03-05 21:33:00,7.5,1.5,2025-03-05 09:14:00,2.5,2025-03-05 08:24:00
2025-03-06,1022.0,1025.0,1025.7,2025-03-06 22:29:00,1016.3,2025-03-06 00:29:00,15.3,18.8,2025-03-06 00:14:00,13.6,2025-03-06 07:04:00,10.7,74,64,2025-03-06 22:43:00,2.0,200.0,10.6,110.0,2025-03-06 21:23:00,10.0,1.5,2025-03-06 03:52:00,4.0,2025-03-06 06:23:00
2025-03-07,1021.8,1024.8,1025.2,2025-03-07 00:01:00,1018.6,2025-03-07 14:52:00,14.9,16.5,2025-03-07 12:40:00,13.1,2025-03-07 02:46:00,9.5,70,59,2025-03-07 12:56:00,2.8,120.0,10.8,130.0,2025-03-07 13:26:00,2.5,1.0,2025-03-07 21:16:00,1.5,2025-03-07 19:26:00
2025-03-08,1022.1,1025.2,1023.6,2025-03-08 08:39:00,1020.5,2025-03-08 15:20:00,15.0,16.9,2025-03-08 14:10:00,13.6,2025-03-08 05:10:00,11.0,77,68,2025-03-08 14:06:00,1.0,300.0,5.0,280.0,2025-03-08 14:27:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00
2025-03-09,1022.8,1025.8,1024.3,2025-03-09 07:42:00,1020.7,2025-03-09 16:07:00,18.0,20.9,2025-03-09 13:01:00,13.6,2025-03-09 02:26:00,12.7,71,57,2025-03-09 13:02:00,2.7,120.0,10.9,130.0,2025-03-09 10:21:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00
2025-03-10,1020.2,1023.2,1022.6,2025-03-10 00:01:00,1018.6,2025-03-10 03:55:00,19.2,23.2,2025-03-10 10:58:00,16.2,2025-03-10 23:06:00,14.9,76,64,2025-03-10 10:41:00,2.0,310.0,8.2,310.0,2025-03-10 16:17:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00
2025-03-11,1017.3,1020.2,1020.6,2025-03-11 10:26:00,1012.9,2025-03-11 16:05:00,19.3,29.6,2025-03-11 15:20:00,16.1,2025-03-11 01:29:00,15.2,78,40,2025-03-11 15:24:00,1.5,300.0,8.9,340.0,2025-03-11 18:10:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00
2025-03-12,1014.2,1017.2,1016.9,2025-03-12 09:10:00,1011.4,2025-03-12 15:26:00,21.9,30.0,2025-03-12 14:54:00,16.3,2025-03-12 05:52:00,16.6,73,44,2025-03-12 13:52:00,0.8,280.0,5.3,280.0,2025-03-12 15:33:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00
2025-03-13,1014.8,1017.7,1016.9,2025-03-13 09:21:00,1012.8,2025-03-13 15:13:00,20.2,22.4,2025-03-13 13:15:00,18.2,2025-03-13 23:13:00,17.3,83,75,2025-03-13 13:17:00,1.2,310.0,6.6,310.0,2025-03-13 15:48:00,17.0,9.5,2025-03-13 09:19:00,17.0,2025-03-13 08:42:00
2025-03-14,1015.5,1018.5,1018.6,2025-03-14 09:27:00,1013.8,2025-03-14 01:26:00,17.9,20.1,2025-03-14 15:10:00,16.5,2025-03-14 10:02:00,15.5,85,80,2025-03-14 09:00:00,1.5,300.0,9.7,300.0,2025-03-14 10:01:00,4.0,2.5,2025-03-14 09:24:00,3.5,2025-03-14 09:22:00
2025-03-15,1015.0,1018.0,1018.4,2025-03-16 00:00:00,1012.3,2025-03-15 16:08:00,16.8,18.5,2025-03-15 10:41:00,14.7,2025-03-15 22:14:00,14.4,85,78,2025-03-15 23:48:00,1.6,310.0,11.3,310.0,2025-03-15 04:05:00,34.5,5.5,2025-03-15 04:13:00,14.0,2025-03-15 10:00:00
2025-03-16,1021.5,1024.6,1024.0,2025-03-16 20:49:00,1018.2,2025-03-16 00:15:00,13.8,15.7,2025-03-16 14:47:00,12.6,2025-03-16 05:46:00,6.7,63,46,2025-03-16 14:40:00,1.8,350.0,7.9,310.0,2025-03-16 01:49:00,3.0,1.0,2025-03-16 01:02:00,3.0,2025-03-16 00:38:00
2025-03-17,1022.2,1025.2,1024.9,2025-03-17 09:55:00,1020.1,2025-03-17 16:22:00,12.9,14.1,2025-03-17 01:32:00,11.7,2025-03-17 21:52:00,4.7,57,50,2025-03-17 12:28:00,1.8,110.0,9.0,130.0,2025-03-17 04:53:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00
