,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-11,1028.8,1031.9,1030.8,2025-01-11 09:30:00,1026.8,2025-01-11 15:13:00,13.0,14.4,2025-01-11 12:47:00,12.0,2025-01-11 06:37:00,6.7,65,54,2025-01-11 10:46:00,1.9,120.0,11.3,120.0,2025-01-11 04:52:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,1027.2,1030.3,1029.3,2025-01-12 09:05:00,1024.4,2025-01-12 15:10:00,13.8,18.6,2025-01-12 14:50:00,10.2,2025-01-12 07:21:00,3.9,54,16,2025-01-12 14:30:00,1.4,120.0,6.8,310.0,2025-01-12 14:34:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00
2025-01-13,1024.5,1027.6,1027.2,2025-01-13 00:01:00,1022.2,2025-01-13 15:04:00,16.3,19.3,2025-01-13 12:11:00,11.0,2025-01-13 00:21:00,4.6,46,39,2025-01-13 12:14:00,4.6,110.0,13.1,120.0,2025-01-13 13:16:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00
2025-01-14,1022.1,1025.2,1023.8,2025-01-14 09:27:00,1019.6,2025-01-14 14:59:00,18.1,25.0,2025-01-14 11:42:00,14.1,2025-01-14 06:47:00,8.9,56,32,2025-01-14 11:48:00,1.9,10.0,7.6,310.0,2025-01-14 13:23:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00
2025-01-15,1026.4,1029.5,1029.5,2025-01-15 22:15:00,1022.0,2025-01-15 01:00:00,14.7,17.0,2025-01-15 01:23:00,12.1,2025-01-15 22:27:00,8.7,68,55,2025-01-15 23:31:00,1.5,120.0,9.4,270.0,2025-01-15 15:11:00,2.0,0.5,2025-01-15 03:56:00,1.0,2025-01-15 04:02:00
2025-01-16,1026.4,1029.5,1029.0,2025-01-16 00:01:00,1024.1,2025-01-16 14:02:00,13.4,17.1,2025-01-16 11:46:00,11.5,2025-01-16 23:57:00,5.9,60,47,2025-01-16 11:39:00,1.6,110.0,8.8,120.0,2025-01-16 11:20:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00
2025-01-17,1024.1,1027.1,1026.4,2025-01-17 07:13:00,1021.7,2025-01-18 00:00:00,13.9,16.4,2025-01-17 13:07:00,9.8,2025-01-17 01:31:00,4.9,55,42,2025-01-17 09:49:00,2.6,110.0,10.7,110.0,2025-01-17 23:48:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00
2025-01-18,1019.0,1022.0,1022.0,2025-01-18 00:30:00,1016.3,2025-01-18 15:24:00,17.5,20.8,2025-01-18 12:09:00,14.8,2025-01-18 05:11:00,8.3,55,44,2025-01-18 12:39:00,3.0,110.0,11.6,120.0,2025-01-18 09:50:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00
2025-01-19,1016.8,1019.9,1018.5,2025-01-19 10:12:00,1014.8,2025-01-19 15:47:00,14.4,17.1,2025-01-19 15:09:00,9.7,2025-01-19 23:53:00,10.9,80,65,2025-01-19 15:50:00,1.0,340.0,8.7,290.0,2025-01-19 06:15:00,2.0,0.5,2025-01-19 01:56:00,1.0,2025-01-19 01:38:00
2025-01-20,1016.8,1019.8,1018.8,2025-01-20 22:34:00,1014.9,2025-01-20 13:11:00,15.2,20.7,2025-01-20 11:59:00,7.7,2025-01-20 06:52:00,7.2,62,37,2025-01-20 12:23:00,2.3,110.0,9.4,100.0,2025-01-20 09:55:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00
2025-01-21,1018.2,1021.2,1019.9,2025-01-21 09:05:00,1015.6,2025-01-21 14:30:00,18.3,21.4,2025-01-21 13:08:00,15.7,2025-01-21 04:46:00,8.8,54,45,2025-01-21 11:35:00,4.5,110.0,12.4,110.0,2025-01-21 15:54:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00
2025-01-22,1017.5,1020.5,1018.9,2025-01-22 08:19:00,1015.5,2025-01-22 15:14:00,19.6,22.9,2025-01-22 13:25:00,16.9,2025-01-23 00:00:00,12.1,63,47,2025-01-22 13:32:00,2.3,100.0,9.0,110.0,2025-01-22 00:05:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00
2025-01-23,1017.4,1020.4,1019.4,2025-01-23 10:06:00,1015.7,2025-01-23 15:04:00,16.9,18.7,2025-01-23 11:32:00,15.8,2025-01-23 23:55:00,13.3,79,66,2025-01-23 14:25:00,1.8,310.0,7.5,310.0,2025-01-23 11:29:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00
2025-01-24,1015.7,1018.6,1017.0,2025-01-24 00:05:00,1013.4,2025-01-24 14:46:00,18.7,23.6,2025-01-24 13:14:00,14.2,2025-01-24 03:42:00,13.5,72,53,2025-01-24 13:09:00,1.5,110.0,9.3,100.0,2025-01-24 12:37:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00
2025-01-25,1017.1,1020.1,1018.8,2025-01-25 09:27:00,1015.5,2025-01-25 02:34:00,19.0,20.1,2025-01-25 11:49:00,18.0,2025-01-25 20:36:00,12.3,65,60,2025-01-25 11:51:00,1.9,110.0,9.9,140.0,2025-01-25 16:02:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00
