,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1017.2,1020.4,1019.6,2023-01-11 09:14:00,1015.3,2023-01-11 15:46:00,21.3,23.8,2023-01-11 11:42:00,19.1,2023-01-11 06:07:00,15.6,70,59,2023-01-11 11:32:00,2.8,110.0,9.5,110.0,2023-01-11 16:06:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00
2023-01-12,1015.4,1018.6,1017.4,2023-01-12 09:05:00,1013.7,2023-01-12 14:48:00,20.5,24.3,2023-01-12 09:59:00,17.8,2023-01-12 23:52:00,15.8,75,60,2023-01-12 03:16:00,1.7,320.0,7.9,110.0,2023-01-12 00:26:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,1012.5,1015.7,1015.4,2023-01-13 09:09:00,1010.6,2023-01-13 14:40:00,21.5,28.5,2023-01-13 14:41:00,16.1,2023-01-13 05:53:00,16.5,74,44,2023-01-13 14:41:00,0.7,320.0,4.4,290.0,2023-01-13 15:02:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,1009.7,1012.8,1011.4,2023-01-14 09:04:00,1007.2,2023-01-14 15:13:00,22.9,27.1,2023-01-14 13:23:00,18.6,2023-01-14 06:56:00,18.2,75,55,2023-01-14 10:38:00,1.2,320.0,6.9,320.0,2023-01-14 21:34:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00
2023-01-15,1016.9,1020.1,1021.5,2023-01-15 22:33:00,1011.3,2023-01-15 00:02:00,16.2,21.2,2023-01-15 00:01:00,13.2,2023-01-15 23:35:00,10.2,67,61,2023-01-15 12:04:00,2.9,110.0,10.7,130.0,2023-01-15 09:55:00,1.5,0.5,2023-01-15 01:03:00,1.5,2023-01-15 00:49:00
2023-01-16,1022.8,1026.0,1024.8,2023-01-16 09:10:00,1020.8,2023-01-16 14:57:00,13.1,14.0,2023-01-16 23:41:00,12.3,2023-01-16 05:23:00,7.3,67,62,2023-01-16 08:54:00,2.3,120.0,9.6,120.0,2023-01-16 12:01:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00
2023-01-17,1022.7,1025.9,1024.6,2023-01-17 21:56:00,1019.9,2023-01-17 14:32:00,15.3,18.1,2023-01-17 14:49:00,13.3,2023-01-17 02:06:00,10.9,75,61,2023-01-17 14:27:00,1.4,280.0,6.1,290.0,2023-01-17 15:13:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00
2023-01-18,1024.7,1027.9,1027.1,2023-01-18 09:24:00,1022.8,2023-01-18 15:43:00,14.4,15.1,2023-01-18 11:24:00,13.6,2023-01-18 05:02:00,9.3,71,65,2023-01-18 22:24:00,1.8,130.0,9.8,120.0,2023-01-18 20:52:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00
2023-01-19,1022.3,1025.5,1024.2,2023-01-19 06:51:00,1019.8,2023-01-19 15:04:00,16.9,19.8,2023-01-19 10:46:00,13.0,2023-01-19 06:04:00,11.2,69,56,2023-01-19 10:35:00,2.7,120.0,10.2,120.0,2023-01-19 12:43:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1023.2,1026.4,1025.0,2023-01-20 10:16:00,1021.6,2023-01-20 02:14:00,16.7,18.3,2023-01-20 00:01:00,15.9,2023-01-20 17:16:00,10.0,64,59,2023-01-20 15:12:00,3.8,110.0,13.3,130.0,2023-01-20 17:32:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1019.5,1022.7,1023.6,2023-01-21 08:07:00,1015.7,2023-01-21 21:39:00,18.6,21.0,2023-01-21 16:14:00,16.1,2023-01-21 00:01:00,13.1,70,64,2023-01-21 16:17:00,3.5,120.0,11.1,130.0,2023-01-21 00:20:00,0.5,0.5,2023-01-21 08:10:00,0.5,2023-01-21 07:20:00
2023-01-22,1016.9,1020.1,1020.1,2023-01-22 09:16:00,1014.3,2023-01-22 14:58:00,17.7,23.3,2023-01-22 13:11:00,15.1,2023-01-22 03:04:00,13.9,78,54,2023-01-22 13:07:00,1.5,310.0,7.8,300.0,2023-01-22 15:40:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00
2023-01-23,1016.2,1019.3,1019.0,2023-01-23 23:58:00,1013.9,2023-01-23 14:13:00,17.8,20.8,2023-01-23 12:16:00,16.2,2023-01-23 01:00:00,14.2,79,68,2023-01-23 11:11:00,1.2,310.0,9.3,310.0,2023-01-23 23:48:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00
2023-01-24,1027.6,1030.8,1031.1,2023-01-24 20:39:00,1018.9,2023-01-24 00:13:00,11.1,16.4,2023-01-24 00:01:00,8.5,2023-01-24 23:11:00,4.2,63,49,2023-01-24 23:33:00,2.3,360.0,11.5,310.0,2023-01-24 03:14:00,1.0,0.5,2023-01-24 06:58:00,0.5,2023-01-24 06:08:00
