,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1017.2,1020.4,1019.6,2023-01-11 09:14:00,1015.3,2023-01-11 15:46:00,21.3,23.8,2023-01-11 11:42:00,19.1,2023-01-11 06:07:00,15.6,70,59,2023-01-11 11:32:00,2.8,110.0,9.5,110.0,2023-01-11 16:06:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00
2023-01-12,1015.4,1018.6,1017.4,2023-01-12 09:05:00,1013.7,2023-01-12 14:48:00,20.5,24.3,2023-01-12 09:59:00,17.8,2023-01-12 23:52:00,15.8,75,60,2023-01-12 03:16:00,1.7,320.0,7.9,110.0,2023-01-12 00:26:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,1012.5,1015.7,1015.4,2023-01-13 09:09:00,1010.6,2023-01-13 14:40:00,21.5,28.5,2023-01-13 14:41:00,16.1,2023-01-13 05:53:00,16.5,74,44,2023-01-13 14:41:00,0.7,320.0,4.4,290.0,2023-01-13 15:02:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,1009.7,1012.8,1011.4,2023-01-14 09:04:00,1007.2,2023-01-14 15:13:00,22.9,27.1,2023-01-14 13:23:00,18.6,2023-01-14 06:56:00,18.2,75,55,2023-01-14 10:38:00,1.2,320.0,6.9,320.0,2023-01-14 21:34:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00
2023-01-15,1016.9,1020.1,1021.5,2023-01-15 22:33:00,1011.3,2023-01-15 00:02:00,16.2,21.2,2023-01-15 00:01:00,13.2,2023-01-15 23:35:00,10.2,67,61,2023-01-15 12:04:00,2.9,110.0,10.7,130.0,2023-01-15 09:55:00,1.5,0.5,2023-01-15 01:03:00,1.5,2023-01-15 00:49:00
2023-01-16,1022.8,1026.0,1024.8,2023-01-16 09:10:00,1020.8,2023-01-16 14:57:00,13.1,14.0,2023-01-16 23:41:00,12.3,2023-01-16 05:23:00,7.3,67,62,2023-01-16 08:54:00,2.3,120.0,9.6,120.0,2023-01-16 12:01:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00
2023-01-17,1022.7,1025.9,1024.6,2023-01-17 21:56:00,1019.9,2023-01-17 14:32:00,15.3,18.1,2023-01-17 14:49:00,13.3,2023-01-17 02:06:00,10.9,75,61,2023-01-17 14:27:00,1.4,280.0,6.1,290.0,2023-01-17 15:13:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00
2023-01-18,1024.7,1027.9,1027.1,2023-01-18 09:24:00,1022.8,2023-01-18 15:43:00,14.4,15.1,2023-01-18 11:24:00,13.6,2023-01-18 05:02:00,9.3,71,65,2023-01-18 22:24:00,1.8,130.0,9.8,120.0,2023-01-18 20:52:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00
2023-01-19,1022.3,1025.5,1024.2,2023-01-19 06:51:00,1019.8,2023-01-19 15:04:00,16.9,19.8,2023-01-19 10:46:00,13.0,2023-01-19 06:04:00,11.2,69,56,2023-01-19 10:35:00,2.7,120.0,10.2,120.0,2023-01-19 12:43:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1023.2,1026.4,1025.0,2023-01-20 10:16:00,1021.6,2023-01-20 02:14:00,16.7,18.3,2023-01-20 00:01:00,15.9,2023-01-20 17:16:00,10.0,64,59,2023-01-20 15:12:00,3.8,110.0,13.3,130.0,2023-01-20 17:32:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1019.5,1022.7,1023.6,2023-01-21 08:07:00,1015.7,2023-01-21 21:39:00,18.6,21.0,2023-01-21 16:14:00,16.1,2023-01-21 00:01:00,13.1,70,64,2023-01-21 16:17:00,3.5,120.0,11.1,130.0,2023-01-21 00:20:00,0.5,0.5,2023-01-21 08:10:00,0.5,2023-01-21 07:20:00
2023-01-22,1016.9,1020.1,1020.1,2023-01-22 09:16:00,1014.3,2023-01-22 14:58:00,17.7,23.3,2023-01-22 13:11:00,15.1,2023-01-22 03:04:00,13.9,78,54,2023-01-22 13:07:00,1.5,310.0,7.8,300.0,2023-01-22 15:40:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00
2023-01-23,1016.2,1019.3,1019.0,2023-01-23 23:58:00,1013.9,2023-01-23 14:13:00,17.8,20.8,2023-01-23 12:16:00,16.2,2023-01-23 01:00:00,14.2,79,68,2023-01-23 11:11:00,1.2,310.0,9.3,310.0,2023-01-23 23:48:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00
2023-01-24,1027.6,1030.8,1031.1,2023-01-24 20:39:00,1018.9,2023-01-24 00:13:00,11.1,16.4,2023-01-24 00:01:00,8.5,2023-01-24 23:11:00,4.2,63,49,2023-01-24 23:33:00,2.3,360.0,11.5,310.0,2023-01-24 03:14:00,1.0,0.5,2023-01-24 06:58:00,0.5,2023-01-24 06:08:00
2023-01-25,1024.9,1028.1,1030.8,2023-01-25 00:12:00,1020.2,2023-01-25 23:17:00,11.6,14.8,2023-01-25 23:36:00,8.3,2023-01-25 01:31:00,3.9,59,51,2023-01-25 00:28:00,4.0,110.0,13.8,120.0,2023-01-25 13:03:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00
2023-01-26,1019.9,1023.1,1021.1,2023-01-26 22:24:00,1017.9,2023-01-26 13:57:00,15.3,18.5,2023-01-26 12:31:00,12.4,2023-01-26 06:38:00,9.3,68,51,2023-01-26 11:30:00,1.6,320.0,7.3,90.0,2023-01-26 00:11:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00
2023-01-27,1024.6,1027.8,1027.7,2023-01-27 20:10:00,1020.6,2023-01-27 02:43:00,12.0,15.3,2023-01-27 05:15:00,9.4,2023-01-27 19:18:00,3.7,57,44,2023-01-28 00:00:00,1.6,30.0,13.2,130.0,2023-01-27 20:36:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00
2023-01-28,1025.8,1029.0,1028.0,2023-01-28 09:24:00,1024.1,2023-01-28 15:11:00,9.6,11.9,2023-01-28 10:27:00,7.6,2023-01-28 06:23:00,0.1,51,42,2023-01-28 09:43:00,1.5,50.0,7.1,350.0,2023-01-28 03:16:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00
2023-01-29,1023.3,1026.5,1024.8,2023-01-29 22:04:00,1021.2,2023-01-29 13:31:00,12.8,17.3,2023-01-29 12:48:00,8.2,2023-01-29 23:38:00,4.7,58,43,2023-01-29 12:20:00,2.5,110.0,10.7,110.0,2023-01-29 10:21:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00
2023-01-30,1022.8,1026.0,1026.0,2023-01-30 09:14:00,1020.1,2023-01-30 23:57:00,14.8,18.2,2023-01-30 13:22:00,7.6,2023-01-30 00:23:00,4.5,50,38,2023-01-30 10:36:00,4.3,110.0,11.0,110.0,2023-01-30 08:55:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00
2023-01-31,1017.7,1020.9,1020.1,2023-01-31 00:01:00,1014.4,2023-01-31 14:36:00,15.0,22.3,2023-01-31 12:30:00,8.7,2023-01-31 06:58:00,7.8,63,38,2023-01-31 12:33:00,1.6,300.0,9.5,130.0,2023-01-31 00:52:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00
2023-02-01,1017.0,1020.2,1019.1,2023-02-01 08:12:00,1014.8,2023-02-01 14:42:00,15.6,22.2,2023-02-01 12:26:00,8.3,2023-02-01 03:24:00,10.0,71,39,2023-02-01 11:24:00,0.9,310.0,5.6,330.0,2023-02-01 13:41:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00
2023-02-02,1020.3,1023.4,1022.4,2023-02-02 09:22:00,1017.8,2023-02-02 00:01:00,17.9,18.9,2023-02-02 10:02:00,17.1,2023-02-02 17:12:00,12.2,69,63,2023-02-02 12:32:00,2.9,120.0,10.9,110.0,2023-02-02 08:34:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00
2023-02-03,1019.2,1022.4,1021.2,2023-02-03 09:26:00,1017.7,2023-02-03 15:12:00,18.1,20.7,2023-02-03 14:10:00,15.8,2023-02-03 05:53:00,11.8,67,57,2023-02-03 13:24:00,3.7,120.0,13.6,120.0,2023-02-03 21:23:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00
2023-02-04,1018.2,1021.3,1019.7,2023-02-04 10:00:00,1016.6,2023-02-04 15:16:00,18.5,20.0,2023-02-04 15:00:00,17.1,2023-02-04 06:11:00,13.4,72,67,2023-02-04 13:30:00,4.3,120.0,10.9,150.0,2023-02-04 09:56:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00
2023-02-05,1016.1,1019.3,1018.6,2023-02-05 09:16:00,1013.5,2023-02-05 15:28:00,18.2,20.6,2023-02-05 14:46:00,15.8,2023-02-05 23:37:00,15.7,85,74,2023-02-05 00:59:00,1.6,300.0,7.1,300.0,2023-02-05 16:56:00,21.0,2.0,2023-02-05 21:31:00,4.5,2023-02-05 06:31:00
2023-02-06,1014.6,1017.8,1016.9,2023-02-06 09:14:00,1011.9,2023-02-06 15:25:00,16.8,21.2,2023-02-06 15:27:00,15.0,2023-02-06 06:43:00,14.2,84,70,2023-02-06 15:29:00,1.4,310.0,7.2,290.0,2023-02-06 02:06:00,14.5,1.5,2023-02-06 02:17:00,3.5,2023-02-06 02:01:00
2023-02-07,1016.5,1019.7,1018.4,2023-02-07 21:13:00,1014.2,2023-02-07 00:57:00,18.3,20.5,2023-02-07 15:19:00,16.5,2023-02-07 05:29:00,15.2,82,72,2023-02-07 22:26:00,1.5,300.0,6.7,290.0,2023-02-07 13:14:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00
2023-02-08,1017.6,1020.7,1019.4,2023-02-08 09:15:00,1015.9,2023-02-08 14:55:00,20.6,23.2,2023-02-08 13:56:00,18.0,2023-02-08 05:20:00,15.1,71,60,2023-02-08 13:57:00,3.9,120.0,11.9,130.0,2023-02-08 11:00:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00
2023-02-09,1016.7,1019.8,1017.9,2023-02-09 07:28:00,1015.1,2023-02-09 15:35:00,17.0,20.8,2023-02-09 11:21:00,15.2,2023-02-09 23:05:00,14.3,84,71,2023-02-09 11:15:00,1.4,310.0,7.6,310.0,2023-02-09 12:13:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00
2023-02-10,1016.9,1020.0,1018.5,2023-02-10 10:43:00,1015.5,2023-02-10 04:51:00,18.1,21.4,2023-02-10 12:44:00,15.3,2023-02-10 00:11:00,14.6,80,64,2023-02-10 12:52:00,1.6,120.0,9.5,110.0,2023-02-10 21:48:00,0.5,0.5,2023-02-10 15:11:00,0.5,2023-02-10 14:21:00
2023-02-11,1015.6,1018.7,1016.7,2023-02-11 10:39:00,1014.2,2023-02-11 04:36:00,18.6,21.1,2023-02-11 04:47:00,15.6,2023-02-11 23:03:00,14.7,78,67,2023-02-11 04:46:00,2.0,330.0,8.7,290.0,2023-02-11 13:29:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00
2023-02-12,1014.6,1017.8,1017.2,2023-02-12 07:52:00,1012.3,2023-02-12 13:48:00,18.8,26.9,2023-02-12 12:14:00,15.3,2023-02-12 01:57:00,15.3,80,53,2023-02-12 12:12:00,1.2,290.0,10.4,300.0,2023-02-12 12:56:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00
2023-02-13,1014.6,1017.7,1018.6,2023-02-13 22:34:00,1012.2,2023-02-13 13:08:00,19.8,27.5,2023-02-13 10:51:00,15.7,2023-02-13 23:48:00,15.6,77,54,2023-02-13 10:48:00,1.8,300.0,8.1,300.0,2023-02-13 11:46:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00
2023-02-14,1021.3,1024.5,1023.7,2023-02-14 23:53:00,1018.2,2023-02-14 02:05:00,13.5,15.8,2023-02-14 00:08:00,12.3,2023-02-14 09:04:00,8.2,70,63,2023-02-14 12:50:00,1.9,290.0,7.0,130.0,2023-02-14 12:52:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00
2023-02-15,1026.6,1029.8,1028.7,2023-02-15 20:47:00,1023.6,2023-02-15 00:12:00,12.4,13.3,2023-02-15 22:40:00,11.3,2023-02-15 06:54:00,4.5,58,54,2023-02-15 19:25:00,1.6,70.0,9.4,110.0,2023-02-15 20:09:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00
2023-02-16,1026.0,1029.2,1028.3,2023-02-16 06:19:00,1023.9,2023-02-16 16:26:00,15.6,17.8,2023-02-16 22:27:00,13.1,2023-02-16 00:11:00,6.8,55,47,2023-02-16 10:48:00,3.2,110.0,11.1,120.0,2023-02-16 12:06:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00
2023-02-17,1021.7,1024.8,1024.3,2023-02-17 00:05:00,1020.0,2023-02-17 23:38:00,18.0,22.6,2023-02-17 10:20:00,14.6,2023-02-17 22:00:00,11.2,65,42,2023-02-17 09:52:00,2.2,330.0,10.4,300.0,2023-02-17 13:12:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00
2023-02-18,1018.5,1021.7,1021.1,2023-02-18 08:53:00,1015.7,2023-02-18 15:16:00,18.4,24.0,2023-02-18 12:12:00,14.2,2023-02-18 04:03:00,14.1,76,57,2023-02-18 12:13:00,1.2,300.0,6.5,310.0,2023-02-18 13:33:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00
2023-02-19,1019.6,1022.7,1021.9,2023-02-19 22:54:00,1017.3,2023-02-19 03:29:00,16.7,21.0,2023-02-19 11:16:00,14.5,2023-02-19 06:38:00,11.9,74,59,2023-02-19 15:00:00,2.3,110.0,12.9,110.0,2023-02-19 20:36:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00
2023-02-20,1022.7,1025.9,1024.5,2023-02-20 21:59:00,1020.4,2023-02-20 03:06:00,15.3,16.8,2023-02-20 11:32:00,14.2,2023-02-20 07:19:00,7.0,57,50,2023-02-20 11:33:00,3.3,110.0,12.6,110.0,2023-02-20 02:18:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00
2023-02-21,1025.7,1028.9,1027.0,2023-02-21 09:07:00,1023.9,2023-02-21 03:07:00,14.5,15.7,2023-02-21 00:44:00,13.6,2023-02-21 16:37:00,7.4,62,55,2023-02-21 05:26:00,2.7,110.0,10.5,110.0,2023-02-21 14:46:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00
2023-02-22,1021.8,1025.0,1025.8,2023-02-22 00:01:00,1019.2,2023-02-22 16:12:00,17.4,19.6,2023-02-22 14:35:00,14.1,2023-02-22 05:21:00,11.3,67,58,2023-02-22 10:21:00,2.8,120.0,11.7,130.0,2023-02-22 14:31:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00
2023-02-23,1017.3,1020.5,1019.5,2023-02-23 00:01:00,1015.3,2023-02-23 15:33:00,18.6,21.3,2023-02-23 13:21:00,17.0,2023-02-23 23:44:00,14.4,76,65,2023-02-23 13:43:00,1.9,290.0,7.0,130.0,2023-02-23 00:28:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00
2023-02-24,1019.9,1023.1,1025.2,2023-02-25 00:00:00,1016.1,2023-02-24 02:37:00,17.1,20.0,2023-02-24 12:24:00,15.0,2023-02-24 21:44:00,11.9,71,59,2023-02-24 14:44:00,1.8,230.0,9.6,120.0,2023-02-24 13:48:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00
2023-02-25,1028.8,1032.0,1033.0,2023-02-25 22:32:00,1024.7,2023-02-25 03:29:00,14.4,15.2,2023-02-25 01:06:00,13.3,2023-02-25 23:14:00,7.4,63,52,2023-02-25 23:42:00,3.0,110.0,17.3,120.0,2023-02-25 14:06:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00
2023-02-26,1032.2,1035.4,1033.9,2023-02-26 10:08:00,1030.8,2023-02-26 15:08:00,13.4,14.2,2023-02-26 19:59:00,12.5,2023-02-26 05:00:00,4.5,54,49,2023-02-26 19:59:00,2.8,110.0,11.1,110.0,2023-02-26 10:49:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00
2023-02-27,1028.1,1031.3,1031.2,2023-02-27 00:01:00,1025.5,2023-02-27 23:49:00,17.1,20.4,2023-02-27 13:30:00,13.6,2023-02-27 02:29:00,8.0,55,37,2023-02-27 11:15:00,3.3,120.0,11.1,130.0,2023-02-27 12:40:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00
2023-02-28,1022.4,1025.6,1025.6,2023-02-28 00:02:00,1019.3,2023-02-28 14:58:00,20.0,25.9,2023-02-28 14:33:00,15.5,2023-02-28 06:39:00,12.5,63,43,2023-02-28 10:30:00,2.1,120.0,8.7,120.0,2023-02-28 13:22:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00
2023-03-01,1021.8,1025.0,1024.6,2023-03-01 23:16:00,1019.5,2023-03-01 15:42:00,17.5,20.3,2023-03-01 13:04:00,14.9,2023-03-01 02:45:00,12.9,74,58,2023-03-01 10:18:00,2.0,300.0,10.8,300.0,2023-03-01 15:13:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00
2023-03-02,1027.0,1030.2,1028.8,2023-03-02 09:36:00,1024.2,2023-03-02 02:06:00,16.2,18.4,2023-03-02 12:22:00,14.7,2023-03-02 20:14:00,6.4,52,42,2023-03-02 12:23:00,2.7,110.0,11.8,110.0,2023-03-02 13:22:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00
2023-03-03,1025.0,1028.2,1027.5,2023-03-03 00:08:00,1022.3,2023-03-03 14:37:00,16.7,19.6,2023-03-03 13:09:00,13.6,2023-03-03 04:08:00,7.7,55,45,2023-03-03 10:49:00,3.0,120.0,11.1,100.0,2023-03-03 10:24:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00
2023-03-04,1025.1,1028.3,1026.9,2023-03-04 09:29:00,1023.4,2023-03-04 03:17:00,16.6,20.2,2023-03-04 13:25:00,14.3,2023-03-04 23:22:00,9.0,61,43,2023-03-04 13:30:00,1.2,120.0,5.7,130.0,2023-03-04 15:05:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00
2023-03-05,1024.7,1027.9,1026.9,2023-03-05 08:17:00,1021.9,2023-03-05 16:13:00,16.4,21.2,2023-03-05 13:21:00,10.2,2023-03-05 05:57:00,5.4,50,27,2023-03-05 11:46:00,1.9,110.0,8.7,120.0,2023-03-05 12:02:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00
2023-03-06,1022.6,1025.8,1024.8,2023-03-06 09:08:00,1020.4,2023-03-06 15:15:00,17.6,22.5,2023-03-06 13:07:00,9.5,2023-03-06 05:36:00,5.8,47,28,2023-03-06 10:49:00,2.5,110.0,10.5,120.0,2023-03-06 14:30:00,0.0,0.0,2023-03-06 00:00:00,0.0,2023-03-06 00:00:00
2023-03-07,1020.7,1023.8,1022.4,2023-03-07 08:44:00,1018.5,2023-03-07 17:11:00,19.5,24.7,2023-03-07 12:18:00,14.6,2023-03-07 23:48:00,8.6,50,33,2023-03-07 12:01:00,1.9,100.0,7.6,290.0,2023-03-07 15:06:00,0.0,0.0,2023-03-07 00:00:00,0.0,2023-03-07 00:00:00
2023-03-08,1019.2,1022.4,1021.5,2023-03-08 08:19:00,1017.4,2023-03-08 16:06:00,17.6,23.6,2023-03-08 10:48:00,12.2,2023-03-08 06:02:00,11.7,70,38,2023-03-08 10:48:00,1.1,310.0,8.4,300.0,2023-03-08 15:42:00,0.0,0.0,2023-03-08 00:00:00,0.0,2023-03-08 00:00:00
2023-03-09,1018.2,1021.4,1019.6,2023-03-09 09:01:00,1016.3,2023-03-09 14:40:00,17.4,23.5,2023-03-09 14:36:00,14.1,2023-03-09 01:55:00,12.3,73,40,2023-03-09 14:39:00,1.4,310.0,9.1,290.0,2023-03-09 15:13:00,0.0,0.0,2023-03-09 00:00:00,0.0,2023-03-09 00:00:00
2023-03-10,1017.9,1021.0,1019.8,2023-03-10 09:03:00,1015.3,2023-03-10 14:44:00,20.1,24.8,2023-03-10 13:47:00,13.4,2023-03-10 05:32:00,11.9,61,44,2023-03-10 13:55:00,3.2,110.0,12.0,110.0,2023-03-10 17:46:00,0.0,0.0,2023-03-10 00:00:00,0.0,2023-03-10 00:00:00
2023-03-11,1017.8,1021.0,1019.2,2023-03-11 08:40:00,1015.8,2023-03-11 14:19:00,22.6,27.3,2023-03-11 14:06:00,18.7,2023-03-11 23:59:00,11.8,51,32,2023-03-11 14:00:00,2.4,110.0,8.1,140.0,2023-03-11 10:59:00,0.0,0.0,2023-03-11 00:00:00,0.0,2023-03-11 00:00:00
2023-03-12,1019.3,1022.5,1025.4,2023-03-12 23:07:00,1016.7,2023-03-12 03:00:00,19.4,26.3,2023-03-12 15:13:00,14.4,2023-03-12 23:17:00,12.4,65,43,2023-03-12 14:50:00,1.9,290.0,11.9,110.0,2023-03-12 18:53:00,0.0,0.0,2023-03-12 00:00:00,0.0,2023-03-12 00:00:00
2023-03-13,1022.5,1025.6,1025.5,2023-03-13 00:12:00,1018.9,2023-03-13 23:59:00,14.8,15.5,2023-03-13 19:25:00,13.8,2023-03-13 06:17:00,7.9,63,57,2023-03-13 05:02:00,2.6,120.0,8.3,120.0,2023-03-13 19:23:00,0.0,0.0,2023-03-13 00:00:00,0.0,2023-03-13 00:00:00
2023-03-14,1016.4,1019.5,1019.0,2023-03-14 00:07:00,1013.9,2023-03-14 15:52:00,18.6,22.2,2023-03-14 14:23:00,13.7,2023-03-14 05:56:00,11.0,61,52,2023-03-14 14:00:00,2.9,110.0,9.1,110.0,2023-03-14 11:49:00,0.0,0.0,2023-03-14 00:00:00,0.0,2023-03-14 00:00:00
2023-03-15,1017.4,1020.6,1019.7,2023-03-15 08:47:00,1015.1,2023-03-15 02:24:00,19.7,24.5,2023-03-15 12:29:00,13.9,2023-03-15 05:23:00,13.4,68,34,2023-03-15 17:52:00,1.6,320.0,7.8,310.0,2023-03-15 14:04:00,0.0,0.0,2023-03-15 00:00:00,0.0,2023-03-15 00:00:00
2023-03-16,1018.3,1021.5,1020.4,2023-03-16 09:04:00,1016.8,2023-03-16 15:37:00,21.7,26.0,2023-03-16 13:40:00,18.6,2023-03-16 02:14:00,16.3,72,52,2023-03-16 13:42:00,2.0,110.0,10.3,120.0,2023-03-16 12:05:00,0.0,0.0,2023-03-16 00:00:00,0.0,2023-03-16 00:00:00
2023-03-17,1016.5,1019.6,1018.6,2023-03-17 00:01:00,1014.6,2023-03-17 15:27:00,20.5,23.7,2023-03-17 11:14:00,18.2,2023-03-17 06:41:00,16.3,77,62,2023-03-17 15:43:00,1.5,300.0,10.2,320.0,2023-03-17 11:58:00,0.0,0.0,2023-03-17 00:00:00,0.0,2023-03-17 00:00:00
