,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-02 20:00:00,1028.2,1031.3,12.2,4.1,57.0,1.8,30.0,6.5,320.0,0.0
2026-01-02 21:00:00,1028.8,1031.9,12.3,4.2,57.0,1.8,120.0,6.0,100.0,0.0
2026-01-02 22:00:00,1028.8,1031.9,12.2,3.5,55.0,1.7,120.0,6.9,120.0,0.0
2026-01-02 23:00:00,1028.4,1031.5,12.2,4.1,57.0,1.2,120.0,3.6,150.0,0.0
2026-01-03 00:00:00,1028.3,1031.5,12.4,4.0,56.0,1.4,100.0,4.5,120.0,0.0
2026-01-03 01:00:00,1028.0,1031.1,12.4,4.0,56.0,1.4,90.0,4.0,120.0,0.0
2026-01-03 02:00:00,1027.7,1030.8,12.4,4.1,57.0,0.8,110.0,3.0,110.0,0.0
2026-01-03 03:00:00,1027.1,1030.2,12.9,4.9,58.0,2.6,110.0,6.3,120.0,0.0
2026-01-03 04:00:00,1026.8,1029.9,12.9,4.9,58.0,1.8,120.0,4.4,120.0,0.0
2026-01-03 05:00:00,1026.9,1030.0,12.4,5.4,62.0,0.7,90.0,4.1,110.0,0.0
2026-01-03 06:00:00,1027.1,1030.2,12.5,4.9,59.0,0.9,60.0,3.8,140.0,0.0
2026-01-03 07:00:00,1027.3,1030.3,12.9,4.4,56.0,1.7,120.0,3.5,120.0,0.0
2026-01-03 08:00:00,1027.6,1030.7,13.6,5.4,57.0,2.7,110.0,4.9,100.0,0.0
2026-01-03 09:00:00,1027.9,1030.9,15.2,5.6,52.0,2.7,120.0,5.7,130.0,0.0
2026-01-03 10:00:00,1027.8,1030.8,15.8,5.7,51.0,3.7,130.0,9.2,140.0,0.0
2026-01-03 11:00:00,1027.2,1030.2,16.4,5.6,48.0,4.3,110.0,9.9,140.0,0.0
2026-01-03 12:00:00,1025.9,1028.9,17.2,7.1,51.0,3.1,120.0,10.5,110.0,0.0
2026-01-03 13:00:00,1024.6,1027.7,16.9,6.3,49.0,6.2,110.0,11.3,120.0,0.0
2026-01-03 14:00:00,1024.2,1027.3,17.8,7.1,49.0,2.7,130.0,10.2,120.0,0.0
2026-01-03 15:00:00,1024.2,1027.2,16.3,6.5,52.0,4.8,110.0,10.0,130.0,0.0
2026-01-03 16:00:00,1024.5,1027.5,15.7,7.9,59.0,4.7,110.0,10.5,110.0,0.0
2026-01-03 17:00:00,1024.4,1027.4,15.4,7.2,58.0,4.1,120.0,8.7,120.0,0.0
2026-01-03 18:00:00,1024.4,1027.4,15.1,6.9,58.0,4.2,130.0,8.8,80.0,0.0
2026-01-03 19:00:00,1024.5,1027.6,15.3,6.7,56.0,3.9,110.0,8.9,110.0,0.0
2026-01-03 20:00:00,1024.8,1027.8,15.5,6.7,55.0,4.1,110.0,7.9,130.0,0.0
2026-01-03 21:00:00,1024.8,1027.8,15.6,6.6,55.0,4.3,120.0,8.0,110.0,0.0
2026-01-03 22:00:00,1024.8,1027.9,14.9,6.9,58.0,2.5,130.0,7.7,130.0,0.0
2026-01-03 23:00:00,1024.7,1027.8,15.0,7.3,60.0,3.0,130.0,5.4,120.0,0.0
2026-01-04 00:00:00,1024.5,1027.5,15.1,7.4,60.0,3.2,130.0,5.8,160.0,0.0
2026-01-04 01:00:00,1024.0,1027.0,15.1,7.6,61.0,2.6,130.0,5.5,130.0,0.0
2026-01-04 02:00:00,1023.3,1026.3,15.3,8.3,63.0,2.5,120.0,6.8,120.0,0.0
2026-01-04 03:00:00,1022.9,1025.9,15.7,8.3,61.0,2.5,110.0,4.3,90.0,0.0
2026-01-04 04:00:00,1022.4,1025.4,15.2,7.3,59.0,1.4,110.0,4.7,110.0,0.0
2026-01-04 05:00:00,1022.3,1025.3,16.0,6.7,54.0,1.8,100.0,5.5,120.0,0.0
2026-01-04 06:00:00,1022.3,1025.3,16.0,7.1,55.0,1.9,100.0,4.0,120.0,0.0
2026-01-04 07:00:00,1022.6,1025.6,15.8,7.4,57.0,1.6,100.0,4.4,120.0,0.0
2026-01-04 08:00:00,1022.8,1025.9,18.0,7.7,51.0,3.0,110.0,6.2,120.0,0.0
2026-01-04 09:00:00,1023.3,1026.3,19.5,8.5,48.0,2.9,120.0,6.2,110.0,0.0
2026-01-04 10:00:00,1023.4,1026.4,20.3,9.0,48.0,3.3,130.0,6.7,100.0,0.0
2026-01-04 11:00:00,1022.6,1025.6,21.2,9.0,45.0,3.5,140.0,6.6,110.0,0.0
2026-01-04 12:00:00,1021.4,1024.4,22.0,8.5,41.0,3.5,120.0,6.5,120.0,0.0
2026-01-04 13:00:00,1020.5,1023.5,22.8,8.7,40.0,1.3,270.0,5.1,140.0,0.0
2026-01-04 14:00:00,1019.5,1022.5,21.7,10.4,48.0,2.8,320.0,5.8,290.0,0.0
2026-01-04 15:00:00,1019.3,1022.3,21.1,9.9,49.0,2.7,310.0,6.6,290.0,0.0
2026-01-04 16:00:00,1019.3,1022.3,20.5,9.2,48.0,1.9,310.0,4.8,300.0,0.0
2026-01-04 17:00:00,1019.5,1022.5,19.3,9.1,51.0,0.6,320.0,3.5,300.0,0.0
2026-01-04 18:00:00,1019.9,1022.9,17.3,9.8,61.0,0.7,120.0,2.5,290.0,0.0
2026-01-04 19:00:00,1020.2,1023.2,17.1,10.2,63.0,0.6,70.0,3.6,120.0,0.0
2026-01-04 20:00:00,1020.4,1023.4,14.7,10.1,73.0,0.3,60.0,1.4,50.0,0.0
2026-01-04 21:00:00,1020.6,1023.7,13.3,9.9,79.0,0.3,50.0,1.2,20.0,0.0
2026-01-04 22:00:00,1020.7,1023.8,13.0,10.4,84.0,0.0,,0.5,120.0,0.0
2026-01-04 23:00:00,1020.6,1023.7,12.2,10.0,86.0,0.3,,0.8,120.0,0.0
2026-01-05 00:00:00,1020.5,1023.5,11.5,9.6,87.0,0.3,60.0,1.0,130.0,0.0
2026-01-05 01:00:00,1020.4,1023.5,11.3,9.4,88.0,0.0,,0.7,20.0,0.0
2026-01-05 02:00:00,1019.9,1023.0,11.3,9.5,88.0,0.3,30.0,0.8,70.0,0.0
2026-01-05 03:00:00,1019.6,1022.7,10.6,8.8,88.0,0.3,340.0,0.8,140.0,0.0
2026-01-05 04:00:00,1019.6,1022.7,10.5,8.8,89.0,0.5,90.0,0.7,90.0,0.0
2026-01-05 05:00:00,1019.7,1022.8,10.2,8.5,89.0,0.0,,0.8,150.0,0.0
2026-01-05 06:00:00,1020.5,1023.6,10.3,8.7,90.0,0.3,340.0,1.0,360.0,0.0
2026-01-05 07:00:00,1021.0,1024.1,12.2,10.6,90.0,0.8,300.0,1.6,120.0,0.0
2026-01-05 08:00:00,1021.4,1024.5,13.1,11.3,89.0,0.4,350.0,1.3,350.0,0.0
2026-01-05 09:00:00,1021.8,1024.8,14.4,11.8,84.0,0.7,140.0,1.3,120.0,0.0
2026-01-05 10:00:00,1022.0,1025.0,17.5,11.3,67.0,0.7,100.0,1.7,110.0,0.0
2026-01-05 11:00:00,1021.7,1024.7,18.6,13.2,70.0,2.6,300.0,4.6,290.0,0.0
2026-01-05 12:00:00,1020.7,1023.7,19.7,12.1,61.0,3.1,320.0,6.7,360.0,0.0
2026-01-05 13:00:00,1019.7,1022.7,20.4,13.0,62.0,2.4,320.0,6.7,310.0,0.0
2026-01-05 14:00:00,1019.5,1022.5,20.3,12.0,59.0,2.8,330.0,7.5,290.0,0.0
2026-01-05 15:00:00,1019.3,1022.3,19.8,13.3,66.0,2.8,310.0,6.7,310.0,0.0
2026-01-05 16:00:00,1019.8,1022.8,18.4,13.3,72.0,2.8,330.0,8.5,310.0,0.0
2026-01-05 17:00:00,1020.4,1023.4,17.3,11.9,70.0,1.9,320.0,6.7,300.0,0.0
2026-01-05 18:00:00,1021.1,1024.1,16.9,11.5,70.0,1.3,320.0,5.3,320.0,0.0
2026-01-05 19:00:00,1022.0,1025.0,16.8,11.0,68.0,1.8,320.0,4.2,280.0,0.0
2026-01-05 20:00:00,1022.6,1025.6,16.3,10.2,67.0,1.4,120.0,4.1,140.0,0.0
2026-01-05 21:00:00,1023.3,1026.4,16.0,10.4,69.0,1.6,290.0,4.9,150.0,0.0
2026-01-05 22:00:00,1023.5,1026.5,15.9,9.6,66.0,1.0,150.0,5.5,120.0,0.0
2026-01-05 23:00:00,1023.3,1026.3,15.6,8.8,64.0,1.9,130.0,5.6,130.0,0.0
2026-01-06 00:00:00,1023.6,1026.6,15.4,9.3,67.0,1.5,280.0,5.3,140.0,0.0
2026-01-06 01:00:00,1023.6,1026.6,14.8,8.5,65.0,1.6,270.0,3.3,280.0,0.0
2026-01-06 02:00:00,1023.3,1026.4,14.6,8.7,67.0,0.8,280.0,3.0,160.0,0.0
2026-01-06 03:00:00,1023.2,1026.3,14.3,8.0,65.0,1.1,310.0,4.6,260.0,0.0
2026-01-06 04:00:00,1023.3,1026.4,13.6,7.7,67.0,2.1,310.0,4.5,300.0,0.0
2026-01-06 05:00:00,1023.5,1026.6,13.6,7.4,66.0,1.2,320.0,4.0,290.0,0.0
2026-01-06 06:00:00,1023.9,1027.0,13.6,7.5,66.0,1.7,310.0,3.9,290.0,0.0
2026-01-06 07:00:00,1024.2,1027.3,13.6,7.6,66.0,1.2,290.0,2.7,270.0,0.0
2026-01-06 08:00:00,1024.4,1027.5,13.9,7.9,67.0,1.5,290.0,3.1,280.0,0.0
2026-01-06 09:00:00,1024.3,1027.4,14.5,8.6,67.0,1.4,290.0,2.6,290.0,0.0
2026-01-06 10:00:00,1024.2,1027.3,14.7,9.2,69.0,0.9,300.0,3.1,290.0,0.0
2026-01-06 11:00:00,1023.8,1026.9,14.5,9.1,70.0,1.8,330.0,3.9,300.0,0.0
2026-01-06 12:00:00,1023.2,1026.3,14.0,8.6,70.0,2.6,310.0,5.9,330.0,0.0
2026-01-06 13:00:00,1022.4,1025.5,13.8,8.4,70.0,1.9,330.0,5.4,340.0,0.0
2026-01-06 14:00:00,1022.0,1025.2,13.3,8.1,70.0,1.6,310.0,6.5,290.0,0.0
2026-01-06 15:00:00,1021.9,1024.9,13.1,8.0,71.0,2.3,320.0,4.8,350.0,0.0
2026-01-06 16:00:00,1021.9,1025.0,13.0,7.8,70.0,2.2,320.0,4.7,290.0,0.0
2026-01-06 17:00:00,1022.6,1025.8,12.3,7.4,72.0,2.9,330.0,6.2,290.0,0.0
2026-01-06 18:00:00,1023.6,1026.6,12.1,6.8,70.0,3.4,320.0,8.3,300.0,0.0
2026-01-06 19:00:00,1024.3,1027.4,11.6,6.8,72.0,2.4,330.0,6.7,310.0,0.0
2026-01-06 20:00:00,1024.9,1028.0,11.7,6.2,69.0,2.1,330.0,6.7,10.0,0.0
2026-01-06 21:00:00,1025.1,1028.2,11.7,5.9,67.0,2.1,340.0,5.7,360.0,0.0
2026-01-06 22:00:00,1025.2,1028.2,12.1,5.2,62.0,1.6,330.0,6.5,360.0,0.0
2026-01-06 23:00:00,1025.2,1028.3,12.3,4.9,60.0,1.3,330.0,5.1,350.0,0.0
2026-01-07 00:00:00,1025.0,1028.1,12.2,4.9,60.0,1.4,340.0,5.0,310.0,0.0
2026-01-07 01:00:00,1025.0,1028.1,12.0,4.7,60.0,1.9,330.0,5.8,360.0,0.0
2026-01-07 02:00:00,1024.9,1028.0,11.9,3.8,57.0,2.5,330.0,8.0,300.0,0.0
2026-01-07 03:00:00,1024.8,1027.8,11.9,4.0,58.0,1.4,330.0,4.7,310.0,0.0
2026-01-07 04:00:00,1024.8,1027.9,12.1,2.9,53.0,1.7,320.0,4.3,350.0,0.0
2026-01-07 05:00:00,1025.1,1028.2,12.1,2.4,51.0,0.9,90.0,4.4,330.0,0.0
2026-01-07 06:00:00,1025.5,1028.6,11.9,2.4,52.0,1.1,50.0,6.1,110.0,0.0
2026-01-07 07:00:00,1026.3,1029.3,12.0,2.0,50.0,0.9,300.0,4.5,290.0,0.0
2026-01-07 08:00:00,1027.0,1030.1,12.1,2.6,52.0,1.1,110.0,4.2,300.0,0.0
2026-01-07 09:00:00,1027.3,1030.4,12.4,2.0,49.0,1.9,130.0,7.3,130.0,0.0
2026-01-07 10:00:00,1027.2,1030.3,13.4,2.7,48.0,1.2,60.0,6.8,310.0,0.0
2026-01-07 11:00:00,1026.9,1030.0,13.7,3.0,48.0,1.3,,6.5,360.0,0.0
2026-01-07 12:00:00,1026.0,1029.1,13.0,2.4,48.0,1.8,130.0,5.7,110.0,0.0
2026-01-07 13:00:00,1025.3,1028.4,13.6,2.8,48.0,1.3,60.0,7.3,120.0,0.0
2026-01-07 14:00:00,1024.3,1027.4,13.7,3.2,49.0,1.3,130.0,4.7,140.0,0.0
2026-01-07 15:00:00,1023.9,1027.0,13.3,3.7,52.0,1.8,120.0,4.9,140.0,0.0
2026-01-07 16:00:00,1024.0,1027.1,13.0,4.3,55.0,2.8,120.0,6.4,110.0,0.0
2026-01-07 17:00:00,1024.5,1027.6,13.0,4.6,56.0,2.9,120.0,8.3,120.0,0.0
2026-01-07 18:00:00,1024.9,1028.0,13.1,4.8,57.0,3.0,110.0,6.9,100.0,0.0
2026-01-07 19:00:00,1025.3,1028.3,13.2,4.9,57.0,1.6,100.0,6.5,130.0,0.0
2026-01-07 20:00:00,1025.6,1028.7,12.4,6.2,66.0,0.6,360.0,3.2,130.0,0.0
2026-01-07 21:00:00,1025.6,1028.7,13.6,5.1,56.0,3.1,110.0,7.7,110.0,0.0
2026-01-07 22:00:00,1025.8,1028.9,13.9,4.5,53.0,3.3,110.0,8.3,120.0,0.0
2026-01-07 23:00:00,1025.3,1028.4,13.9,4.7,53.0,1.8,110.0,6.3,120.0,0.0
2026-01-08 00:00:00,1025.2,1028.3,14.2,4.9,53.0,2.2,120.0,7.6,130.0,0.0
2026-01-08 01:00:00,1024.9,1028.0,14.5,4.8,52.0,2.8,110.0,6.2,120.0,0.0
2026-01-08 02:00:00,1024.9,1027.9,14.3,5.2,54.0,1.1,100.0,6.5,100.0,0.0
2026-01-08 03:00:00,1024.6,1027.7,14.6,5.3,53.0,2.3,120.0,5.2,130.0,0.0
2026-01-08 04:00:00,1024.4,1027.4,14.5,5.4,54.0,0.9,100.0,4.0,310.0,0.0
2026-01-08 05:00:00,1024.8,1027.9,14.5,5.3,54.0,1.5,110.0,4.5,110.0,0.0
2026-01-08 06:00:00,1025.5,1028.6,14.4,5.4,54.0,1.9,110.0,5.7,120.0,0.0
2026-01-08 07:00:00,1026.2,1029.3,14.3,4.3,51.0,2.2,110.0,9.2,120.0,0.0
2026-01-08 08:00:00,1026.9,1029.9,14.2,4.2,50.0,1.8,50.0,5.5,110.0,0.0
2026-01-08 09:00:00,1027.6,1030.7,14.2,4.1,50.0,1.7,130.0,5.8,160.0,0.0
2026-01-08 10:00:00,1027.9,1031.0,14.0,4.9,54.0,1.5,50.0,5.5,130.0,0.0
2026-01-08 11:00:00,1027.6,1030.6,14.2,4.3,51.0,1.4,340.0,5.4,310.0,0.0
2026-01-08 12:00:00,1026.3,1029.3,14.4,4.0,49.0,2.0,100.0,7.0,100.0,0.0
2026-01-08 13:00:00,1025.5,1028.6,14.6,3.9,48.0,2.0,120.0,5.9,150.0,0.0
2026-01-08 14:00:00,1025.1,1028.2,14.6,4.1,49.0,1.4,110.0,5.7,120.0,0.0
2026-01-08 15:00:00,1025.1,1028.1,14.2,3.6,48.0,1.6,360.0,6.7,120.0,0.0
2026-01-08 16:00:00,1025.6,1028.7,13.9,2.9,47.0,1.9,360.0,6.3,350.0,0.0
2026-01-08 17:00:00,1026.3,1029.4,13.4,3.0,49.0,0.8,360.0,4.9,350.0,0.0
2026-01-08 18:00:00,1026.9,1030.0,11.5,3.1,56.0,0.8,350.0,5.8,350.0,0.0
2026-01-08 19:00:00,1027.3,1030.4,10.8,3.4,60.0,0.8,50.0,2.8,310.0,0.0
2026-01-08 20:00:00,1027.3,1030.4,11.0,3.1,58.0,0.6,10.0,6.9,100.0,0.0
2026-01-08 21:00:00,1027.0,1030.2,9.1,3.9,69.0,0.7,350.0,1.7,10.0,0.0
2026-01-08 22:00:00,1026.8,1029.9,8.1,4.2,76.0,0.6,10.0,1.5,20.0,0.0
2026-01-08 23:00:00,1026.4,1029.6,7.8,4.1,77.0,0.7,20.0,2.2,360.0,0.0
2026-01-09 00:00:00,1026.2,1029.3,7.7,3.9,76.0,0.6,30.0,3.0,10.0,0.0
2026-01-09 01:00:00,1025.8,1028.9,7.1,3.7,78.0,0.6,40.0,1.8,20.0,0.0
2026-01-09 02:00:00,1025.3,1028.5,7.3,4.1,80.0,0.6,300.0,2.0,360.0,0.0
2026-01-09 03:00:00,1024.8,1027.9,6.9,4.0,81.0,0.9,60.0,2.4,30.0,0.0
2026-01-09 04:00:00,1024.4,1027.5,6.2,3.3,81.0,0.5,,2.0,10.0,0.0
2026-01-09 05:00:00,1024.6,1027.7,6.2,3.5,83.0,0.8,360.0,2.4,360.0,0.0
2026-01-09 06:00:00,1024.8,1027.9,6.3,3.8,83.0,0.7,130.0,2.2,10.0,0.0
2026-01-09 07:00:00,1025.2,1028.3,6.2,3.9,84.0,0.7,60.0,2.0,360.0,0.0
2026-01-09 08:00:00,1025.6,1028.7,9.0,5.9,80.0,0.3,20.0,1.7,10.0,0.0
2026-01-09 09:00:00,1025.5,1028.6,13.0,5.6,60.0,0.5,260.0,1.2,250.0,0.0
2026-01-09 10:00:00,1025.1,1028.2,15.2,5.4,52.0,0.7,230.0,2.4,290.0,0.0
2026-01-09 11:00:00,1024.1,1027.1,16.4,3.4,41.0,4.0,120.0,7.1,130.0,0.0
2026-01-09 12:00:00,1022.9,1025.9,16.5,3.9,43.0,3.7,110.0,7.8,130.0,0.0
2026-01-09 13:00:00,1021.5,1024.5,17.5,4.1,41.0,2.3,110.0,6.5,120.0,0.0
2026-01-09 14:00:00,1020.4,1023.4,17.0,4.4,43.0,3.4,110.0,7.2,130.0,0.0
2026-01-09 15:00:00,1019.7,1022.7,17.3,4.8,43.0,3.9,120.0,7.7,120.0,0.0
2026-01-09 16:00:00,1020.3,1023.2,16.6,4.8,45.0,3.4,120.0,6.5,120.0,0.0
2026-01-09 17:00:00,1020.9,1023.9,15.3,5.9,53.0,3.4,110.0,6.3,120.0,0.0
2026-01-09 18:00:00,1021.9,1024.9,14.4,6.1,57.0,1.3,110.0,6.4,120.0,0.0
2026-01-09 19:00:00,1022.5,1025.6,11.7,6.6,70.0,0.5,350.0,2.1,130.0,0.0
2026-01-09 20:00:00,1022.5,1025.7,11.3,7.5,77.0,0.4,20.0,1.3,340.0,0.0
2026-01-09 21:00:00,1022.3,1025.4,10.0,6.7,80.0,0.3,10.0,3.1,110.0,0.0
2026-01-09 22:00:00,1021.8,1024.9,9.3,6.3,81.0,0.4,60.0,1.2,10.0,0.0
2026-01-09 23:00:00,1021.5,1024.6,8.5,6.0,84.0,0.4,70.0,0.9,350.0,0.0
2026-01-10 00:00:00,1021.1,1024.3,8.4,6.1,85.0,0.0,,1.2,320.0,0.0
2026-01-10 01:00:00,1021.1,1024.2,8.7,6.6,86.0,0.4,40.0,1.7,10.0,0.0
2026-01-10 02:00:00,1020.9,1024.0,8.1,6.0,86.0,0.4,10.0,1.3,100.0,0.0
2026-01-10 03:00:00,1020.8,1023.9,7.4,5.5,87.0,0.0,,1.2,110.0,0.0
2026-01-10 04:00:00,1020.7,1023.8,7.2,5.4,88.0,0.0,,0.9,120.0,0.0
2026-01-10 05:00:00,1020.8,1023.9,7.2,5.5,88.0,0.0,,0.7,10.0,0.0
2026-01-10 06:00:00,1021.2,1024.3,7.9,6.2,88.0,0.3,100.0,1.0,10.0,0.0
2026-01-10 07:00:00,1021.3,1024.5,7.3,5.7,89.0,0.4,40.0,0.8,10.0,0.0
2026-01-10 08:00:00,1021.4,1024.5,10.9,9.3,89.0,0.4,80.0,0.9,70.0,0.0
2026-01-10 09:00:00,1021.5,1024.6,13.3,8.7,73.0,0.6,260.0,1.4,250.0,0.0
2026-01-10 10:00:00,1020.8,1023.8,16.9,9.1,60.0,0.9,260.0,2.0,280.0,0.0
2026-01-10 11:00:00,1019.8,1022.8,19.5,8.8,50.0,3.3,110.0,7.3,110.0,0.0
2026-01-10 12:00:00,1018.8,1021.8,20.3,9.2,49.0,3.5,120.0,9.0,120.0,0.0
2026-01-10 13:00:00,1018.3,1021.3,19.7,8.8,49.0,2.9,120.0,7.7,130.0,0.0
2026-01-10 14:00:00,1018.0,1021.0,19.7,8.6,48.0,2.8,120.0,7.0,110.0,0.0
2026-01-10 15:00:00,1018.3,1021.3,19.0,8.4,50.0,2.6,110.0,7.1,120.0,0.0
2026-01-10 16:00:00,1019.0,1022.0,17.9,7.8,51.0,3.5,120.0,7.7,110.0,0.0
2026-01-10 17:00:00,1020.1,1023.1,17.4,7.6,52.0,2.6,130.0,6.1,120.0,0.0
2026-01-10 18:00:00,1021.0,1024.0,17.2,7.5,52.0,1.5,110.0,4.8,120.0,0.0
2026-01-10 19:00:00,1022.2,1025.2,16.8,8.5,58.0,0.9,30.0,3.5,120.0,0.0
2026-01-10 20:00:00,1023.1,1026.1,16.6,7.9,56.0,1.2,120.0,3.2,140.0,0.0
2026-01-10 21:00:00,1023.5,1026.5,16.3,7.9,57.0,1.2,80.0,2.7,120.0,0.0
2026-01-10 22:00:00,1024.0,1027.0,16.0,8.7,61.0,1.0,310.0,4.3,130.0,0.0
2026-01-10 23:00:00,1024.2,1027.2,15.9,8.3,60.0,0.9,100.0,5.7,120.0,0.0
2026-01-11 00:00:00,1024.3,1027.4,15.3,8.4,63.0,0.5,70.0,2.4,350.0,0.0
2026-01-11 01:00:00,1024.6,1027.6,16.1,7.2,55.0,0.7,80.0,6.0,340.0,0.0
2026-01-11 02:00:00,1024.5,1027.5,15.4,7.4,58.0,0.7,90.0,2.6,330.0,0.0
2026-01-11 03:00:00,1024.4,1027.4,15.4,5.8,52.0,0.8,90.0,2.0,80.0,0.0
2026-01-11 04:00:00,1024.5,1027.6,13.7,7.7,66.0,1.1,,2.5,120.0,0.0
2026-01-11 05:00:00,1024.7,1027.8,12.2,7.6,73.0,0.6,20.0,2.1,110.0,0.0
2026-01-11 06:00:00,1025.5,1028.6,13.7,7.4,65.0,0.4,40.0,2.4,240.0,0.0
2026-01-11 07:00:00,1026.2,1029.2,13.4,7.3,66.0,0.7,40.0,3.9,130.0,0.0
2026-01-11 08:00:00,1026.6,1029.6,16.3,7.2,54.0,3.1,110.0,7.6,130.0,0.0
2026-01-11 09:00:00,1026.9,1029.9,17.2,7.0,51.0,2.3,130.0,8.5,120.0,0.0
2026-01-11 10:00:00,1026.8,1029.9,17.1,6.5,49.0,3.2,120.0,6.7,110.0,0.0
2026-01-11 11:00:00,1026.5,1029.6,17.4,6.2,47.0,2.5,130.0,7.4,130.0,0.0
2026-01-11 12:00:00,1025.8,1028.8,17.0,4.7,44.0,3.8,120.0,11.2,120.0,0.0
2026-01-11 13:00:00,1024.9,1028.0,17.3,5.1,44.0,2.7,100.0,9.6,120.0,0.0
2026-01-11 14:00:00,1024.6,1027.6,16.1,4.8,47.0,3.1,120.0,9.1,120.0,0.0
