,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-01 20:00:00,1023.5,1026.7,20.3,13.9,66,5.2,110.0,9.1,100.0,0.0
2023-01-01 21:00:00,1023.4,1026.5,20.0,13.7,67,5.5,120.0,11.4,110.0,0.0
2023-01-01 22:00:00,1023.8,1027.0,20.1,14.2,68,4.4,110.0,9.9,130.0,0.0
2023-01-01 23:00:00,1023.9,1027.1,20.0,14.2,69,3.1,110.0,8.6,90.0,0.0
2023-01-02 00:00:00,1023.8,1027.0,19.6,14.7,73,3.1,130.0,8.0,110.0,0.0
2023-01-02 01:00:00,1022.9,1026.2,19.6,14.4,72,3.9,120.0,7.2,110.0,0.0
2023-01-02 02:00:00,1023.1,1026.2,19.7,14.8,73,3.1,110.0,7.3,130.0,0.0
2023-01-02 03:00:00,1022.9,1026.1,19.8,14.2,70,3.2,120.0,7.2,100.0,0.0
2023-01-02 04:00:00,1022.4,1025.6,19.0,14.6,75,2.8,140.0,5.2,130.0,0.0
2023-01-02 05:00:00,1023.0,1026.1,19.4,14.7,74,2.5,130.0,5.5,120.0,0.0
2023-01-02 06:00:00,1023.2,1026.4,18.8,15.4,80,1.8,130.0,4.3,160.0,0.0
2023-01-02 07:00:00,1023.9,1027.0,19.3,14.7,74,2.5,110.0,6.0,100.0,0.5
2023-01-02 08:00:00,1024.3,1027.5,19.2,15.1,77,1.3,120.0,5.5,140.0,0.0
2023-01-02 09:00:00,1024.8,1028.0,19.3,15.8,79,0.7,140.0,1.8,130.0,0.0
2023-01-02 10:00:00,1024.6,1027.8,20.2,14.7,70,1.9,110.0,7.9,110.0,0.0
2023-01-02 11:00:00,1023.7,1026.8,20.8,14.9,69,3.7,130.0,6.9,130.0,0.0
2023-01-02 12:00:00,1022.7,1026.0,20.9,14.6,67,4.7,120.0,9.6,140.0,0.5
2023-01-02 13:00:00,1022.3,1025.5,20.0,14.5,70,5.6,110.0,9.7,120.0,0.0
2023-01-02 14:00:00,1021.8,1025.0,19.8,14.7,72,2.4,110.0,8.7,120.0,0.0
2023-01-02 15:00:00,1021.4,1024.6,19.7,14.5,72,3.7,100.0,7.9,110.0,0.0
2023-01-02 16:00:00,1022.0,1025.1,19.6,14.5,72,3.2,110.0,7.6,120.0,0.0
2023-01-02 17:00:00,1022.0,1025.4,19.2,14.0,71,3.4,110.0,9.3,130.0,0.0
2023-01-02 18:00:00,1023.0,1026.3,19.1,13.7,70,2.4,110.0,9.4,130.0,0.0
2023-01-02 19:00:00,1023.8,1027.0,18.9,13.4,70,2.8,110.0,10.7,120.0,0.0
2023-01-02 20:00:00,1024.4,1027.6,18.8,12.9,68,2.4,120.0,10.1,120.0,0.0
2023-01-02 21:00:00,1024.9,1028.1,18.4,12.2,67,3.3,120.0,9.4,110.0,0.0
2023-01-02 22:00:00,1025.1,1028.2,18.3,12.4,68,2.1,100.0,10.7,120.0,0.0
2023-01-02 23:00:00,1024.7,1027.9,17.9,12.1,69,3.7,110.0,7.6,120.0,0.0
2023-01-03 00:00:00,1024.4,1027.6,17.8,12.0,68,2.9,100.0,8.3,120.0,0.0
2023-01-03 01:00:00,1024.3,1027.4,17.6,12.1,70,2.1,110.0,5.8,130.0,0.0
2023-01-03 02:00:00,1024.2,1027.5,17.8,12.0,68,2.5,130.0,9.5,120.0,0.0
2023-01-03 03:00:00,1024.0,1027.1,16.8,12.8,77,1.2,990.0,6.1,120.0,0.0
2023-01-03 04:00:00,1024.0,1027.1,16.7,13.0,78,2.0,280.0,3.7,290.0,0.0
2023-01-03 05:00:00,1023.9,1027.2,16.6,13.2,80,1.0,270.0,3.9,150.0,0.0
2023-01-03 06:00:00,1024.1,1027.3,16.7,13.5,81,1.3,330.0,3.6,280.0,0.0
2023-01-03 07:00:00,1024.2,1027.4,16.5,13.7,83,0.9,270.0,2.6,330.0,0.0
2023-01-03 08:00:00,1024.8,1027.9,17.9,12.8,72,1.2,80.0,6.7,110.0,0.0
2023-01-03 09:00:00,1025.9,1029.1,18.2,13.2,72,1.3,120.0,4.3,290.0,0.0
2023-01-03 10:00:00,1025.8,1029.0,19.0,11.6,62,1.3,110.0,6.3,120.0,0.0
2023-01-03 11:00:00,1025.3,1028.5,19.2,11.9,62,2.9,120.0,6.7,130.0,0.0
2023-01-03 12:00:00,1024.5,1027.7,19.0,11.5,61,2.6,120.0,8.2,110.0,0.0
2023-01-03 13:00:00,1023.8,1027.0,18.3,11.2,63,3.3,110.0,8.4,110.0,0.0
2023-01-03 14:00:00,1023.1,1026.3,17.9,10.8,63,3.3,110.0,9.4,120.0,0.0
2023-01-03 15:00:00,1023.4,1026.6,18.2,11.0,62,1.8,100.0,8.2,130.0,0.0
2023-01-03 16:00:00,1023.6,1026.8,17.5,10.6,64,1.8,120.0,8.9,100.0,0.0
2023-01-03 17:00:00,1024.1,1027.3,17.1,10.4,64,2.2,120.0,7.9,120.0,0.0
2023-01-03 18:00:00,1024.5,1027.7,16.7,10.1,65,2.0,110.0,7.0,110.0,0.0
2023-01-03 19:00:00,1024.9,1028.1,16.4,10.2,66,2.1,110.0,6.9,120.0,0.0
2023-01-03 20:00:00,1025.5,1028.7,16.4,10.0,65,2.0,110.0,7.6,130.0,0.0
2023-01-03 21:00:00,1025.6,1028.8,16.1,9.9,66,2.6,110.0,7.3,100.0,0.0
2023-01-03 22:00:00,1025.7,1028.9,16.0,9.7,66,2.0,120.0,6.3,110.0,0.0
2023-01-03 23:00:00,1025.5,1028.7,15.5,10.2,70,2.8,130.0,6.1,120.0,0.0
2023-01-04 00:00:00,1025.6,1028.8,16.2,9.8,65,3.4,110.0,6.4,140.0,0.0
2023-01-04 01:00:00,1025.4,1028.6,16.2,10.1,67,1.6,140.0,5.5,110.0,0.0
2023-01-04 02:00:00,1025.1,1028.3,15.8,10.1,69,0.6,270.0,6.3,110.0,0.0
2023-01-04 03:00:00,1024.8,1028.1,15.7,10.4,70,0.9,100.0,3.4,120.0,0.0
2023-01-04 04:00:00,1024.7,1027.8,15.7,10.5,71,2.1,120.0,3.4,120.0,0.0
2023-01-04 05:00:00,1025.0,1028.1,15.7,10.6,71,2.2,120.0,4.4,140.0,0.0
2023-01-04 06:00:00,1025.5,1028.7,16.2,10.3,68,1.3,100.0,6.2,130.0,0.0
2023-01-04 07:00:00,1025.8,1029.0,16.5,10.4,67,2.9,110.0,6.4,130.0,0.0
2023-01-04 08:00:00,1026.1,1029.4,16.6,10.5,67,2.3,110.0,8.1,120.0,0.0
2023-01-04 09:00:00,1026.5,1029.7,17.5,11.2,66,4.5,120.0,7.2,110.0,0.0
2023-01-04 10:00:00,1026.4,1029.5,18.4,11.9,66,4.3,120.0,8.3,110.0,0.0
2023-01-04 11:00:00,1025.4,1028.7,18.0,11.6,66,4.3,120.0,9.1,120.0,0.0
2023-01-04 12:00:00,1024.4,1027.6,18.8,12.4,66,4.7,110.0,9.8,100.0,0.0
2023-01-04 13:00:00,1024.0,1027.2,18.1,11.6,65,3.3,110.0,9.9,120.0,0.0
2023-01-04 14:00:00,1023.2,1026.4,18.3,11.6,64,4.6,110.0,8.7,120.0,0.0
2023-01-04 15:00:00,1022.7,1025.9,18.2,11.7,65,4.3,110.0,8.9,120.0,0.0
2023-01-04 16:00:00,1022.5,1025.8,17.8,12.4,70,5.7,120.0,12.3,120.0,0.0
2023-01-04 17:00:00,1022.7,1025.8,18.0,12.7,70,4.4,120.0,10.6,110.0,0.0
2023-01-04 18:00:00,1022.9,1026.1,17.7,12.9,73,3.1,130.0,8.8,100.0,0.0
2023-01-04 19:00:00,1023.1,1026.2,18.0,13.1,73,5.0,120.0,10.1,120.0,0.0
2023-01-04 20:00:00,1023.5,1026.7,18.0,13.1,73,4.1,120.0,8.5,110.0,0.0
2023-01-04 21:00:00,1023.8,1027.0,18.5,12.9,69,3.3,120.0,8.1,100.0,0.0
2023-01-04 22:00:00,1023.8,1027.0,19.1,13.5,70,2.7,120.0,7.9,100.0,0.0
2023-01-04 23:00:00,1023.6,1026.8,19.0,13.9,72,2.0,130.0,4.4,120.0,0.0
2023-01-05 00:00:00,1023.2,1026.4,19.3,14.6,74,2.2,130.0,4.8,140.0,0.0
2023-01-05 01:00:00,1022.7,1025.9,19.1,14.8,76,2.0,130.0,4.4,110.0,0.0
2023-01-05 02:00:00,1022.4,1025.6,19.4,14.6,73,1.0,140.0,4.9,140.0,0.0
2023-01-05 03:00:00,1022.4,1025.6,18.3,15.0,81,0.9,300.0,3.9,290.0,0.0
2023-01-05 04:00:00,1022.5,1025.7,17.9,15.1,83,0.5,10.0,2.0,290.0,0.0
2023-01-05 05:00:00,1023.1,1026.3,17.9,15.3,84,0.4,30.0,2.0,300.0,0.0
2023-01-05 06:00:00,1023.5,1026.7,17.6,15.4,86,0.8,120.0,1.2,140.0,0.0
2023-01-05 07:00:00,1024.3,1027.4,17.3,15.1,87,0.6,90.0,2.3,270.0,0.0
2023-01-05 08:00:00,1024.8,1028.0,18.3,15.9,86,1.0,150.0,2.6,120.0,0.0
2023-01-05 09:00:00,1024.9,1028.1,18.8,15.8,82,1.0,140.0,2.1,120.0,0.0
2023-01-05 10:00:00,1024.6,1027.8,20.9,16.3,74,0.7,200.0,2.2,120.0,0.0
2023-01-05 11:00:00,1023.8,1027.0,22.6,15.7,65,1.1,280.0,2.2,290.0,0.0
2023-01-05 12:00:00,1022.7,1025.9,22.4,15.7,65,2.1,280.0,4.7,130.0,0.0
2023-01-05 13:00:00,1021.8,1025.0,22.9,15.3,62,1.2,320.0,3.9,280.0,0.0
2023-01-05 14:00:00,1021.2,1024.4,23.4,15.7,61,2.0,260.0,6.2,120.0,0.0
2023-01-05 15:00:00,1020.9,1024.1,22.3,14.6,61,2.2,110.0,5.9,130.0,0.0
2023-01-05 16:00:00,1021.2,1024.5,21.5,15.3,67,1.5,290.0,5.7,110.0,0.0
2023-01-05 17:00:00,1021.7,1024.9,21.1,15.4,69,0.9,300.0,5.4,120.0,0.0
2023-01-05 18:00:00,1022.2,1025.4,20.0,15.6,75,1.0,280.0,3.0,290.0,0.0
2023-01-05 19:00:00,1022.9,1026.0,19.7,15.9,78,0.9,90.0,2.5,280.0,0.0
2023-01-05 20:00:00,1023.4,1026.6,19.6,16.5,82,1.1,110.0,2.5,120.0,0.0
2023-01-05 21:00:00,1023.7,1026.9,19.0,16.8,87,0.4,70.0,2.4,130.0,0.5
2023-01-05 22:00:00,1023.6,1026.8,18.7,16.2,85,2.1,130.0,3.8,120.0,0.0
2023-01-05 23:00:00,1023.4,1026.6,18.7,15.8,83,0.3,40.0,4.4,140.0,0.0
2023-01-06 00:00:00,1023.0,1026.2,17.7,15.5,86,0.3,60.0,0.8,10.0,0.0
2023-01-06 01:00:00,1022.7,1025.9,17.2,15.2,88,0.9,350.0,1.7,20.0,0.0
2023-01-06 02:00:00,1022.5,1025.7,16.9,15.0,88,0.3,60.0,1.5,10.0,0.0
2023-01-06 03:00:00,1022.2,1025.4,17.2,15.3,88,0.4,80.0,1.0,90.0,0.0
2023-01-06 04:00:00,1022.1,1025.3,17.3,15.4,88,0.0,0.0,0.8,110.0,0.0
2023-01-06 05:00:00,1022.4,1025.6,17.5,15.6,88,0.4,300.0,1.1,310.0,0.0
2023-01-06 06:00:00,1023.0,1026.2,17.5,15.6,88,0.6,330.0,1.3,100.0,0.0
2023-01-06 07:00:00,1023.4,1026.6,17.7,15.8,88,0.4,130.0,1.3,300.0,0.0
2023-01-06 08:00:00,1024.2,1027.4,17.6,15.6,87,1.1,310.0,2.7,330.0,0.0
2023-01-06 09:00:00,1024.5,1027.7,18.3,16.0,86,0.8,130.0,3.8,320.0,0.0
2023-01-06 10:00:00,1024.5,1027.7,19.1,15.4,79,2.4,290.0,3.7,290.0,0.0
2023-01-06 11:00:00,1024.0,1027.2,19.4,15.7,79,0.3,190.0,2.7,310.0,0.0
2023-01-06 12:00:00,1023.1,1026.3,18.8,15.5,81,1.4,320.0,3.6,270.0,0.0
2023-01-06 13:00:00,1022.3,1025.5,18.8,14.3,75,2.0,330.0,5.7,300.0,0.0
2023-01-06 14:00:00,1021.7,1024.9,19.3,13.5,69,0.8,340.0,5.6,340.0,0.0
2023-01-06 15:00:00,1021.6,1024.8,18.6,13.0,69,1.5,320.0,3.1,300.0,0.0
2023-01-06 16:00:00,1021.6,1024.8,18.6,13.1,70,0.8,990.0,3.0,290.0,0.0
2023-01-06 17:00:00,1022.1,1025.3,18.3,12.6,69,0.8,270.0,4.1,280.0,0.0
2023-01-06 18:00:00,1022.5,1025.7,17.6,12.4,71,0.7,300.0,3.3,290.0,0.0
2023-01-06 19:00:00,1022.8,1026.0,16.9,12.8,77,0.3,30.0,1.4,250.0,0.0
2023-01-06 20:00:00,1023.0,1026.2,16.5,12.3,76,1.0,120.0,2.4,150.0,0.0
2023-01-06 21:00:00,1023.4,1026.6,16.3,12.1,76,0.7,30.0,3.1,140.0,0.0
2023-01-06 22:00:00,1023.3,1026.5,15.6,12.2,80,0.8,80.0,2.1,150.0,0.0
2023-01-06 23:00:00,1023.0,1026.3,16.5,12.0,74,1.4,100.0,4.6,150.0,0.0
2023-01-07 00:00:00,1023.1,1026.3,17.3,12.5,72,1.4,130.0,4.7,100.0,0.0
2023-01-07 01:00:00,1022.8,1026.0,16.2,12.6,79,0.5,290.0,1.8,320.0,0.0
2023-01-07 02:00:00,1022.4,1025.6,16.2,12.8,80,0.5,320.0,2.3,310.0,0.0
2023-01-07 03:00:00,1022.1,1025.3,15.4,12.5,82,0.4,330.0,1.9,60.0,0.0
2023-01-07 04:00:00,1022.1,1025.3,15.5,11.9,78,0.7,110.0,2.1,70.0,0.0
2023-01-07 05:00:00,1022.0,1025.1,17.5,8.5,55,3.1,110.0,6.9,120.0,0.0
2023-01-07 06:00:00,1022.4,1025.6,17.5,8.1,54,3.6,110.0,8.2,120.0,0.0
2023-01-07 07:00:00,1022.7,1026.0,17.3,7.9,54,3.9,110.0,9.4,110.0,0.0
2023-01-07 08:00:00,1023.1,1026.3,17.5,7.8,52,4.6,110.0,8.4,120.0,0.0
2023-01-07 09:00:00,1023.4,1026.6,18.0,7.8,51,5.0,110.0,10.8,120.0,0.0
2023-01-07 10:00:00,1023.3,1026.5,19.7,8.8,49,3.1,110.0,11.5,110.0,0.0
2023-01-07 11:00:00,1022.6,1025.8,19.8,8.0,46,5.4,120.0,10.3,120.0,0.0
2023-01-07 12:00:00,1021.9,1025.2,20.1,7.8,45,5.6,120.0,11.2,130.0,0.0
2023-01-07 13:00:00,1021.2,1024.4,19.9,8.8,48,4.9,110.0,11.3,130.0,0.0
2023-01-07 14:00:00,1020.9,1024.1,19.0,9.1,52,5.2,110.0,13.4,110.0,0.0
2023-01-07 15:00:00,1020.6,1023.7,18.2,8.1,51,3.6,110.0,12.0,130.0,0.0
2023-01-07 16:00:00,1020.8,1024.0,17.9,8.1,52,2.6,110.0,8.9,130.0,0.0
2023-01-07 17:00:00,1021.2,1024.4,17.4,8.0,54,4.1,120.0,7.8,120.0,0.0
2023-01-07 18:00:00,1021.4,1024.7,17.4,8.4,55,4.7,120.0,9.9,140.0,0.0
2023-01-07 19:00:00,1022.0,1025.2,17.4,8.2,54,4.1,110.0,9.7,130.0,0.0
2023-01-07 20:00:00,1022.7,1025.9,17.5,8.1,54,5.4,110.0,10.4,120.0,0.0
2023-01-07 21:00:00,1022.7,1025.9,17.4,8.3,55,4.6,110.0,10.3,130.0,0.0
2023-01-07 22:00:00,1022.7,1025.9,17.3,8.5,56,3.4,110.0,10.2,120.0,0.0
2023-01-07 23:00:00,1022.2,1025.4,17.7,8.8,55,4.4,110.0,8.4,120.0,0.0
2023-01-08 00:00:00,1021.7,1024.8,17.7,9.4,58,4.7,110.0,10.7,120.0,0.0
2023-01-08 01:00:00,1021.6,1024.8,17.6,9.5,58,3.8,110.0,8.4,100.0,0.0
2023-01-08 02:00:00,1021.0,1024.2,17.8,9.9,59,4.9,110.0,9.0,130.0,0.0
2023-01-08 03:00:00,1020.7,1023.8,17.8,10.2,60,3.9,110.0,8.6,120.0,0.0
2023-01-08 04:00:00,1020.5,1023.8,17.9,10.4,61,4.3,110.0,8.0,120.0,0.0
2023-01-08 05:00:00,1020.9,1024.1,18.0,10.3,60,3.8,110.0,8.6,110.0,0.0
2023-01-08 06:00:00,1021.2,1024.4,18.2,10.4,60,3.8,110.0,8.7,120.0,0.0
2023-01-08 07:00:00,1021.5,1024.7,18.2,10.7,61,2.9,110.0,8.5,110.0,0.0
2023-01-08 08:00:00,1022.1,1025.3,19.3,11.0,58,4.1,110.0,7.9,120.0,0.0
2023-01-08 09:00:00,1022.2,1025.4,20.5,11.5,56,4.7,110.0,8.7,130.0,0.0
2023-01-08 10:00:00,1021.8,1024.9,21.6,11.8,53,4.7,120.0,9.6,110.0,0.0
2023-01-08 11:00:00,1021.4,1024.5,22.4,12.1,52,5.0,130.0,8.5,110.0,0.0
2023-01-08 12:00:00,1020.6,1023.8,23.4,12.5,50,4.1,130.0,8.4,130.0,0.0
2023-01-08 13:00:00,1019.4,1022.6,23.6,12.7,50,4.7,130.0,7.7,120.0,0.0
2023-01-08 14:00:00,1019.1,1022.3,24.0,12.6,48,4.2,110.0,7.5,110.0,0.0
2023-01-08 15:00:00,1019.0,1022.2,23.4,12.4,49,4.2,130.0,7.3,100.0,0.0
2023-01-08 16:00:00,1019.4,1022.6,22.6,12.9,54,3.8,130.0,7.5,130.0,0.0
2023-01-08 17:00:00,1019.8,1023.0,21.8,13.3,58,2.9,120.0,6.4,120.0,0.0
2023-01-08 18:00:00,1020.2,1023.4,20.9,13.1,60,3.3,110.0,5.7,90.0,0.0
2023-01-08 19:00:00,1020.3,1023.5,20.5,12.9,61,3.3,120.0,5.5,130.0,0.0
2023-01-08 20:00:00,1020.0,1023.2,20.6,12.6,60,2.7,120.0,5.5,110.0,0.0
2023-01-08 21:00:00,1020.3,1023.5,20.5,12.6,60,1.2,140.0,4.9,110.0,0.0
2023-01-08 22:00:00,1020.5,1023.7,19.8,12.9,64,0.4,120.0,3.5,150.0,0.0
2023-01-08 23:00:00,1020.2,1023.3,19.4,12.9,65,0.4,30.0,2.7,120.0,0.0
2023-01-09 00:00:00,1019.7,1023.0,18.3,13.2,72,0.3,100.0,2.3,90.0,0.0
2023-01-09 01:00:00,1019.3,1022.5,17.9,13.5,75,0.3,10.0,1.7,270.0,0.0
2023-01-09 02:00:00,1019.1,1022.3,17.9,14.0,77,0.5,310.0,1.5,270.0,0.0
2023-01-09 03:00:00,1019.0,1022.1,17.3,13.9,80,0.3,990.0,0.8,90.0,0.0
2023-01-09 04:00:00,1019.0,1022.1,17.4,14.2,81,0.6,350.0,1.6,360.0,0.0
2023-01-09 05:00:00,1018.7,1021.9,17.2,14.0,81,0.5,80.0,1.4,20.0,0.0
2023-01-09 06:00:00,1019.1,1022.3,17.0,14.3,83,0.5,10.0,1.4,280.0,0.0
2023-01-09 07:00:00,1019.3,1022.4,17.0,14.2,83,0.4,80.0,1.3,360.0,0.0
2023-01-09 08:00:00,1019.9,1023.1,18.2,15.0,81,1.2,310.0,1.9,310.0,0.0
2023-01-09 09:00:00,1020.7,1023.9,19.7,15.2,75,1.1,320.0,2.3,310.0,0.0
2023-01-09 10:00:00,1020.6,1023.9,20.1,15.4,74,1.7,310.0,4.5,290.0,0.0
2023-01-09 11:00:00,1020.3,1023.5,21.3,15.8,70,2.4,320.0,4.6,290.0,0.0
2023-01-09 12:00:00,1019.4,1022.6,22.0,15.3,65,1.1,260.0,4.3,300.0,0.0
2023-01-09 13:00:00,1018.5,1021.8,23.4,14.7,58,1.8,310.0,3.6,300.0,0.0
2023-01-09 14:00:00,1018.1,1021.3,23.5,15.6,61,2.7,310.0,4.9,310.0,0.0
2023-01-09 15:00:00,1018.2,1021.4,20.9,15.8,72,2.7,320.0,7.4,290.0,0.0
2023-01-09 16:00:00,1018.3,1021.5,20.3,16.1,76,1.9,290.0,6.7,290.0,0.0
2023-01-09 17:00:00,1018.8,1022.0,20.0,16.1,78,0.9,330.0,4.3,300.0,0.0
2023-01-09 18:00:00,1019.5,1022.7,19.7,16.1,79,0.4,270.0,2.0,300.0,0.0
2023-01-09 19:00:00,1020.1,1023.3,19.5,16.4,82,0.8,130.0,1.2,130.0,0.0
2023-01-09 20:00:00,1020.3,1023.5,19.8,15.7,77,1.5,130.0,2.7,120.0,0.0
2023-01-09 21:00:00,1020.7,1023.9,19.2,16.2,82,1.0,120.0,4.2,150.0,0.0
2023-01-09 22:00:00,1020.7,1023.9,18.4,16.0,86,2.4,130.0,5.3,130.0,1.5
2023-01-09 23:00:00,1020.8,1024.0,18.1,15.8,86,0.3,140.0,5.3,120.0,0.5
2023-01-10 00:00:00,1020.5,1023.7,18.0,15.8,87,0.8,100.0,1.6,120.0,0.0
2023-01-10 01:00:00,1019.9,1023.1,18.7,15.9,83,3.3,130.0,6.6,140.0,0.5
2023-01-10 02:00:00,1019.7,1022.9,18.3,16.0,86,0.5,50.0,5.0,140.0,0.5
2023-01-10 03:00:00,1018.8,1022.0,18.1,15.9,86,1.7,130.0,2.6,140.0,0.5
2023-01-10 04:00:00,1018.9,1022.1,18.6,15.2,80,1.5,100.0,3.3,100.0,0.5
2023-01-10 05:00:00,1018.8,1022.0,18.9,14.1,73,3.4,110.0,6.5,110.0,0.0
2023-01-10 06:00:00,1019.4,1022.6,19.0,14.1,73,1.9,110.0,6.8,120.0,0.0
2023-01-10 07:00:00,1019.9,1023.1,18.8,13.8,72,2.2,110.0,6.7,110.0,0.0
2023-01-10 08:00:00,1020.2,1023.4,19.8,13.6,67,3.5,110.0,7.7,90.0,0.0
2023-01-10 09:00:00,1020.6,1023.8,21.5,14.2,63,1.8,120.0,6.8,150.0,0.0
2023-01-10 10:00:00,1020.3,1023.5,22.5,15.2,63,3.0,130.0,7.3,130.0,0.0
2023-01-10 11:00:00,1020.0,1023.2,21.6,14.4,63,3.9,120.0,8.6,120.0,0.0
2023-01-10 12:00:00,1018.2,1021.4,22.3,14.5,61,3.6,110.0,8.7,110.0,0.0
2023-01-10 13:00:00,1016.9,1020.0,23.2,14.2,57,4.9,110.0,10.1,110.0,0.0
2023-01-10 14:00:00,1016.9,1020.1,23.5,14.9,58,3.8,110.0,9.0,110.0,0.0
2023-01-10 15:00:00,1016.7,1019.8,22.9,15.0,61,3.6,110.0,8.7,140.0,0.0
2023-01-10 16:00:00,1016.8,1020.0,21.8,14.2,62,3.5,120.0,7.2,130.0,0.0
2023-01-10 17:00:00,1017.6,1020.8,20.6,14.8,69,2.0,110.0,7.1,130.0,0.0
2023-01-10 18:00:00,1018.1,1021.2,20.9,14.4,66,2.7,110.0,8.7,120.0,0.0
2023-01-10 19:00:00,1018.6,1021.8,20.7,14.8,69,2.1,110.0,5.6,110.0,0.0
2023-01-10 20:00:00,1019.0,1022.2,20.7,14.8,69,1.9,110.0,5.5,100.0,0.0
2023-01-10 21:00:00,1018.9,1022.2,20.3,14.7,70,1.4,110.0,4.4,130.0,0.0
2023-01-10 22:00:00,1019.2,1022.4,19.9,15.3,74,0.7,120.0,2.9,100.0,0.0
2023-01-10 23:00:00,1018.7,1021.9,20.3,15.2,72,1.7,110.0,4.6,130.0,0.0
2023-01-11 00:00:00,1018.0,1021.2,20.4,14.8,70,2.5,110.0,5.3,100.0,0.0
2023-01-11 01:00:00,1017.8,1020.9,20.3,14.6,69,3.3,110.0,6.8,90.0,0.0
2023-01-11 02:00:00,1017.8,1021.0,20.4,14.7,69,1.4,110.0,5.9,120.0,0.0
2023-01-11 03:00:00,1017.5,1020.7,20.6,14.7,69,2.3,120.0,5.5,110.0,0.0
2023-01-11 04:00:00,1017.0,1020.2,20.6,14.6,68,2.3,110.0,4.6,120.0,0.0
2023-01-11 05:00:00,1017.1,1020.3,20.2,14.7,70,0.7,160.0,4.0,120.0,0.0
2023-01-11 06:00:00,1017.8,1021.0,19.3,15.8,80,1.4,290.0,2.6,280.0,0.0
2023-01-11 07:00:00,1018.4,1021.6,19.2,16.0,81,0.7,290.0,2.8,280.0,0.0
2023-01-11 08:00:00,1019.1,1022.3,19.2,16.2,82,0.9,10.0,2.1,270.0,0.0
2023-01-11 09:00:00,1019.4,1022.6,20.2,16.3,78,0.8,320.0,1.8,300.0,0.0
2023-01-11 10:00:00,1019.0,1022.1,20.9,16.3,75,1.5,300.0,3.4,360.0,0.0
2023-01-11 11:00:00,1018.5,1021.7,21.8,16.3,71,1.5,280.0,3.2,290.0,0.0
2023-01-11 12:00:00,1017.5,1020.7,23.0,15.7,63,4.1,130.0,8.0,120.0,0.0
2023-01-11 13:00:00,1016.1,1019.2,22.9,16.5,67,5.4,130.0,8.8,110.0,0.0
2023-01-11 14:00:00,1016.0,1019.2,22.7,16.2,66,3.4,110.0,9.2,110.0,0.0
2023-01-11 15:00:00,1015.7,1019.0,22.3,16.1,68,4.1,110.0,8.1,120.0,0.0
2023-01-11 16:00:00,1015.5,1018.6,22.1,16.2,69,4.4,110.0,9.4,130.0,0.0
2023-01-11 17:00:00,1015.7,1018.9,21.9,16.0,69,3.6,110.0,9.5,110.0,0.0
2023-01-11 18:00:00,1016.0,1019.1,21.9,15.7,67,3.0,110.0,7.1,130.0,0.0
2023-01-11 19:00:00,1016.6,1019.8,22.2,15.7,66,4.1,110.0,7.4,120.0,0.0
2023-01-11 20:00:00,1017.1,1020.3,22.0,15.3,66,3.3,110.0,8.7,110.0,0.0
2023-01-11 21:00:00,1017.2,1020.4,22.0,15.1,64,3.7,110.0,7.2,130.0,0.0
2023-01-11 22:00:00,1017.0,1020.2,22.0,15.2,65,3.9,110.0,6.5,120.0,0.0
