,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-11,1021.2,1024.2,1023.6,2024-01-11 09:00:00,1019.2,2024-01-11 14:42:00,14.5,18.4,2024-01-11 13:52:00,9.7,2024-01-11 02:55:00,5.1,53,39,2024-01-11 11:24:00,2.7,110.0,10.1,130.0,2024-01-11 12:27:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00
2024-01-12,1019.3,1022.4,1021.1,2024-01-12 09:04:00,1016.9,2024-01-12 14:47:00,16.0,23.4,2024-01-12 13:49:00,8.5,2024-01-12 06:07:00,9.1,65,39,2024-01-12 12:53:00,1.3,120.0,8.8,120.0,2024-01-12 16:47:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00
2024-01-13,1020.7,1023.7,1022.3,2024-01-13 09:16:00,1019.2,2024-01-13 15:00:00,18.5,22.7,2024-01-13 13:08:00,12.2,2024-01-13 06:16:00,10.3,60,41,2024-01-13 13:03:00,3.2,110.0,11.1,130.0,2024-01-13 13:20:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00
2024-01-14,1020.8,1023.8,1022.8,2024-01-14 09:13:00,1019.0,2024-01-14 15:24:00,20.4,26.8,2024-01-14 13:18:00,14.2,2024-01-14 23:52:00,11.2,56,29,2024-01-14 13:21:00,2.2,100.0,8.7,120.0,2024-01-14 01:01:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00
2024-01-15,1023.3,1026.4,1025.3,2024-01-15 09:35:00,1021.2,2024-01-15 00:29:00,16.2,19.0,2024-01-15 12:59:00,11.8,2024-01-15 04:18:00,11.6,74,62,2024-01-15 22:23:00,2.0,110.0,12.3,120.0,2024-01-15 11:31:00,2.5,2.0,2024-01-15 09:08:00,2.5,2024-01-15 08:22:00
2024-01-16,1024.3,1027.3,1026.4,2024-01-16 09:07:00,1022.5,2024-01-17 00:00:00,17.8,19.6,2024-01-16 12:06:00,16.5,2024-01-16 05:12:00,10.7,63,55,2024-01-16 13:19:00,3.9,120.0,13.8,130.0,2024-01-16 12:22:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,1020.3,1023.3,1022.6,2024-01-17 00:11:00,1017.9,2024-01-17 15:38:00,21.5,24.4,2024-01-17 14:17:00,19.1,2024-01-17 00:30:00,11.7,54,44,2024-01-17 23:22:00,3.3,110.0,8.6,110.0,2024-01-17 00:39:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,1018.2,1021.2,1020.9,2024-01-18 09:26:00,1015.7,2024-01-18 14:59:00,19.0,23.9,2024-01-18 12:09:00,14.5,2024-01-18 06:15:00,14.2,74,55,2024-01-18 11:43:00,1.1,310.0,7.0,290.0,2024-01-18 14:33:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,1016.5,1019.5,1019.0,2024-01-19 09:13:00,1013.9,2024-01-19 14:52:00,21.0,26.8,2024-01-19 14:00:00,14.8,2024-01-19 07:01:00,15.0,70,47,2024-01-19 14:21:00,1.8,110.0,9.5,110.0,2024-01-19 11:25:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,1016.5,1019.5,1019.8,2024-01-20 23:32:00,1014.3,2024-01-20 05:06:00,19.4,24.0,2024-01-20 10:52:00,17.0,2024-01-20 05:19:00,15.4,78,61,2024-01-20 11:07:00,1.5,300.0,8.8,300.0,2024-01-20 14:00:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00
2024-01-21,1022.9,1025.9,1024.9,2024-01-21 21:07:00,1019.7,2024-01-21 00:04:00,15.8,18.1,2024-01-21 00:05:00,14.5,2024-01-21 08:04:00,10.5,71,63,2024-01-22 00:00:00,2.1,120.0,10.2,120.0,2024-01-21 23:40:00,4.5,0.5,2024-01-21 05:24:00,2.0,2024-01-21 06:17:00
2024-01-22,1025.6,1028.7,1029.5,2024-01-22 22:30:00,1022.5,2024-01-22 02:57:00,13.7,16.3,2024-01-22 00:04:00,9.0,2024-01-22 23:51:00,7.6,66,59,2024-01-22 14:31:00,2.7,120.0,14.5,130.0,2024-01-22 19:29:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00
2024-01-23,1030.1,1033.2,1032.1,2024-01-23 08:02:00,1027.9,2024-01-23 14:59:00,8.7,9.8,2024-01-23 20:32:00,7.0,2024-01-23 05:58:00,4.3,74,55,2024-01-23 23:53:00,1.4,330.0,8.8,110.0,2024-01-23 22:29:00,7.0,0.5,2024-01-23 01:24:00,2.0,2024-01-23 06:47:00
2024-01-24,1029.5,1032.6,1031.5,2024-01-24 09:00:00,1027.2,2024-01-24 15:07:00,10.8,11.9,2024-01-24 23:51:00,9.3,2024-01-24 05:52:00,3.7,61,54,2024-01-24 03:50:00,2.6,110.0,10.9,130.0,2024-01-24 10:12:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
2024-01-25,1028.7,1031.8,1030.2,2024-01-25 09:15:00,1027.3,2024-01-25 04:25:00,11.6,12.4,2024-01-25 12:22:00,11.0,2024-01-25 04:35:00,8.2,80,64,2024-01-25 00:05:00,0.8,60.0,7.7,140.0,2024-01-25 02:37:00,1.5,0.5,2024-01-25 13:29:00,0.5,2024-01-25 12:39:00
2024-01-26,1028.0,1031.1,1030.3,2024-01-26 08:49:00,1026.0,2024-01-26 15:36:00,13.0,15.2,2024-01-26 12:17:00,11.0,2024-01-26 02:20:00,8.3,74,60,2024-01-26 13:57:00,0.9,340.0,5.4,120.0,2024-01-26 20:47:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00
2024-01-27,1026.6,1029.7,1028.6,2024-01-27 09:01:00,1024.7,2024-01-27 15:23:00,13.6,14.7,2024-01-27 11:59:00,12.7,2024-01-27 07:00:00,9.6,76,67,2024-01-27 05:19:00,0.9,310.0,4.2,290.0,2024-01-27 11:04:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00
