,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-11,1021.2,1024.2,1023.6,2024-01-11 09:00:00,1019.2,2024-01-11 14:42:00,14.5,18.4,2024-01-11 13:52:00,9.7,2024-01-11 02:55:00,5.1,53,39,2024-01-11 11:24:00,2.7,110.0,10.1,130.0,2024-01-11 12:27:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00
2024-01-12,1019.3,1022.4,1021.1,2024-01-12 09:04:00,1016.9,2024-01-12 14:47:00,16.0,23.4,2024-01-12 13:49:00,8.5,2024-01-12 06:07:00,9.1,65,39,2024-01-12 12:53:00,1.3,120.0,8.8,120.0,2024-01-12 16:47:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00
2024-01-13,1020.7,1023.7,1022.3,2024-01-13 09:16:00,1019.2,2024-01-13 15:00:00,18.5,22.7,2024-01-13 13:08:00,12.2,2024-01-13 06:16:00,10.3,60,41,2024-01-13 13:03:00,3.2,110.0,11.1,130.0,2024-01-13 13:20:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00
2024-01-14,1020.8,1023.8,1022.8,2024-01-14 09:13:00,1019.0,2024-01-14 15:24:00,20.4,26.8,2024-01-14 13:18:00,14.2,2024-01-14 23:52:00,11.2,56,29,2024-01-14 13:21:00,2.2,100.0,8.7,120.0,2024-01-14 01:01:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00
2024-01-15,1023.3,1026.4,1025.3,2024-01-15 09:35:00,1021.2,2024-01-15 00:29:00,16.2,19.0,2024-01-15 12:59:00,11.8,2024-01-15 04:18:00,11.6,74,62,2024-01-15 22:23:00,2.0,110.0,12.3,120.0,2024-01-15 11:31:00,2.5,2.0,2024-01-15 09:08:00,2.5,2024-01-15 08:22:00
2024-01-16,1024.3,1027.3,1026.4,2024-01-16 09:07:00,1022.5,2024-01-17 00:00:00,17.8,19.6,2024-01-16 12:06:00,16.5,2024-01-16 05:12:00,10.7,63,55,2024-01-16 13:19:00,3.9,120.0,13.8,130.0,2024-01-16 12:22:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,1020.3,1023.3,1022.6,2024-01-17 00:11:00,1017.9,2024-01-17 15:38:00,21.5,24.4,2024-01-17 14:17:00,19.1,2024-01-17 00:30:00,11.7,54,44,2024-01-17 23:22:00,3.3,110.0,8.6,110.0,2024-01-17 00:39:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,1018.2,1021.2,1020.9,2024-01-18 09:26:00,1015.7,2024-01-18 14:59:00,19.0,23.9,2024-01-18 12:09:00,14.5,2024-01-18 06:15:00,14.2,74,55,2024-01-18 11:43:00,1.1,310.0,7.0,290.0,2024-01-18 14:33:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,1016.5,1019.5,1019.0,2024-01-19 09:13:00,1013.9,2024-01-19 14:52:00,21.0,26.8,2024-01-19 14:00:00,14.8,2024-01-19 07:01:00,15.0,70,47,2024-01-19 14:21:00,1.8,110.0,9.5,110.0,2024-01-19 11:25:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,1016.5,1019.5,1019.8,2024-01-20 23:32:00,1014.3,2024-01-20 05:06:00,19.4,24.0,2024-01-20 10:52:00,17.0,2024-01-20 05:19:00,15.4,78,61,2024-01-20 11:07:00,1.5,300.0,8.8,300.0,2024-01-20 14:00:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00
2024-01-21,1022.9,1025.9,1024.9,2024-01-21 21:07:00,1019.7,2024-01-21 00:04:00,15.8,18.1,2024-01-21 00:05:00,14.5,2024-01-21 08:04:00,10.5,71,63,2024-01-22 00:00:00,2.1,120.0,10.2,120.0,2024-01-21 23:40:00,4.5,0.5,2024-01-21 05:24:00,2.0,2024-01-21 06:17:00
2024-01-22,1025.6,1028.7,1029.5,2024-01-22 22:30:00,1022.5,2024-01-22 02:57:00,13.7,16.3,2024-01-22 00:04:00,9.0,2024-01-22 23:51:00,7.6,66,59,2024-01-22 14:31:00,2.7,120.0,14.5,130.0,2024-01-22 19:29:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00
2024-01-23,1030.1,1033.2,1032.1,2024-01-23 08:02:00,1027.9,2024-01-23 14:59:00,8.7,9.8,2024-01-23 20:32:00,7.0,2024-01-23 05:58:00,4.3,74,55,2024-01-23 23:53:00,1.4,330.0,8.8,110.0,2024-01-23 22:29:00,7.0,0.5,2024-01-23 01:24:00,2.0,2024-01-23 06:47:00
2024-01-24,1029.5,1032.6,1031.5,2024-01-24 09:00:00,1027.2,2024-01-24 15:07:00,10.8,11.9,2024-01-24 23:51:00,9.3,2024-01-24 05:52:00,3.7,61,54,2024-01-24 03:50:00,2.6,110.0,10.9,130.0,2024-01-24 10:12:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
2024-01-25,1028.7,1031.8,1030.2,2024-01-25 09:15:00,1027.3,2024-01-25 04:25:00,11.6,12.4,2024-01-25 12:22:00,11.0,2024-01-25 04:35:00,8.2,80,64,2024-01-25 00:05:00,0.8,60.0,7.7,140.0,2024-01-25 02:37:00,1.5,0.5,2024-01-25 13:29:00,0.5,2024-01-25 12:39:00
2024-01-26,1028.0,1031.1,1030.3,2024-01-26 08:49:00,1026.0,2024-01-26 15:36:00,13.0,15.2,2024-01-26 12:17:00,11.0,2024-01-26 02:20:00,8.3,74,60,2024-01-26 13:57:00,0.9,340.0,5.4,120.0,2024-01-26 20:47:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00
2024-01-27,1026.6,1029.7,1028.6,2024-01-27 09:01:00,1024.7,2024-01-27 15:23:00,13.6,14.7,2024-01-27 11:59:00,12.7,2024-01-27 07:00:00,9.6,76,67,2024-01-27 05:19:00,0.9,310.0,4.2,290.0,2024-01-27 11:04:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00
2024-01-28,1027.9,1031.0,1030.1,2024-01-28 09:33:00,1026.1,2024-01-28 15:06:00,13.8,15.0,2024-01-28 10:45:00,12.2,2024-01-28 05:26:00,8.1,68,56,2024-01-28 12:17:00,2.6,110.0,10.9,110.0,2024-01-28 16:51:00,0.5,0.5,2024-01-28 08:51:00,0.5,2024-01-28 08:01:00
2024-01-29,1023.3,1026.4,1027.3,2024-01-29 00:02:00,1020.0,2024-01-29 15:31:00,19.2,24.4,2024-01-29 13:53:00,14.9,2024-01-29 03:55:00,12.8,67,50,2024-01-29 13:59:00,2.9,120.0,10.2,130.0,2024-01-29 09:01:00,0.5,0.5,2024-01-29 03:37:00,0.5,2024-01-29 02:47:00
2024-01-30,1021.9,1024.9,1024.4,2024-01-30 09:57:00,1020.6,2024-01-30 14:46:00,17.9,20.6,2024-01-30 15:10:00,16.4,2024-01-30 03:07:00,14.6,80,68,2024-01-30 15:11:00,1.4,300.0,6.2,300.0,2024-01-30 09:18:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00
2024-01-31,1020.1,1023.1,1022.6,2024-01-31 09:22:00,1017.9,2024-01-31 15:33:00,19.6,25.4,2024-01-31 11:16:00,15.8,2024-01-31 04:08:00,15.7,78,54,2024-01-31 11:19:00,1.0,290.0,7.0,320.0,2024-01-31 12:24:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00
2024-02-01,1018.5,1021.5,1020.6,2024-02-01 09:00:00,1016.1,2024-02-01 14:19:00,20.6,29.9,2024-02-01 12:42:00,15.0,2024-02-01 06:06:00,15.2,73,40,2024-02-01 12:41:00,1.1,300.0,8.1,320.0,2024-02-01 14:41:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00
2024-02-02,1019.9,1022.9,1021.5,2024-02-02 19:22:00,1017.8,2024-02-02 01:08:00,19.1,21.9,2024-02-02 09:37:00,16.3,2024-02-02 23:43:00,15.6,80,68,2024-02-02 13:51:00,1.4,300.0,5.1,300.0,2024-02-02 17:11:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00
2024-02-03,1019.9,1022.9,1022.5,2024-02-03 09:00:00,1017.9,2024-02-03 15:31:00,18.7,24.4,2024-02-03 12:30:00,16.3,2024-02-03 00:07:00,15.3,81,60,2024-02-03 12:30:00,1.2,310.0,7.8,290.0,2024-02-03 14:18:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00
2024-02-04,1017.7,1020.6,1021.4,2024-02-04 23:49:00,1013.8,2024-02-04 14:45:00,20.1,26.0,2024-02-04 13:43:00,13.6,2024-02-04 21:58:00,15.6,75,57,2024-02-04 13:39:00,2.6,190.0,12.4,320.0,2024-02-04 21:32:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00
2024-02-05,1021.0,1024.1,1023.5,2024-02-05 09:17:00,1018.4,2024-02-05 04:01:00,16.6,18.5,2024-02-05 12:41:00,14.7,2024-02-05 00:23:00,12.5,77,67,2024-02-05 22:24:00,3.5,120.0,12.2,110.0,2024-02-05 17:22:00,6.5,2.0,2024-02-05 09:02:00,4.0,2024-02-05 08:24:00
2024-02-06,1021.0,1024.1,1022.9,2024-02-06 08:31:00,1019.2,2024-02-06 15:21:00,17.3,19.9,2024-02-06 14:03:00,15.3,2024-02-06 01:40:00,11.9,70,61,2024-02-06 13:25:00,2.8,120.0,9.7,110.0,2024-02-06 03:28:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00
2024-02-07,1018.9,1022.0,1020.4,2024-02-07 19:54:00,1016.2,2024-02-07 14:02:00,15.5,18.1,2024-02-07 11:53:00,13.2,2024-02-07 20:06:00,12.0,80,70,2024-02-07 17:29:00,1.3,310.0,7.0,140.0,2024-02-07 17:20:00,7.0,1.0,2024-02-07 19:30:00,2.0,2024-02-07 19:07:00
2024-02-08,1019.3,1022.4,1021.1,2024-02-08 23:04:00,1017.7,2024-02-08 03:49:00,13.8,16.3,2024-02-08 12:14:00,12.8,2024-02-08 23:01:00,10.3,79,64,2024-02-08 13:28:00,1.2,260.0,6.6,120.0,2024-02-08 15:37:00,7.0,0.5,2024-02-08 00:01:00,2.5,2024-02-08 01:37:00
2024-02-09,1024.0,1027.1,1026.1,2024-02-09 22:21:00,1020.6,2024-02-09 00:01:00,12.4,13.1,2024-02-09 11:46:00,11.5,2024-02-09 07:25:00,8.9,79,67,2024-02-09 14:49:00,1.0,290.0,3.7,120.0,2024-02-09 05:33:00,9.5,1.5,2024-02-09 03:00:00,3.5,2024-02-09 02:40:00
2024-02-10,1026.9,1030.0,1028.3,2024-02-10 09:32:00,1025.5,2024-02-10 02:26:00,13.4,15.9,2024-02-10 15:50:00,9.8,2024-02-10 07:02:00,5.9,60,47,2024-02-10 11:58:00,1.6,110.0,8.1,110.0,2024-02-10 12:44:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00
2024-02-11,1028.1,1031.2,1030.3,2024-02-11 08:51:00,1026.6,2024-02-11 15:21:00,14.5,20.5,2024-02-11 13:19:00,6.5,2024-02-11 05:56:00,4.1,53,19,2024-02-11 13:15:00,2.5,110.0,9.6,120.0,2024-02-11 14:12:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00
2024-02-12,1026.4,1029.4,1028.3,2024-02-12 09:27:00,1024.3,2024-02-12 15:19:00,18.7,22.4,2024-02-12 14:16:00,15.6,2024-02-12 03:18:00,7.0,47,34,2024-02-12 11:31:00,3.6,120.0,10.9,90.0,2024-02-12 10:21:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00
2024-02-13,1023.7,1026.7,1026.0,2024-02-13 00:27:00,1021.2,2024-02-13 15:20:00,16.9,23.0,2024-02-13 14:52:00,11.5,2024-02-13 06:49:00,10.1,66,30,2024-02-13 10:30:00,1.0,320.0,6.7,300.0,2024-02-13 12:08:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00
2024-02-14,1020.7,1023.7,1023.7,2024-02-14 08:14:00,1017.9,2024-02-14 16:16:00,17.3,25.3,2024-02-14 12:05:00,10.4,2024-02-14 06:35:00,10.5,67,29,2024-02-14 12:16:00,0.9,320.0,6.5,300.0,2024-02-14 14:36:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00
2024-02-15,1019.2,1022.2,1022.1,2024-02-15 23:55:00,1016.4,2024-02-15 14:11:00,19.3,26.8,2024-02-15 11:52:00,12.8,2024-02-15 05:46:00,13.1,69,42,2024-02-15 11:54:00,1.2,310.0,7.6,10.0,2024-02-15 14:31:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00
2024-02-16,1021.7,1024.7,1024.1,2024-02-16 08:42:00,1020.0,2024-02-16 23:57:00,16.0,17.5,2024-02-16 12:16:00,14.3,2024-02-16 23:23:00,11.2,73,64,2024-02-16 12:21:00,1.5,280.0,6.4,130.0,2024-02-16 06:14:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00
2024-02-17,1018.1,1021.1,1020.0,2024-02-17 00:01:00,1016.6,2024-02-17 14:59:00,17.1,21.0,2024-02-17 10:55:00,14.3,2024-02-17 00:13:00,13.3,78,67,2024-02-17 11:03:00,1.3,310.0,8.9,310.0,2024-02-17 12:12:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00
2024-02-18,1016.5,1019.4,1018.6,2024-02-18 08:59:00,1014.8,2024-02-18 16:10:00,20.5,26.5,2024-02-18 14:56:00,14.2,2024-02-18 06:43:00,14.6,71,47,2024-02-18 14:45:00,1.1,310.0,6.4,310.0,2024-02-18 13:58:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00
2024-02-19,1015.8,1018.7,1017.9,2024-02-19 08:42:00,1014.0,2024-02-19 17:25:00,23.4,29.1,2024-02-19 11:14:00,18.3,2024-02-19 05:28:00,17.1,69,44,2024-02-19 11:15:00,1.0,310.0,6.4,310.0,2024-02-19 13:44:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00
2024-02-20,1016.0,1018.9,1018.2,2024-02-20 09:19:00,1013.6,2024-02-20 15:45:00,23.4,29.0,2024-02-20 13:32:00,19.0,2024-02-20 06:37:00,18.6,75,49,2024-02-20 13:14:00,0.8,310.0,5.6,290.0,2024-02-20 13:44:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00
2024-02-21,1015.7,1018.6,1017.5,2024-02-21 09:09:00,1013.8,2024-02-21 15:42:00,23.5,28.2,2024-02-21 11:38:00,19.1,2024-02-21 05:41:00,18.7,75,54,2024-02-21 11:34:00,1.0,320.0,6.9,300.0,2024-02-21 12:40:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00
2024-02-22,1019.1,1022.0,1022.0,2024-02-23 00:00:00,1016.5,2024-02-22 03:28:00,20.1,24.2,2024-02-22 10:25:00,16.9,2024-02-22 23:58:00,15.6,76,60,2024-02-22 12:51:00,1.8,300.0,7.2,300.0,2024-02-22 13:50:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00
2024-02-23,1023.2,1026.2,1025.1,2024-02-23 09:52:00,1021.9,2024-02-23 15:32:00,16.0,18.5,2024-02-23 14:06:00,14.0,2024-02-23 05:48:00,10.8,71,61,2024-02-23 15:39:00,1.9,290.0,8.5,120.0,2024-02-23 22:38:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00
2024-02-24,1022.4,1025.5,1023.5,2024-02-24 06:14:00,1021.2,2024-02-24 13:57:00,16.3,19.7,2024-02-24 09:54:00,14.8,2024-02-24 06:23:00,11.5,73,58,2024-02-24 09:49:00,1.9,290.0,7.4,290.0,2024-02-24 12:11:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00
2024-02-25,1023.0,1026.1,1024.7,2024-02-25 21:28:00,1021.5,2024-02-25 15:28:00,13.9,17.1,2024-02-25 10:57:00,12.0,2024-02-25 22:42:00,9.3,73,61,2024-02-25 12:08:00,1.7,300.0,8.4,130.0,2024-02-25 12:39:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00
2024-02-26,1023.8,1026.9,1025.5,2024-02-26 09:11:00,1022.5,2024-02-26 16:03:00,13.4,14.6,2024-02-26 12:11:00,11.9,2024-02-26 02:34:00,8.6,72,66,2024-02-26 11:58:00,1.4,290.0,8.5,120.0,2024-02-26 11:38:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00
2024-02-27,1023.1,1026.2,1025.5,2024-02-27 10:14:00,1021.0,2024-02-27 23:50:00,14.1,16.1,2024-02-27 23:56:00,13.0,2024-02-27 10:33:00,10.3,78,72,2024-02-27 23:55:00,1.2,310.0,7.6,120.0,2024-02-27 23:51:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00
2024-02-28,1019.3,1022.3,1021.4,2024-02-28 00:34:00,1016.4,2024-02-28 13:54:00,17.2,22.8,2024-02-28 11:16:00,14.7,2024-02-28 00:32:00,12.6,74,52,2024-02-28 11:17:00,1.8,300.0,10.1,300.0,2024-02-28 14:39:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00
2024-02-29,1018.6,1021.6,1021.2,2024-02-29 22:00:00,1015.6,2024-02-29 13:43:00,17.3,24.5,2024-02-29 11:47:00,15.0,2024-02-29 18:10:00,13.3,78,55,2024-02-29 11:44:00,1.6,300.0,11.7,300.0,2024-02-29 15:22:00,0.5,0.5,2024-02-29 22:42:00,0.5,2024-02-29 21:52:00
2024-03-01,1023.0,1026.1,1025.7,2024-03-01 23:09:00,1020.5,2024-03-01 00:01:00,12.4,15.1,2024-03-01 00:43:00,10.8,2024-03-01 23:53:00,8.3,76,65,2024-03-01 19:59:00,1.7,190.0,10.2,110.0,2024-03-01 19:15:00,6.5,1.0,2024-03-01 14:43:00,1.5,2024-03-01 13:00:00
2024-03-02,1022.2,1025.3,1024.9,2024-03-02 00:01:00,1019.5,2024-03-02 15:18:00,12.2,12.9,2024-03-02 08:00:00,11.2,2024-03-02 00:01:00,8.8,80,67,2024-03-02 07:52:00,1.5,110.0,8.2,130.0,2024-03-02 00:05:00,1.5,0.5,2024-03-02 03:54:00,0.5,2024-03-02 03:04:00
2024-03-03,1019.1,1022.1,1021.8,2024-03-03 00:02:00,1016.3,2024-03-03 23:45:00,14.8,17.8,2024-03-03 23:19:00,12.0,2024-03-03 03:04:00,10.8,77,66,2024-03-03 10:09:00,2.3,130.0,9.6,120.0,2024-03-03 08:43:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00
2024-03-04,1014.2,1017.2,1016.8,2024-03-04 07:05:00,1010.8,2024-03-04 16:05:00,17.7,22.9,2024-03-04 15:34:00,12.7,2024-03-04 06:29:00,13.9,79,60,2024-03-04 14:38:00,1.1,310.0,8.1,20.0,2024-03-04 10:30:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00
2024-03-05,1008.0,1010.9,1012.5,2024-03-05 00:01:00,1004.2,2024-03-05 15:22:00,23.2,28.7,2024-03-05 16:01:00,16.8,2024-03-05 05:54:00,16.6,67,49,2024-03-05 11:01:00,1.7,310.0,9.9,270.0,2024-03-05 22:35:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00
2024-03-06,1013.1,1016.1,1018.4,2024-03-06 22:01:00,1006.1,2024-03-06 02:35:00,17.6,27.5,2024-03-06 00:01:00,14.0,2024-03-06 23:47:00,13.4,77,49,2024-03-06 00:01:00,1.8,290.0,12.4,290.0,2024-03-06 02:15:00,6.0,1.0,2024-03-06 11:54:00,2.0,2024-03-06 11:41:00
2024-03-07,1018.5,1021.6,1020.4,2024-03-08 00:00:00,1016.6,2024-03-07 15:30:00,14.1,15.3,2024-03-07 13:43:00,13.1,2024-03-07 06:58:00,10.9,80,74,2024-03-07 15:43:00,1.1,300.0,4.0,280.0,2024-03-07 04:32:00,7.0,1.0,2024-03-07 06:30:00,2.5,2024-03-07 05:44:00
2024-03-08,1022.0,1025.1,1023.8,2024-03-08 21:01:00,1019.8,2024-03-08 04:04:00,14.3,16.7,2024-03-08 12:48:00,12.0,2024-03-08 23:43:00,3.6,50,30,2024-03-08 14:49:00,2.4,110.0,10.1,110.0,2024-03-08 17:00:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00
2024-03-09,1023.0,1026.0,1024.9,2024-03-09 08:08:00,1019.8,2024-03-09 04:10:00,14.1,15.7,2024-03-09 12:56:00,12.2,2024-03-09 00:51:00,4.8,53,47,2024-03-09 00:04:00,3.5,110.0,10.9,110.0,2024-03-09 16:13:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00
2024-03-10,1022.6,1025.6,1025.3,2024-03-10 10:03:00,1021.2,2024-03-10 16:35:00,17.9,19.5,2024-03-10 23:47:00,14.9,2024-03-10 00:01:00,10.0,60,54,2024-03-10 12:04:00,3.6,110.0,11.7,120.0,2024-03-10 12:44:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00
2024-03-11,1018.3,1021.3,1021.8,2024-03-11 00:01:00,1016.3,2024-03-11 15:43:00,17.0,19.9,2024-03-11 10:21:00,15.3,2024-03-12 00:00:00,13.8,81,60,2024-03-11 00:02:00,1.2,300.0,7.3,300.0,2024-03-11 21:15:00,20.5,1.5,2024-03-11 18:36:00,6.0,2024-03-11 18:38:00
2024-03-12,1019.7,1022.7,1021.9,2024-03-12 23:38:00,1017.7,2024-03-12 01:37:00,18.1,23.5,2024-03-12 13:36:00,13.5,2024-03-12 06:25:00,8.1,55,22,2024-03-12 13:27:00,1.7,270.0,7.6,100.0,2024-03-12 22:26:00,1.0,1.0,2024-03-12 00:08:00,1.0,2024-03-12 00:00:00
2024-03-13,1020.9,1023.9,1023.4,2024-03-13 09:35:00,1019.1,2024-03-13 16:35:00,18.7,21.1,2024-03-13 12:24:00,16.5,2024-03-13 05:50:00,8.7,52,43,2024-03-13 12:24:00,4.2,110.0,12.4,110.0,2024-03-13 09:00:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00
2024-03-14,1018.4,1021.4,1020.3,2024-03-14 08:50:00,1016.5,2024-03-14 14:32:00,18.9,24.4,2024-03-14 14:10:00,15.8,2024-03-14 04:32:00,12.8,69,36,2024-03-14 13:51:00,0.9,350.0,5.7,300.0,2024-03-14 16:14:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00
2024-03-15,1018.8,1021.8,1020.3,2024-03-15 10:10:00,1017.0,2024-03-15 02:59:00,18.3,20.5,2024-03-15 13:17:00,15.8,2024-03-15 05:14:00,14.5,78,58,2024-03-15 01:24:00,0.8,320.0,4.3,120.0,2024-03-15 00:07:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00
2024-03-16,1018.4,1021.4,1020.6,2024-03-16 08:55:00,1016.4,2024-03-16 16:23:00,19.0,23.0,2024-03-16 14:26:00,16.8,2024-03-16 00:07:00,15.8,82,66,2024-03-16 14:30:00,0.9,310.0,4.5,290.0,2024-03-16 15:45:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00
