,Precp
2019-08-06,0.0
2019-08-07,0.5
2019-08-08,6.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,21.0
2019-08-13,0.0
2019-08-14,0.5
2019-08-15,0.0
2019-08-16,3.5
2019-08-17,2.0
2019-08-18,12.5
2019-08-19,1.0
2019-08-20,14.5
2019-08-21,3.0
2019-08-22,0.0
2019-08-23,6.0
2019-08-24,529.5
2019-08-25,95.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,1.0
2019-08-29,0.0
2019-08-30,3.0
2019-08-31,0.0
2019-09-01,14.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,5.0
2019-09-05,1.0
2019-09-06,15.5
2019-09-07,0.0
2019-09-08,0.5
2019-09-09,0.0
2019-09-10,2.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,12.0
2019-09-16,0.5
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,33.5
2019-09-22,9.0
2019-09-23,0.5
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,4.5
2019-09-30,98.5
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,2.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.5
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,1.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.5
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,40.0
2019-11-01,25.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,1.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.5
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,2.0
2019-11-23,0.5
2019-11-24,1.5
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.5
2019-11-29,0.0
2019-11-30,1.5
2019-12-01,0.0
2019-12-02,1.5
2019-12-03,0.5
2019-12-04,6.0
2019-12-05,13.5
2019-12-06,13.0
2019-12-07,0.5
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.5
2019-12-22,0.0
2019-12-23,0.5
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,71.5
2019-12-30,9.0
2019-12-31,0.0
