,Precp
1998-08-05,0.0
1998-08-06,9.5
1998-08-07,1.5
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,1.5
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,3.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,9.5
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,2.0
1998-08-28,25.0
1998-08-29,14.5
1998-08-30,147.0
1998-08-31,169.0
1998-09-01,76.5
1998-09-02,6.5
1998-09-03,0.0
1998-09-04,11.0
1998-09-05,10.0
1998-09-06,9.0
1998-09-07,62.0
1998-09-08,61.0
1998-09-09,4.5
1998-09-10,3.5
1998-09-11,10.5
1998-09-12,28.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.5
1998-09-16,4.5
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.5
1998-09-24,0.5
1998-09-25,0.0
1998-09-26,55.0
1998-09-27,119.0
1998-09-28,384.5
1998-09-29,2.5
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,296.0
1998-10-04,679.0
1998-10-05,254.0
1998-10-06,21.5
1998-10-07,4.0
1998-10-08,5.5
1998-10-09,4.5
1998-10-10,11.0
1998-10-11,0.5
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,16.5
1998-10-15,463.5
1998-10-16,168.0
1998-10-17,0.0
1998-10-18,2.0
1998-10-19,17.0
1998-10-20,59.5
1998-10-21,12.0
1998-10-22,82.0
1998-10-23,84.0
1998-10-24,226.5
1998-10-25,249.5
1998-10-26,124.5
1998-10-27,4.0
1998-10-28,6.5
1998-10-29,2.5
1998-10-30,2.0
1998-10-31,4.0
1998-11-01,8.0
1998-11-02,26.0
1998-11-03,3.0
1998-11-04,77.5
1998-11-05,27.0
1998-11-06,2.5
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,36.5
1998-11-11,1.0
1998-11-12,0.0
1998-11-13,0.5
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,40.0
1998-11-18,28.5
1998-11-19,68.5
1998-11-20,81.5
1998-11-21,84.5
1998-11-22,84.5
1998-11-23,11.5
1998-11-24,71.5
1998-11-25,29.5
1998-11-26,23.5
1998-11-27,95.0
1998-11-28,31.0
1998-11-29,0.5
1998-11-30,0.0
1998-12-01,0.5
1998-12-02,9.5
1998-12-03,39.0
1998-12-04,12.5
1998-12-05,57.0
1998-12-06,7.5
1998-12-07,40.0
1998-12-08,1.0
1998-12-09,23.5
1998-12-10,53.0
1998-12-11,65.0
1998-12-12,50.5
1998-12-13,41.5
1998-12-14,29.5
1998-12-15,1.0
1998-12-16,3.5
1998-12-17,0.5
1998-12-18,1.5
1998-12-19,117.0
1998-12-20,90.0
1998-12-21,22.0
1998-12-22,59.0
1998-12-23,34.0
1998-12-24,8.5
1998-12-25,0.5
1998-12-26,0.0
1998-12-27,7.0
1998-12-28,14.0
1998-12-29,17.0
1998-12-30,0.0
1998-12-31,39.5
