,Precp
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.5
2009-08-04,148.5
2009-08-05,0.0
2009-08-06,73.0
2009-08-07,324.5
2009-08-08,31.5
2009-08-09,13.5
2009-08-10,0.5
2009-08-11,2.5
2009-08-12,1.0
2009-08-13,0.5
2009-08-14,0.0
2009-08-15,3.0
2009-08-16,0.5
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,124.5
2009-09-03,38.0
2009-09-04,31.5
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,11.0
2009-09-09,103.5
2009-09-10,3.5
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,8.5
2009-09-14,0.0
2009-09-15,29.0
2009-09-16,31.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,2.0
2009-09-20,0.0
2009-09-21,1.5
2009-09-22,0.0
2009-09-23,3.5
2009-09-24,10.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,121.5
2009-09-28,33.5
2009-09-29,40.0
2009-09-30,21.5
2009-10-01,1.5
2009-10-02,64.0
2009-10-03,97.0
2009-10-04,61.5
2009-10-05,1090.0
2009-10-06,384.0
2009-10-07,29.5
2009-10-08,8.0
2009-10-09,26.5
2009-10-10,70.5
2009-10-11,350.0
2009-10-12,152.5
2009-10-13,118.5
2009-10-14,55.5
2009-10-15,18.5
2009-10-16,3.0
2009-10-17,2.5
2009-10-18,0.5
2009-10-19,6.0
2009-10-20,7.5
2009-10-21,0.5
2009-10-22,102.0
2009-10-23,155.0
2009-10-24,53.5
2009-10-25,0.5
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,7.0
2009-10-31,0.5
2009-11-01,38.0
2009-11-02,10.0
2009-11-03,2.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,9.0
2009-11-12,1.0
2009-11-13,23.5
2009-11-14,8.0
2009-11-15,1.5
2009-11-16,0.0
2009-11-17,43.5
2009-11-18,20.0
2009-11-19,21.0
2009-11-20,8.0
2009-11-21,26.0
2009-11-22,18.5
2009-11-23,17.0
2009-11-24,0.0
2009-11-25,7.5
2009-11-26,27.0
2009-11-27,8.0
2009-11-28,24.0
2009-11-29,8.5
2009-11-30,11.5
2009-12-01,0.0
2009-12-02,0.5
2009-12-03,5.5
2009-12-04,0.0
2009-12-05,1.0
2009-12-06,1.0
2009-12-07,0.5
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,24.5
2009-12-13,4.5
2009-12-14,51.0
2009-12-15,3.0
2009-12-16,15.5
2009-12-17,25.0
2009-12-18,30.0
2009-12-19,7.5
2009-12-20,2.5
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,19.0
2009-12-26,15.5
2009-12-27,11.5
2009-12-28,19.0
2009-12-29,0.0
2009-12-30,7.0
2009-12-31,13.5
