,Precp
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.5
1996-07-10,0.0
1996-07-11,5.5
1996-07-12,0.0
1996-07-13,7.5
1996-07-14,3.0
1996-07-15,3.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,9.5
1996-07-25,56.5
1996-07-26,169.0
1996-07-27,8.0
1996-07-28,0.0
1996-07-29,1.0
1996-07-30,72.5
1996-07-31,439.0
1996-08-01,58.0
1996-08-02,0.5
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,45.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.5
1996-08-13,1.5
1996-08-14,1.5
1996-08-15,4.5
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,20.0
1996-08-29,14.5
1996-08-30,0.0
1996-08-31,4.5
1996-09-01,39.5
1996-09-02,31.5
1996-09-03,5.5
1996-09-04,2.5
1996-09-05,69.0
1996-09-06,8.5
1996-09-07,0.5
1996-09-08,10.5
1996-09-09,0.5
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,2.0
1996-09-22,0.0
1996-09-23,4.0
1996-09-24,0.0
1996-09-25,8.0
1996-09-26,25.5
1996-09-27,50.5
1996-09-28,171.0
1996-09-29,1.5
1996-09-30,0.0
1996-10-01,1.0
1996-10-02,0.5
1996-10-03,12.0
1996-10-04,3.5
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,1.0
1996-10-08,46.5
1996-10-09,203.0
1996-10-10,173.0
1996-10-11,70.0
1996-10-12,110.5
1996-10-13,20.0
1996-10-14,71.5
1996-10-15,12.5
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,5.5
1996-10-19,70.5
1996-10-20,107.0
1996-10-21,5.0
1996-10-22,107.5
1996-10-23,6.5
1996-10-24,22.0
1996-10-25,29.0
1996-10-26,99.5
1996-10-27,4.5
1996-10-28,0.5
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,72.0
1996-11-03,98.5
1996-11-04,1.0
1996-11-05,0.0
1996-11-06,26.0
1996-11-07,3.5
1996-11-08,0.5
1996-11-09,144.0
1996-11-10,97.0
1996-11-11,126.0
1996-11-12,36.0
1996-11-13,61.5
1996-11-14,75.5
1996-11-15,182.5
1996-11-16,51.5
1996-11-17,27.0
1996-11-18,16.5
1996-11-19,1.0
1996-11-20,0.0
1996-11-21,35.5
1996-11-22,30.5
1996-11-23,41.0
1996-11-24,84.0
1996-11-25,24.0
1996-11-26,31.5
1996-11-27,49.5
1996-11-28,12.5
1996-11-29,15.5
1996-11-30,12.5
1996-12-01,0.0
1996-12-02,4.0
1996-12-03,3.0
1996-12-04,0.0
1996-12-05,8.5
1996-12-06,3.5
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,4.5
1996-12-11,0.5
1996-12-12,0.0
1996-12-13,0.5
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,9.5
1996-12-18,13.0
1996-12-19,26.0
1996-12-20,3.5
1996-12-21,0.5
1996-12-22,14.5
1996-12-23,15.5
1996-12-24,0.5
1996-12-25,6.0
1996-12-26,30.0
1996-12-27,25.5
1996-12-28,3.5
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
