,Precp
1999-07-04,45.0
1999-07-05,32.5
1999-07-06,10.5
1999-07-07,1.0
1999-07-08,85.0
1999-07-09,9.5
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,1.0
1999-07-13,38.0
1999-07-14,1.0
1999-07-15,79.5
1999-07-16,30.5
1999-07-17,10.0
1999-07-18,1.5
1999-07-19,4.5
1999-07-20,3.5
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.5
1999-07-24,5.5
1999-07-25,16.5
1999-07-26,7.0
1999-07-27,1.5
1999-07-28,0.0
1999-07-29,79.0
1999-07-30,0.5
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,6.0
1999-08-03,0.5
1999-08-04,3.5
1999-08-05,6.0
1999-08-06,28.0
1999-08-07,20.5
1999-08-08,0.0
1999-08-09,66.5
1999-08-10,43.0
1999-08-11,68.0
1999-08-12,19.5
1999-08-13,1.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,11.0
1999-08-21,3.0
1999-08-22,0.5
1999-08-23,17.5
1999-08-24,1.5
1999-08-25,15.5
1999-08-26,13.5
1999-08-27,30.5
1999-08-28,1.0
1999-08-29,2.5
1999-08-30,6.0
1999-08-31,0.5
1999-09-01,0.0
1999-09-02,18.0
1999-09-03,60.0
1999-09-04,1.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,4.0
1999-09-09,0.5
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.5
1999-09-13,71.5
1999-09-14,0.0
1999-09-15,18.0
1999-09-16,1.5
1999-09-17,52.0
1999-09-18,1.5
1999-09-19,0.0
1999-09-20,30.5
1999-09-21,7.5
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,26.5
1999-09-27,0.5
1999-09-28,28.5
1999-09-29,13.0
1999-09-30,0.5
1999-10-01,0.5
1999-10-02,0.0
1999-10-03,131.5
1999-10-04,57.0
1999-10-05,100.0
1999-10-06,2.0
1999-10-07,0.0
1999-10-08,25.5
1999-10-09,2.0
1999-10-10,0.0
1999-10-11,0.5
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,257.5
1999-10-17,116.0
1999-10-18,54.5
1999-10-19,45.5
1999-10-20,7.5
1999-10-21,1.0
1999-10-22,21.5
1999-10-23,23.0
1999-10-24,2.0
1999-10-25,4.0
1999-10-26,0.0
1999-10-27,3.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,8.0
1999-10-31,0.0
1999-11-01,23.5
1999-11-02,11.5
1999-11-03,20.0
1999-11-04,36.5
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.5
1999-11-08,51.0
1999-11-09,14.5
1999-11-10,1.5
1999-11-11,0.0
1999-11-12,30.0
1999-11-13,8.0
1999-11-14,1.0
1999-11-15,0.0
1999-11-16,1.5
1999-11-17,15.0
1999-11-18,39.5
1999-11-19,0.5
1999-11-20,15.5
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,1.0
1999-11-25,15.5
1999-11-26,30.0
1999-11-27,0.5
1999-11-28,30.0
1999-11-29,29.5
1999-11-30,66.5
1999-12-01,6.0
1999-12-02,0.5
1999-12-03,0.5
1999-12-04,0.0
1999-12-05,42.5
1999-12-06,22.0
1999-12-07,5.0
1999-12-08,1.0
1999-12-09,35.5
1999-12-10,2.5
1999-12-11,11.0
1999-12-12,2.5
1999-12-13,21.0
1999-12-14,19.5
1999-12-15,20.0
1999-12-16,4.0
1999-12-17,104.0
1999-12-18,133.0
1999-12-19,107.5
1999-12-20,18.5
1999-12-21,5.5
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.5
1999-12-27,1.5
1999-12-28,7.5
1999-12-29,26.0
1999-12-30,3.0
1999-12-31,0.0
