,Precp
2015-08-16,11.5
2015-08-17,14.0
2015-08-18,40.5
2015-08-19,0.5
2015-08-20,0.0
2015-08-21,6.0
2015-08-22,66.5
2015-08-23,156.5
2015-08-24,1.0
2015-08-25,41.5
2015-08-26,19.5
2015-08-27,58.5
2015-08-28,64.5
2015-08-29,11.5
2015-08-30,12.0
2015-08-31,19.5
2015-09-01,15.0
2015-09-02,36.0
2015-09-03,6.5
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.5
2015-09-07,19.5
2015-09-08,0.0
2015-09-09,2.5
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.5
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,14.0
2015-09-16,12.0
2015-09-17,8.5
2015-09-18,0.5
2015-09-19,0.0
2015-09-20,1.0
2015-09-21,1.5
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,2.0
2015-09-25,1.0
2015-09-26,0.5
2015-09-27,8.0
2015-09-28,318.5
2015-09-29,94.5
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,3.0
2015-10-03,0.5
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,22.0
2015-10-07,7.0
2015-10-08,0.5
2015-10-09,74.5
2015-10-10,0.5
2015-10-11,18.5
2015-10-12,0.5
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,4.0
2015-10-18,9.5
2015-10-19,7.5
2015-10-20,5.5
2015-10-21,77.5
2015-10-22,51.0
2015-10-23,20.0
2015-10-24,56.0
2015-10-25,39.0
2015-10-26,0.0
2015-10-27,0.5
2015-10-28,17.0
2015-10-29,0.0
2015-10-30,61.5
2015-10-31,117.5
2015-11-01,33.5
2015-11-02,31.0
2015-11-03,122.0
2015-11-04,13.0
2015-11-05,0.5
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,18.0
2015-11-10,32.5
2015-11-11,11.5
2015-11-12,2.5
2015-11-13,0.5
2015-11-14,42.0
2015-11-15,2.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,12.0
2015-11-20,48.5
2015-11-21,17.0
2015-11-22,1.5
2015-11-23,29.0
2015-11-24,39.5
2015-11-25,30.0
2015-11-26,8.5
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,9.5
2015-12-01,5.5
2015-12-02,7.5
2015-12-03,12.5
2015-12-04,2.5
2015-12-05,0.0
2015-12-06,13.0
2015-12-07,18.0
2015-12-08,22.5
2015-12-09,13.0
2015-12-10,10.0
2015-12-11,10.0
2015-12-12,7.0
2015-12-13,0.5
2015-12-14,16.5
2015-12-15,6.0
2015-12-16,4.0
2015-12-17,0.5
2015-12-18,1.5
2015-12-19,1.0
2015-12-20,1.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,11.0
2015-12-26,1.0
2015-12-27,6.5
2015-12-28,19.0
2015-12-29,6.5
2015-12-30,4.5
2015-12-31,9.5
