,Precp
2013-04-28,4.5
2013-04-29,0.0
2013-04-30,1.5
2013-05-01,30.0
2013-05-02,0.0
2013-05-03,3.0
2013-05-04,9.0
2013-05-05,13.0
2013-05-06,15.5
2013-05-07,12.5
2013-05-08,4.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,28.0
2013-05-12,27.0
2013-05-13,4.0
2013-05-14,21.0
2013-05-15,2.5
2013-05-16,0.0
2013-05-17,12.5
2013-05-18,1.0
2013-05-19,0.5
2013-05-20,9.5
2013-05-21,36.0
2013-05-22,17.5
2013-05-23,26.0
2013-05-24,10.0
2013-05-25,0.5
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,3.5
2013-05-29,14.0
2013-05-30,18.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,6.0
2013-06-04,25.5
2013-06-05,2.0
2013-06-06,14.0
2013-06-07,0.5
2013-06-08,0.0
2013-06-09,2.0
2013-06-10,7.0
2013-06-11,14.0
2013-06-12,8.5
2013-06-13,3.5
2013-06-14,3.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.5
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,15.5
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,4.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,6.5
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,121.5
2013-07-13,77.5
2013-07-14,0.5
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,1.0
2013-07-18,3.0
2013-07-19,0.5
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,10.5
2013-07-27,0.5
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,1.5
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,2.0
2013-08-15,8.5
2013-08-16,2.5
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,32.0
2013-08-21,167.5
2013-08-22,25.5
2013-08-23,1.0
2013-08-24,1.5
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,6.5
2013-08-29,10.5
2013-08-30,3.0
2013-08-31,195.0
2013-09-01,10.5
2013-09-02,0.0
2013-09-03,0.5
2013-09-04,0.5
2013-09-05,1.0
2013-09-06,0.5
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.5
2013-09-14,1.0
2013-09-15,4.0
2013-09-16,0.5
2013-09-17,3.5
2013-09-18,200.5
2013-09-19,61.0
2013-09-20,140.0
2013-09-21,379.0
2013-09-22,130.0
2013-09-23,2.5
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,16.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,57.0
2013-10-01,14.5
2013-10-02,0.0
2013-10-03,5.0
2013-10-04,0.0
2013-10-05,45.0
2013-10-06,30.5
2013-10-07,1.0
2013-10-08,3.5
2013-10-09,3.5
2013-10-10,0.0
2013-10-11,48.5
2013-10-12,262.0
2013-10-13,0.5
2013-10-14,4.5
2013-10-15,0.5
2013-10-16,2.0
2013-10-17,14.0
2013-10-18,8.5
2013-10-19,13.0
2013-10-20,12.5
2013-10-21,41.0
2013-10-22,0.5
2013-10-23,3.0
2013-10-24,0.5
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.5
2013-10-28,8.0
2013-10-29,0.5
2013-10-30,5.5
2013-10-31,13.0
2013-11-01,33.5
2013-11-02,4.0
2013-11-03,73.5
2013-11-04,56.5
2013-11-05,14.5
2013-11-06,6.5
2013-11-07,31.5
2013-11-08,0.5
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,42.0
2013-11-12,8.0
2013-11-13,22.5
2013-11-14,1.5
2013-11-15,18.0
2013-11-16,4.5
2013-11-17,0.5
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,8.0
2013-11-23,0.5
2013-11-24,0.5
2013-11-25,8.0
2013-11-26,0.0
2013-11-27,1.5
2013-11-28,5.0
2013-11-29,0.5
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,12.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,2.0
2013-12-08,3.5
2013-12-09,4.0
2013-12-10,3.0
2013-12-11,1.5
2013-12-12,1.0
2013-12-13,7.0
2013-12-14,14.0
2013-12-15,33.0
2013-12-16,3.5
2013-12-17,10.5
2013-12-18,4.0
2013-12-19,11.0
2013-12-20,11.5
2013-12-21,9.5
2013-12-22,3.5
2013-12-23,13.5
2013-12-24,25.0
2013-12-25,9.5
2013-12-26,12.0
2013-12-27,1.5
2013-12-28,0.5
2013-12-29,3.5
2013-12-30,0.5
2013-12-31,1.5
