,Precp
2010-11-10,0.5
2010-11-11,0.0
2010-11-12,3.0
2010-11-13,22.5
2010-11-14,7.5
2010-11-15,116.5
2010-11-16,31.5
2010-11-17,30.5
2010-11-18,23.0
2010-11-19,28.5
2010-11-20,10.0
2010-11-21,1.0
2010-11-22,32.5
2010-11-23,40.0
2010-11-24,0.5
2010-11-25,26.0
2010-11-26,3.5
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.5
2010-11-30,0.0
2010-12-01,1.5
2010-12-02,0.0
2010-12-03,3.5
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,1.5
2010-12-07,18.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,20.0
2010-12-15,61.5
2010-12-16,35.5
2010-12-17,0.5
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,72.5
2010-12-25,39.0
2010-12-26,5.5
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
