,Precp
2014-11-07,12.5
2014-11-08,0.5
2014-11-09,31.5
2014-11-10,10.0
2014-11-11,0.5
2014-11-12,25.0
2014-11-13,49.0
2014-11-14,37.5
2014-11-15,33.0
2014-11-16,10.5
2014-11-17,202.5
2014-11-18,68.5
2014-11-19,5.0
2014-11-20,0.5
2014-11-21,0.5
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,15.0
2014-11-27,3.0
2014-11-28,0.0
2014-11-29,1.0
2014-11-30,1.0
2014-12-01,39.5
2014-12-02,7.0
2014-12-03,0.5
2014-12-04,13.0
2014-12-05,1.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,61.0
2014-12-09,40.5
2014-12-10,0.5
2014-12-11,30.0
2014-12-12,9.0
2014-12-13,2.0
2014-12-14,1.5
2014-12-15,0.0
2014-12-16,9.5
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.5
2014-12-21,18.0
2014-12-22,4.5
2014-12-23,0.0
2014-12-24,2.5
2014-12-25,12.0
2014-12-26,24.5
2014-12-27,39.5
2014-12-28,20.0
2014-12-29,0.5
2014-12-30,0.0
2014-12-31,0.0
