,Precp
2006-07-14,5.0
2006-07-15,20.5
2006-07-16,13.5
2006-07-17,1.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,68.5
2006-07-25,136.0
2006-07-26,16.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.5
2006-08-08,110.0
2006-08-09,126.5
2006-08-10,0.0
2006-08-11,7.5
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,5.5
2006-08-19,0.5
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,34.5
2006-08-23,23.5
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,42.0
2006-08-28,0.5
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,3.0
2006-09-06,57.5
2006-09-07,71.0
2006-09-08,48.0
2006-09-09,97.0
2006-09-10,218.0
2006-09-11,17.0
2006-09-12,0.5
2006-09-13,6.5
2006-09-14,1.0
2006-09-15,82.5
2006-09-16,50.5
2006-09-17,3.0
2006-09-18,0.0
2006-09-19,3.0
2006-09-20,2.0
2006-09-21,66.0
2006-09-22,36.5
2006-09-23,5.5
2006-09-24,35.5
2006-09-25,53.0
2006-09-26,0.5
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,14.0
2006-09-30,7.0
2006-10-01,4.0
2006-10-02,25.0
2006-10-03,9.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.5
2006-10-10,0.0
2006-10-11,10.5
2006-10-12,18.5
2006-10-13,0.5
2006-10-14,0.0
2006-10-15,0.5
2006-10-16,3.5
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.5
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,96.5
2006-10-24,39.5
2006-10-25,1.0
2006-10-26,32.0
2006-10-27,63.5
2006-10-28,1.5
2006-10-29,54.5
2006-10-30,60.5
2006-10-31,35.0
2006-11-01,24.5
2006-11-02,17.0
2006-11-03,15.5
2006-11-04,8.5
2006-11-05,0.0
2006-11-06,9.5
2006-11-07,16.5
2006-11-08,0.5
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.5
2006-11-12,0.5
2006-11-13,0.0
2006-11-14,3.5
2006-11-15,25.5
2006-11-16,11.0
2006-11-17,0.0
2006-11-18,3.5
2006-11-19,0.5
2006-11-20,24.5
2006-11-21,5.5
2006-11-22,3.5
2006-11-23,8.5
2006-11-24,0.5
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,19.5
2006-11-28,18.5
2006-11-29,11.5
2006-11-30,24.5
2006-12-01,24.5
2006-12-02,74.5
2006-12-03,29.0
2006-12-04,27.5
2006-12-05,10.0
2006-12-06,7.5
2006-12-07,0.5
2006-12-08,0.0
2006-12-09,28.5
2006-12-10,25.0
2006-12-11,0.0
2006-12-12,0.5
2006-12-13,13.5
2006-12-14,38.0
2006-12-15,38.0
2006-12-16,38.5
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,6.5
2006-12-20,65.5
2006-12-21,26.0
2006-12-22,0.0
2006-12-23,3.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,1.5
2006-12-28,21.5
2006-12-29,14.0
2006-12-30,1.5
2006-12-31,0.5
