,Precp
2008-05-27,23.5
2008-05-28,0.0
2008-05-29,1.5
2008-05-30,22.5
2008-05-31,14.0
2008-06-01,4.5
2008-06-02,91.0
2008-06-03,19.0
2008-06-04,1.0
2008-06-05,0.0
2008-06-06,1.5
2008-06-07,1.0
2008-06-08,1.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,35.5
2008-06-13,10.5
2008-06-14,7.0
2008-06-15,11.5
2008-06-16,33.5
2008-06-17,0.5
2008-06-18,12.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,2.0
2008-06-25,0.0
2008-06-26,0.5
2008-06-27,26.5
2008-06-28,17.5
2008-06-29,9.0
2008-06-30,1.0
2008-07-01,2.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,6.5
2008-07-08,5.5
2008-07-09,1.0
2008-07-10,5.0
2008-07-11,0.0
2008-07-12,2.5
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,3.0
2008-07-17,164.5
2008-07-18,41.0
2008-07-19,0.5
2008-07-20,1.5
2008-07-21,5.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,38.5
2008-07-27,319.5
2008-07-28,417.0
2008-07-29,5.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,16.0
2008-08-05,0.5
2008-08-06,0.0
2008-08-07,1.0
2008-08-08,0.0
2008-08-09,22.5
2008-08-10,3.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,11.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,4.5
2008-08-25,0.0
2008-08-26,1.0
2008-08-27,0.5
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,9.5
2008-08-31,0.5
2008-09-01,54.5
2008-09-02,1.0
2008-09-03,1.5
2008-09-04,20.0
2008-09-05,5.5
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.5
2008-09-09,7.0
2008-09-10,16.0
2008-09-11,68.5
2008-09-12,83.0
2008-09-13,376.0
2008-09-14,193.0
2008-09-15,8.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,5.0
2008-09-19,0.5
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,57.5
2008-09-23,119.5
2008-09-24,0.0
2008-09-25,-9999.5
2008-09-26,-9999.5
2008-09-27,-9999.5
2008-09-28,-9999.5
2008-09-29,-9999.5
2008-09-30,-9999.5
2008-10-01,-9999.5
2008-10-02,-9999.5
2008-10-03,-9999.5
2008-10-04,-9999.5
2008-10-05,-9999.5
2008-10-06,-9999.5
2008-10-07,-9999.5
2008-10-08,-9999.5
2008-10-09,-9999.5
2008-10-10,-9999.5
2008-10-11,-9999.5
2008-10-12,-9999.5
2008-10-13,-9999.5
2008-10-14,-9999.5
2008-10-15,-9999.5
2008-10-16,-9999.5
2008-10-17,-9999.5
2008-10-18,-9999.5
2008-10-19,-9999.5
2008-10-20,-9999.5
2008-10-21,-9999.5
2008-10-22,-9999.5
2008-10-23,-9999.5
2008-10-24,-9999.5
2008-10-25,-9999.5
2008-10-26,-9999.5
2008-10-27,-9999.5
2008-10-28,-9999.5
2008-10-29,-9999.5
2008-10-30,-9999.5
2008-10-31,-9999.5
2008-11-01,-9999.5
2008-11-02,-9999.5
2008-11-03,-9999.5
2008-11-04,-9999.5
2008-11-05,-9999.5
2008-11-06,-9999.5
2008-11-07,-9999.5
2008-11-08,-9999.5
2008-11-09,-9999.5
2008-11-10,-9999.5
2008-11-11,-9999.5
2008-11-12,-9999.5
2008-11-13,7.5
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,15.5
2008-11-17,1.5
2008-11-18,25.0
2008-11-19,21.0
2008-11-20,0.5
2008-11-21,8.5
2008-11-22,0.0
2008-11-23,2.0
2008-11-24,11.0
2008-11-25,3.5
2008-11-26,29.0
2008-11-27,7.5
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,1.5
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,5.5
2008-12-05,19.5
2008-12-06,2.5
2008-12-07,0.0
2008-12-08,4.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,8.5
2008-12-12,0.5
2008-12-13,7.5
2008-12-14,21.5
2008-12-15,1.0
2008-12-16,0.0
2008-12-17,2.0
2008-12-18,0.5
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,8.5
2008-12-22,28.0
2008-12-23,2.5
2008-12-24,0.0
2008-12-25,12.0
2008-12-26,12.0
2008-12-27,0.0
2008-12-28,1.0
2008-12-29,13.0
2008-12-30,62.0
2008-12-31,33.5
