,Precp
2015-08-28,1.0
2015-08-29,7.5
2015-08-30,16.5
2015-08-31,7.0
2015-09-01,23.5
2015-09-02,14.5
2015-09-03,0.0
2015-09-04,0.5
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,3.0
2015-09-08,0.5
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.5
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,1.5
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.5
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.5
2015-09-24,0.0
2015-09-25,0.5
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,134.5
2015-09-29,20.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,1.5
2015-10-09,3.5
2015-10-10,8.5
2015-10-11,3.0
2015-10-12,1.5
2015-10-13,0.5
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,4.5
2015-10-21,2.5
2015-10-22,1.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.5
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,13.0
2015-11-02,0.0
2015-11-03,0.5
2015-11-04,1.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.5
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,5.5
2015-11-21,6.5
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.5
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,2.0
2015-12-08,1.0
2015-12-09,4.5
2015-12-10,9.5
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,2.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,1.5
2015-12-26,0.0
2015-12-27,0.5
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
