,Precp
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,3.5
2008-05-10,2.0
2008-05-11,2.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,11.0
2008-05-20,6.0
2008-05-21,11.5
2008-05-22,5.0
2008-05-23,1.5
2008-05-24,0.0
2008-05-25,4.5
2008-05-26,2.5
2008-05-27,-9999.5
2008-05-28,-9999.5
2008-05-29,-9999.5
2008-05-30,-9999.5
2008-05-31,-9999.5
2008-06-01,-9999.5
2008-06-02,-9999.5
2008-06-03,-9999.5
2008-06-04,-9999.5
2008-06-05,-9999.5
2008-06-06,-9999.5
2008-06-07,-9999.5
2008-06-08,-9999.5
2008-06-09,-9999.5
2008-06-10,-9999.5
2008-06-11,-9999.5
2008-06-12,-9999.5
2008-06-13,-9999.5
2008-06-14,-9999.5
2008-06-15,-9999.5
2008-06-16,-9999.5
2008-06-17,-9999.5
2008-06-18,-9999.5
2008-06-19,-9999.5
2008-06-20,-9999.5
2008-06-21,-9999.5
2008-06-22,-9999.5
2008-06-23,-9999.5
2008-06-24,-9999.5
2008-06-25,-9999.5
2008-06-26,-9999.5
2008-06-27,-9999.5
2008-06-28,-9999.5
2008-06-29,-9999.5
2008-06-30,-9999.5
2008-07-01,-9999.5
2008-07-02,-9999.5
2008-07-03,-9999.5
2008-07-04,-9999.5
2008-07-05,-9999.5
2008-07-06,-9999.5
2008-07-07,-9999.5
2008-07-08,-9999.5
2008-07-09,-9999.5
2008-07-10,-9999.5
2008-07-11,-9999.5
2008-07-12,-9999.5
2008-07-13,-9999.5
2008-07-14,-9999.5
2008-07-15,-9999.5
2008-07-16,-9999.5
2008-07-17,-9999.5
2008-07-18,-9999.5
2008-07-19,-9999.5
2008-07-20,-9999.5
2008-07-21,-9999.5
2008-07-22,-9999.5
2008-07-23,-9999.5
2008-07-24,-9999.5
2008-07-25,-9999.5
2008-07-26,-9999.5
2008-07-27,-9999.5
2008-07-28,-9999.5
2008-07-29,-9999.5
2008-07-30,-9999.5
2008-07-31,-9999.5
2008-08-01,-9999.5
2008-08-02,-9999.5
2008-08-03,-9999.5
2008-08-04,-9999.5
2008-08-05,-9999.5
2008-08-06,-9999.5
2008-08-07,-9999.5
2008-08-08,-9999.5
2008-08-09,-9999.5
2008-08-10,-9999.5
2008-08-11,-9999.5
2008-08-12,-9999.5
2008-08-13,-9999.5
2008-08-14,-9999.5
2008-08-15,-9999.5
2008-08-16,-9999.5
2008-08-17,-9999.5
2008-08-18,-9999.5
2008-08-19,-9999.5
2008-08-20,-9999.5
2008-08-21,-9999.5
2008-08-22,-9999.5
2008-08-23,-9999.5
2008-08-24,-9999.5
2008-08-25,-9999.5
2008-08-26,-9999.5
2008-08-27,-9999.5
2008-08-28,-9999.5
2008-08-29,-9999.5
2008-08-30,-9999.5
2008-08-31,-9999.5
2008-09-01,-9999.5
2008-09-02,-9999.5
2008-09-03,2.5
2008-09-04,43.5
2008-09-05,14.5
2008-09-06,-9999.1
2008-09-07,-9999.1
2008-09-08,-9999.1
2008-09-09,-9999.1
2008-09-10,-9999.1
2008-09-11,-9999.1
2008-09-12,-9999.1
2008-09-13,-9999.1
2008-09-14,-9999.1
2008-09-15,-9999.1
2008-09-16,-9999.1
2008-09-17,-9999.1
2008-09-18,-9999.1
2008-09-19,-9999.1
2008-09-20,-9999.1
2008-09-21,-9999.1
2008-09-22,-9999.1
2008-09-23,-9999.1
2008-09-24,-9999.1
2008-09-25,-9999.1
2008-09-26,-9999.1
2008-09-27,-9999.1
2008-09-28,-9999.1
2008-09-29,-9999.1
2008-09-30,-9999.1
2008-10-01,-9999.1
2008-10-02,-9999.1
2008-10-03,-9999.1
2008-10-04,-9999.1
2008-10-05,-9999.1
2008-10-06,-9999.1
2008-10-07,-9999.1
2008-10-08,-9999.1
2008-10-09,-9999.1
2008-10-10,-9999.1
2008-10-11,-9999.1
2008-10-12,-9999.1
2008-10-13,-9999.1
2008-10-14,-9999.1
2008-10-15,-9999.1
2008-10-16,-9999.1
2008-10-17,-9999.1
2008-10-18,-9999.1
2008-10-19,-9999.1
2008-10-20,-9999.1
2008-10-21,-9999.1
2008-10-22,-9999.1
2008-10-23,-9999.1
2008-10-24,-9999.1
2008-10-25,-9999.1
2008-10-26,-9999.1
2008-10-27,-9999.1
2008-10-28,-9999.1
2008-10-29,-9999.1
2008-10-30,-9999.1
2008-10-31,-9999.1
2008-11-01,-9999.1
2008-11-02,-9999.1
2008-11-03,-9999.1
2008-11-04,-9999.1
2008-11-05,-9999.1
2008-11-06,-9999.1
2008-11-07,-9999.1
2008-11-08,-9999.1
2008-11-09,-9999.1
2008-11-10,-9999.1
2008-11-11,-9999.1
2008-11-12,-9999.1
2008-11-13,-9999.1
2008-11-14,-9999.1
2008-11-15,-9999.1
2008-11-16,-9999.1
2008-11-17,-9999.1
2008-11-18,-9999.1
2008-11-19,-9999.1
2008-11-20,-9999.1
2008-11-21,-9999.1
2008-11-22,-9999.1
2008-11-23,-9999.1
2008-11-24,-9999.1
2008-11-25,-9999.1
2008-11-26,-9999.1
2008-11-27,-9999.1
2008-11-28,-9999.1
2008-11-29,-9999.1
2008-11-30,-9999.1
2008-12-01,-9999.1
2008-12-02,-9999.1
2008-12-03,-9999.1
2008-12-04,-9999.1
2008-12-05,-9999.1
2008-12-06,-9999.1
2008-12-07,-9999.1
2008-12-08,-9999.1
2008-12-09,-9999.1
2008-12-10,-9999.1
2008-12-11,-9999.1
2008-12-12,-9999.1
2008-12-13,-9999.1
2008-12-14,-9999.1
2008-12-15,-9999.1
2008-12-16,-9999.1
2008-12-17,-9999.1
2008-12-18,-9999.1
2008-12-19,-9999.1
2008-12-20,-9999.1
2008-12-21,-9999.1
2008-12-22,-9999.1
2008-12-23,-9999.1
2008-12-24,-9999.1
2008-12-25,-9999.1
2008-12-26,-9999.1
2008-12-27,-9999.1
2008-12-28,-9999.1
2008-12-29,-9999.1
2008-12-30,-9999.1
2008-12-31,-9999.1
