,Precp
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,72.0
2014-07-23,66.5
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,1.0
2014-08-05,8.5
2014-08-06,0.0
2014-08-07,4.0
2014-08-08,-9999.5
2014-08-09,-9999.5
2014-08-10,-9999.5
2014-08-11,-9999.5
2014-08-12,-9999.5
2014-08-13,-9999.5
2014-08-14,-9999.5
2014-08-15,-9999.5
2014-08-16,-9999.5
2014-08-17,-9999.5
2014-08-18,-9999.5
2014-08-19,-9999.5
2014-08-20,-9999.5
2014-08-21,-9999.5
2014-08-22,-9999.5
2014-08-23,-9999.5
2014-08-24,-9999.5
2014-08-25,-9999.5
2014-08-26,-9999.5
2014-08-27,-9999.5
2014-08-28,-9999.5
2014-08-29,-9999.5
2014-08-30,-9999.5
2014-08-31,-9999.5
2014-09-01,-9999.5
2014-09-02,-9999.5
2014-09-03,-9999.5
2014-09-04,-9999.5
2014-09-05,-9999.5
2014-09-06,-9999.5
2014-09-07,-9999.5
2014-09-08,-9999.5
2014-09-09,-9999.5
2014-09-10,-9999.5
2014-09-11,-9999.5
2014-09-12,-9999.5
2014-09-13,-9999.5
2014-09-14,-9999.5
2014-09-15,-9999.5
2014-09-16,-9999.5
2014-09-17,-9999.5
2014-09-18,-9999.5
2014-09-19,-9999.5
2014-09-20,-9999.5
2014-09-21,-9999.5
2014-09-22,-9999.5
2014-09-23,-9999.5
2014-09-24,-9999.5
2014-09-25,-9999.5
2014-09-26,-9999.5
2014-09-27,-9999.5
2014-09-28,-9999.5
2014-09-29,-9999.5
2014-09-30,-9999.5
2014-10-01,-9999.5
2014-10-02,-9999.5
2014-10-03,-9999.5
2014-10-04,-9999.5
2014-10-05,-9999.5
2014-10-06,-9999.5
2014-10-07,-9999.5
2014-10-08,-9999.5
2014-10-09,-9999.5
2014-10-10,-9999.5
2014-10-11,-9999.5
2014-10-12,-9999.5
2014-10-13,-9999.5
2014-10-14,-9999.5
2014-10-15,-9999.5
2014-10-16,-9999.5
2014-10-17,-9999.5
2014-10-18,-9999.5
2014-10-19,-9999.5
2014-10-20,-9999.5
2014-10-21,-9999.5
2014-10-22,-9999.5
2014-10-23,-9999.5
2014-10-24,-9999.5
2014-10-25,-9999.5
2014-10-26,-9999.5
2014-10-27,-9999.5
2014-10-28,-9999.5
2014-10-29,-9999.5
2014-10-30,-9999.5
2014-10-31,-9999.5
2014-11-01,-9999.5
2014-11-02,-9999.5
2014-11-03,-9999.5
2014-11-04,-9999.5
2014-11-05,-9999.5
2014-11-06,-9999.5
2014-11-07,-9999.5
2014-11-08,-9999.5
2014-11-09,-9999.5
2014-11-10,-9999.5
2014-11-11,-9999.5
2014-11-12,-9999.5
2014-11-13,-9999.5
2014-11-14,-9999.5
2014-11-15,-9999.5
2014-11-16,-9999.5
2014-11-17,-9999.5
2014-11-18,-9999.5
2014-11-19,-9999.5
2014-11-20,-9999.5
2014-11-21,-9999.5
2014-11-22,-9999.5
2014-11-23,-9999.5
2014-11-24,-9999.5
2014-11-25,-9999.5
2014-11-26,-9999.5
2014-11-27,-9999.5
2014-11-28,-9999.5
2014-11-29,-9999.5
2014-11-30,-9999.5
2014-12-01,-9999.5
2014-12-02,-9999.5
2014-12-03,-9999.5
2014-12-04,-9999.5
2014-12-05,-9999.5
2014-12-06,-9999.5
2014-12-07,-9999.5
2014-12-08,-9999.5
2014-12-09,-9999.5
2014-12-10,-9999.5
2014-12-11,-9999.5
2014-12-12,-9999.5
2014-12-13,-9999.5
2014-12-14,-9999.5
2014-12-15,-9999.5
2014-12-16,-9999.5
2014-12-17,-9999.5
2014-12-18,-9999.5
2014-12-19,-9999.5
2014-12-20,-9999.5
2014-12-21,-9999.5
2014-12-22,-9999.5
2014-12-23,-9999.5
2014-12-24,-9999.5
2014-12-25,-9999.5
2014-12-26,-9999.5
2014-12-27,-9999.5
2014-12-28,-9999.5
2014-12-29,-9999.5
2014-12-30,-9999.5
2014-12-31,-9999.5
