,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,55.0
2000-06-06,21.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,2.5
2000-06-10,1.5
2000-06-11,21.5
2000-06-12,86.0
2000-06-13,115.5
2000-06-14,0.0
2000-06-15,10.5
2000-06-16,29.0
2000-06-17,9.5
2000-06-18,0.0
2000-06-19,10.5
2000-06-20,9.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.5
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,18.0
2000-07-01,0.5
2000-07-02,0.0
2000-07-03,12.0
2000-07-04,0.0
2000-07-05,1.5
2000-07-06,0.0
2000-07-07,14.0
2000-07-08,0.5
2000-07-09,48.5
2000-07-10,1.0
2000-07-11,0.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,55.0
2000-07-17,0.0
2000-07-18,21.5
2000-07-19,2.5
2000-07-20,0.5
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.0
2000-07-28,0.0
2000-07-29,6.0
2000-07-30,15.0
2000-07-31,3.5
2000-08-01,7.5
2000-08-02,140.5
2000-08-03,120.0
2000-08-04,53.5
2000-08-05,75.5
2000-08-06,3.5
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,12.5
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,24.0
2000-08-23,33.0
2000-08-24,1.5
2000-08-25,5.5
2000-08-26,21.0
2000-08-27,1.5
2000-08-28,120.0
2000-08-29,164.0
2000-08-30,119.0
2000-08-31,37.5
2000-09-01,97.0
2000-09-02,38.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,1.5
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,26.5
2000-09-10,27.5
2000-09-11,1.0
2000-09-12,8.0
2000-09-13,1.5
2000-09-14,20.5
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,1.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.5
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,90.5
2000-11-01,99.0
2000-11-02,0.0
2000-11-03,0.5
2000-11-04,2.0
2000-11-05,0.5
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.5
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.5
2000-11-21,0.5
2000-11-22,1.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,1.5
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,42.0
2000-12-13,40.0
2000-12-14,30.0
2000-12-15,0.0
2000-12-16,1.5
2000-12-17,35.5
2000-12-18,0.0
2000-12-19,0.5
2000-12-20,11.5
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,1.5
2000-12-31,4.5
