,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 21:00:00,1012.4,15.9,87.0,0.8,284.0,0.0
2022-01-02 22:00:00,1012.1,15.7,89.0,1.5,268.0,0.0
2022-01-02 23:00:00,1011.8,15.9,85.0,1.8,276.0,0.0
2022-01-03 00:00:00,1011.5,16.1,82.0,2.1,281.0,0.0
2022-01-03 01:00:00,1011.1,16.1,82.0,1.9,280.0,0.0
2022-01-03 02:00:00,1010.6,15.9,85.0,0.1,0.0,0.0
2022-01-03 03:00:00,1010.4,15.8,86.0,0.8,246.0,0.0
2022-01-03 04:00:00,1010.0,15.6,89.0,1.8,275.0,0.0
2022-01-03 05:00:00,1010.1,15.7,88.0,1.6,278.0,0.0
2022-01-03 06:00:00,1010.7,16.1,84.0,1.3,251.0,0.0
2022-01-03 07:00:00,1011.3,15.9,86.0,1.7,290.0,0.0
2022-01-03 08:00:00,1011.7,16.4,82.0,1.1,280.0,0.0
2022-01-03 09:00:00,1011.9,18.3,70.0,0.6,281.0,0.0
2022-01-03 10:00:00,1011.8,18.7,66.0,1.8,123.0,0.0
2022-01-03 11:00:00,1011.4,19.0,66.0,2.5,125.0,0.0
2022-01-03 12:00:00,1010.3,20.0,63.0,1.5,67.0,0.0
2022-01-03 13:00:00,1009.4,19.8,62.0,2.5,129.0,0.0
2022-01-03 14:00:00,1008.8,19.7,68.0,3.0,112.0,0.0
2022-01-03 15:00:00,1008.7,19.3,70.0,2.1,123.0,0.0
2022-01-03 16:00:00,1008.9,18.7,72.0,2.7,134.0,0.0
2022-01-03 17:00:00,1009.4,18.4,73.0,1.8,138.0,0.0
2022-01-03 18:00:00,1009.8,18.4,72.0,1.2,150.0,0.0
2022-01-03 19:00:00,1010.2,18.0,79.0,1.5,254.0,0.0
2022-01-03 20:00:00,1010.4,17.8,80.0,1.3,254.0,0.0
2022-01-03 21:00:00,1010.5,17.6,82.0,1.2,248.0,0.0
2022-01-03 22:00:00,1010.5,17.5,83.0,1.5,276.0,0.0
2022-01-03 23:00:00,1010.4,17.4,84.0,0.3,279.0,0.0
2022-01-04 00:00:00,1010.3,17.1,85.0,1.2,251.0,0.0
2022-01-04 01:00:00,1010.2,17.1,84.0,1.1,251.0,0.0
2022-01-04 02:00:00,1010.1,16.9,82.0,1.1,281.0,0.0
2022-01-04 03:00:00,1009.5,16.8,88.0,0.9,242.0,0.0
2022-01-04 04:00:00,1009.3,16.7,82.0,0.5,258.0,0.0
2022-01-04 05:00:00,1009.7,16.6,89.0,0.7,224.0,0.0
2022-01-04 06:00:00,1010.4,15.8,90.0,1.6,263.0,0.0
2022-01-04 07:00:00,1010.7,15.3,93.0,2.2,294.0,0.0
2022-01-04 08:00:00,1011.2,15.7,86.0,2.7,278.0,0.5
2022-01-04 09:00:00,1011.7,16.6,88.0,1.5,244.0,0.0
2022-01-04 10:00:00,1011.5,16.7,92.0,1.6,291.0,1.0
2022-01-04 11:00:00,1010.8,17.5,95.0,1.2,281.0,1.0
2022-01-04 12:00:00,1009.8,17.7,89.0,1.7,256.0,0.5
2022-01-04 13:00:00,1008.8,18.5,87.0,0.8,274.0,0.0
2022-01-04 14:00:00,1008.2,19.1,83.0,0.7,71.0,0.0
2022-01-04 15:00:00,1007.9,18.5,85.0,0.7,165.0,0.0
2022-01-04 16:00:00,1007.8,18.3,91.0,1.5,276.0,0.0
2022-01-04 17:00:00,1008.0,18.3,92.0,0.5,265.0,0.0
2022-01-04 18:00:00,1008.1,17.9,96.0,1.0,255.0,1.5
2022-01-04 19:00:00,1008.7,17.9,97.0,0.3,265.0,1.5
2022-01-04 20:00:00,1008.7,17.6,98.0,0.0,0.0,0.5
2022-01-04 21:00:00,1008.6,17.7,98.0,1.9,260.0,0.0
2022-01-04 22:00:00,1008.2,17.6,96.0,1.7,264.0,0.0
2022-01-04 23:00:00,1007.7,17.8,93.0,1.1,276.0,0.0
2022-01-05 00:00:00,1007.2,17.1,93.0,1.4,255.0,0.0
2022-01-05 01:00:00,1006.7,17.0,91.0,1.5,260.0,0.0
2022-01-05 02:00:00,1006.0,16.7,92.0,1.9,271.0,0.0
2022-01-05 03:00:00,1005.2,16.8,89.0,2.3,272.0,0.0
2022-01-05 04:00:00,1004.8,16.4,91.0,2.3,275.0,0.0
2022-01-05 05:00:00,1005.0,16.2,91.0,1.1,255.0,0.0
2022-01-05 06:00:00,1005.3,16.1,89.0,2.5,275.0,0.0
2022-01-05 07:00:00,1005.6,16.2,88.0,2.4,274.0,0.0
2022-01-05 08:00:00,1005.6,16.9,83.0,2.1,269.0,0.0
2022-01-05 09:00:00,1006.0,17.9,81.0,1.8,259.0,0.0
2022-01-05 10:00:00,1006.0,19.4,77.0,0.0,0.0,0.0
2022-01-05 11:00:00,1005.8,20.4,69.0,0.6,121.0,0.0
2022-01-05 12:00:00,1005.0,21.0,69.0,0.6,292.0,0.0
2022-01-05 13:00:00,1004.2,21.8,66.0,0.6,38.0,0.0
2022-01-05 14:00:00,1003.5,22.4,67.0,1.0,77.0,0.0
2022-01-05 15:00:00,1003.4,22.7,63.0,2.3,69.0,0.0
2022-01-05 16:00:00,1004.0,22.8,61.0,2.1,84.0,0.0
2022-01-05 17:00:00,1004.9,21.0,72.0,0.6,242.0,0.0
2022-01-05 18:00:00,1005.5,19.5,82.0,1.3,221.0,0.0
2022-01-05 19:00:00,1005.8,19.5,82.0,1.0,205.0,0.0
2022-01-05 20:00:00,1006.3,19.5,86.0,1.2,265.0,0.0
2022-01-05 21:00:00,1006.1,19.3,86.0,1.7,255.0,0.0
2022-01-05 22:00:00,1006.6,19.7,81.0,2.5,251.0,0.0
2022-01-05 23:00:00,1006.8,19.5,82.0,1.0,320.0,0.0
2022-01-06 00:00:00,1006.8,19.0,87.0,0.1,0.0,0.0
2022-01-06 01:00:00,1006.9,18.4,88.0,1.5,210.0,0.0
2022-01-06 02:00:00,1007.1,18.6,88.0,0.4,155.0,0.0
2022-01-06 03:00:00,1007.3,18.6,86.0,0.7,28.0,0.0
2022-01-06 04:00:00,1007.7,18.4,86.0,2.8,129.0,0.0
2022-01-06 05:00:00,1008.6,17.5,85.0,3.7,117.0,0.0
2022-01-06 06:00:00,1009.5,15.7,92.0,3.8,128.0,1.5
2022-01-06 07:00:00,1010.4,15.5,87.0,3.6,140.0,1.5
2022-01-06 08:00:00,1011.4,15.3,83.0,3.9,147.0,0.0
2022-01-06 09:00:00,1012.4,15.5,81.0,0.8,165.0,0.0
2022-01-06 10:00:00,1012.6,15.3,85.0,0.2,0.0,0.0
2022-01-06 11:00:00,1012.2,15.6,85.0,1.1,261.0,0.0
2022-01-06 12:00:00,1010.7,15.8,84.0,3.1,277.0,0.0
2022-01-06 13:00:00,1009.6,16.7,80.0,1.1,279.0,0.0
2022-01-06 14:00:00,1009.8,15.9,85.0,2.3,93.0,0.0
2022-01-06 15:00:00,1009.6,15.1,92.0,1.0,324.0,0.0
2022-01-06 16:00:00,1009.8,15.9,81.0,2.8,145.0,0.0
2022-01-06 17:00:00,1010.4,15.5,84.0,1.1,139.0,0.0
2022-01-06 18:00:00,1011.4,15.1,89.0,0.8,253.0,0.0
2022-01-06 19:00:00,1012.2,14.6,93.0,0.9,185.0,0.5
2022-01-06 20:00:00,1012.1,14.3,94.0,1.5,172.0,1.5
2022-01-06 21:00:00,1012.6,14.5,92.0,0.9,245.0,0.0
2022-01-06 22:00:00,1012.5,14.4,95.0,0.1,0.0,0.5
2022-01-06 23:00:00,1012.5,14.3,97.0,1.2,275.0,2.0
2022-01-07 00:00:00,1012.2,14.4,97.0,0.9,55.0,0.0
2022-01-07 01:00:00,1012.5,14.2,90.0,2.6,144.0,0.5
2022-01-07 02:00:00,1012.5,14.3,85.0,0.4,165.0,0.5
2022-01-07 03:00:00,1012.1,14.3,90.0,0.6,230.0,0.0
2022-01-07 04:00:00,1011.4,13.8,94.0,1.5,209.0,0.5
2022-01-07 05:00:00,1012.4,14.0,95.0,0.0,0.0,1.5
2022-01-07 06:00:00,1013.0,13.9,94.0,0.2,0.0,0.5
2022-01-07 07:00:00,1013.4,14.0,95.0,0.1,0.0,0.0
2022-01-07 08:00:00,1013.4,14.0,95.0,0.9,246.0,0.5
2022-01-07 09:00:00,1014.1,14.3,95.0,0.2,0.0,0.0
2022-01-07 10:00:00,1013.9,14.9,92.0,0.0,0.0,0.5
2022-01-07 11:00:00,1013.1,15.2,86.0,1.0,265.0,0.0
2022-01-07 12:00:00,1012.2,15.5,79.0,1.1,174.0,0.0
2022-01-07 13:00:00,1011.3,15.4,76.0,1.4,123.0,0.0
2022-01-07 14:00:00,1010.9,15.7,76.0,0.8,93.0,0.0
2022-01-07 15:00:00,1010.5,15.7,76.0,0.9,143.0,0.0
2022-01-07 16:00:00,1010.8,15.6,77.0,0.6,161.0,0.0
2022-01-07 17:00:00,1011.2,15.1,82.0,0.4,186.0,0.0
2022-01-07 18:00:00,1011.6,14.9,86.0,0.2,0.0,0.0
2022-01-07 19:00:00,1012.2,14.4,92.0,0.9,273.0,0.0
2022-01-07 20:00:00,1012.5,14.1,95.0,2.0,252.0,0.0
2022-01-07 21:00:00,1012.5,14.4,92.0,1.7,269.0,0.0
2022-01-07 22:00:00,1012.5,14.3,92.0,1.5,251.0,0.0
2022-01-07 23:00:00,1011.9,14.1,93.0,1.7,254.0,0.0
2022-01-08 00:00:00,1011.4,14.0,94.0,1.6,264.0,0.0
2022-01-08 01:00:00,1011.4,14.0,93.0,2.4,254.0,0.0
2022-01-08 02:00:00,1010.9,13.9,93.0,1.5,260.0,0.5
2022-01-08 03:00:00,1010.5,13.9,93.0,1.9,262.0,0.5
2022-01-08 04:00:00,1010.2,14.0,92.0,1.4,266.0,0.0
2022-01-08 05:00:00,1010.2,14.2,90.0,0.4,287.0,0.5
2022-01-08 06:00:00,1010.4,14.1,93.0,0.0,0.0,0.0
2022-01-08 07:00:00,1010.9,14.1,94.0,1.2,273.0,0.0
2022-01-08 08:00:00,1011.4,14.1,93.0,0.3,237.0,0.5
2022-01-08 09:00:00,1011.8,14.5,92.0,0.6,274.0,0.0
2022-01-08 10:00:00,1011.7,14.8,87.0,0.9,62.0,0.0
2022-01-08 11:00:00,1011.0,15.4,83.0,0.5,319.0,0.0
2022-01-08 12:00:00,1010.1,15.1,79.0,1.8,131.0,0.0
2022-01-08 13:00:00,1009.1,15.3,77.0,1.7,145.0,0.0
2022-01-08 14:00:00,1008.8,16.1,72.0,0.4,27.0,0.0
2022-01-08 15:00:00,1008.4,15.6,76.0,0.8,105.0,0.0
2022-01-08 16:00:00,1008.4,15.6,76.0,1.1,140.0,0.0
2022-01-08 17:00:00,1008.6,15.6,77.0,0.6,236.0,0.0
2022-01-08 18:00:00,1009.1,14.9,81.0,0.9,237.0,0.0
2022-01-08 19:00:00,1009.5,14.6,87.0,1.9,256.0,0.0
2022-01-08 20:00:00,1009.8,14.4,90.0,2.6,275.0,0.0
2022-01-08 21:00:00,1009.5,14.4,92.0,1.5,272.0,0.0
2022-01-08 22:00:00,1009.1,14.5,91.0,1.8,275.0,0.0
2022-01-08 23:00:00,1008.8,14.5,92.0,1.8,267.0,0.0
2022-01-09 00:00:00,1008.5,14.3,93.0,1.9,258.0,0.0
2022-01-09 01:00:00,1008.1,14.3,94.0,1.9,264.0,0.0
2022-01-09 02:00:00,1007.5,14.6,93.0,1.3,258.0,0.0
2022-01-09 03:00:00,1006.8,14.6,92.0,0.9,251.0,0.0
2022-01-09 04:00:00,1006.4,14.6,92.0,1.5,268.0,0.0
2022-01-09 05:00:00,1006.7,14.7,91.0,1.1,253.0,0.0
2022-01-09 06:00:00,1006.9,14.9,91.0,2.0,269.0,0.0
2022-01-09 07:00:00,1007.1,15.0,88.0,2.2,269.0,0.0
2022-01-09 08:00:00,1007.5,15.5,88.0,0.2,0.0,0.0
2022-01-09 09:00:00,1007.9,16.0,85.0,0.1,0.0,0.0
2022-01-09 10:00:00,1007.6,17.1,74.0,0.4,98.0,0.0
2022-01-09 11:00:00,1006.7,17.9,67.0,0.4,5.0,0.0
2022-01-09 12:00:00,1005.8,17.4,70.0,1.5,76.0,0.0
2022-01-09 13:00:00,1005.0,17.5,72.0,0.1,0.0,0.0
2022-01-09 14:00:00,1004.7,17.7,73.0,0.7,302.0,0.0
2022-01-09 15:00:00,1004.6,17.3,76.0,1.4,246.0,0.0
2022-01-09 16:00:00,1004.5,17.1,83.0,1.4,254.0,0.0
2022-01-09 17:00:00,1005.2,17.2,84.0,0.3,323.0,0.0
2022-01-09 18:00:00,1005.8,16.7,90.0,1.2,215.0,0.0
2022-01-09 19:00:00,1006.3,16.5,91.0,0.8,258.0,0.0
2022-01-09 20:00:00,1006.8,16.3,90.0,0.8,249.0,0.0
2022-01-09 21:00:00,1007.0,16.3,91.0,0.8,264.0,0.0
2022-01-09 22:00:00,1007.2,16.2,92.0,0.0,0.0,0.0
2022-01-09 23:00:00,1006.9,15.8,93.0,0.5,162.0,0.0
2022-01-10 00:00:00,1006.6,16.2,87.0,0.0,0.0,0.0
2022-01-10 01:00:00,1006.2,15.6,94.0,1.6,255.0,0.0
2022-01-10 02:00:00,1005.9,15.5,95.0,1.2,252.0,0.0
2022-01-10 03:00:00,1005.6,15.6,92.0,1.3,250.0,0.0
2022-01-10 04:00:00,1005.4,15.7,92.0,0.1,0.0,0.0
2022-01-10 05:00:00,1005.6,15.6,92.0,0.0,0.0,0.0
2022-01-10 06:00:00,1006.2,15.3,95.0,0.8,224.0,0.0
2022-01-10 07:00:00,1006.6,15.4,97.0,0.4,272.0,0.5
2022-01-10 08:00:00,1007.0,15.5,98.0,0.6,245.0,0.0
2022-01-10 09:00:00,1007.4,15.4,98.0,1.9,256.0,0.0
2022-01-10 10:00:00,1007.2,16.0,95.0,0.6,293.0,0.5
2022-01-10 11:00:00,1006.6,16.3,90.0,0.5,232.0,0.0
2022-01-10 12:00:00,1005.5,16.4,93.0,1.3,253.0,0.5
2022-01-10 13:00:00,1004.5,17.0,90.0,1.2,247.0,0.0
2022-01-10 14:00:00,1003.5,18.1,85.0,0.2,0.0,0.0
2022-01-10 15:00:00,1003.1,18.3,83.0,1.1,81.0,0.0
2022-01-10 16:00:00,1003.2,18.7,75.0,0.7,124.0,0.0
2022-01-10 17:00:00,1003.7,18.1,85.0,0.6,191.0,0.0
2022-01-10 18:00:00,1004.0,17.3,88.0,1.5,215.0,0.0
2022-01-10 19:00:00,1004.4,17.3,89.0,0.5,222.0,0.0
2022-01-10 20:00:00,1004.7,17.1,92.0,0.2,0.0,0.0
2022-01-10 21:00:00,1004.8,16.8,93.0,0.4,203.0,0.0
2022-01-10 22:00:00,1004.7,16.5,93.0,0.5,237.0,0.0
2022-01-10 23:00:00,1004.5,16.5,93.0,0.0,0.0,0.0
2022-01-11 00:00:00,1004.3,16.3,95.0,0.1,0.0,0.0
2022-01-11 01:00:00,1004.2,16.0,95.0,0.5,245.0,0.0
2022-01-11 02:00:00,1003.9,15.4,95.0,1.2,243.0,0.0
2022-01-11 03:00:00,1003.8,15.5,96.0,0.0,0.0,0.0
2022-01-11 04:00:00,1004.3,15.1,96.0,0.1,0.0,0.0
2022-01-11 05:00:00,1005.2,15.3,97.0,0.8,258.0,0.0
2022-01-11 06:00:00,1006.4,15.9,81.0,3.0,107.0,0.0
2022-01-11 07:00:00,1007.4,15.2,75.0,2.7,108.0,0.0
2022-01-11 08:00:00,1008.6,14.9,74.0,2.4,89.0,0.0
2022-01-11 09:00:00,1009.5,14.7,68.0,2.8,81.0,0.0
2022-01-11 10:00:00,1010.2,14.1,64.0,3.7,41.0,0.0
2022-01-11 11:00:00,1010.2,13.7,62.0,2.5,62.0,0.0
2022-01-11 12:00:00,1009.7,13.5,63.0,1.0,53.0,0.0
2022-01-11 13:00:00,1009.2,12.8,68.0,2.3,82.0,0.0
2022-01-11 14:00:00,1009.2,12.5,65.0,2.5,79.0,0.0
2022-01-11 15:00:00,1009.5,12.4,66.0,1.8,104.0,0.0
2022-01-11 16:00:00,1010.1,12.2,70.0,1.8,106.0,0.0
2022-01-11 17:00:00,1010.8,12.0,69.0,1.9,98.0,0.0
2022-01-11 18:00:00,1011.7,11.5,73.0,2.2,223.0,0.0
2022-01-11 19:00:00,1012.3,11.4,74.0,2.4,217.0,0.0
2022-01-11 20:00:00,1012.8,11.4,76.0,1.9,246.0,0.0
2022-01-11 21:00:00,1013.2,11.3,78.0,1.8,281.0,0.0
2022-01-11 22:00:00,1012.7,11.5,70.0,2.5,248.0,0.0
2022-01-11 23:00:00,1012.1,11.1,75.0,2.3,273.0,0.0
2022-01-12 00:00:00,1011.7,11.1,74.0,1.7,274.0,0.0
2022-01-12 01:00:00,1011.4,11.4,71.0,1.9,258.0,0.0
2022-01-12 02:00:00,1010.6,11.2,70.0,2.1,279.0,0.0
2022-01-12 03:00:00,1010.4,10.8,74.0,3.0,274.0,0.0
2022-01-12 04:00:00,1010.0,10.9,74.0,2.5,275.0,0.0
2022-01-12 05:00:00,1010.1,10.8,74.0,3.1,250.0,0.0
2022-01-12 06:00:00,1010.4,10.7,77.0,2.5,260.0,0.0
2022-01-12 07:00:00,1010.8,10.9,75.0,2.8,257.0,0.0
2022-01-12 08:00:00,1011.4,10.9,77.0,2.7,258.0,0.0
2022-01-12 09:00:00,1011.7,11.2,77.0,3.1,253.0,0.0
2022-01-12 10:00:00,1011.7,11.5,77.0,2.3,259.0,0.0
2022-01-12 11:00:00,1011.0,12.1,75.0,1.9,255.0,0.0
2022-01-12 12:00:00,1010.4,12.4,74.0,1.8,256.0,0.0
2022-01-12 13:00:00,1009.5,12.3,79.0,1.9,287.0,0.0
2022-01-12 14:00:00,1008.8,12.8,78.0,1.9,291.0,0.0
2022-01-12 15:00:00,1008.4,13.4,75.0,0.7,266.0,0.0
2022-01-12 16:00:00,1008.4,13.7,75.0,1.8,294.0,0.0
2022-01-12 17:00:00,1008.8,13.8,75.0,1.1,280.0,0.0
2022-01-12 18:00:00,1009.0,13.4,80.0,1.3,255.0,0.0
2022-01-12 19:00:00,1009.4,13.3,82.0,0.9,266.0,0.0
2022-01-12 20:00:00,1009.7,13.3,83.0,0.4,263.0,0.0
2022-01-12 21:00:00,1009.7,13.2,83.0,1.4,274.0,0.0
2022-01-12 22:00:00,1009.5,13.1,84.0,1.6,271.0,0.0
2022-01-12 23:00:00,1009.1,12.9,84.0,2.2,276.0,0.0
2022-01-13 00:00:00,1008.6,12.9,80.0,1.9,241.0,0.0
2022-01-13 01:00:00,1008.2,12.9,76.0,2.8,279.0,0.0
2022-01-13 02:00:00,1007.8,12.8,76.0,2.2,271.0,0.0
2022-01-13 03:00:00,1007.9,13.0,76.0,2.1,276.0,0.0
2022-01-13 04:00:00,1007.6,13.1,79.0,2.1,270.0,0.0
2022-01-13 05:00:00,1007.9,13.0,81.0,2.4,272.0,0.0
2022-01-13 06:00:00,1008.0,13.2,82.0,2.2,272.0,0.0
2022-01-13 07:00:00,1008.8,13.0,84.0,1.6,248.0,0.0
2022-01-13 08:00:00,1009.3,13.9,80.0,0.6,266.0,0.0
2022-01-13 09:00:00,1010.0,15.4,70.0,1.8,56.0,0.0
2022-01-13 10:00:00,1010.1,17.1,60.0,2.2,91.0,0.0
2022-01-13 11:00:00,1009.3,16.6,64.0,4.0,120.0,0.0
2022-01-13 12:00:00,1008.5,16.7,59.0,2.2,184.0,0.0
2022-01-13 13:00:00,1007.9,16.9,55.0,3.3,321.0,0.0
2022-01-13 14:00:00,1007.8,15.4,66.0,3.6,125.0,0.0
2022-01-13 15:00:00,1008.2,14.3,64.0,4.4,138.0,0.0
2022-01-13 16:00:00,1009.0,13.8,63.0,4.4,119.0,0.0
2022-01-13 17:00:00,1010.0,13.5,64.0,1.8,230.0,0.0
2022-01-13 18:00:00,1010.8,13.2,62.0,2.3,50.0,0.0
2022-01-13 19:00:00,1011.6,13.0,60.0,1.6,31.0,0.0
2022-01-13 20:00:00,1012.3,13.0,61.0,0.8,39.0,0.0
2022-01-13 21:00:00,1012.3,12.6,68.0,1.2,214.0,0.0
2022-01-13 22:00:00,1012.5,12.2,74.0,1.7,282.0,0.0
2022-01-13 23:00:00,1012.3,12.2,73.0,0.8,266.0,0.0
2022-01-14 00:00:00,1011.9,12.0,74.0,1.8,294.0,0.0
2022-01-14 01:00:00,1011.9,11.9,71.0,1.3,280.0,0.0
2022-01-14 02:00:00,1011.9,11.9,73.0,1.0,255.0,0.0
2022-01-14 03:00:00,1011.5,11.6,78.0,1.1,289.0,0.0
2022-01-14 04:00:00,1011.7,11.6,79.0,0.4,262.0,0.0
2022-01-14 05:00:00,1011.6,11.4,81.0,0.7,209.0,0.0
2022-01-14 06:00:00,1012.2,11.6,82.0,1.1,257.0,0.0
2022-01-14 07:00:00,1012.6,11.4,78.0,2.2,275.0,0.0
2022-01-14 08:00:00,1012.9,11.8,73.0,2.4,275.0,0.0
2022-01-14 09:00:00,1013.0,12.1,69.0,2.7,277.0,0.0
2022-01-14 10:00:00,1013.1,12.5,69.0,2.8,282.0,0.0
2022-01-14 11:00:00,1012.3,13.3,64.0,1.8,273.0,0.0
2022-01-14 12:00:00,1011.2,13.4,68.0,2.3,285.0,0.0
2022-01-14 13:00:00,1009.8,14.2,60.0,1.6,240.0,0.0
2022-01-14 14:00:00,1009.0,14.3,67.0,1.0,280.0,0.0
2022-01-14 15:00:00,1008.4,14.3,65.0,1.5,240.0,0.0
2022-01-14 16:00:00,1008.2,14.2,67.0,1.3,292.0,0.0
2022-01-14 17:00:00,1008.2,13.9,74.0,1.9,283.0,0.0
2022-01-14 18:00:00,1008.6,13.7,77.0,1.1,252.0,0.0
2022-01-14 19:00:00,1009.1,13.6,75.0,1.3,241.0,0.0
2022-01-14 20:00:00,1009.1,13.9,75.0,1.4,276.0,0.0
2022-01-14 21:00:00,1009.0,13.7,75.0,2.0,268.0,0.0
2022-01-14 22:00:00,1009.2,13.5,78.0,1.8,273.0,0.0
2022-01-14 23:00:00,1009.0,13.5,76.0,3.0,284.0,0.0
2022-01-15 00:00:00,1008.5,13.7,72.0,3.0,283.0,0.0
2022-01-15 01:00:00,1008.3,14.1,70.0,3.8,286.0,0.0
2022-01-15 02:00:00,1007.8,13.8,73.0,2.5,273.0,0.0
2022-01-15 03:00:00,1007.7,13.8,74.0,2.4,275.0,0.0
2022-01-15 04:00:00,1007.7,13.5,78.0,1.4,264.0,0.0
2022-01-15 05:00:00,1008.1,13.2,83.0,1.1,256.0,0.0
2022-01-15 06:00:00,1008.7,13.8,79.0,2.2,278.0,0.0
2022-01-15 07:00:00,1009.4,13.9,80.0,2.3,276.0,0.0
2022-01-15 08:00:00,1009.7,14.5,79.0,1.1,302.0,0.0
2022-01-15 09:00:00,1010.7,17.7,64.0,0.7,317.0,0.0
2022-01-15 10:00:00,1010.5,19.1,59.0,1.3,80.0,0.0
2022-01-15 11:00:00,1009.5,19.4,58.0,2.2,74.0,0.0
2022-01-15 12:00:00,1008.2,19.9,58.0,3.3,80.0,0.0
2022-01-15 13:00:00,1007.8,19.9,61.0,2.9,85.0,0.0
2022-01-15 14:00:00,1007.2,19.7,65.0,3.7,84.0,0.0
2022-01-15 15:00:00,1007.2,20.0,63.0,3.1,84.0,0.0
2022-01-15 16:00:00,1007.7,18.6,73.0,3.1,114.0,0.0
2022-01-15 17:00:00,1008.6,18.1,73.0,2.3,99.0,0.0
2022-01-15 18:00:00,1009.4,17.7,77.0,1.8,101.0,0.0
2022-01-15 19:00:00,1010.1,17.6,77.0,0.8,113.0,0.0
2022-01-15 20:00:00,1011.0,17.2,81.0,0.7,215.0,0.0
2022-01-15 21:00:00,1010.3,16.9,82.0,1.1,217.0,0.0
2022-01-15 22:00:00,1010.6,16.9,84.0,1.0,244.0,0.0
2022-01-15 23:00:00,1010.9,16.8,85.0,1.1,258.0,0.0
2022-01-16 00:00:00,1010.4,16.8,85.0,1.6,273.0,0.0
2022-01-16 01:00:00,1010.1,17.0,82.0,2.3,274.0,0.0
2022-01-16 02:00:00,1009.8,16.3,85.0,1.5,252.0,0.0
2022-01-16 03:00:00,1009.4,15.8,84.0,2.0,261.0,0.0
2022-01-16 04:00:00,1009.3,15.5,81.0,1.8,271.0,0.0
2022-01-16 05:00:00,1009.1,15.0,82.0,2.5,273.0,0.0
2022-01-16 06:00:00,1009.6,15.1,80.0,2.1,267.0,0.0
2022-01-16 07:00:00,1009.9,14.8,80.0,3.2,273.0,0.0
