,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-02-02,1010.5,1013.8,2021-02-02 21:08:00,1006.5,2021-02-02 02:55:00,16.5,20.9,2021-02-02 09:39:00,13.9,2021-02-02 23:32:00,76,51,2021-02-02 09:53:00,2.2,84.0,7.8,91.0,2021-02-02 12:59:00,1.5
2021-02-03,1012.3,1014.8,2021-02-03 08:48:00,1009.8,2021-02-03 14:44:00,16.1,19.2,2021-02-03 15:56:00,13.9,2021-02-03 00:10:00,77,59,2021-02-03 11:30:00,1.8,259.0,6.2,281.0,2021-02-03 08:12:00,1.0
2021-02-04,1011.4,1013.9,2021-02-04 09:30:00,1009.6,2021-02-04 14:59:00,17.2,20.6,2021-02-04 10:05:00,13.8,2021-02-04 05:19:00,75,54,2021-02-04 10:06:00,1.9,260.0,7.0,82.0,2021-02-04 13:17:00,0.0
2021-02-05,1008.1,1011.0,2021-02-05 09:07:00,1005.4,2021-02-05 15:03:00,18.5,23.5,2021-02-05 14:37:00,15.7,2021-02-05 03:58:00,76,56,2021-02-05 14:37:00,1.8,255.0,5.3,36.0,2021-02-05 15:34:00,0.0
2021-02-06,1006.3,1008.3,2021-02-06 08:37:00,1004.0,2021-02-06 14:44:00,19.2,24.9,2021-02-06 14:15:00,14.8,2021-02-06 06:05:00,73,46,2021-02-06 14:20:00,2.1,257.0,8.2,28.0,2021-02-06 15:04:00,0.0
2021-02-07,1007.0,1008.7,2021-02-07 09:18:00,1005.1,2021-02-07 13:50:00,19.7,23.9,2021-02-07 13:12:00,15.8,2021-02-07 04:55:00,75,54,2021-02-07 11:02:00,1.8,252.0,6.6,74.0,2021-02-07 12:57:00,0.0
2021-02-08,1010.3,1014.0,2021-02-08 22:25:00,1007.2,2021-02-08 03:50:00,16.7,18.7,2021-02-08 00:01:00,14.2,2021-02-08 23:24:00,92,82,2021-02-08 08:58:00,1.3,120.0,5.8,109.0,2021-02-08 14:55:00,54.5
2021-02-09,1011.0,1013.3,2021-02-09 00:01:00,1008.3,2021-02-09 23:50:00,14.7,15.6,2021-02-09 12:17:00,13.6,2021-02-09 04:07:00,96,86,2021-02-09 11:20:00,0.9,45.0,5.3,278.0,2021-02-09 08:06:00,34.0
2021-02-10,1003.9,1008.3,2021-02-10 00:01:00,1000.1,2021-02-10 23:56:00,18.1,21.4,2021-02-10 15:07:00,15.4,2021-02-10 00:01:00,86,68,2021-02-10 15:03:00,1.6,274.0,8.9,74.0,2021-02-10 15:55:00,1.5
2021-02-11,998.5,1000.4,2021-02-11 23:12:00,996.7,2021-02-11 14:19:00,18.6,21.1,2021-02-11 11:02:00,17.3,2021-02-11 22:52:00,92,72,2021-02-11 11:05:00,1.7,129.0,7.5,101.0,2021-02-11 11:05:00,7.0
2021-02-12,1002.9,1005.4,2021-02-12 23:45:00,1000.0,2021-02-12 01:05:00,18.3,22.2,2021-02-12 12:16:00,16.2,2021-02-12 06:59:00,88,63,2021-02-12 12:16:00,2.0,124.0,9.4,81.0,2021-02-12 14:19:00,19.0
2021-02-13,1005.0,1006.7,2021-02-13 08:51:00,1003.7,2021-02-13 14:40:00,17.8,21.1,2021-02-13 12:43:00,16.4,2021-02-13 01:24:00,88,72,2021-02-13 12:51:00,2.2,286.0,6.3,287.0,2021-02-13 14:47:00,19.0
2021-02-14,1002.1,1004.4,2021-02-14 00:01:00,999.5,2021-02-14 15:01:00,18.9,23.9,2021-02-14 12:18:00,15.6,2021-02-14 04:58:00,78,54,2021-02-14 10:19:00,2.2,76.0,7.0,283.0,2021-02-14 23:24:00,0.0
2021-02-15,1004.7,1007.2,2021-02-15 20:54:00,1002.3,2021-02-15 00:02:00,18.1,21.8,2021-02-15 10:56:00,14.2,2021-02-15 06:50:00,69,51,2021-02-15 10:50:00,2.2,77.0,7.4,78.0,2021-02-15 16:39:00,0.0
2021-02-16,1005.2,1007.1,2021-02-16 09:30:00,1002.8,2021-02-16 15:24:00,18.1,21.2,2021-02-16 13:18:00,16.1,2021-02-16 00:01:00,77,62,2021-02-16 13:02:00,1.4,14.0,4.6,297.0,2021-02-16 20:30:00,0.0
2021-02-17,1010.5,1014.9,2021-02-17 23:09:00,1005.6,2021-02-17 00:10:00,14.7,17.3,2021-02-17 00:14:00,12.7,2021-02-17 20:07:00,79,64,2021-02-17 14:59:00,2.1,93.0,7.4,131.0,2021-02-17 08:15:00,0.0
2021-02-18,1015.8,1017.7,2021-02-18 21:39:00,1013.9,2021-02-18 14:30:00,13.2,16.8,2021-02-18 13:37:00,9.6,2021-02-18 23:34:00,63,38,2021-02-18 12:28:00,2.2,61.0,8.4,118.0,2021-02-18 14:51:00,0.0
2021-02-19,1012.5,1016.5,2021-02-19 00:01:00,1009.8,2021-02-19 15:38:00,13.6,17.8,2021-02-19 13:00:00,8.9,2021-02-19 05:58:00,60,42,2021-02-19 10:34:00,2.8,284.0,7.9,286.0,2021-02-19 07:10:00,0.0
2021-02-20,1008.4,1010.7,2021-02-20 09:38:00,1006.4,2021-02-20 15:08:00,15.9,21.2,2021-02-20 14:12:00,11.3,2021-02-20 06:13:00,62,35,2021-02-20 12:30:00,2.3,257.0,6.7,41.0,2021-02-20 12:15:00,0.0
2021-02-21,1006.2,1008.7,2021-02-21 08:50:00,1004.2,2021-02-21 15:08:00,17.5,23.1,2021-02-21 14:49:00,12.3,2021-02-21 04:36:00,66,41,2021-02-21 13:37:00,2.1,265.0,7.9,66.0,2021-02-21 14:07:00,0.0
2021-02-22,1005.0,1006.9,2021-02-22 09:18:00,1003.0,2021-02-22 14:51:00,19.0,24.3,2021-02-22 12:38:00,14.6,2021-02-22 03:13:00,72,44,2021-02-22 10:10:00,2.1,272.0,6.8,59.0,2021-02-22 13:59:00,0.0
2021-02-23,1005.5,1007.5,2021-02-23 09:11:00,1003.8,2021-02-23 15:23:00,19.5,22.9,2021-02-23 13:41:00,16.5,2021-02-23 03:23:00,75,57,2021-02-23 13:03:00,1.7,265.0,7.4,91.0,2021-02-23 20:07:00,0.5
2021-02-24,1003.4,1005.7,2021-02-24 08:44:00,1001.4,2021-02-24 14:20:00,19.7,24.0,2021-02-24 13:19:00,15.9,2021-02-24 05:18:00,76,51,2021-02-24 13:52:00,1.7,269.0,7.7,19.0,2021-02-24 15:04:00,0.0
2021-02-25,999.4,1002.5,2021-02-25 00:01:00,996.8,2021-02-25 15:44:00,20.8,26.2,2021-02-25 13:29:00,16.6,2021-02-25 06:47:00,77,54,2021-02-25 11:21:00,1.6,79.0,7.0,72.0,2021-02-25 13:41:00,0.0
2021-02-26,998.6,1001.6,2021-02-26 22:52:00,996.2,2021-02-26 03:27:00,20.0,24.3,2021-02-26 11:39:00,17.2,2021-02-26 23:39:00,86,67,2021-02-26 10:40:00,2.1,112.0,6.9,120.0,2021-02-26 17:31:00,3.5
2021-02-27,1003.0,1005.7,2021-02-27 22:31:00,1000.8,2021-02-27 03:45:00,18.9,21.5,2021-02-27 11:55:00,17.2,2021-02-27 00:02:00,81,64,2021-02-27 12:02:00,1.3,234.0,6.1,112.0,2021-02-27 17:22:00,0.0
2021-02-28,1005.1,1006.8,2021-02-28 09:17:00,1003.5,2021-02-28 15:04:00,18.3,20.7,2021-02-28 15:03:00,16.6,2021-03-01 00:00:00,82,70,2021-02-28 13:44:00,0.9,90.0,4.4,47.0,2021-02-28 15:28:00,0.0
2021-03-01,1004.4,1006.5,2021-03-01 08:59:00,1002.4,2021-03-01 15:23:00,20.2,24.7,2021-03-01 12:27:00,15.9,2021-03-01 03:16:00,82,57,2021-03-01 12:18:00,1.7,272.0,5.9,79.0,2021-03-01 13:15:00,0.0
2021-03-02,1009.9,1013.8,2021-03-02 22:16:00,1003.9,2021-03-02 03:16:00,16.1,20.7,2021-03-02 01:55:00,13.0,2021-03-02 23:39:00,87,77,2021-03-02 15:13:00,2.5,147.0,11.4,130.0,2021-03-02 06:25:00,7.0
2021-03-03,1010.2,1013.3,2021-03-03 00:01:00,1008.1,2021-03-03 15:10:00,15.6,17.8,2021-03-03 12:47:00,12.8,2021-03-03 01:40:00,87,72,2021-03-03 12:30:00,1.1,259.0,4.1,276.0,2021-03-03 04:57:00,2.0
2021-03-04,1007.1,1008.4,2021-03-04 00:04:00,1004.7,2021-03-04 14:31:00,19.0,24.3,2021-03-04 13:29:00,15.3,2021-03-04 01:38:00,79,54,2021-03-04 13:30:00,1.3,283.0,5.9,288.0,2021-03-04 01:54:00,0.0
2021-03-05,1006.7,1008.9,2021-03-05 09:28:00,1004.8,2021-03-05 15:23:00,18.5,19.7,2021-03-05 16:39:00,16.8,2021-03-05 07:53:00,91,84,2021-03-05 05:51:00,1.3,94.0,5.1,124.0,2021-03-05 03:14:00,1.0
2021-03-06,1005.2,1008.4,2021-03-06 23:59:00,1003.2,2021-03-06 14:32:00,20.6,25.4,2021-03-06 14:26:00,17.3,2021-03-06 05:22:00,82,62,2021-03-06 14:26:00,1.9,76.0,6.6,120.0,2021-03-06 09:52:00,0.5
2021-03-07,1008.2,1010.4,2021-03-07 22:36:00,1006.2,2021-03-07 15:12:00,18.8,20.8,2021-03-07 13:24:00,17.8,2021-03-07 23:56:00,90,76,2021-03-07 13:48:00,1.0,9.0,4.4,86.0,2021-03-07 14:32:00,6.5
2021-03-08,1009.7,1011.2,2021-03-08 09:18:00,1008.0,2021-03-08 15:32:00,17.3,18.6,2021-03-08 09:02:00,16.7,2021-03-08 18:22:00,94,85,2021-03-08 08:55:00,0.9,138.0,4.4,142.0,2021-03-08 14:24:00,1.5
2021-03-09,1009.5,1011.7,2021-03-09 22:52:00,1007.5,2021-03-09 14:35:00,18.6,21.7,2021-03-09 10:57:00,16.4,2021-03-09 05:36:00,89,68,2021-03-09 10:11:00,1.5,94.0,6.2,100.0,2021-03-09 19:16:00,6.0
2021-03-10,1011.5,1013.6,2021-03-10 08:46:00,1009.7,2021-03-10 15:38:00,17.1,19.0,2021-03-10 11:36:00,16.3,2021-03-10 08:08:00,92,75,2021-03-10 11:15:00,0.9,147.0,5.4,139.0,2021-03-10 00:41:00,4.0
2021-03-11,1008.6,1011.3,2021-03-11 00:01:00,1006.1,2021-03-11 15:57:00,20.0,24.4,2021-03-11 13:00:00,15.7,2021-03-11 04:56:00,81,61,2021-03-11 11:56:00,1.6,57.0,5.7,70.0,2021-03-11 12:22:00,0.5
2021-03-12,1008.6,1011.0,2021-03-12 20:47:00,1006.6,2021-03-12 04:00:00,19.0,23.5,2021-03-12 10:17:00,16.6,2021-03-12 23:49:00,87,66,2021-03-12 09:28:00,2.2,101.0,8.5,81.0,2021-03-12 12:22:00,6.5
2021-03-13,1009.1,1011.1,2021-03-13 08:41:00,1007.4,2021-03-13 14:33:00,16.7,19.1,2021-03-13 11:19:00,15.6,2021-03-13 07:08:00,80,64,2021-03-13 11:19:00,1.7,87.0,5.0,290.0,2021-03-13 05:37:00,1.5
2021-03-14,1007.0,1008.9,2021-03-14 09:24:00,1005.6,2021-03-14 15:57:00,17.4,18.9,2021-03-14 14:05:00,15.4,2021-03-14 06:55:00,82,70,2021-03-14 12:26:00,1.0,252.0,4.1,303.0,2021-03-14 02:00:00,0.0
2021-03-15,1004.0,1006.1,2021-03-15 00:01:00,1001.9,2021-03-15 15:19:00,20.6,24.7,2021-03-15 14:03:00,17.1,2021-03-15 05:37:00,73,53,2021-03-15 12:52:00,1.7,32.0,6.5,26.0,2021-03-15 14:45:00,0.0
2021-03-16,1002.8,1004.2,2021-03-16 08:04:00,1000.9,2021-03-16 16:10:00,21.7,25.8,2021-03-16 12:01:00,17.3,2021-03-16 06:41:00,77,54,2021-03-16 09:06:00,1.9,77.0,6.6,82.0,2021-03-16 12:02:00,0.0
2021-03-17,1002.7,1004.1,2021-03-17 21:37:00,1001.0,2021-03-17 14:21:00,22.3,26.3,2021-03-17 11:43:00,18.7,2021-03-17 04:48:00,79,53,2021-03-17 09:21:00,2.1,38.0,7.0,84.0,2021-03-17 12:23:00,0.0
2021-03-18,1002.2,1003.6,2021-03-18 08:38:00,1000.7,2021-03-18 15:26:00,22.5,24.9,2021-03-18 09:17:00,20.9,2021-03-18 06:23:00,86,63,2021-03-18 09:14:00,1.5,256.0,5.0,77.0,2021-03-18 10:08:00,0.0
2021-03-19,1000.9,1002.7,2021-03-19 07:01:00,998.9,2021-03-19 14:08:00,23.1,27.8,2021-03-19 13:39:00,20.3,2021-03-19 06:21:00,81,59,2021-03-19 13:11:00,1.9,60.0,7.9,31.0,2021-03-19 13:59:00,0.0
2021-03-20,1000.0,1002.4,2021-03-20 23:59:00,998.1,2021-03-20 14:05:00,22.6,27.1,2021-03-20 12:00:00,19.8,2021-03-20 23:24:00,82,61,2021-03-20 11:05:00,2.0,101.0,6.8,104.0,2021-03-20 12:56:00,0.0
2021-03-21,1007.3,1012.8,2021-03-21 22:55:00,1001.6,2021-03-21 01:43:00,16.2,20.0,2021-03-21 00:01:00,13.1,2021-03-21 22:21:00,90,74,2021-03-21 18:56:00,2.5,115.0,7.4,133.0,2021-03-21 07:12:00,9.0
2021-03-22,1014.0,1015.6,2021-03-22 20:37:00,1012.1,2021-03-22 02:15:00,12.6,14.3,2021-03-22 00:25:00,11.4,2021-03-22 18:26:00,87,73,2021-03-22 12:51:00,1.4,79.0,5.6,273.0,2021-03-22 21:24:00,11.0
2021-03-23,1010.5,1014.3,2021-03-23 00:01:00,1006.8,2021-03-23 23:52:00,14.9,17.0,2021-03-23 14:20:00,12.3,2021-03-23 00:13:00,79,71,2021-03-23 12:48:00,2.0,260.0,6.3,255.0,2021-03-23 03:06:00,0.0
2021-03-24,1004.4,1006.9,2021-03-24 00:01:00,1001.7,2021-03-24 15:35:00,17.8,21.9,2021-03-24 13:50:00,14.6,2021-03-24 03:04:00,74,40,2021-03-24 21:33:00,2.1,253.0,9.5,295.0,2021-03-24 19:27:00,6.0
2021-03-25,1006.7,1008.5,2021-03-25 09:34:00,1004.8,2021-03-25 00:57:00,17.7,22.2,2021-03-25 14:17:00,12.4,2021-03-25 05:43:00,70,51,2021-03-25 09:22:00,2.2,97.0,7.3,77.0,2021-03-25 12:07:00,0.0
2021-03-26,1004.4,1006.7,2021-03-26 00:01:00,1002.9,2021-03-26 14:32:00,20.0,24.5,2021-03-26 11:58:00,16.4,2021-03-26 04:57:00,75,51,2021-03-26 09:20:00,2.3,274.0,7.3,81.0,2021-03-26 12:01:00,0.0
2021-03-27,1000.2,1003.3,2021-03-27 00:01:00,997.9,2021-03-27 15:32:00,21.8,26.7,2021-03-27 13:01:00,17.2,2021-03-27 06:13:00,76,53,2021-03-27 11:08:00,2.0,245.0,6.2,66.0,2021-03-27 12:55:00,0.0
2021-03-28,997.4,998.9,2021-03-28 00:01:00,995.7,2021-03-28 14:57:00,23.6,28.4,2021-03-28 12:31:00,19.6,2021-03-28 03:01:00,76,51,2021-03-28 11:51:00,1.8,80.0,6.1,77.0,2021-03-28 12:51:00,0.0
2021-03-29,996.6,998.9,2021-03-29 08:05:00,994.8,2021-03-29 16:18:00,23.8,27.9,2021-03-29 11:39:00,20.7,2021-03-29 06:28:00,82,64,2021-03-29 09:07:00,1.7,76.0,7.7,88.0,2021-03-29 12:34:00,0.0
2021-03-30,995.6,998.0,2021-03-30 23:44:00,993.8,2021-03-30 03:50:00,23.7,27.4,2021-03-30 10:21:00,20.9,2021-03-30 05:38:00,84,62,2021-03-30 08:55:00,1.7,283.0,5.0,55.0,2021-03-30 12:21:00,0.0
2021-03-31,996.6,998.0,2021-03-31 00:35:00,994.9,2021-03-31 14:35:00,23.7,26.8,2021-03-31 12:27:00,21.3,2021-03-31 00:29:00,91,75,2021-03-31 12:16:00,1.2,56.0,5.9,61.0,2021-03-31 14:39:00,1.0
2021-04-01,996.7,998.4,2021-04-01 07:54:00,995.0,2021-04-01 03:24:00,24.5,27.4,2021-04-01 14:50:00,22.2,2021-04-01 23:44:00,84,68,2021-04-01 13:30:00,1.5,273.0,5.8,290.0,2021-04-01 06:05:00,0.0
2021-04-02,998.9,1000.4,2021-04-02 09:03:00,997.6,2021-04-02 03:07:00,24.4,28.8,2021-04-02 13:12:00,20.9,2021-04-02 05:36:00,80,55,2021-04-02 09:30:00,2.0,283.0,6.8,90.0,2021-04-02 13:34:00,0.0
2021-04-03,1000.3,1002.2,2021-04-03 21:13:00,998.3,2021-04-03 14:03:00,24.0,27.8,2021-04-03 11:50:00,21.4,2021-04-03 05:40:00,85,69,2021-04-03 08:21:00,1.6,59.0,7.7,79.0,2021-04-03 14:18:00,0.0
2021-04-04,1005.1,1008.8,2021-04-04 21:50:00,1001.3,2021-04-04 02:06:00,18.6,22.4,2021-04-04 01:26:00,16.3,2021-04-04 16:51:00,91,78,2021-04-04 22:29:00,2.5,137.0,7.3,120.0,2021-04-04 07:35:00,0.0
2021-04-05,1008.2,1010.5,2021-04-05 08:05:00,1005.9,2021-04-05 14:55:00,16.8,19.9,2021-04-05 11:23:00,14.6,2021-04-05 05:51:00,67,51,2021-04-05 11:46:00,1.9,110.0,8.2,76.0,2021-04-05 13:40:00,0.0
2021-04-06,1007.6,1009.8,2021-04-06 21:25:00,1005.8,2021-04-06 04:12:00,17.8,21.0,2021-04-06 12:21:00,13.9,2021-04-06 02:36:00,68,49,2021-04-06 09:43:00,2.1,76.0,7.0,78.0,2021-04-06 12:55:00,0.0
2021-04-07,1006.3,1008.8,2021-04-07 00:01:00,1004.1,2021-04-07 16:23:00,18.8,21.1,2021-04-07 10:46:00,15.4,2021-04-07 03:50:00,70,54,2021-04-07 09:12:00,1.3,276.0,4.9,96.0,2021-04-07 13:17:00,0.0
2021-04-08,1003.6,1006.7,2021-04-08 22:05:00,1001.8,2021-04-08 03:43:00,19.8,24.0,2021-04-08 10:09:00,16.5,2021-04-08 23:32:00,77,55,2021-04-08 10:25:00,1.8,16.0,6.5,137.0,2021-04-08 18:33:00,0.5
2021-04-09,1007.5,1009.3,2021-04-09 22:25:00,1004.8,2021-04-09 03:32:00,16.7,18.6,2021-04-09 12:30:00,15.8,2021-04-09 03:18:00,86,73,2021-04-09 11:47:00,1.1,152.0,4.6,127.0,2021-04-09 16:53:00,1.0
2021-04-10,1008.4,1009.6,2021-04-10 08:34:00,1007.0,2021-04-10 15:45:00,18.8,21.4,2021-04-10 14:09:00,16.1,2021-04-10 00:29:00,89,77,2021-04-10 09:41:00,1.5,281.0,5.4,280.0,2021-04-10 12:38:00,0.0
2021-04-11,1007.6,1009.4,2021-04-11 08:28:00,1005.8,2021-04-11 15:21:00,21.9,25.4,2021-04-11 13:10:00,18.8,2021-04-11 04:44:00,83,68,2021-04-11 13:08:00,1.1,226.0,5.4,20.0,2021-04-11 13:49:00,0.0
