,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-05 21:00:00,1011.1,13.4,96,1.2,230,3.3,236,0.5,,,,,2017-12-05T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1010.8,13.1,92,2.4,228,4.2,222,0.0,,,,,2017-12-05T21:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1010.2,12.6,97,2.1,252,3.2,234,2.0,,,,,2017-12-05T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1009.5,12.7,98,2.4,278,4.0,250,0.5,,,,,2017-12-05T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1009.3,12.6,98,1.7,269,4.3,288,0.5,,,,,2017-12-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1008.9,12.9,97,2.7,270,5.6,280,0.0,,,,,2017-12-06T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1009.1,13.0,96,3.0,277,4.8,265,0.0,,,,,2017-12-06T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1009.0,13.3,94,1.7,295,4.1,277,0.0,,,,,2017-12-06T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1009.2,13.0,97,1.8,278,2.8,267,0.5,,,,,2017-12-06T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1010.1,13.0,98,2.1,280,3.7,283,0.0,,,,,2017-12-06T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1010.3,13.1,97,2.0,264,4.1,285,0.5,,,,,2017-12-06T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1010.2,13.3,96,2.2,255,4.2,255,0.0,,,,,2017-12-06T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1010.2,13.6,94,2.4,257,4.1,269,0.0,,,,,2017-12-06T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1009.9,14.1,91,1.8,284,3.7,257,0.5,,,,,2017-12-06T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1009.3,14.6,92,1.4,288,3.4,286,0.0,,,,,2017-12-06T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1008.9,14.8,91,1.0,255,2.5,278,0.0,,,,,2017-12-06T11:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1008.2,14.7,94,0.4,239,2.5,253,0.5,,,,,2017-12-06T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1007.5,14.8,92,1.0,268,2.9,238,0.0,,,,,2017-12-06T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1007.7,15.1,93,0.4,252,2.5,278,0.0,,,,,2017-12-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1007.5,15.0,96,1.1,301,2.2,275,0.5,,,,,2017-12-06T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1008.0,15.1,95,0.1,0,2.1,288,0.0,,,,,2017-12-06T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1008.3,14.8,97,1.6,261,2.6,272,0.0,,,,,2017-12-06T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1008.7,14.7,95,2.4,281,3.5,277,0.5,,,,,2017-12-06T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1008.8,14.8,93,2.7,279,4.6,282,0.0,,,,,2017-12-06T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1008.6,14.8,96,1.7,266,3.7,278,0.0,,,,,2017-12-06T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1008.4,14.9,95,2.2,274,4.3,270,0.5,,,,,2017-12-06T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1007.7,14.8,96,2.4,281,3.9,278,0.5,,,,,2017-12-06T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1007.8,14.9,96,2.4,273,3.7,281,0.0,,,,,2017-12-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1007.3,14.8,96,2.5,276,4.7,274,1.5,,,,,2017-12-07T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1006.9,15.2,92,1.9,279,5.6,280,0.0,,,,,2017-12-07T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1006.9,15.4,92,2.5,272,4.6,271,0.0,,,,,2017-12-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1006.8,15.2,95,1.5,264,4.4,278,0.0,,,,,2017-12-07T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1007.0,15.2,96,1.5,253,4.1,290,0.5,,,,,2017-12-07T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1007.3,15.2,97,0.8,279,2.0,265,0.0,,,,,2017-12-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1007.6,15.3,97,1.4,252,3.4,249,0.0,,,,,2017-12-07T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1007.3,15.9,96,1.3,260,3.0,284,0.5,,,,,2017-12-07T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1007.1,16.8,90,1.5,283,2.5,294,0.0,,,,,2017-12-07T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1006.4,18.0,84,1.0,285,2.5,280,0.0,,,,,2017-12-07T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1006.0,18.1,83,1.3,75,2.3,75,0.0,,,,,2017-12-07T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1005.0,18.2,84,0.7,151,2.3,68,0.0,,,,,2017-12-07T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,1004.3,18.3,84,0.5,307,1.7,217,0.0,,,,,2017-12-07T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,1004.2,17.6,93,0.5,269,1.3,289,0.5,,,,,2017-12-07T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,1004.1,17.7,95,0.9,288,1.5,306,0.0,,,,,2017-12-07T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,1004.5,17.3,98,0.6,305,1.7,287,0.5,,,,,2017-12-07T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,1004.9,17.2,98,0.1,0,1.2,300,1.5,,,,,2017-12-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,1005.5,17.2,99,0.3,296,1.3,323,0.5,,,,,2017-12-07T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,1006.2,17.1,99,1.6,278,3.3,282,0.0,,,,,2017-12-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,1006.2,17.0,99,0.5,254,3.3,287,0.5,,,,,2017-12-07T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
