,Precp
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.5
2013-11-03,0.0
2013-11-04,0.5
2013-11-05,0.5
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,5.0
2013-11-25,33.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,2.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,1.5
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.5
2013-12-13,1.5
2013-12-14,2.0
2013-12-15,9.0
2013-12-16,15.5
2013-12-17,51.5
2013-12-18,16.0
2013-12-19,1.5
2013-12-20,2.0
2013-12-21,3.5
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,1.5
2013-12-25,1.5
2013-12-26,2.0
2013-12-27,1.0
2013-12-28,0.0
2013-12-29,1.5
2013-12-30,0.0
2013-12-31,0.0
