,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 11:00:00,1013.6,18.2,68,6.1,52.0,,,0.0
2022-01-02 12:00:00,1012.7,19.2,65,5.0,50.0,,,0.0
2022-01-02 13:00:00,1011.9,17.9,70,6.7,51.0,,,0.0
2022-01-02 14:00:00,1011.2,18.2,68,5.5,44.0,,,0.0
2022-01-02 15:00:00,1010.8,17.6,69,6.3,49.0,,,0.0
2022-01-02 16:00:00,1011.2,17.2,70,5.8,52.0,,,0.0
2022-01-02 17:00:00,1011.6,16.6,72,5.6,50.0,,,0.0
2022-01-02 18:00:00,1012.0,16.3,74,4.8,48.0,,,0.0
2022-01-02 19:00:00,1012.4,16.3,75,5.6,50.0,,,0.0
2022-01-02 20:00:00,1012.4,16.2,77,4.5,51.0,,,0.0
2022-01-02 21:00:00,1012.3,16.2,76,4.6,53.0,,,0.0
2022-01-02 22:00:00,1012.4,16.0,77,3.8,52.0,,,0.0
2022-01-02 23:00:00,1012.1,15.9,79,4.0,49.0,,,0.0
2022-01-03 00:00:00,1012.0,15.8,80,3.2,51.0,,,0.0
2022-01-03 01:00:00,1012.2,16.2,80,3.1,45.0,,,0.0
2022-01-03 02:00:00,1011.9,16.3,78,4.2,41.0,,,0.0
2022-01-03 03:00:00,1011.7,16.2,77,3.6,47.0,,,0.0
2022-01-03 04:00:00,1011.5,16.1,77,3.7,52.0,,,0.0
2022-01-03 05:00:00,1011.6,16.1,78,1.9,59.0,,,0.0
2022-01-03 06:00:00,1012.2,16.0,79,2.5,44.0,,,0.0
2022-01-03 07:00:00,1012.7,16.0,80,2.1,54.0,,,0.0
2022-01-03 08:00:00,1012.9,16.3,78,2.8,58.0,,,0.0
2022-01-03 09:00:00,1013.2,17.1,73,4.3,54.0,,,0.0
2022-01-03 10:00:00,1013.1,17.8,71,4.8,46.0,,,0.0
2022-01-03 11:00:00,1012.6,18.9,68,3.8,50.0,,,0.0
2022-01-03 12:00:00,1011.7,18.9,67,4.9,50.0,,,0.0
2022-01-03 13:00:00,1010.6,19.2,66,4.1,50.0,,,0.0
2022-01-03 14:00:00,1009.6,19.6,65,3.4,58.0,,,0.0
2022-01-03 15:00:00,1009.4,19.2,69,4.3,39.0,,,0.0
2022-01-03 16:00:00,1009.6,18.5,72,4.6,41.0,,,0.0
2022-01-03 17:00:00,1009.5,17.7,76,4.4,48.0,,,0.0
2022-01-03 18:00:00,1009.8,17.2,79,3.9,46.0,,,0.0
2022-01-03 19:00:00,1010.0,16.9,81,3.5,48.0,,,0.0
2022-01-03 20:00:00,1010.1,16.6,81,3.1,51.0,,,0.0
2022-01-03 21:00:00,1010.1,16.6,81,2.8,52.0,,,0.0
2022-01-03 22:00:00,1010.2,16.5,81,2.8,52.0,,,0.0
2022-01-03 23:00:00,1010.1,16.3,82,2.8,46.0,,,0.0
2022-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 01:00:00,1010.2,16.6,83,3.2,49.0,,,0.0
2022-01-04 02:00:00,1010.2,16.5,84,3.6,47.0,,,0.0
2022-01-04 03:00:00,1009.9,16.5,83,3.3,51.0,,,0.0
2022-01-04 04:00:00,1009.6,16.2,85,3.3,48.0,,,0.0
2022-01-04 05:00:00,1010.0,16.6,85,3.2,48.0,,,0.0
2022-01-04 06:00:00,1010.4,16.2,87,3.3,45.0,,,0.0
2022-01-04 07:00:00,1010.7,16.2,87,4.5,47.0,,,0.0
2022-01-04 08:00:00,1011.1,16.6,84,4.6,50.0,,,0.0
2022-01-04 09:00:00,1011.2,17.9,79,4.5,55.0,,,0.0
2022-01-04 10:00:00,1010.9,18.8,75,4.4,60.0,,,0.0
2022-01-04 11:00:00,1010.0,19.6,72,5.1,60.0,,,0.0
2022-01-04 12:00:00,1009.3,20.5,68,4.3,51.0,,,0.0
2022-01-04 13:00:00,1008.2,21.1,66,3.8,65.0,,,0.0
2022-01-04 14:00:00,1007.6,21.2,68,5.0,53.0,,,0.0
2022-01-04 15:00:00,1007.2,20.6,70,4.5,67.0,,,0.0
2022-01-04 16:00:00,1007.2,20.3,71,4.1,70.0,,,0.0
2022-01-04 17:00:00,1007.7,19.1,75,3.5,69.0,,,0.0
2022-01-04 18:00:00,1008.3,18.3,79,3.4,50.0,,,0.0
2022-01-04 19:00:00,1008.7,17.9,81,3.2,54.0,,,0.0
2022-01-04 20:00:00,1008.7,17.7,83,3.2,61.0,,,0.0
2022-01-04 21:00:00,1008.7,17.5,85,4.9,54.0,,,0.0
2022-01-04 22:00:00,1008.9,17.6,85,3.0,47.0,,,0.0
2022-01-04 23:00:00,1008.5,17.0,88,2.7,42.0,,,0.0
2022-01-05 00:00:00,1008.2,17.2,89,2.0,42.0,,,0.0
2022-01-05 01:00:00,1007.9,17.3,89,2.3,46.0,,,0.0
2022-01-05 02:00:00,1007.2,17.7,91,1.5,34.0,,,0.0
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 04:00:00,1006.5,17.7,93,2.0,45.0,,,0.0
2022-01-05 05:00:00,1006.6,17.8,93,0.0,0.0,,,0.0
2022-01-05 06:00:00,1007.4,17.4,90,0.7,206.0,,,0.0
2022-01-05 07:00:00,1007.4,17.3,89,0.8,179.0,,,0.0
2022-01-05 08:00:00,1008.0,17.2,91,0.9,233.0,,,0.0
2022-01-05 09:00:00,1008.8,17.3,93,1.1,355.0,,,0.0
2022-01-05 10:00:00,1008.9,16.7,95,1.0,358.0,,,0.0
2022-01-05 11:00:00,1008.6,16.6,95,1.2,38.0,,,0.0
2022-01-05 12:00:00,1007.7,16.5,95,1.5,47.0,,,0.0
2022-01-05 13:00:00,1006.8,17.0,94,1.6,49.0,,,0.0
2022-01-05 14:00:00,1006.4,17.2,93,1.5,25.0,,,0.0
2022-01-05 15:00:00,1006.2,17.3,92,1.6,38.0,,,0.0
2022-01-05 16:00:00,1006.6,17.9,89,1.6,32.0,,,0.0
2022-01-05 17:00:00,1007.2,17.8,89,1.3,33.0,,,0.0
2022-01-05 18:00:00,1007.4,17.7,89,1.5,98.0,,,0.0
2022-01-05 19:00:00,1007.4,18.0,84,1.5,103.0,,,0.0
2022-01-05 20:00:00,1007.7,18.8,79,0.9,115.0,,,0.0
2022-01-05 21:00:00,1007.7,18.6,79,1.5,126.0,,,0.0
2022-01-05 22:00:00,1008.9,18.8,79,1.1,325.0,,,0.0
2022-01-05 23:00:00,1009.2,17.8,93,1.0,68.0,,,0.0
2022-01-06 00:00:00,1008.5,17.6,93,2.0,51.0,,,0.0
2022-01-06 01:00:00,1008.8,17.4,93,2.9,50.0,,,0.0
2022-01-06 02:00:00,1008.8,17.2,91,3.6,55.0,,,0.0
2022-01-06 03:00:00,1008.7,17.1,90,4.1,52.0,,,0.0
2022-01-06 04:00:00,1009.0,16.6,88,4.8,55.0,,,0.0
2022-01-06 05:00:00,1009.3,16.6,79,5.2,52.0,,,0.0
2022-01-06 06:00:00,1009.7,16.4,75,4.9,55.0,,,0.0
2022-01-06 07:00:00,1010.5,16.1,76,5.9,56.0,,,0.0
2022-01-06 08:00:00,1011.4,16.1,74,5.6,55.0,,,0.0
2022-01-06 09:00:00,1011.9,16.2,71,5.6,56.0,,,0.0
2022-01-06 10:00:00,1012.0,16.5,73,7.0,51.0,,,0.0
2022-01-06 11:00:00,1011.4,17.1,71,7.3,51.0,,,0.0
2022-01-06 12:00:00,1010.4,16.4,78,7.0,52.0,,,0.0
2022-01-06 13:00:00,1009.8,15.4,87,7.0,47.0,,,0.0
2022-01-06 14:00:00,1009.6,15.0,91,6.4,48.0,,,0.0
2022-01-06 15:00:00,1009.2,14.9,92,5.7,49.0,,,1.0
2022-01-06 16:00:00,1009.3,14.9,90,7.1,50.0,,,0.0
2022-01-06 17:00:00,1009.8,14.8,89,6.2,52.0,,,0.0
2022-01-06 18:00:00,1011.3,14.5,89,6.2,50.0,,,0.0
2022-01-06 19:00:00,1011.7,14.3,90,4.6,56.0,,,0.5
2022-01-06 20:00:00,1012.8,14.1,91,4.6,56.0,,,1.0
2022-01-06 21:00:00,1011.9,14.0,90,5.1,56.0,,,0.5
2022-01-06 22:00:00,1012.3,13.9,91,5.0,53.0,,,1.0
2022-01-06 23:00:00,1011.5,13.7,91,6.0,50.0,,,0.5
2022-01-07 00:00:00,1011.4,13.7,88,6.1,52.0,,,0.0
2022-01-07 01:00:00,1012.0,13.8,86,6.1,54.0,,,0.0
2022-01-07 02:00:00,1012.5,13.7,88,5.1,53.0,,,0.0
2022-01-07 03:00:00,1012.1,13.7,88,5.6,55.0,,,0.0
2022-01-07 04:00:00,1011.9,13.9,85,5.4,51.0,,,0.0
2022-01-07 05:00:00,1013.0,13.8,86,4.6,51.0,,,0.0
2022-01-07 06:00:00,1012.7,13.9,83,4.4,57.0,,,0.0
2022-01-07 07:00:00,1013.3,14.0,83,4.8,54.0,,,0.0
2022-01-07 08:00:00,1013.2,14.4,81,4.5,58.0,,,0.0
2022-01-07 09:00:00,1013.6,15.0,81,3.6,56.0,,,0.0
2022-01-07 10:00:00,1013.3,15.6,76,4.3,64.0,,,0.0
2022-01-07 11:00:00,1012.9,16.5,72,4.7,76.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,1011.1,16.7,68,6.6,50.0,,,0.0
2022-01-07 14:00:00,1010.8,16.7,68,5.8,50.0,,,0.0
2022-01-07 15:00:00,1010.5,16.3,69,6.2,50.0,,,0.0
2022-01-07 16:00:00,1010.5,16.0,69,5.6,51.0,,,0.0
2022-01-07 17:00:00,1010.5,15.6,71,4.4,55.0,,,0.0
2022-01-07 18:00:00,1011.1,15.4,71,5.6,48.0,,,0.0
2022-01-07 19:00:00,1011.7,15.3,71,4.8,49.0,,,0.0
2022-01-07 20:00:00,1011.6,15.1,72,4.6,51.0,,,0.0
2022-01-07 21:00:00,1012.1,15.4,70,6.0,48.0,,,0.0
2022-01-07 22:00:00,1011.6,15.3,70,5.7,50.0,,,0.0
2022-01-07 23:00:00,1010.5,15.0,73,5.1,51.0,,,0.0
2022-01-08 00:00:00,1011.0,15.0,73,5.0,48.0,,,0.0
2022-01-08 01:00:00,1010.9,14.7,77,4.2,51.0,,,0.0
2022-01-08 02:00:00,1011.0,14.7,76,4.1,46.0,,,0.0
2022-01-08 03:00:00,1010.7,14.7,77,2.7,54.0,,,0.0
2022-01-08 04:00:00,1010.5,14.3,81,3.1,57.0,,,0.0
2022-01-08 05:00:00,1010.1,14.2,79,2.9,62.0,,,0.0
2022-01-08 06:00:00,1010.7,14.3,80,3.4,55.0,,,0.0
2022-01-08 07:00:00,1011.0,14.7,76,3.6,58.0,,,0.0
2022-01-08 08:00:00,1011.3,15.2,73,5.2,52.0,,,0.0
2022-01-08 09:00:00,1011.4,16.0,71,4.8,54.0,,,0.5
2022-01-08 10:00:00,1011.3,16.8,69,5.3,47.0,,,0.0
2022-01-08 11:00:00,1010.6,16.6,70,5.4,45.0,,,0.0
2022-01-08 12:00:00,1009.5,17.0,66,6.1,50.0,,,0.0
2022-01-08 13:00:00,1008.8,17.6,64,5.2,47.0,,,0.0
2022-01-08 14:00:00,1008.4,17.2,67,5.2,51.0,,,0.0
2022-01-08 15:00:00,1008.1,16.7,68,5.9,47.0,,,0.0
2022-01-08 16:00:00,1008.1,16.2,69,5.8,48.0,,,0.0
2022-01-08 17:00:00,1008.0,15.7,70,4.6,52.0,,,0.0
2022-01-08 18:00:00,1008.3,15.0,73,3.7,47.0,,,0.0
2022-01-08 19:00:00,1008.7,14.8,74,3.7,49.0,,,0.0
2022-01-08 20:00:00,1008.9,14.8,75,4.5,52.0,,,0.0
2022-01-08 21:00:00,1008.9,14.7,77,4.5,50.0,,,0.0
2022-01-08 22:00:00,1008.7,14.6,79,3.3,49.0,,,0.0
2022-01-08 23:00:00,1008.4,14.7,80,3.3,51.0,,,0.0
2022-01-09 00:00:00,1008.2,14.9,78,3.2,50.0,,,0.0
2022-01-09 01:00:00,1008.0,15.1,79,3.7,48.0,,,0.0
2022-01-09 02:00:00,1007.7,15.1,78,3.5,46.0,,,0.0
2022-01-09 03:00:00,1007.6,15.2,78,3.1,45.0,,,0.0
2022-01-09 04:00:00,1007.3,15.5,75,3.3,54.0,,,0.0
2022-01-09 05:00:00,1007.6,15.5,75,2.8,43.0,,,0.0
2022-01-09 06:00:00,1007.8,15.7,74,3.1,54.0,,,0.0
2022-01-09 07:00:00,1007.9,15.7,76,2.8,54.0,,,0.0
2022-01-09 08:00:00,1008.5,15.9,76,2.6,59.0,,,0.0
2022-01-09 09:00:00,1008.5,16.7,72,3.5,51.0,,,-999.6
2022-01-09 10:00:00,1008.1,17.5,69,3.4,52.0,,,0.0
2022-01-09 11:00:00,1007.7,17.6,72,4.1,47.0,,,0.0
2022-01-09 12:00:00,1006.7,18.3,70,3.9,43.0,,,0.0
2022-01-09 13:00:00,1005.8,18.1,71,3.6,45.0,,,0.0
2022-01-09 14:00:00,1005.4,18.6,69,3.7,42.0,,,0.0
2022-01-09 15:00:00,1005.5,18.3,72,3.6,38.0,,,0.0
2022-01-09 16:00:00,1006.0,17.2,76,4.0,38.0,,,0.0
2022-01-09 17:00:00,1006.7,17.0,77,3.7,44.0,,,0.0
2022-01-09 18:00:00,1007.4,16.3,81,4.0,49.0,,,0.0
2022-01-09 19:00:00,1007.7,16.2,80,3.5,50.0,,,0.0
2022-01-09 20:00:00,1008.0,16.3,81,3.2,52.0,,,0.0
2022-01-09 21:00:00,1008.0,16.3,80,3.9,52.0,,,0.0
2022-01-09 22:00:00,1007.9,16.1,80,4.2,50.0,,,0.0
2022-01-09 23:00:00,1007.4,16.1,81,3.8,54.0,,,0.0
2022-01-10 00:00:00,1007.1,15.9,85,4.5,50.0,,,0.0
2022-01-10 01:00:00,1006.9,15.8,84,3.7,50.0,,,0.0
2022-01-10 02:00:00,1006.5,15.8,84,3.6,55.0,,,0.0
2022-01-10 03:00:00,1006.3,15.5,86,4.7,49.0,,,0.0
2022-01-10 04:00:00,1005.9,15.4,87,3.6,48.0,,,0.0
2022-01-10 05:00:00,1006.3,15.3,86,4.2,47.0,,,0.0
2022-01-10 06:00:00,1006.4,15.3,86,4.4,49.0,,,0.0
2022-01-10 07:00:00,1006.5,15.4,84,4.4,47.0,,,0.0
2022-01-10 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 09:00:00,1007.6,16.8,79,3.8,50.0,,,0.0
2022-01-10 10:00:00,1007.4,17.4,77,3.4,45.0,,,0.0
2022-01-10 11:00:00,1006.9,17.9,75,3.5,46.0,,,0.0
2022-01-10 12:00:00,1005.9,18.1,74,2.9,44.0,,,0.0
2022-01-10 13:00:00,1005.1,18.4,71,3.9,33.0,,,0.0
2022-01-10 14:00:00,1004.6,18.1,73,4.2,40.0,,,0.0
2022-01-10 15:00:00,1004.1,18.0,72,4.2,45.0,,,0.0
2022-01-10 16:00:00,1004.2,17.7,81,3.9,42.0,,,0.0
2022-01-10 17:00:00,1004.9,17.0,82,3.7,43.0,,,0.0
2022-01-10 18:00:00,1005.6,16.5,86,2.8,52.0,,,0.0
2022-01-10 19:00:00,1006.2,16.4,88,2.8,52.0,,,0.0
2022-01-10 20:00:00,1006.9,16.5,88,2.5,30.0,,,0.0
2022-01-10 21:00:00,1007.4,15.7,93,2.6,32.0,,,0.0
2022-01-10 22:00:00,1007.5,15.4,94,2.5,36.0,,,0.0
2022-01-10 23:00:00,1007.3,15.4,93,1.6,33.0,,,0.0
2022-01-11 00:00:00,1007.0,15.1,92,2.2,53.0,,,0.0
2022-01-11 01:00:00,1006.8,14.9,94,4.0,46.0,,,0.0
2022-01-11 02:00:00,1006.7,14.8,92,3.5,46.0,,,0.0
2022-01-11 03:00:00,1007.2,14.6,92,3.3,34.0,,,0.5
2022-01-11 04:00:00,1007.5,14.1,94,3.8,30.0,,,0.5
2022-01-11 05:00:00,1008.1,13.9,94,3.5,38.0,,,0.0
2022-01-11 06:00:00,1009.3,13.3,94,4.1,48.0,,,1.0
2022-01-11 07:00:00,1009.9,12.4,93,5.6,47.0,,,0.5
2022-01-11 08:00:00,1011.0,11.9,92,5.9,48.0,,,0.0
2022-01-11 09:00:00,1012.1,11.5,90,6.2,48.0,,,0.0
2022-01-11 10:00:00,1012.5,11.8,78,5.7,50.0,,,0.0
2022-01-11 11:00:00,1012.2,12.3,73,5.8,45.0,,,0.0
2022-01-11 12:00:00,1011.5,10.9,86,4.9,53.0,,,0.0
2022-01-11 13:00:00,1010.7,12.0,74,6.1,54.0,,,0.0
2022-01-11 14:00:00,1010.6,12.0,69,6.1,51.0,,,0.0
2022-01-11 15:00:00,1010.4,12.2,67,4.1,55.0,,,0.0
2022-01-11 16:00:00,1010.6,11.8,69,5.0,57.0,,,0.0
2022-01-11 17:00:00,1010.7,11.8,69,4.1,66.0,,,0.0
2022-01-11 18:00:00,1011.2,11.8,67,4.1,70.0,,,0.0
2022-01-11 19:00:00,1011.7,11.8,66,4.4,55.0,,,0.0
2022-01-11 20:00:00,1011.8,11.7,61,6.0,52.0,,,0.0
2022-01-11 21:00:00,1012.0,11.4,65,6.4,50.0,,,0.0
2022-01-11 22:00:00,1011.4,11.4,64,5.4,49.0,,,0.0
2022-01-11 23:00:00,1010.4,11.5,64,5.6,54.0,,,0.0
2022-01-12 00:00:00,1010.1,11.7,58,5.2,62.0,,,0.0
2022-01-12 01:00:00,1009.9,11.6,59,5.8,61.0,,,0.0
2022-01-12 02:00:00,1009.4,11.5,61,5.8,51.0,,,0.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 04:00:00,1009.2,11.0,66,4.8,53.0,,,0.0
2022-01-12 05:00:00,1009.3,11.0,70,4.4,56.0,,,0.0
2022-01-12 06:00:00,1009.6,10.6,77,4.4,57.0,,,0.0
2022-01-12 07:00:00,1010.2,11.0,77,5.4,56.0,,,0.0
2022-01-12 08:00:00,1011.0,11.3,77,5.6,56.0,,,0.0
2022-01-12 09:00:00,1011.6,11.6,78,3.7,55.0,,,0.0
2022-01-12 10:00:00,1011.9,11.6,79,3.8,44.0,,,0.0
2022-01-12 11:00:00,1011.4,11.6,83,3.8,49.0,,,0.0
2022-01-12 12:00:00,1011.0,12.0,81,3.4,51.0,,,0.0
2022-01-12 13:00:00,1010.2,13.0,75,3.6,51.0,,,0.0
2022-01-12 14:00:00,1009.8,13.1,75,3.9,51.0,,,0.0
2022-01-12 15:00:00,1008.8,13.5,75,3.4,69.0,,,0.0
2022-01-12 16:00:00,1009.4,13.3,76,3.2,42.0,,,0.0
2022-01-12 17:00:00,1009.9,13.3,75,2.8,48.0,,,0.0
2022-01-12 18:00:00,1010.1,13.1,78,2.2,52.0,,,0.0
2022-01-12 19:00:00,1010.3,13.1,78,1.9,59.0,,,0.0
2022-01-12 20:00:00,1010.9,13.0,79,1.5,59.0,,,0.0
2022-01-12 21:00:00,1011.0,12.7,82,0.5,65.0,,,0.0
2022-01-12 22:00:00,1011.5,12.6,82,0.9,87.0,,,0.0
2022-01-12 23:00:00,1011.2,12.7,82,0.9,112.0,,,0.0
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-13 10:00:00,1013.7,13.9,72,2.9,30.0,,,-999.6
2022-01-13 11:00:00,1013.1,14.1,71,2.6,34.0,,,0.0
2022-01-13 12:00:00,1011.8,14.0,72,3.9,37.0,,,0.0
2022-01-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 14:00:00,1011.1,13.6,64,3.4,47.0,,,0.0
2022-01-13 15:00:00,1011.2,13.1,62,5.3,45.0,,,0.0
2022-01-13 16:00:00,1011.7,12.8,61,4.1,51.0,,,0.0
2022-01-13 17:00:00,1012.0,12.6,59,5.3,50.0,,,0.0
2022-01-13 18:00:00,1012.5,12.6,60,3.2,58.0,,,0.0
2022-01-13 19:00:00,1012.6,12.4,63,2.0,72.0,,,0.0
2022-01-13 20:00:00,1013.1,12.2,63,3.4,70.0,,,0.0
2022-01-13 21:00:00,1013.0,11.9,66,2.9,67.0,,,0.0
2022-01-13 22:00:00,1013.2,11.8,66,3.9,57.0,,,0.0
2022-01-13 23:00:00,1012.8,11.8,65,4.5,55.0,,,0.0
2022-01-14 00:00:00,1012.5,11.6,64,4.8,53.0,,,0.0
2022-01-14 01:00:00,1012.4,11.5,60,4.6,56.0,,,0.0
2022-01-14 02:00:00,1012.5,11.5,61,4.7,54.0,,,0.0
2022-01-14 03:00:00,1012.2,11.3,62,4.9,54.0,,,-999.6
2022-01-14 04:00:00,1012.0,11.2,62,5.3,52.0,,,0.0
2022-01-14 05:00:00,1011.7,11.1,62,4.8,52.0,,,0.0
2022-01-14 06:00:00,1012.3,11.3,63,4.5,55.0,,,0.0
2022-01-14 07:00:00,1012.5,11.4,65,4.9,52.0,,,0.0
2022-01-14 08:00:00,1012.4,12.4,61,4.6,52.0,,,0.0
2022-01-14 09:00:00,1012.6,13.3,59,4.5,48.0,,,0.0
2022-01-14 10:00:00,1012.9,14.4,57,5.8,48.0,,,0.0
2022-01-14 11:00:00,1011.8,15.5,55,3.8,62.0,,,0.0
2022-01-14 12:00:00,1011.0,16.0,53,3.8,53.0,,,0.0
2022-01-14 13:00:00,1009.4,16.5,53,4.7,48.0,,,0.0
2022-01-14 14:00:00,1008.8,16.7,57,4.4,39.0,,,0.0
2022-01-14 15:00:00,1007.7,16.5,60,4.7,46.0,,,0.0
2022-01-14 16:00:00,1007.3,16.8,56,4.0,52.0,,,0.0
2022-01-14 17:00:00,1008.1,16.1,59,3.4,46.0,,,0.0
2022-01-14 18:00:00,1009.0,14.9,64,2.7,40.0,,,0.0
2022-01-14 19:00:00,1009.3,14.4,68,2.1,45.0,,,0.0
2022-01-14 20:00:00,1009.5,14.0,72,0.9,56.0,,,0.0
2022-01-14 21:00:00,1010.0,14.4,72,0.8,34.0,,,0.0
2022-01-14 22:00:00,1010.4,14.3,74,0.8,136.0,,,0.0
2022-01-14 23:00:00,1010.4,14.2,76,1.2,135.0,,,0.0
2022-01-15 00:00:00,1010.3,14.5,75,0.0,0.0,,,0.0
2022-01-15 01:00:00,1010.4,14.2,76,1.2,197.0,,,0.0
2022-01-15 02:00:00,1010.0,14.8,81,0.4,322.0,,,0.0
2022-01-15 03:00:00,1010.3,14.6,83,0.8,28.0,,,0.0
2022-01-15 04:00:00,1010.1,14.3,88,0.5,40.0,,,0.0
2022-01-15 05:00:00,1010.4,14.1,91,0.0,0.0,,,0.5
2022-01-15 06:00:00,1011.0,13.9,92,0.7,115.0,,,0.5
2022-01-15 07:00:00,1011.7,14.1,92,0.8,109.0,,,0.0
2022-01-15 08:00:00,1012.4,14.5,91,0.6,57.0,,,0.0
2022-01-15 09:00:00,1012.5,14.9,87,1.8,73.0,,,0.0
2022-01-15 10:00:00,1012.2,15.6,83,2.9,67.0,,,0.0
2022-01-15 11:00:00,1011.5,16.7,78,3.0,61.0,,,0.0
2022-01-15 12:00:00,1010.6,18.5,66,3.2,41.0,,,0.0
2022-01-15 13:00:00,1009.4,19.1,59,3.2,47.0,,,0.0
2022-01-15 14:00:00,1009.1,17.8,72,3.8,29.0,,,0.0
2022-01-15 15:00:00,1009.0,17.4,73,3.2,39.0,,,0.0
2022-01-15 16:00:00,1009.2,16.8,75,4.7,43.0,,,0.0
2022-01-15 17:00:00,1009.6,16.3,79,3.3,52.0,,,0.0
2022-01-15 18:00:00,1009.6,15.7,82,1.6,62.0,,,0.0
2022-01-15 19:00:00,1010.8,15.4,83,2.8,45.0,,,0.0
2022-01-15 20:00:00,1012.7,15.6,82,2.5,53.0,,,0.0
2022-01-15 21:00:00,1011.1,15.2,83,2.2,81.0,,,0.0
2022-01-15 22:00:00,1010.7,15.0,84,2.1,79.0,,,0.0
2022-01-15 23:00:00,1010.4,15.2,82,3.9,92.0,,,0.0
2022-01-16 00:00:00,1009.6,15.2,82,2.7,97.0,,,0.0
2022-01-16 01:00:00,1010.9,14.8,85,2.1,32.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
