,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 15:00:00,1009.7,21.0,68,5.5,38,10.6,31,0.0,,,,,,,,,,,2023-01-01T14:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1009.9,20.5,69,4.3,46,10.9,27,0.0,,,,,,,,,,,2023-01-01T15:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1009.9,20.0,69,4.2,47,10.7,20,0.0,,,,,,,,,,,2023-01-01T16:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1010.3,19.7,70,3.3,53,8.0,47,0.0,,,,,,,,,,,2023-01-01T17:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1010.8,19.5,72,3.2,44,8.8,41,0.0,,,,,,,,,,,2023-01-01T18:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1011.0,19.4,73,3.0,51,8.0,41,0.0,,,,,,,,,,,2023-01-01T19:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1011.3,19.2,75,2.8,43,6.5,39,0.0,,,,,,,,,,,2023-01-01T20:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1011.9,19.3,76,4.1,36,8.4,33,0.0,,,,,,,,,,,2023-01-01T21:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1012.0,18.7,80,3.5,36,7.4,22,0.0,,,,,,,,,,,2023-01-01T22:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1011.8,18.6,82,4.4,35,10.6,22,0.0,,,,,,,,,,,2023-01-02T00:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1011.3,18.7,80,4.6,37,9.8,35,0.0,,,,,,,,,,,2023-01-02T00:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1011.0,18.9,78,4.3,39,8.8,42,0.0,,,,,,,,,,,2023-01-02T01:37:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1011.0,18.6,81,3.7,43,8.2,38,0.0,,,,,,,,,,,2023-01-02T02:18:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1010.4,18.3,85,3.4,50,9.0,66,0.0,,,,,,,,,,,2023-01-02T03:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1011.7,18.6,81,3.5,39,8.6,39,0.0,,,,,,,,,,,2023-01-02T04:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1011.5,17.8,87,5.1,38,9.2,42,0.0,,,,,,,,,,,2023-01-02T05:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1012.2,18.1,85,2.8,45,8.0,51,0.0,,,,,,,,,,,2023-01-02T06:15:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1012.8,18.1,90,4.0,32,9.4,27,0.5,,,,,,,,,,,2023-01-02T08:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1013.3,18.5,89,5.9,35,10.8,32,0.0,,,,,,,,,,,2023-01-02T08:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1012.8,18.3,90,5.6,30,11.2,41,0.0,,,,,,,,,,,2023-01-02T09:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1011.9,18.6,86,5.8,37,13.0,38,0.0,,,,,,,,,,,2023-01-02T10:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1011.4,19.1,83,7.1,29,14.5,30,0.0,,,,,,,,,,,2023-01-02T11:44:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1010.5,18.9,83,7.6,32,14.2,30,0.0,,,,,,,,,,,2023-01-02T12:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1010.0,18.7,84,6.8,36,14.2,42,0.0,,,,,,,,,,,2023-01-02T13:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1010.1,18.6,83,6.3,34,13.0,25,0.0,,,,,,,,,,,2023-01-02T14:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1010.1,18.0,85,6.3,30,13.2,38,0.0,,,,,,,,,,,2023-01-02T16:00:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1010.3,17.5,87,5.8,36,12.9,39,0.0,,,,,,,,,,,2023-01-02T16:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1011.3,17.1,87,5.4,35,11.8,26,0.0,,,,,,,,,,,2023-01-02T17:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1012.5,16.8,89,5.9,31,13.5,42,0.0,,,,,,,,,,,2023-01-02T18:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1013.4,16.5,89,7.3,34,14.5,26,0.0,,,,,,,,,,,2023-01-02T19:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1013.8,15.8,91,6.8,36,15.5,45,0.0,,,,,,,,,,,2023-01-02T20:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1013.3,16.0,87,7.1,39,14.0,46,0.0,,,,,,,,,,,2023-01-02T21:10:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1013.0,15.9,87,7.2,35,13.4,28,0.0,,,,,,,,,,,2023-01-02T22:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1012.5,15.8,86,6.8,38,12.9,24,0.0,,,,,,,,,,,2023-01-02T23:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1012.7,15.9,86,6.7,35,14.2,25,0.0,,,,,,,,,,,2023-01-03T00:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1012.9,15.7,88,6.6,36,14.1,40,0.0,,,,,,,,,,,2023-01-03T01:36:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1012.8,15.4,91,6.4,37,12.5,28,0.0,,,,,,,,,,,2023-01-03T02:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1012.7,15.4,92,5.3,29,12.1,47,0.0,,,,,,,,,,,2023-01-03T03:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1013.0,15.4,92,4.2,33,12.0,27,0.0,,,,,,,,,,,2023-01-03T04:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1012.6,15.5,92,5.9,39,11.3,36,0.0,,,,,,,,,,,2023-01-03T05:42:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1012.7,15.7,92,6.0,34,11.3,32,0.0,,,,,,,,,,,2023-01-03T06:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1013.6,16.0,88,5.7,29,13.0,39,0.0,,,,,,,,,,,2023-01-03T07:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1014.2,16.1,86,7.1,36,12.8,29,0.0,,,,,,,,,,,2023-01-03T08:32:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1014.4,16.3,85,7.3,35,13.0,27,0.0,,,,,,,,,,,2023-01-03T10:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1013.7,16.4,81,8.4,34,15.9,40,0.0,,,,,,,,,,,2023-01-03T10:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1012.7,16.7,79,8.3,38,17.4,37,0.0,,,,,,,,,,,2023-01-03T11:56:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1011.9,16.4,79,8.6,35,15.9,46,0.0,,,,,,,,,,,2023-01-03T12:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1011.8,15.9,79,8.9,34,15.6,32,0.0,,,,,,,,,,,2023-01-03T13:37:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1012.2,16.1,79,7.4,36,13.3,27,0.0,,,,,,,,,,,2023-01-03T15:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1012.1,15.5,82,7.1,37,13.2,31,0.0,,,,,,,,,,,2023-01-03T15:27:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1012.4,15.0,82,7.6,36,13.5,39,0.0,,,,,,,,,,,2023-01-03T16:32:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1012.8,14.8,83,6.1,34,14.6,47,0.0,,,,,,,,,,,2023-01-03T17:29:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1013.1,14.6,80,6.6,36,12.9,38,0.0,,,,,,,,,,,2023-01-03T18:25:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1013.4,14.5,84,5.8,36,12.9,39,0.0,,,,,,,,,,,2023-01-03T19:29:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1013.5,14.2,85,5.9,38,12.3,40,0.0,,,,,,,,,,,2023-01-03T20:51:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1013.7,14.0,83,6.3,37,13.5,41,0.0,,,,,,,,,,,2023-01-03T21:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1013.6,14.2,81,6.3,37,12.1,42,0.0,,,,,,,,,,,2023-01-03T22:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1013.6,14.2,82,6.6,38,13.5,30,0.0,,,,,,,,,,,2023-01-03T23:42:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1013.5,14.4,80,6.3,37,13.1,43,0.0,,,,,,,,,,,2023-01-04T00:13:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1013.3,14.2,82,5.3,37,14.4,30,0.0,,,,,,,,,,,2023-01-04T01:04:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1013.0,14.2,85,5.3,36,10.1,35,0.0,,,,,,,,,,,2023-01-04T02:54:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1013.0,14.2,85,6.5,37,13.0,35,0.0,,,,,,,,,,,2023-01-04T03:41:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1013.1,14.2,83,6.6,38,12.1,32,0.0,,,,,,,,,,,2023-01-04T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1013.5,14.3,84,5.6,35,11.7,26,0.0,,,,,,,,,,,2023-01-04T05:06:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1013.8,14.4,82,5.9,39,11.9,42,0.0,,,,,,,,,,,2023-01-04T06:55:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1014.0,14.6,82,5.7,37,12.4,40,0.0,,,,,,,,,,,2023-01-04T07:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1014.5,15.6,76,6.3,37,12.4,36,0.0,,,,,,,,,,,2023-01-04T08:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1014.0,16.6,76,7.3,36,11.9,22,0.0,,,,,,,,,,,2023-01-04T09:44:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1013.0,17.7,73,6.7,35,13.1,28,0.0,,,,,,,,,,,2023-01-04T10:42:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1012.2,17.7,74,5.5,40,15.8,29,0.0,,,,,,,,,,,2023-01-04T11:38:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1011.5,18.5,70,6.8,42,14.2,27,0.0,,,,,,,,,,,2023-01-04T12:46:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1011.0,17.9,73,6.3,49,14.2,27,0.0,,,,,,,,,,,2023-01-04T13:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1010.3,17.9,72,6.2,45,15.1,71,0.0,,,,,,,,,,,2023-01-04T14:52:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1010.1,17.6,74,6.1,49,13.5,23,0.0,,,,,,,,,,,2023-01-04T15:14:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1010.4,17.2,77,5.6,43,13.0,35,0.0,,,,,,,,,,,2023-01-04T16:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1010.5,17.2,78,5.3,46,13.8,35,0.0,,,,,,,,,,,2023-01-04T17:09:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1011.0,17.2,79,4.7,43,11.2,25,0.0,,,,,,,,,,,2023-01-04T18:40:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1011.4,17.0,81,5.3,38,10.9,35,0.0,,,,,,,,,,,2023-01-04T19:35:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1011.9,16.9,81,5.3,36,9.8,40,0.0,,,,,,,,,,,2023-01-04T20:49:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1012.4,17.1,80,4.9,37,8.6,28,0.0,,,,,,,,,,,2023-01-04T21:23:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1012.4,17.6,79,3.9,44,9.0,38,0.0,,,,,,,,,,,2023-01-04T22:16:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1012.4,17.0,90,3.9,36,7.6,35,0.0,,,,,,,,,,,2023-01-04T23:36:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1012.3,17.1,91,3.3,33,7.4,31,0.0,,,,,,,,,,,2023-01-05T00:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1012.2,17.2,91,3.8,30,8.7,28,0.0,,,,,,,,,,,2023-01-05T01:49:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1012.0,16.8,93,4.0,35,9.2,40,0.0,,,,,,,,,,,2023-01-05T02:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1012.5,16.8,92,4.2,21,8.5,32,0.0,,,,,,,,,,,2023-01-05T03:45:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1013.0,16.6,94,3.5,26,8.4,23,0.0,,,,,,,,,,,2023-01-05T04:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1013.5,16.6,94,3.6,34,9.0,44,0.0,,,,,,,,,,,2023-01-05T05:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1013.9,16.9,94,3.6,38,7.7,51,0.0,,,,,,,,,,,2023-01-05T06:56:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1014.1,17.4,91,4.3,34,8.9,39,0.0,,,,,,,,,,,2023-01-05T07:46:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1014.1,17.7,90,6.3,37,10.4,32,0.0,,,,,,,,,,,2023-01-05T08:46:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1014.1,18.0,87,5.1,35,10.0,31,0.0,,,,,,,,,,,2023-01-05T10:00:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1013.2,18.8,84,4.9,37,10.6,36,0.0,,,,,,,,,,,2023-01-05T10:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1012.6,18.8,85,5.7,29,10.1,29,0.0,,,,,,,,,,,2023-01-05T11:48:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1011.9,18.7,84,5.5,26,11.5,36,0.0,,,,,,,,,,,2023-01-05T12:47:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1011.4,19.3,82,5.0,28,10.6,39,0.0,,,,,,,,,,,2023-01-05T13:40:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1011.1,18.9,83,5.0,32,10.6,50,0.0,,,,,,,,,,,2023-01-05T14:12:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1011.2,18.9,84,3.8,38,9.9,37,0.0,,,,,,,,,,,2023-01-05T15:01:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1011.5,18.6,85,5.3,35,11.3,33,0.0,,,,,,,,,,,2023-01-05T16:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1011.9,18.6,86,3.9,33,8.4,20,0.0,,,,,,,,,,,2023-01-05T17:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1012.4,18.6,84,4.8,32,10.6,24,0.0,,,,,,,,,,,2023-01-05T18:16:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1012.8,18.6,85,4.4,38,9.7,32,0.0,,,,,,,,,,,2023-01-05T19:40:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1012.9,18.6,86,4.2,38,10.7,25,0.0,,,,,,,,,,,2023-01-05T20:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1013.0,18.5,88,3.3,38,9.2,41,0.0,,,,,,,,,,,2023-01-05T21:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1012.7,17.8,90,3.3,36,6.2,24,0.0,,,,,,,,,,,2023-01-05T22:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1012.2,17.6,92,3.0,29,6.0,40,0.0,,,,,,,,,,,2023-01-05T23:58:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1012.2,17.5,92,2.7,31,7.7,30,0.0,,,,,,,,,,,2023-01-06T00:27:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1011.9,17.2,93,3.5,36,6.3,34,0.0,,,,,,,,,,,2023-01-06T01:40:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1011.7,17.6,95,2.4,32,5.8,15,0.0,,,,,,,,,,,2023-01-06T02:17:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1011.5,17.3,95,3.1,38,5.9,32,0.0,,,,,,,,,,,2023-01-06T03:13:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1012.1,17.3,96,2.6,32,5.3,33,0.5,,,,,,,,,,,2023-01-06T04:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1012.7,16.6,96,3.4,27,7.9,19,0.5,,,,,,,,,,,2023-01-06T05:49:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1013.2,16.7,95,2.7,33,7.3,36,0.0,,,,,,,,,,,2023-01-06T06:06:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1013.9,16.4,96,4.5,25,8.1,29,0.0,,,,,,,,,,,2023-01-06T07:37:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1014.4,16.4,96,3.4,19,9.2,23,0.5,,,,,,,,,,,2023-01-06T08:30:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1014.4,16.5,95,3.9,27,8.1,28,0.0,,,,,,,,,,,2023-01-06T09:23:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1013.9,16.7,94,3.3,25,7.4,35,0.0,,,,,,,,,,,2023-01-06T10:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1012.9,16.9,91,3.6,31,7.5,35,0.0,,,,,,,,,,,2023-01-06T11:32:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1012.1,17.8,83,4.4,31,9.0,18,0.0,,,,,,,,,,,2023-01-06T12:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1011.6,17.8,78,5.5,33,10.1,42,0.0,,,,,,,,,,,2023-01-06T13:33:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1011.2,17.0,83,5.1,30,11.3,37,0.0,,,,,,,,,,,2023-01-06T14:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1011.1,17.2,77,4.5,39,10.5,43,0.0,,,,,,,,,,,2023-01-06T15:26:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1011.1,17.0,75,3.3,47,9.4,37,0.0,,,,,,,,,,,2023-01-06T16:09:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1011.5,16.8,76,3.8,41,8.6,32,0.0,,,,,,,,,,,2023-01-06T17:54:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1011.6,16.6,79,3.9,42,7.8,40,0.0,,,,,,,,,,,2023-01-06T18:09:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1011.8,16.3,83,3.2,64,6.3,64,0.0,,,,,,,,,,,2023-01-06T19:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1012.1,16.2,82,2.5,47,6.8,62,0.0,,,,,,,,,,,2023-01-06T20:30:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1012.0,16.4,79,3.3,65,6.7,69,0.0,,,,,,,,,,,2023-01-06T21:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1011.7,16.4,77,3.2,64,6.9,79,0.0,,,,,,,,,,,2023-01-06T22:52:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1011.6,16.3,78,3.1,62,8.6,60,0.0,,,,,,,,,,,2023-01-06T23:22:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1011.4,16.2,81,3.0,46,8.3,69,0.0,,,,,,,,,,,2023-01-07T00:20:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1010.9,16.0,83,3.5,42,6.4,43,0.0,,,,,,,,,,,2023-01-07T01:28:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1010.6,15.9,83,3.8,40,8.5,40,0.0,,,,,,,,,,,2023-01-07T02:57:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1010.4,16.3,73,3.8,41,7.8,36,0.0,,,,,,,,,,,2023-01-07T03:57:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1010.4,16.0,72,4.5,41,9.3,42,0.0,,,,,,,,,,,2023-01-07T04:49:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1010.5,15.8,69,4.7,38,9.6,38,0.0,,,,,,,,,,,2023-01-07T05:44:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1010.6,15.8,66,4.8,37,9.2,33,0.0,,,,,,,,,,,2023-01-07T06:12:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1010.6,16.4,64,5.1,41,11.2,39,0.0,,,,,,,,,,,2023-01-07T07:36:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1011.0,17.3,58,7.3,40,17.6,30,0.0,,,,,,,,,,,2023-01-07T08:42:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1010.7,18.1,55,6.4,51,14.9,47,0.0,,,,,,,,,,,2023-01-07T09:22:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,1010.4,18.9,53,5.9,55,15.6,42,0.0,,,,,,,,,,,2023-01-07T10:55:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,1009.7,19.6,52,6.6,43,15.3,35,0.0,,,,,,,,,,,2023-01-07T11:22:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,1009.0,19.8,49,5.7,59,14.8,32,0.0,,,,,,,,,,,2023-01-07T12:32:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,1008.3,19.9,51,6.0,49,14.9,67,0.0,,,,,,,,,,,2023-01-07T13:18:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,1007.9,19.1,55,6.0,52,15.6,71,0.0,,,,,,,,,,,2023-01-07T14:32:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,1008.1,18.0,57,5.4,52,14.2,49,0.0,,,,,,,,,,,2023-01-07T15:33:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,1008.6,17.3,59,5.3,56,12.7,63,0.0,,,,,,,,,,,2023-01-07T16:24:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,1009.1,16.8,61,4.9,51,11.4,34,0.0,,,,,,,,,,,2023-01-07T17:59:00,,,,0,,,,,,,,,,,,,
