,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-10-03 21:00:00,1003.6,21.4,79,3.2,72.0,,,0.0
2013-10-03 22:00:00,1003.2,21.4,78,2.4,84.0,,,0.0
2013-10-03 23:00:00,1002.8,21.7,77,3.1,68.0,,,0.0
2013-10-04 00:00:00,1002.2,22.2,73,4.1,70.0,,,0.0
2013-10-04 01:00:00,1001.7,22.4,72,3.6,68.0,,,0.0
2013-10-04 02:00:00,1001.7,22.6,68,3.9,71.0,,,0.0
2013-10-04 03:00:00,1001.3,22.4,70,3.7,57.0,,,0.0
2013-10-04 04:00:00,1001.3,22.2,70,4.6,64.0,,,0.0
2013-10-04 05:00:00,1001.8,21.8,73,4.7,66.0,,,0.0
2013-10-04 06:00:00,1001.9,22.4,69,3.1,72.0,,,0.0
2013-10-04 07:00:00,1002.5,22.1,72,2.4,81.0,,,0.0
2013-10-04 08:00:00,1002.6,22.4,73,2.9,68.0,,,0.0
2013-10-04 09:00:00,1002.9,23.1,72,3.9,53.0,,,0.0
2013-10-04 10:00:00,1002.8,23.2,70,3.5,69.0,,,0.0
2013-10-04 11:00:00,1002.7,22.1,81,4.6,74.0,,,0.0
2013-10-04 12:00:00,1001.6,23.2,77,3.5,72.0,,,0.0
2013-10-04 13:00:00,1000.4,25.2,72,4.6,48.0,,,0.0
2013-10-04 14:00:00,1000.1,24.2,76,6.7,45.0,,,0.0
2013-10-04 15:00:00,999.8,24.2,77,5.6,35.0,,,0.0
2013-10-04 16:00:00,999.9,24.3,78,5.1,41.0,,,0.0
2013-10-04 17:00:00,1000.1,24.1,78,5.4,43.0,,,0.0
2013-10-04 18:00:00,1000.3,23.3,86,4.8,50.0,,,0.5
2013-10-04 19:00:00,1000.6,23.5,84,4.5,49.0,,,0.0
2013-10-04 20:00:00,1001.0,23.0,84,3.4,66.0,,,0.0
2013-10-04 21:00:00,1000.7,22.4,92,3.8,73.0,,,4.5
2013-10-04 22:00:00,1000.4,22.3,94,4.4,70.0,,,6.5
2013-10-04 23:00:00,1000.3,22.5,94,4.4,66.0,,,5.5
2013-10-05 00:00:00,999.8,22.7,91,5.2,59.0,,,2.5
2013-10-05 01:00:00,999.0,23.2,86,5.7,46.0,,,1.5
2013-10-05 02:00:00,998.8,23.3,87,4.1,44.0,,,0.0
2013-10-05 03:00:00,998.3,23.5,85,4.2,28.0,,,0.0
2013-10-05 04:00:00,997.8,23.7,86,5.1,34.0,,,0.5
2013-10-05 05:00:00,997.9,23.7,87,5.6,37.0,,,0.0
2013-10-05 06:00:00,998.1,23.8,86,5.2,31.0,,,0.0
2013-10-05 07:00:00,998.5,24.0,87,4.8,29.0,,,0.0
2013-10-05 08:00:00,998.9,24.3,86,5.3,31.0,,,0.0
2013-10-05 09:00:00,999.0,24.4,86,5.9,33.0,,,0.0
2013-10-05 10:00:00,999.1,24.4,86,5.7,32.0,,,0.0
2013-10-05 11:00:00,999.1,24.7,84,5.6,32.0,,,0.0
2013-10-05 12:00:00,998.0,24.7,83,5.6,29.0,,,0.0
2013-10-05 13:00:00,997.8,24.5,85,6.5,33.0,,,0.0
2013-10-05 14:00:00,997.3,24.3,85,5.9,31.0,,,0.0
2013-10-05 15:00:00,997.2,24.5,86,6.1,35.0,,,0.0
2013-10-05 16:00:00,997.1,24.9,85,5.6,31.0,,,0.0
2013-10-05 17:00:00,997.1,25.0,85,4.5,34.0,,,0.0
2013-10-05 18:00:00,997.1,24.9,84,5.1,27.0,,,0.0
2013-10-05 19:00:00,997.3,23.9,91,5.7,32.0,,,1.0
2013-10-05 20:00:00,997.9,24.7,85,6.0,32.0,,,0.0
2013-10-05 21:00:00,998.0,24.6,85,4.5,30.0,,,0.0
2013-10-05 22:00:00,997.7,24.4,88,4.8,24.0,,,0.5
2013-10-05 23:00:00,996.9,24.4,86,3.5,24.0,,,0.5
2013-10-06 00:00:00,996.1,23.6,92,1.9,15.0,,,0.5
2013-10-06 01:00:00,995.4,23.3,96,2.7,10.0,,,2.0
2013-10-06 02:00:00,994.6,24.0,93,2.7,12.0,,,1.5
2013-10-06 03:00:00,993.9,24.3,91,3.5,20.0,,,0.0
2013-10-06 04:00:00,993.9,24.3,91,2.9,14.0,,,0.0
2013-10-06 05:00:00,993.3,24.4,91,3.6,18.0,,,0.5
2013-10-06 06:00:00,993.7,24.6,89,2.7,8.0,,,0.0
2013-10-06 07:00:00,994.0,24.7,89,2.5,5.0,,,0.0
2013-10-06 08:00:00,994.0,24.6,91,2.3,3.0,,,0.0
2013-10-06 09:00:00,994.0,24.6,90,2.5,1.0,,,0.0
2013-10-06 10:00:00,993.5,24.8,90,4.2,349.0,,,0.5
2013-10-06 11:00:00,992.6,25.3,88,5.2,344.0,,,0.0
2013-10-06 12:00:00,991.9,25.2,89,5.0,341.0,,,0.5
2013-10-06 13:00:00,991.4,25.2,89,4.7,341.0,,,0.0
2013-10-06 14:00:00,990.8,25.3,87,5.0,337.0,,,0.0
2013-10-06 15:00:00,990.8,25.6,86,4.8,336.0,,,0.0
2013-10-06 16:00:00,991.3,25.7,84,3.9,329.0,,,0.0
2013-10-06 17:00:00,991.6,26.2,80,3.0,304.0,,,0.0
2013-10-06 18:00:00,991.6,26.2,80,2.1,221.0,,,0.0
2013-10-06 19:00:00,991.3,25.4,85,4.8,187.0,,,0.0
2013-10-06 20:00:00,991.2,26.3,75,4.6,186.0,,,0.0
2013-10-06 21:00:00,991.2,26.3,73,2.9,160.0,,,0.0
2013-10-06 22:00:00,990.9,26.4,70,2.0,175.0,,,0.0
2013-10-06 23:00:00,990.3,25.9,74,2.7,193.0,,,0.0
2013-10-07 00:00:00,990.0,25.6,76,2.9,195.0,,,0.0
2013-10-07 01:00:00,989.6,25.0,78,1.7,167.0,,,0.0
2013-10-07 02:00:00,989.4,25.0,77,2.1,166.0,,,0.0
2013-10-07 03:00:00,989.1,25.1,75,2.8,185.0,,,0.0
2013-10-07 04:00:00,989.7,25.0,74,1.7,175.0,,,0.0
2013-10-07 05:00:00,990.6,25.0,74,1.5,157.0,,,0.0
2013-10-07 06:00:00,991.7,24.8,75,1.8,156.0,,,0.0
2013-10-07 07:00:00,992.3,25.5,73,1.4,179.0,,,0.0
2013-10-07 08:00:00,992.6,27.1,68,2.5,172.0,,,0.0
2013-10-07 09:00:00,993.1,28.2,64,2.3,202.0,,,0.0
2013-10-07 10:00:00,993.0,29.3,61,1.2,199.0,,,0.0
2013-10-07 11:00:00,992.8,29.8,63,2.6,56.0,,,0.0
2013-10-07 12:00:00,992.5,29.5,61,2.7,318.0,,,0.0
2013-10-07 13:00:00,992.2,28.7,66,2.7,336.0,,,0.0
2013-10-07 14:00:00,992.2,28.6,66,3.2,326.0,,,0.0
2013-10-07 15:00:00,992.4,28.3,67,2.6,327.0,,,0.0
2013-10-07 16:00:00,992.6,27.6,70,2.0,321.0,,,0.0
2013-10-07 17:00:00,993.2,27.2,75,1.4,305.0,,,0.0
2013-10-07 18:00:00,993.6,27.1,76,1.0,318.0,,,0.0
2013-10-07 19:00:00,994.2,26.6,78,2.0,194.0,,,0.0
2013-10-07 20:00:00,994.8,25.2,85,1.6,118.0,,,0.0
2013-10-07 21:00:00,995.1,24.6,89,1.6,180.0,,,0.0
2013-10-07 22:00:00,995.0,25.1,89,0.8,120.0,,,0.0
2013-10-07 23:00:00,994.7,25.1,89,0.7,83.0,,,0.0
2013-10-08 00:00:00,994.9,24.7,91,0.9,202.0,,,0.0
2013-10-08 01:00:00,994.9,25.1,90,0.9,218.0,,,0.0
2013-10-08 02:00:00,994.9,24.6,92,1.6,185.0,,,0.0
2013-10-08 03:00:00,994.8,24.4,94,1.6,183.0,,,0.0
2013-10-08 04:00:00,995.2,24.3,93,1.8,189.0,,,0.0
2013-10-08 05:00:00,995.5,24.3,91,2.3,157.0,,,0.0
2013-10-08 06:00:00,996.1,24.6,89,1.6,169.0,,,0.0
2013-10-08 07:00:00,996.7,25.5,87,2.2,192.0,,,0.0
2013-10-08 08:00:00,997.2,26.7,85,1.6,233.0,,,0.0
2013-10-08 09:00:00,997.9,26.9,78,3.1,233.0,,,0.0
2013-10-08 10:00:00,998.0,27.4,73,3.3,269.0,,,0.0
2013-10-08 11:00:00,997.7,27.6,75,3.1,252.0,,,0.0
2013-10-08 12:00:00,997.6,27.0,82,2.8,283.0,,,0.0
2013-10-08 13:00:00,997.1,27.9,76,3.5,301.0,,,0.0
2013-10-08 14:00:00,996.8,28.5,70,2.4,305.0,,,0.0
2013-10-08 15:00:00,996.6,29.2,63,2.1,291.0,,,0.0
2013-10-08 16:00:00,997.0,28.7,69,1.8,302.0,,,0.0
2013-10-08 17:00:00,997.4,27.7,79,1.6,324.0,,,0.0
2013-10-08 18:00:00,997.7,26.4,91,1.6,338.0,,,0.0
2013-10-08 19:00:00,998.5,26.4,91,1.7,27.0,,,0.0
2013-10-08 20:00:00,999.0,26.2,91,2.4,57.0,,,0.0
2013-10-08 21:00:00,999.6,26.0,91,2.3,72.0,,,0.0
2013-10-08 22:00:00,999.6,26.1,91,2.0,49.0,,,0.0
2013-10-08 23:00:00,999.7,26.0,90,2.3,49.0,,,0.0
2013-10-09 00:00:00,999.6,26.1,89,2.0,40.0,,,0.0
2013-10-09 01:00:00,999.3,25.7,87,2.8,52.0,,,0.0
2013-10-09 02:00:00,999.5,25.4,89,3.6,40.0,,,0.0
2013-10-09 03:00:00,999.3,25.2,87,4.0,53.0,,,0.0
2013-10-09 04:00:00,999.6,24.9,88,4.4,52.0,,,0.0
2013-10-09 05:00:00,1000.2,24.5,89,4.3,44.0,,,0.0
2013-10-09 06:00:00,1000.9,24.1,93,4.5,53.0,,,0.0
2013-10-09 07:00:00,1001.4,24.2,91,3.8,61.0,,,0.0
2013-10-09 08:00:00,1002.0,24.9,89,4.0,48.0,,,0.0
2013-10-09 09:00:00,1002.3,25.5,87,3.8,58.0,,,0.0
2013-10-09 10:00:00,1002.3,25.8,84,4.6,53.0,,,0.0
2013-10-09 11:00:00,1002.1,25.8,84,4.3,49.0,,,0.0
2013-10-09 12:00:00,1001.5,26.3,82,5.0,53.0,,,0.0
2013-10-09 13:00:00,1001.1,26.3,82,4.7,60.0,,,0.0
2013-10-09 14:00:00,1001.0,25.9,82,5.0,52.0,,,0.0
2013-10-09 15:00:00,1001.0,25.9,83,4.4,49.0,,,0.0
2013-10-09 16:00:00,1001.2,25.6,85,4.8,52.0,,,0.0
2013-10-09 17:00:00,1001.6,25.5,86,3.8,59.0,,,0.0
2013-10-09 18:00:00,1001.7,25.1,87,4.6,51.0,,,0.0
2013-10-09 19:00:00,1002.2,24.9,88,4.5,45.0,,,0.0
2013-10-09 20:00:00,1002.7,25.0,89,5.0,49.0,,,0.0
2013-10-09 21:00:00,1002.8,24.9,90,3.9,50.0,,,0.0
2013-10-09 22:00:00,1002.6,24.7,91,4.0,45.0,,,0.0
2013-10-09 23:00:00,1002.4,24.6,91,3.9,50.0,,,0.0
2013-10-10 00:00:00,1002.3,24.6,92,3.7,46.0,,,0.0
2013-10-10 01:00:00,1002.2,24.5,92,2.6,52.0,,,0.0
2013-10-10 02:00:00,1001.8,24.3,92,2.6,62.0,,,0.0
2013-10-10 03:00:00,1001.7,24.2,93,2.4,56.0,,,0.0
2013-10-10 04:00:00,1001.6,24.1,91,1.5,52.0,,,0.0
2013-10-10 05:00:00,1002.1,24.1,90,1.6,58.0,,,0.0
2013-10-10 06:00:00,1002.6,24.2,91,1.8,55.0,,,0.0
2013-10-10 07:00:00,1003.2,24.7,89,2.5,58.0,,,0.0
2013-10-10 08:00:00,1003.7,25.7,88,2.9,65.0,,,0.0
2013-10-10 09:00:00,1003.7,26.1,84,3.8,55.0,,,0.0
2013-10-10 10:00:00,1003.3,27.1,77,5.1,44.0,,,0.0
2013-10-10 11:00:00,1002.6,27.9,75,3.9,45.0,,,0.0
2013-10-10 12:00:00,1001.7,28.0,76,3.3,32.0,,,0.0
2013-10-10 13:00:00,1001.0,27.9,76,4.5,31.0,,,0.0
2013-10-10 14:00:00,1000.7,27.8,78,4.0,36.0,,,0.0
2013-10-10 15:00:00,1000.7,27.0,80,4.1,24.0,,,0.0
2013-10-10 16:00:00,1000.9,27.0,80,4.0,37.0,,,0.0
2013-10-10 17:00:00,1000.9,26.2,83,4.4,33.0,,,0.0
2013-10-10 18:00:00,1000.9,25.6,86,5.3,41.0,,,0.0
2013-10-10 19:00:00,1001.1,25.5,87,5.2,42.0,,,0.0
2013-10-10 20:00:00,1001.2,25.4,85,4.9,57.0,,,0.0
2013-10-10 21:00:00,1001.2,25.2,86,3.5,56.0,,,0.0
2013-10-10 22:00:00,1001.2,25.7,82,5.0,68.0,,,0.0
2013-10-10 23:00:00,1001.2,25.3,85,4.5,46.0,,,0.0
2013-10-11 00:00:00,1000.8,25.5,86,5.1,55.0,,,0.0
2013-10-11 01:00:00,1000.5,25.9,83,6.3,63.0,,,0.0
2013-10-11 02:00:00,1000.1,25.6,82,5.5,56.0,,,0.0
2013-10-11 03:00:00,1000.0,25.1,88,4.4,53.0,,,0.0
2013-10-11 04:00:00,999.9,25.1,86,4.0,55.0,,,0.0
2013-10-11 05:00:00,1000.1,25.3,84,5.6,51.0,,,0.0
2013-10-11 06:00:00,1000.5,25.0,90,5.3,48.0,,,0.0
2013-10-11 07:00:00,1001.2,25.5,89,5.1,42.0,,,0.0
2013-10-11 08:00:00,1002.1,26.1,86,8.1,48.0,,,0.0
2013-10-11 09:00:00,1002.3,25.6,89,6.0,47.0,,,0.0
2013-10-11 10:00:00,1002.2,26.4,83,8.1,47.0,,,0.0
2013-10-11 11:00:00,1001.9,26.3,83,8.1,48.0,,,0.0
2013-10-11 12:00:00,1001.3,26.6,80,8.6,45.0,,,0.0
2013-10-11 13:00:00,1000.6,26.4,81,9.3,47.0,,,0.0
2013-10-11 14:00:00,1000.1,26.7,78,8.9,48.0,,,0.0
2013-10-11 15:00:00,1000.0,26.8,77,8.4,51.0,,,0.0
2013-10-11 16:00:00,999.9,27.0,74,6.6,53.0,,,0.0
2013-10-11 17:00:00,1000.3,26.6,76,6.8,60.0,,,0.0
2013-10-11 18:00:00,1000.6,25.3,84,5.5,55.0,,,0.0
2013-10-11 19:00:00,1001.0,25.0,85,6.6,50.0,,,0.0
2013-10-11 20:00:00,1001.4,24.7,86,6.3,50.0,,,0.0
2013-10-11 21:00:00,1001.4,25.0,83,6.2,55.0,,,0.0
2013-10-11 22:00:00,1001.8,25.2,81,4.5,56.0,,,0.0
2013-10-11 23:00:00,1001.5,25.0,81,4.5,53.0,,,0.0
2013-10-12 00:00:00,1001.3,24.6,86,5.7,50.0,,,0.0
2013-10-12 01:00:00,1000.9,24.6,82,6.9,50.0,,,0.0
2013-10-12 02:00:00,1000.7,24.5,81,7.1,50.0,,,0.0
2013-10-12 03:00:00,1000.4,24.4,83,6.2,51.0,,,0.0
2013-10-12 04:00:00,1000.2,24.6,83,6.3,51.0,,,0.0
2013-10-12 05:00:00,1000.5,24.2,84,6.3,56.0,,,0.0
2013-10-12 06:00:00,1000.6,23.5,87,6.9,50.0,,,0.0
2013-10-12 07:00:00,1000.9,24.1,82,5.9,52.0,,,0.0
2013-10-12 08:00:00,1001.4,25.2,77,7.5,60.0,,,0.0
2013-10-12 09:00:00,1001.9,25.8,74,7.7,63.0,,,0.0
2013-10-12 10:00:00,1001.6,26.6,71,9.2,68.0,,,0.0
2013-10-12 11:00:00,1001.3,25.9,74,8.4,67.0,,,0.0
2013-10-12 12:00:00,1000.7,26.1,72,9.5,62.0,,,0.0
2013-10-12 13:00:00,1000.2,26.3,72,7.0,64.0,,,0.0
2013-10-12 14:00:00,999.6,26.3,69,8.8,59.0,,,0.0
2013-10-12 15:00:00,999.6,26.0,67,9.2,63.0,,,0.0
2013-10-12 16:00:00,1000.1,25.8,71,8.5,63.0,,,0.0
2013-10-12 17:00:00,999.8,25.2,75,8.9,58.0,,,0.0
2013-10-12 18:00:00,1000.2,24.4,81,7.9,60.0,,,0.0
2013-10-12 19:00:00,1000.6,24.8,80,8.4,56.0,,,0.0
2013-10-12 20:00:00,1001.4,24.3,83,7.5,49.0,,,0.0
2013-10-12 21:00:00,1001.5,24.4,84,6.7,53.0,,,0.0
2013-10-12 22:00:00,1001.6,24.9,78,7.0,64.0,,,0.0
2013-10-12 23:00:00,1001.0,24.6,77,7.7,61.0,,,0.0
2013-10-13 00:00:00,1000.7,24.4,77,7.6,60.0,,,0.0
2013-10-13 01:00:00,1000.0,24.2,77,7.4,62.0,,,0.0
2013-10-13 02:00:00,999.6,24.0,77,7.0,62.0,,,0.0
2013-10-13 03:00:00,999.4,23.9,77,7.2,67.0,,,0.0
2013-10-13 04:00:00,999.6,23.7,76,6.5,64.0,,,0.0
2013-10-13 05:00:00,1000.0,23.8,74,7.1,67.0,,,0.0
2013-10-13 06:00:00,1000.7,23.7,75,6.7,69.0,,,0.0
2013-10-13 07:00:00,1001.3,24.4,74,6.1,67.0,,,0.0
2013-10-13 08:00:00,1001.4,25.4,68,7.3,66.0,,,0.0
2013-10-13 09:00:00,1001.5,26.4,66,7.7,62.0,,,0.0
2013-10-13 10:00:00,1001.4,27.2,62,9.3,64.0,,,0.0
2013-10-13 11:00:00,1001.1,28.0,61,7.7,65.0,,,0.0
2013-10-13 12:00:00,1000.4,27.5,61,9.3,62.0,,,0.0
2013-10-13 13:00:00,999.7,27.9,60,8.2,61.0,,,0.0
2013-10-13 14:00:00,999.2,27.8,59,8.3,64.0,,,0.0
2013-10-13 15:00:00,999.3,27.5,59,7.9,61.0,,,0.0
2013-10-13 16:00:00,998.8,26.9,61,9.1,60.0,,,0.0
2013-10-13 17:00:00,998.6,26.2,62,8.1,63.0,,,0.0
2013-10-13 18:00:00,999.1,25.3,67,7.1,64.0,,,0.0
2013-10-13 19:00:00,999.7,25.0,70,6.4,65.0,,,0.0
2013-10-13 20:00:00,1000.2,24.8,72,6.2,65.0,,,0.0
2013-10-13 21:00:00,1000.6,24.7,75,5.1,66.0,,,0.0
2013-10-13 22:00:00,1001.0,24.6,77,4.8,67.0,,,0.0
2013-10-13 23:00:00,1000.8,24.9,74,5.5,72.0,,,0.0
2013-10-14 00:00:00,1000.7,24.7,72,3.7,58.0,,,0.0
2013-10-14 01:00:00,1000.4,23.9,78,2.5,62.0,,,0.0
2013-10-14 02:00:00,999.9,23.9,77,4.0,73.0,,,0.0
2013-10-14 03:00:00,1000.2,24.0,78,1.6,64.0,,,0.0
2013-10-14 04:00:00,1000.1,24.0,84,3.4,60.0,,,0.0
2013-10-14 05:00:00,1000.6,24.2,79,3.4,66.0,,,0.0
2013-10-14 06:00:00,1001.2,23.9,79,3.4,57.0,,,0.0
2013-10-14 07:00:00,1001.6,24.6,77,4.4,69.0,,,0.0
2013-10-14 08:00:00,1002.0,26.3,68,5.3,70.0,,,0.0
2013-10-14 09:00:00,1001.8,27.6,64,4.9,92.0,,,0.0
2013-10-14 10:00:00,1001.6,29.0,58,3.9,79.0,,,0.0
2013-10-14 11:00:00,1000.8,29.6,59,4.5,75.0,,,0.0
2013-10-14 12:00:00,1000.0,29.8,60,4.9,52.0,,,0.0
2013-10-14 13:00:00,999.3,29.5,65,4.4,51.0,,,0.0
2013-10-14 14:00:00,998.9,29.6,61,5.1,65.0,,,0.0
2013-10-14 15:00:00,999.0,29.2,61,5.4,54.0,,,0.0
2013-10-14 16:00:00,999.5,27.8,70,4.3,39.0,,,0.0
2013-10-14 17:00:00,999.9,26.9,70,5.2,48.0,,,0.0
2013-10-14 18:00:00,1000.5,26.4,68,3.1,58.0,,,0.0
2013-10-14 19:00:00,1000.9,25.9,70,3.1,57.0,,,0.0
2013-10-14 20:00:00,1002.0,25.7,71,2.8,62.0,,,0.0
2013-10-14 21:00:00,1002.3,25.3,74,3.6,48.0,,,0.0
2013-10-14 22:00:00,1002.2,24.7,77,2.9,53.0,,,0.0
2013-10-14 23:00:00,1002.3,24.7,79,3.8,52.0,,,0.0
2013-10-15 00:00:00,1002.2,24.5,79,3.2,54.0,,,0.0
2013-10-15 01:00:00,1001.9,24.2,81,3.1,60.0,,,0.0
2013-10-15 02:00:00,1001.7,24.1,82,3.5,50.0,,,0.0
2013-10-15 03:00:00,1001.9,24.0,77,2.6,50.0,,,0.0
2013-10-15 04:00:00,1001.9,23.3,77,2.3,72.0,,,0.0
2013-10-15 05:00:00,1002.1,23.0,77,2.2,73.0,,,0.0
2013-10-15 06:00:00,1002.5,23.1,78,2.6,63.0,,,0.0
2013-10-15 07:00:00,1003.2,23.5,78,2.8,72.0,,,0.0
2013-10-15 08:00:00,1003.4,25.1,75,3.8,54.0,,,0.0
2013-10-15 09:00:00,1003.9,25.8,66,3.8,47.0,,,0.0
2013-10-15 10:00:00,1003.5,26.0,66,5.2,38.0,,,0.0
2013-10-15 11:00:00,1003.7,26.3,64,5.6,38.0,,,0.0
2013-10-15 12:00:00,1003.3,26.3,66,5.9,39.0,,,0.0
2013-10-15 13:00:00,1002.9,26.1,66,6.6,36.0,,,0.0
2013-10-15 14:00:00,1002.6,26.2,67,5.5,44.0,,,0.0
2013-10-15 15:00:00,1002.6,25.7,70,6.2,49.0,,,0.0
2013-10-15 16:00:00,1003.1,25.2,65,6.2,48.0,,,0.0
2013-10-15 17:00:00,1004.2,24.7,60,7.6,58.0,,,0.0
2013-10-15 18:00:00,1004.9,24.2,65,6.2,64.0,,,0.0
2013-10-15 19:00:00,1005.4,23.7,69,5.2,69.0,,,0.0
2013-10-15 20:00:00,1006.2,23.5,71,5.4,65.0,,,0.0
2013-10-15 21:00:00,1006.7,23.4,72,4.9,71.0,,,0.0
2013-10-15 22:00:00,1006.9,22.9,72,5.0,67.0,,,0.0
2013-10-15 23:00:00,1007.3,22.7,70,5.4,64.0,,,0.0
2013-10-16 00:00:00,1007.3,22.6,68,6.0,56.0,,,0.0
2013-10-16 01:00:00,1007.1,22.0,69,5.0,66.0,,,0.0
2013-10-16 02:00:00,1007.1,21.7,72,5.1,64.0,,,0.0
2013-10-16 03:00:00,1007.2,21.4,71,4.7,57.0,,,0.0
2013-10-16 04:00:00,1007.9,21.4,68,6.0,59.0,,,0.0
2013-10-16 05:00:00,1008.5,21.1,69,4.5,62.0,,,0.0
2013-10-16 06:00:00,1009.2,20.8,67,5.2,55.0,,,0.0
2013-10-16 07:00:00,1009.9,20.4,66,4.7,60.0,,,0.0
2013-10-16 08:00:00,1010.3,20.7,60,7.2,62.0,,,0.0
2013-10-16 09:00:00,1011.0,21.3,58,6.4,59.0,,,0.0
