,Precp
2019-06-16,27.5
2019-06-17,36.5
2019-06-18,3.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,15.0
2019-06-24,11.0
2019-06-25,0.5
2019-06-26,2.0
2019-06-27,1.0
2019-06-28,0.5
2019-06-29,52.0
2019-06-30,16.5
2019-07-01,0.0
2019-07-02,3.0
2019-07-03,6.0
2019-07-04,0.5
2019-07-05,7.5
2019-07-06,0.0
2019-07-07,5.0
2019-07-08,5.5
2019-07-09,15.0
2019-07-10,2.5
2019-07-11,0.5
2019-07-12,2.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,29.5
2019-07-19,10.0
2019-07-20,1.0
2019-07-21,49.0
2019-07-22,38.0
2019-07-23,13.0
2019-07-24,1.5
2019-07-25,21.0
2019-07-26,8.0
2019-07-27,28.0
2019-07-28,1.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,34.0
2019-08-02,7.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.5
2019-08-06,0.5
2019-08-07,0.5
2019-08-08,46.5
2019-08-09,127.0
2019-08-10,25.5
2019-08-11,76.5
2019-08-12,10.5
2019-08-13,21.5
2019-08-14,3.0
2019-08-15,89.0
2019-08-16,87.0
2019-08-17,75.0
2019-08-18,33.5
2019-08-19,21.5
2019-08-20,35.0
2019-08-21,13.5
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,10.0
2019-08-25,5.5
2019-08-26,1.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,22.0
2019-08-30,34.5
2019-08-31,0.0
2019-09-01,0.5
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,40.0
2019-09-05,16.0
2019-09-06,11.0
2019-09-07,21.0
2019-09-08,1.5
2019-09-09,0.0
2019-09-10,1.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.5
2019-09-15,20.5
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.5
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,3.5
2019-09-29,0.0
2019-09-30,15.0
2019-10-01,57.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,1.0
2019-10-17,0.5
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.5
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,1.0
2019-10-26,0.5
2019-10-27,0.5
2019-10-28,0.5
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,14.0
2019-12-05,14.0
2019-12-06,17.5
2019-12-07,3.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,6.5
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,75.0
2019-12-30,21.0
2019-12-31,11.5
