timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,1.69,,,,,0.0,0.0,62.0,,,1023.4,,,,,,,,,1018.9,0.2,,11.7,,10.0,,19.1,17.1,22.4,18.0,18.4,18.7,19.4,17.2,4.36,,,67.8,,,24.0,46.0,7.1,11.7,,24.0,,,7.1,
2026-01-22 12:00:00,,,,,2.27,,,,,0.0,0.0,64.0,,,1022.6,,,,,,,,,1018.1,0.5,,11.3,,10.0,,18.2,17.3,22.4,18.0,18.4,18.6,19.4,17.4,6.3,,,68.5,,,34.0,26.0,7.3,12.2,,35.0,,,7.7,
2026-01-22 13:00:00,,,,,1.49,,,,,0.0,0.0,68.0,,,1021.7,,,,,,,,,1017.2,0.0,,12.4,,10.0,,18.4,17.4,22.4,18.1,18.4,18.6,19.4,17.5,5.0,,,66.0,,,34.0,37.0,6.6,11.4,,34.0,,,7.4,
2026-01-22 14:00:00,,,,,1.07,,,,,0.0,0.0,66.0,,,1021.1,,,,,,,,,1016.6,0.0,,11.8,,10.0,,18.2,17.6,22.4,18.2,18.4,18.6,19.4,17.7,3.3,,,66.3,,,35.0,30.0,5.7,11.6,,34.0,,,7.1,
2026-01-22 15:00:00,,,,,0.84,,,,,0.0,0.0,69.0,,,1020.8,,,,,,,,,1016.3,0.0,,12.2,,10.0,,18.0,17.6,22.4,18.3,18.4,18.6,19.3,17.7,2.23,,,66.1,,,31.0,38.0,6.1,11.6,,36.0,,,6.4,
2026-01-22 16:00:00,,,,,0.48,,,,,0.0,0.0,70.0,,,1021.1,,,,,,,,,1016.6,0.0,,11.7,,10.0,,17.2,17.3,22.4,18.3,18.4,18.6,19.3,17.8,0.92,,,60.0,,,25.0,19.0,5.4,11.2,,27.0,,,7.1,
2026-01-22 17:00:00,,,,,0.19,,,,,0.0,0.0,68.0,,,1021.8,,,,,,,,,1017.3,0.0,,11.0,,10.0,,16.9,17.1,22.4,18.4,18.4,18.6,19.3,17.8,0.2,,,70.3,,,34.0,39.0,4.9,11.0,,24.0,,,6.6,
2026-01-22 18:00:00,,,,,0.02,,,,,0.0,0.0,75.0,,,1022.2,,,,,,,,,1017.7,0.0,,12.1,,10.0,,16.5,17.0,22.4,18.4,18.4,18.7,19.3,17.7,0.01,,,59.9,,,30.0,20.0,5.9,10.2,,42.0,,,6.0,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.8,,,,,,,,,1018.3,0.0,,11.9,,10.0,,16.5,16.9,22.4,18.4,18.4,18.7,19.3,17.6,0.0,,,58.2,,,31.0,27.0,5.0,10.4,,32.0,,,6.0,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1023.2,,,,,,,,,1018.7,0.0,,12.3,,10.0,,16.5,16.8,22.4,18.4,18.5,18.7,19.3,17.6,0.0,,,62.1,,,32.0,27.0,5.7,10.2,,33.0,,,6.0,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1023.5,,,,,,,,,1019.0,0.0,,11.5,,10.0,,16.5,16.7,22.4,18.4,18.5,18.7,19.3,17.6,0.0,,,61.3,,,33.0,3.0,4.7,8.9,,31.0,,,5.8,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1023.5,,,,,,,,,1019.0,0.0,,10.8,,10.0,,16.5,16.7,22.4,18.4,18.5,18.7,19.3,17.5,0.0,,,71.9,,,36.0,27.0,4.6,8.4,,32.0,,,5.6,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1023.2,,,,,,,,,1018.7,0.0,,10.5,,10.0,,16.6,16.6,22.4,18.3,18.5,18.7,19.3,17.5,0.0,,,73.3,,,27.0,43.0,5.2,10.2,,35.0,,,5.4,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1022.9,,,,,,,,,1018.4,0.0,,10.6,,10.0,,16.5,16.6,22.4,18.3,18.5,18.7,19.3,17.4,0.0,,,73.2,,,40.0,47.0,4.2,8.8,,32.0,,,5.0,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1022.8,,,,,,,,,1018.3,0.0,,10.6,,10.0,,16.7,16.6,22.4,18.3,18.5,18.7,19.3,17.4,0.0,,,73.1,,,32.0,34.0,4.1,7.7,,40.0,,,4.4,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1022.0,,,,,,,,,1017.5,0.0,,10.6,,8.0,,16.1,16.4,22.4,18.3,18.4,18.7,19.3,17.4,0.0,,,67.6,,,30.0,36.0,4.1,8.0,,31.0,,,4.8,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1021.9,,,,,,,,,1017.4,0.0,,10.8,,9.0,,16.0,16.3,22.4,18.2,18.4,18.7,19.3,17.3,0.0,,,71.4,,,27.0,23.0,3.6,8.4,,31.0,,,4.2,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1022.0,,,,,,,,,1017.5,0.0,,10.5,,7.0,,14.3,16.2,22.4,18.2,18.4,18.7,19.3,17.3,0.0,,,73.2,,,3.0,53.0,1.5,6.0,,27.0,,,3.3,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.2,,,,,,,,,1017.7,0.0,,10.3,,,,14.9,16.1,22.4,18.1,18.4,18.6,19.3,17.2,0.0,,,72.6,,,19.0,24.0,2.3,8.7,,29.0,,,4.0,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1022.9,,,,,,,,,1018.4,0.0,,10.2,,7.0,,16.1,16.1,22.4,18.1,18.4,18.6,19.2,17.2,0.0,,,69.4,,,31.0,34.0,4.3,9.0,,31.0,,,4.3,
2026-01-23 07:00:00,,,,,0.02,,,,,0.0,0.0,67.0,,,1023.5,,,,,,,,,1019.0,0.0,,10.6,,7.0,,16.7,16.1,22.4,18.1,18.3,18.6,19.2,17.1,0.01,,,71.3,,,27.0,25.0,4.4,10.2,,29.0,,,5.6,
2026-01-23 08:00:00,,,,,0.58,,,,,0.0,0.0,60.0,,,1024.2,,,,,,,,,1019.7,0.8,,11.0,,10.0,,18.9,16.6,22.4,18.0,18.3,18.6,19.2,17.1,0.28,,,70.1,,,35.0,29.0,5.0,8.6,,36.0,,,5.0,
2026-01-23 09:00:00,,,,,1.35,,,,,0.0,0.0,63.0,,,1024.6,,,,,,,,,1020.1,0.7,,12.2,,7.0,,19.4,17.2,22.4,18.0,18.3,18.5,19.2,17.2,1.44,,,70.5,,,28.0,22.0,5.9,10.8,,29.0,,,6.2,
2026-01-23 10:00:00,,,,,2.08,,,,,0.0,0.0,60.0,,,1024.5,,,,,,,,,1020.1,1.0,,12.6,,6.0,,20.6,17.7,22.4,18.1,18.3,18.5,19.2,17.4,3.68,,,72.4,,,46.0,31.0,6.4,10.9,,46.0,,,6.4,
2026-01-23 11:00:00,,,,,2.55,,,,,0.0,0.0,64.0,,,1024.1,,,,,,,,,1019.7,1.0,,14.1,,5.0,,21.2,18.3,22.4,18.1,18.3,18.5,19.1,17.6,5.94,,,69.9,,,28.0,45.0,5.4,12.3,,33.0,,,7.3,
2026-01-23 12:00:00,,,,,2.88,,,,,0.0,0.0,66.0,,,1022.9,,,,,,,,,1018.5,1.0,,14.6,,5.0,,21.2,18.8,22.4,18.3,18.3,18.5,19.1,17.9,7.46,,,70.8,,,38.0,49.0,6.0,11.3,,44.0,,,6.4,
2026-01-23 13:00:00,,,,,2.9,,,,,0.0,0.0,67.0,,,1021.9,,,,,,,,,1017.5,1.0,,15.0,,3.0,,21.4,19.2,22.4,18.4,18.3,18.5,19.1,18.2,7.52,,,71.3,,,47.0,27.0,5.6,11.6,,40.0,,,6.9,
2026-01-23 14:00:00,,,,,2.6,,,,,0.0,0.0,65.0,,,1021.2,,,,,,,,,1016.8,1.0,,14.3,,3.0,,21.1,19.2,22.4,18.6,18.3,18.5,19.1,18.4,6.13,,,73.3,,,41.0,29.0,5.7,10.7,,42.0,,,6.4,
2026-01-23 15:00:00,,,,,2.18,,,,,0.0,0.0,65.0,,,1020.9,,,,,,,,,1016.5,1.0,,14.2,,4.0,,21.0,19.2,22.4,18.7,18.3,18.5,19.1,18.6,3.99,,,72.4,,,32.0,27.0,5.1,9.3,,41.0,,,5.6,
2026-01-23 16:00:00,,,,,1.44,,,,,0.0,0.0,67.0,,,1021.0,,,,,,,,,1016.6,1.0,,13.9,,6.0,,20.2,19.1,22.4,18.9,18.4,18.6,19.1,18.7,1.75,,,72.6,,,30.0,26.0,4.6,9.3,,22.0,,,5.3,
2026-01-23 17:00:00,,,,,0.28,,,,,0.0,0.0,72.0,,,1021.6,,,,,,,,,1017.1,0.2,,13.4,,6.0,,18.5,18.6,22.4,19.0,18.4,18.6,19.1,18.8,0.42,,,62.1,,,18.0,31.0,3.7,8.9,,27.0,,,5.2,
2026-01-23 18:00:00,,,,,0.03,,,,,0.0,0.0,72.0,,,1022.1,,,,,,,,,1017.6,0.0,,12.8,,8.0,,17.9,18.3,22.4,19.0,18.5,18.7,19.1,18.7,0.03,,,56.9,,,7.0,16.0,2.4,6.1,,17.0,,,3.7,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.5,,,,,,,,,1018.0,0.0,,12.8,,9.0,,17.9,18.2,22.4,19.1,18.6,18.8,19.1,18.6,0.0,,,70.5,,,15.0,350.0,1.7,4.6,,358.0,,,2.6,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1023.0,,,,,,,,,1018.5,0.0,,12.7,,7.0,,18.5,18.1,22.4,19.1,18.6,18.8,19.1,18.6,0.0,,,72.2,,,14.0,21.0,2.9,5.3,,10.0,,,3.0,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1022.9,,,,,,,,,1018.4,0.0,,13.3,,7.0,,18.6,18.2,22.4,19.1,18.7,18.9,19.1,18.5,0.0,,,65.8,,,16.0,38.0,3.3,7.3,,17.0,,,4.1,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1023.0,,,,,,,,,1018.5,0.0,,13.6,,7.0,,18.5,18.2,22.4,19.1,18.7,18.9,19.2,18.5,0.0,,,63.3,,,14.0,22.0,2.3,6.1,,14.0,,,3.4,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1022.7,,,,,,,,,1018.2,0.0,,13.4,,7.0,,18.3,18.1,22.4,19.1,18.7,19.0,19.2,18.5,0.0,,,71.3,,,9.0,32.0,2.4,4.9,,8.0,,,2.4,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1022.6,,,,,,,,,1018.1,0.0,,13.9,,8.0,,17.8,18.1,22.4,19.1,18.7,19.0,19.2,18.5,0.0,,,67.9,,,346.0,16.0,2.0,4.2,,9.0,,,2.6,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1022.3,,,,,,,,,1017.8,0.0,,14.2,,8.0,,18.1,18.2,22.3,19.1,18.8,19.0,19.2,18.5,0.0,,,60.4,,,10.0,11.0,2.2,4.9,,10.0,,,2.3,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.7,,,,,,,,,1017.2,0.0,,14.5,,7.0,,18.0,18.2,22.3,19.1,18.8,19.0,19.2,18.5,0.0,,,56.8,,,11.0,10.0,2.7,4.8,,12.0,,,2.7,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.4,,,,,,,,,1016.9,0.0,,14.3,,8.0,,17.8,18.1,22.3,19.1,18.8,19.0,19.2,18.5,0.0,,,57.2,,,17.0,25.0,2.0,5.1,,8.0,,,2.9,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.0,,,,,,,,,1016.5,0.0,,13.9,,9.0,,17.4,18.1,22.3,19.0,18.8,19.0,19.2,18.5,0.0,,,63.6,,,4.0,18.0,1.9,3.7,,16.0,,,2.1,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.0,,,,,,,,,1016.5,0.0,,13.5,,9.0,,16.2,17.8,22.3,19.0,18.8,19.0,19.2,18.5,0.0,,,67.5,,,2.0,355.0,1.1,3.9,,337.0,,,2.6,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.6,,,,,,,,,1017.1,0.0,,14.2,,9.0,,17.9,17.8,22.3,19.0,18.8,19.0,19.2,18.4,0.0,,,67.1,,,19.0,26.0,2.9,5.2,,19.0,,,2.9,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,79.0,,,1022.1,,,,,,,,,1017.6,0.0,,14.4,,6.0,,18.1,17.9,22.3,19.0,18.8,19.0,19.2,18.4,0.01,,,68.8,,,27.0,16.0,2.8,6.4,,24.0,,,3.2,
2026-01-24 08:00:00,,,,,0.26,,,,,0.0,0.0,79.0,,,1022.6,,,,,,,,,1018.1,0.0,,15.2,,10.0,,18.9,18.3,22.3,19.0,18.8,19.0,19.2,18.4,0.21,,,66.7,,,22.0,21.0,2.7,7.0,,29.0,,,4.4,
2026-01-24 09:00:00,,,,,0.59,,,,,0.0,0.0,76.0,,,1023.0,,,,,,,,,1018.6,0.0,,15.2,,10.0,,19.5,18.6,22.3,19.0,18.8,19.0,19.2,18.5,0.89,,,71.4,,,34.0,8.0,3.5,7.4,,31.0,,,4.7,
2026-01-24 10:00:00,,,,,1.01,,,,,0.0,0.0,78.0,,,1023.1,,,,,,,,,1018.7,0.0,,16.3,,10.0,,20.2,19.1,22.3,19.0,18.8,19.0,19.2,18.6,2.35,,,67.5,,,38.0,49.0,4.2,7.9,,43.0,,,4.9,
2026-01-24 11:00:00,,,,,1.4,,,,,0.0,0.0,79.0,,,1022.5,,,,,,,,,1018.1,0.0,,16.5,,10.0,,20.2,19.5,22.3,19.1,18.8,19.0,19.2,18.8,3.82,,,73.5,,,48.0,39.0,5.2,9.9,,43.0,,,5.8,
2026-01-24 12:00:00,,,,,1.67,,,,,-9.8,0.1,80.0,,,1021.8,,,,,,,,,1017.4,0.0,,17.0,,10.0,,20.6,19.8,22.3,19.2,18.8,19.0,19.2,19.0,4.9,,,56.5,,,38.0,31.0,5.4,10.5,,34.0,,,6.5,
2026-01-24 13:00:00,,,,,1.5,,,,,0.0,0.0,83.0,,,1021.2,,,,,,,,,1016.8,0.1,,16.9,,10.0,,19.9,19.9,22.3,19.3,18.8,19.0,19.2,19.2,4.64,,,51.0,,,37.0,35.0,5.3,11.0,,34.0,,,6.4,
2026-01-24 14:00:00,,,,,1.04,,,,,-9.8,0.2,94.0,,,1021.0,,,,,,,,,1016.5,0.0,,17.5,,10.0,,18.5,19.9,22.3,19.4,18.9,19.0,19.2,19.3,3.06,,,3.4,,,69.0,11.0,3.2,8.5,,32.0,,,5.3,
2026-01-24 15:00:00,,,,,0.46,,,,,7.5,0.6,97.0,,,1020.7,,,,,,,,,1016.2,0.0,,17.4,,8.0,,17.9,19.4,22.3,19.5,18.9,19.1,19.2,19.3,1.2,,,2.5,,,34.0,32.0,2.6,5.8,,38.0,,,3.6,
2026-01-24 16:00:00,,,,,0.5,,,,,1.0,0.1,95.0,,,1020.9,,,,,,,,,1016.4,0.0,,17.3,,7.0,,18.1,19.4,22.3,19.6,19.0,19.1,19.3,19.3,0.89,,,7.3,,,351.0,51.0,1.5,4.7,,36.0,,,2.8,
2026-01-24 17:00:00,,,,,0.23,,,,,0.5,0.0,95.0,,,1021.3,,,,,,,,,1016.8,0.0,,17.1,,5.0,,17.9,19.3,22.3,19.6,19.0,19.2,19.3,19.3,0.28,,,18.2,,,339.0,315.0,1.1,2.5,,336.0,,,1.6,
2026-01-24 18:00:00,,,,,0.03,,,,,0.0,0.0,96.0,,,1021.6,,,,,,,,,1017.1,0.0,,16.8,,6.0,,17.4,19.1,22.3,19.6,19.0,19.2,19.3,19.3,0.03,,,61.2,,,298.0,290.0,1.0,1.9,,345.0,,,1.1,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1022.1,,,,,,,,,1017.6,0.0,,17.0,,6.0,,17.5,19.0,22.3,19.6,19.1,19.3,19.3,19.3,0.0,,,22.3,,,33.0,66.0,1.8,3.3,,43.0,,,2.0,
2026-01-24 20:00:00,,,,,0.0,,,,,0.5,0.1,97.0,,,1022.4,,,,,,,,,1017.9,0.0,,16.7,,5.0,,17.2,19.0,22.3,19.7,19.1,19.3,19.3,19.2,0.0,,,5.5,,,37.0,1.0,1.6,3.7,,21.0,,,2.3,
2026-01-24 21:00:00,,,,,0.0,,,,,1.5,0.2,97.0,,,1022.5,,,,,,,,,1018.0,0.0,,16.6,,6.0,,17.1,18.8,22.3,19.6,19.2,19.4,19.3,19.2,0.0,,,5.6,,,328.0,303.0,1.5,3.6,,323.0,,,2.4,
2026-01-24 22:00:00,,,,,0.0,,,,,2.0,0.4,97.0,,,1022.3,,,,,,,,,1017.8,0.0,,16.7,,6.0,,17.2,18.8,22.3,19.6,19.2,19.4,19.3,19.1,0.0,,,3.2,,,2.0,15.0,3.5,7.4,,2.0,,,3.5,
2026-01-24 23:00:00,,,,,0.0,,,,,8.5,0.8,97.0,,,1022.3,,,,,,,,,1017.8,0.0,,16.5,,6.0,,17.0,18.5,22.3,19.6,19.2,19.4,19.3,18.9,0.0,,,2.0,,,10.0,42.0,1.8,8.0,,32.0,,,4.6,
2026-01-25 00:00:00,,,,,0.0,,,,,2.5,0.4,96.0,,,1022.1,,,,,,,,,1017.6,0.0,,16.1,,5.0,,16.7,18.3,22.3,19.4,19.1,19.4,19.4,18.8,0.0,,,3.3,,,324.0,320.0,2.9,4.3,,324.0,,,2.9,
2026-01-25 01:00:00,,,,,0.0,,,,,1.0,0.1,96.0,,,1021.8,,,,,,,,,1017.3,0.0,,16.1,,5.0,,16.7,18.3,22.3,19.4,19.1,19.4,19.4,18.8,0.0,,,6.2,,,325.0,311.0,2.5,4.7,,314.0,,,3.4,
2026-01-25 02:00:00,,,,,0.0,,,,,0.5,0.1,94.0,,,1021.1,,,,,,,,,1016.6,0.0,,16.0,,6.0,,17.0,18.3,22.3,19.3,19.1,19.4,19.4,18.8,0.0,,,43.7,,,306.0,306.0,2.7,3.6,,323.0,,,2.9,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.6,,,,,,,,,1016.1,0.0,,15.7,,8.0,,16.7,18.2,22.3,19.3,19.1,19.4,19.4,18.8,0.0,,,64.1,,,333.0,332.0,3.3,3.9,,333.0,,,3.4,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1020.8,,,,,,,,,1016.3,0.0,,15.7,,9.0,,16.7,18.1,22.3,19.3,19.1,19.4,19.4,18.7,0.0,,,67.4,,,360.0,333.0,2.6,4.3,,331.0,,,3.4,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.3,,,,,,,,,1016.8,0.0,,16.4,,9.0,,17.2,18.2,22.3,19.2,19.1,19.4,19.4,18.7,0.0,,,45.6,,,13.0,9.0,1.3,4.6,,10.0,,,3.1,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1022.0,,,,,,,,,1017.5,0.0,,16.6,,9.0,,17.2,18.4,22.3,19.2,19.1,19.4,19.4,18.7,0.0,,,21.7,,,337.0,20.0,1.9,3.4,,337.0,,,1.9,
2026-01-25 07:00:00,,,,,0.01,,,,,5.5,0.4,96.0,,,1022.5,,,,,,,,,1018.0,0.0,,16.5,,10.0,,17.1,18.3,22.3,19.2,19.1,19.3,19.4,18.6,0.0,,,30.8,,,337.0,333.0,3.1,4.7,,337.0,,,3.1,
2026-01-25 08:00:00,,,,,0.17,,,,,0.0,0.0,95.0,,,1023.1,,,,,,,,,1018.6,0.0,,16.9,,10.0,,17.7,18.4,22.2,19.2,19.0,19.3,19.4,18.6,0.15,,,10.0,,,326.0,340.0,2.6,5.2,,343.0,,,3.5,
2026-01-25 09:00:00,,,,,0.7,,,,,0.0,0.0,89.0,,,1023.2,,,,,,,,,1018.8,0.1,,17.8,,10.0,,19.7,18.9,22.2,19.2,19.0,19.3,19.4,18.7,1.13,,,62.2,,,50.0,312.0,0.9,3.5,,326.0,,,2.5,
2026-01-25 10:00:00,,,,,1.1,,,,,0.0,0.0,84.0,,,1023.5,,,,,,,,,1019.1,0.0,,17.8,,10.0,,20.6,19.3,22.2,19.2,19.0,19.3,19.3,18.8,2.53,,,52.1,,,44.0,53.0,2.2,4.3,,61.0,,,2.6,
2026-01-25 11:00:00,,,,,0.76,,,,,1.0,0.2,96.0,,,1023.4,,,,,,,,,1018.9,0.0,,17.8,,10.0,,18.4,19.3,22.2,19.3,19.0,19.3,19.3,19.0,2.16,,,4.2,,,28.0,70.0,3.3,7.3,,67.0,,,3.8,
2026-01-25 12:00:00,,,,,1.31,,,,,0.0,0.0,88.0,,,1022.1,,,,,,,,,1017.7,0.0,,18.1,,10.0,,20.1,19.6,22.2,19.4,19.0,19.3,19.3,19.1,4.01,,,60.2,,,309.0,4.0,3.3,5.7,,329.0,,,4.0,
2026-01-25 13:00:00,,,,,1.62,,,,,0.0,0.0,74.0,,,1020.9,,,,,,,,,1016.5,0.0,,17.4,,10.0,,22.2,19.9,22.2,19.5,19.0,19.3,19.3,19.3,4.81,,,68.2,,,336.0,332.0,2.1,5.7,,338.0,,,3.7,
2026-01-25 14:00:00,,,,,1.65,,,,,0.0,0.0,76.0,,,1020.2,,,,,,,,,1015.8,0.1,,17.9,,10.0,,22.3,20.2,22.2,19.6,19.1,19.3,19.3,19.5,4.66,,,55.1,,,26.0,80.0,2.7,5.2,,33.0,,,2.8,
2026-01-25 15:00:00,,,,,1.46,,,,,0.0,0.0,70.0,,,1019.8,,,,,,,,,1015.4,0.3,,16.5,,10.0,,22.2,20.3,22.2,19.7,19.1,19.3,19.3,19.7,3.23,,,50.7,,,43.0,38.0,1.8,4.1,,36.0,,,2.7,
