,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-03 11:00:00,1001.3,16.2,62,3.7,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 12:00:00,1000.6,16.9,57,4.3,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 13:00:00,1000.1,17.6,56,3.8,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 14:00:00,999.6,17.7,55,4.9,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 15:00:00,999.8,16.8,58,4.7,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 16:00:00,1000.2,16.2,60,4.5,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 17:00:00,1000.9,15.4,63,3.5,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 18:00:00,1001.3,15.2,64,3.8,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 19:00:00,1002.0,15.1,63,3.8,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 20:00:00,1002.5,15.2,62,4.2,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 21:00:00,1003.2,15.2,60,4.0,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 22:00:00,1003.6,14.6,65,2.9,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 23:00:00,1003.3,14.8,63,5.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 00:00:00,1003.3,14.4,68,3.8,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 01:00:00,1002.6,14.0,72,3.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 02:00:00,1002.0,14.3,69,4.1,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 03:00:00,1001.5,14.8,65,4.8,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 04:00:00,1001.0,14.6,67,4.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 05:00:00,1000.9,14.9,67,5.4,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 06:00:00,1001.2,15.1,66,5.5,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 07:00:00,1001.7,15.3,66,5.1,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 08:00:00,1002.6,16.6,64,4.9,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 09:00:00,1003.1,17.9,62,4.5,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 10:00:00,1003.0,19.3,57,4.9,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 11:00:00,1002.1,20.5,54,4.7,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 12:00:00,1000.7,21.9,48,4.5,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 13:00:00,999.8,21.9,52,3.7,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 14:00:00,998.8,21.7,53,4.8,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 15:00:00,998.8,22.0,51,4.8,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 16:00:00,999.0,21.5,51,4.6,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 17:00:00,999.7,19.8,55,4.5,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 18:00:00,1000.1,19.2,59,3.7,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 19:00:00,1000.3,18.9,62,3.7,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 20:00:00,1000.2,18.8,64,4.3,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 21:00:00,1000.5,18.9,65,3.6,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 22:00:00,1000.4,19.5,64,4.5,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-04 23:00:00,1000.5,19.6,64,4.1,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 00:00:00,1000.2,19.6,67,4.3,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 01:00:00,1000.0,19.6,69,3.5,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 02:00:00,999.8,19.8,66,3.5,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 03:00:00,999.7,19.6,67,4.2,77.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 04:00:00,999.4,19.4,70,4.5,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 05:00:00,999.9,19.5,71,4.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 06:00:00,1000.5,19.4,74,4.0,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 07:00:00,1001.3,19.3,76,3.1,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 08:00:00,1001.6,19.8,77,3.5,77.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 09:00:00,1001.8,19.5,84,2.7,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 10:00:00,1002.8,19.3,84,1.3,68.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 11:00:00,1002.0,18.7,93,1.9,106.0,,,6.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 12:00:00,1001.3,18.7,93,0.9,116.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 13:00:00,1000.8,17.8,93,1.3,162.0,,,4.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 14:00:00,1000.5,17.8,93,1.0,199.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 15:00:00,1000.9,17.9,94,1.3,235.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 16:00:00,1001.6,17.7,95,1.3,155.0,,,6.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 17:00:00,1001.5,17.4,95,0.4,44.0,,,4.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 18:00:00,1001.5,17.5,95,1.2,109.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 19:00:00,1003.1,17.4,96,1.0,225.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 20:00:00,1003.0,17.4,96,0.8,204.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 21:00:00,1002.2,17.7,96,0.8,42.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 22:00:00,1001.7,18.0,96,1.2,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-05 23:00:00,1001.2,18.4,96,1.7,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 00:00:00,1001.1,18.6,96,0.6,25.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 01:00:00,1000.5,18.7,96,2.0,102.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 02:00:00,1000.2,19.0,93,0.3,54.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 03:00:00,1000.5,19.1,94,1.5,16.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 04:00:00,1000.7,19.1,96,2.3,48.0,,,5.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 05:00:00,1000.5,19.2,96,4.0,71.0,,,6.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 06:00:00,1001.1,19.3,96,2.8,45.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 07:00:00,1001.5,19.5,95,2.9,60.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 08:00:00,1002.0,19.6,95,3.2,68.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 09:00:00,1002.6,20.0,94,2.4,50.0,,,3.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 10:00:00,1002.7,20.6,92,3.1,69.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 11:00:00,1001.3,20.9,92,4.7,82.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 12:00:00,999.6,22.4,84,4.6,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 13:00:00,998.0,24.5,76,5.3,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 14:00:00,997.4,24.5,73,5.1,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 15:00:00,997.2,24.1,75,4.6,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 16:00:00,997.7,23.6,76,4.8,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 17:00:00,998.1,23.0,80,4.4,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 18:00:00,998.3,23.1,79,4.1,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 19:00:00,998.9,23.1,80,4.2,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 20:00:00,999.4,23.1,81,4.9,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 21:00:00,999.4,22.6,85,5.1,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 22:00:00,999.2,22.6,87,4.5,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-06 23:00:00,999.1,22.7,87,4.0,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 00:00:00,998.9,23.2,84,3.7,84.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 01:00:00,998.6,23.0,84,4.5,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 02:00:00,998.7,22.4,87,3.1,122.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 03:00:00,999.0,22.5,87,1.0,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 04:00:00,998.9,22.1,92,1.5,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 05:00:00,998.6,21.7,94,1.2,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 06:00:00,998.7,21.7,95,0.8,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 07:00:00,999.2,20.9,96,0.8,259.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 08:00:00,999.8,21.7,94,1.3,193.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 09:00:00,999.5,23.8,85,1.5,203.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 10:00:00,998.9,25.3,78,0.6,290.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 12:00:00,997.2,26.3,78,4.0,293.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 13:00:00,996.9,24.7,81,4.5,277.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 14:00:00,997.0,22.8,88,3.1,244.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 15:00:00,997.4,21.7,92,4.2,270.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 16:00:00,998.0,20.9,96,3.1,271.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 17:00:00,998.4,20.6,96,2.2,300.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 18:00:00,998.5,19.9,97,1.8,318.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 19:00:00,998.8,19.7,97,1.0,339.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 20:00:00,999.0,19.5,97,1.4,334.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 21:00:00,999.1,19.7,97,0.7,343.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 22:00:00,999.1,19.7,96,0.7,345.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-07 23:00:00,999.1,19.9,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 00:00:00,999.3,20.1,95,0.8,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 01:00:00,999.4,20.0,95,1.1,352.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 02:00:00,999.2,20.0,95,0.6,346.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 03:00:00,999.3,19.7,95,2.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 04:00:00,999.4,19.1,93,3.6,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 05:00:00,999.9,18.9,93,3.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 06:00:00,1000.6,18.2,95,2.5,16.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 07:00:00,1001.4,17.9,91,4.2,15.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 08:00:00,1002.3,17.9,89,3.7,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 09:00:00,1003.1,17.8,87,3.9,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 10:00:00,1003.4,17.7,86,3.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 11:00:00,1003.4,17.7,86,3.6,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 12:00:00,1002.9,17.4,88,3.7,17.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 13:00:00,1002.3,17.1,89,4.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 14:00:00,1002.0,16.8,87,2.8,18.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 15:00:00,1001.9,16.5,87,2.9,15.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 16:00:00,1002.3,15.9,90,3.5,19.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 17:00:00,1002.9,15.4,90,2.8,21.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 18:00:00,1003.5,15.2,90,3.5,21.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 19:00:00,1004.4,14.6,90,4.2,19.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 20:00:00,1005.0,14.4,90,3.1,24.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-08 21:00:00,1005.4,14.7,88,2.1,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
